school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
618,804,Wis.-Superior,01/02/2006,82,70,Away,,,272
618,1226,Minn.-Morris,01/06/2006,90,96,Away,,,147
618,30034,Presentation,01/07/2006,64,61,Away,,,500
618,30038,Bethany Lutheran,01/13/2006,101,93,Home,,,200
618,8597,Martin Luther,01/14/2006,79,76,Home,,,96
618,30031,Northwestern (MN),01/20/2006,77,67,Home,,,294
618,30035,Crown (MN),01/21/2006,90,60,Home,,,228
618,1267,Northland,01/24/2006,86,73,Home,,,228
618,8597,Martin Luther,01/27/2006,87,83,Away,,,250
618,30038,Bethany Lutheran,01/28/2006,68,74,Away,,,365
618,30034,Presentation,02/03/2006,56,59,Home,,1 OT,228
618,1226,Minn.-Morris,02/04/2006,87,68,Home,,,228
618,30035,Crown (MN),02/10/2006,68,65,Away,,,0
618,30031,Northwestern (MN),02/11/2006,73,58,Away,,,694
618,1267,Northland,02/14/2006,73,58,Away,,,155
618,1226,Minn.-Morris,02/24/2006,86,76,Home,,,228
618,30038,Bethany Lutheran,02/25/2006,83,64,Home,,,228
620,803,Wis.-Stout,11/18/2005,90,91,Neutral,"Wooster, OH",1 OT,450
620,326,Kalamazoo,11/19/2005,70,47,Neutral,"Wooster, OH",,200
620,118,Carleton,11/30/2005,80,67,Home,,,575
620,376,Macalester,12/03/2005,72,68,Away,,,500
620,268,Hamline,12/05/2005,77,71,Away,,,600
620,266,Gust. Adolphus,12/07/2005,87,51,Away,,,1476
620,795,Wis.-La Crosse,12/21/2005,45,55,Away,,,225
620,,Culver-Stockton,12/29/2005,83,69,Neutral,"River Falls, WI",,150
620,801,Wis.-River Falls,12/30/2005,56,53,Away,,,157
620,38,Augsburg,01/02/2006,59,62,Home,,,400
620,602,Saint John's (MN),01/04/2006,82,41,Home,,,2000
620,615,St. Olaf,01/07/2006,79,69,Away,,,604
620,60,Bethel (MN),01/11/2006,88,49,Home,,,650
620,612,Saint Mary's (MN),01/14/2006,98,62,Home,,,700
620,161,Concordia-M'head,01/16/2006,69,63,Away,,,305
620,118,Carleton,01/21/2006,44,75,Away,,,1200
620,376,Macalester,01/25/2006,86,43,Home,,,400
620,268,Hamline,01/28/2006,104,59,Home,,,800
620,266,Gust. Adolphus,01/30/2006,76,58,Home,,,1100
620,38,Augsburg,02/01/2006,65,44,Away,,,252
620,602,Saint John's (MN),02/04/2006,91,96,Away,,1 OT,1283
620,615,St. Olaf,02/06/2006,75,56,Home,,,575
620,60,Bethel (MN),02/08/2006,84,67,Away,,,974
620,612,Saint Mary's (MN),02/11/2006,74,68,Away,,,298
620,161,Concordia-M'head,02/15/2006,63,44,Home,,,450
620,268,Hamline,02/23/2006,96,51,Home,,,1175
620,118,Carleton,02/25/2006,54,47,Home,,,1950
620,492,North Central (IL),03/02/2006,76,68,Home,,,1475
620,348,Lawrence,03/04/2006,59,63,Away,,,1100
1348,1347,Saint Rose,11/15/2005,59,73,Away,,,611
1348,543,Philadelphia U.,11/17/2005,62,51,Home,,,225
1348,613,Saint Michael's,11/22/2005,62,57,Away,,,183
1348,362,C.W. Post,11/30/2005,61,74,Away,,,204
1348,162,Concordia (NY),12/03/2005,62,65,Home,,,192
1348,477,NYIT,12/07/2005,65,59,Away,,,107
1348,2692,Dowling,12/10/2005,76,59,Away,,,13
1348,587,Rutgers,12/12/2005,56,94,Away,,,3243
1348,593,St. Anselm,12/19/2005,56,61,Home,,,192
1348,,East-West U.,12/22/2005,114,71,Neutral,"Chicago, IL",,100
1348,,Concordia (NE),12/23/2005,75,60,Neutral,"Chicago, IL",,456
1348,407,Mercy,01/11/2006,65,58,Away,,,60
1348,74,Bridgeport,01/14/2006,57,68,Home,,,192
1348,560,Queens (NY),01/18/2006,59,68,Home,,,192
1348,470,New Haven,01/21/2006,72,62,Away,,,100
1348,3,Adelphi,01/24/2006,48,80,Home,,,192
1348,437,Molloy,01/26/2006,75,72,Home,,1 OT,192
1348,362,C.W. Post,01/28/2006,72,80,Home,,,192
1348,162,Concordia (NY),02/01/2006,65,70,Away,,,128
1348,477,NYIT,02/04/2006,72,60,Home,,,192
1348,2692,Dowling,02/07/2006,63,56,Home,,,192
1348,437,Molloy,02/09/2006,61,76,Away,,,100
1348,407,Mercy,02/13/2006,57,49,Home,,,192
1348,74,Bridgeport,02/16/2006,72,85,Away,,,814
1348,560,Queens (NY),02/18/2006,61,73,Away,,,111
1348,470,New Haven,02/22/2006,58,64,Home,,,192
1348,3,Adelphi,02/25/2006,47,70,Away,,,341
1348,3,Adelphi,03/01/2006,34,73,Away,,,341
674,109,UC Irvine,11/19/2005,63,79,Home,,,6523
674,629,San Francisco,11/23/2005,71,56,Home,,,3838
674,90,Cal Poly,11/28/2005,82,58,Home,,,3602
674,441,Montana,12/02/2005,69,88,Away,,,6929
674,108,UC Davis,12/04/2005,58,64,Away,,,5386
674,742,Virginia Tech,12/17/2005,52,59,Neutral,"Las Vegas, NV",,10011
674,183,Denver,12/19/2005,71,49,Home,,,3927
674,554,Princeton,12/21/2005,58,34,Neutral,"Oakland, CA",,8426
674,110,UCLA,12/29/2005,54,71,Away,,,10984
674,657,Southern California,12/31/2005,71,82,Away,,,4485
674,528,Oregon St.,01/05/2006,80,66,Home,,,4103
674,529,Oregon,01/07/2006,64,62,Home,,,5989
674,107,California,01/13/2006,75,61,Home,,,7598
674,29,Arizona,01/19/2006,81,90,Away,,1 OT,14611
674,28,Arizona St.,01/21/2006,70,64,Away,,,7386
674,754,Washington St.,01/26/2006,69,59,Home,,,6407
674,756,Washington,01/29/2006,76,67,Home,,1 OT,6285
674,529,Oregon,02/02/2006,57,56,Away,,,8840
674,528,Oregon St.,02/04/2006,71,64,Away,,,6514
674,107,California,02/09/2006,62,65,Away,,,11877
674,260,Gonzaga,02/11/2006,76,80,Away,,,6000
674,28,Arizona St.,02/16/2006,82,69,Home,,,5487
674,29,Arizona,02/19/2006,72,76,Home,,,7400
674,756,Washington,02/23/2006,57,75,Away,,,10000
674,754,Washington St.,02/25/2006,39,37,Away,,,4899
674,657,Southern California,03/02/2006,58,56,Home,,,5120
674,110,UCLA,03/04/2006,54,75,Home,,,7334
674,29,Arizona,03/09/2006,68,73,Neutral,"Los Angeles, CA",,15144
674,746,Virginia,03/14/2006,65,49,Home,,,2519
674,669,Missouri St.,03/17/2006,67,76,Away,,,5664
103,631,Santa Clara,11/19/2005,53,97,Away,,,1173
103,,Dominican (CA),11/25/2005,108,84,Home,,,1009
103,,Bethany (CA),11/26/2005,93,87,Home,,,1000
103,109,UC Irvine,11/29/2005,91,90,Away,,,1688
103,30055,Cal St. Monterey Bay,12/03/2005,78,88,Home,,,1245
103,95,Cal St. Chico,12/07/2005,105,111,Away,,,927
103,11,Alas. Anchorage,12/09/2005,63,82,Neutral,"Fairbanks, AK",,421
103,12,Alas. Fairbanks,12/10/2005,82,90,Away,,,578
103,90,Cal Poly,12/16/2005,75,88,Away,,,1213
103,112,UC San Diego,01/06/2006,79,75,Away,,,302
103,93,Cal St. San B'dino,01/07/2006,75,88,Away,,,851
103,92,Cal St. Dom. Hills,01/13/2006,89,92,Away,,,213
103,91,Cal Poly Pomona,01/14/2006,76,99,Away,,,304
103,628,San Fran. St.,01/20/2006,83,81,Home,,1 OT,1164
103,645,Sonoma St.,01/21/2006,81,82,Home,,,1384
103,94,CSU Bakersfield,01/27/2006,81,96,Away,,,2090
103,100,Cal St. L.A.,01/28/2006,91,88,Away,,,401
103,95,Cal St. Chico,02/01/2006,91,76,Home,,,1303
103,30055,Cal St. Monterey Bay,02/03/2006,84,82,Away,,,555
103,93,Cal St. San B'dino,02/10/2006,87,84,Home,,,1300
103,112,UC San Diego,02/11/2006,77,81,Home,,,1232
103,91,Cal Poly Pomona,02/17/2006,92,81,Home,,1 OT,1300
103,92,Cal St. Dom. Hills,02/18/2006,92,90,Home,,,1278
103,645,Sonoma St.,02/24/2006,77,64,Away,,,986
103,628,San Fran. St.,02/25/2006,78,70,Away,,,603
103,100,Cal St. L.A.,03/03/2006,90,88,Home,,,1345
103,94,CSU Bakersfield,03/04/2006,72,76,Home,,,1567
675,453,Muhlenberg,11/18/2005,68,81,Away,,,959
675,374,Lynchburg,11/19/2005,79,75,Neutral,"Allentown, PA",,159
675,221,FDU-Florham,11/28/2005,59,53,Away,,,200
675,679,Stevens,11/30/2005,72,86,Away,,,100
675,279,Lehman,12/06/2005,58,54,Away,,,500
675,79,Brooklyn,12/08/2005,77,67,Home,,,299
675,442,Montclair St.,12/10/2005,65,89,Away,,,190
675,215,Emmanuel (MA),12/29/2005,85,98,Home,,,339
675,777,Westfield St.,12/30/2005,76,88,Home,,,132
675,2730,York (NY),01/04/2006,69,75,Home,,,133
675,403,Medgar Evers,01/06/2006,94,88,Away,,,89
675,8580,City Tech,01/11/2006,87,71,Away,,,163
675,292,Hunter,01/13/2006,81,67,Away,,,67
675,329,Kean,01/16/2006,52,91,Home,,,133
675,58,Baruch,01/18/2006,62,80,Home,,,99
675,480,CCNY,01/21/2006,66,75,Home,,,112
675,321,John Jay,01/25/2006,56,53,Home,,,143
675,2730,York (NY),01/27/2006,76,66,Away,,,30
675,724,Merchant Marine,01/30/2006,89,54,Home,,,99
675,79,Brooklyn,02/01/2006,76,73,Away,,,310
675,27892,Farmingdale St.,02/06/2006,70,79,Away,,,130
675,8580,City Tech,02/08/2006,94,78,Home,,,166
675,403,Medgar Evers,02/11/2006,79,87,Home,,,311
675,,St. Joseph's (Brkln),02/15/2006,111,80,Away,,,0
675,321,John Jay,02/18/2006,58,61,Home,,,178
678,490,North Carolina St.,11/18/2005,61,91,Away,,,8016
678,180,Delaware,11/19/2005,64,67,Neutral,"Raleigh, NC",,9741
678,141,Citadel,11/20/2005,60,73,Neutral,"Raleigh, NC",,502
678,128,UCF,11/26/2005,66,74,Away,,,1151
678,115,Campbell,12/01/2005,70,84,Away,,,987
678,1092,Gardner-Webb,12/03/2005,68,70,Away,,,4100
678,651,South Fla.,12/06/2005,52,77,Home,,,3024
678,251,Georgetown,12/17/2005,50,70,Away,,,2146
678,234,Florida St.,12/20/2005,57,75,Away,,,4830
678,415,Miami (FL),12/27/2005,56,65,Away,,,2867
678,2711,North Florida,01/02/2006,52,40,Home,,,2054
678,316,Jacksonville,01/05/2006,69,57,Home,,,1936
678,229,Fla. Atlantic,01/09/2006,62,77,Away,,,1195
678,14927,Belmont,01/14/2006,79,87,Away,,,1078
678,28600,Lipscomb,01/16/2006,52,57,Away,,,1049
678,198,East Tenn. St.,01/19/2006,72,81,Home,,,1675
678,1157,Kennesaw St.,01/21/2006,57,73,Home,,,1744
678,406,Mercer,01/24/2006,81,82,Home,,1 OT,1438
678,198,East Tenn. St.,01/28/2006,74,71,Away,,1 OT,5067
678,1157,Kennesaw St.,01/30/2006,80,68,Away,,,869
678,632,Savannah St.,02/02/2006,70,60,Home,,,1684
678,14927,Belmont,02/04/2006,68,75,Home,,,1979
678,28600,Lipscomb,02/06/2006,85,67,Home,,,1764
678,406,Mercer,02/10/2006,73,72,Away,,,1836
678,229,Fla. Atlantic,02/12/2006,56,49,Home,,,1211
678,632,Savannah St.,02/15/2006,62,53,Away,,,499
678,2711,North Florida,02/17/2006,81,77,Away,,1 OT,1478
678,316,Jacksonville,02/19/2006,81,66,Away,,,1083
678,115,Campbell,02/23/2006,81,79,Home,,,1390
678,1092,Gardner-Webb,02/25/2006,77,65,Home,,,2677
678,229,Fla. Atlantic,03/02/2006,54,44,Neutral,"Johnson City, TN",,5829
678,14927,Belmont,03/03/2006,59,72,Neutral,"Johnson City, TN",,4070
679,480,CCNY,11/18/2005,68,72,Away,,1 OT,50
679,221,FDU-Florham,11/22/2005,60,58,Home,,,100
679,814,Yeshiva,11/28/2005,73,57,Away,,,100
679,675,Staten Island,11/30/2005,86,72,Home,,,100
679,190,Drew,12/07/2005,70,65,Away,,,130
679,79,Brooklyn,12/10/2005,82,70,Away,,,110
679,582,Rockford,12/30/2005,89,93,Neutral,"Phoenix, AZ",1 OT,85
679,16,Albright,12/31/2005,71,83,Neutral,"Phoenix, AZ",,97
679,570,Rensselaer,01/04/2006,71,81,Home,,,100
679,1468,Mt. St. Mary (NY),01/07/2006,73,93,Home,,,125
679,292,Hunter,01/09/2006,98,72,Home,,,100
679,724,Merchant Marine,01/11/2006,73,53,Home,,,100
679,451,Mt. St. Vincent,01/16/2006,76,59,Home,,,150
679,382,Manhattanville,01/18/2006,58,65,Away,,,150
679,1340,St. Joseph's (L.I.),01/21/2006,68,57,Away,,,100
679,1468,Mt. St. Mary (NY),01/23/2006,69,83,Away,,,513
679,12884,Centenary (NJ),01/25/2006,85,75,Home,,,100
679,524,Old Westbury,01/28/2006,64,66,Away,,1 OT,170
679,276,Haverford,01/30/2006,65,75,Away,,,100
679,451,Mt. St. Vincent,02/04/2006,86,73,Away,,,250
679,27892,Farmingdale St.,02/08/2006,73,91,Away,,,225
679,382,Manhattanville,02/11/2006,59,70,Home,,,300
679,814,Yeshiva,02/13/2006,73,63,Home,,,100
679,12884,Centenary (NJ),02/15/2006,96,75,Away,,,150
679,478,SUNY Maritime,02/18/2006,74,62,Home,,,250
679,1340,St. Joseph's (L.I.),02/21/2006,77,68,Away,,,100
679,27892,Farmingdale St.,02/23/2006,54,75,Away,,,285
21852,1467,Goucher,11/18/2005,73,68,Away,,,350
21852,753,Washington Col.,11/19/2005,100,93,Home,,2 OT,212
21852,322,Johns Hopkins,11/20/2005,81,78,Home,,1 OT,212
21852,611,St. Mary's (MD),11/28/2005,70,72,Home,,,400
21852,958,Baptist Bible (PA),12/03/2005,73,63,Home,,,150
21852,481,Polytechnic (NY),12/06/2005,71,42,Away,,,103
21852,124,Catholic,12/08/2005,59,67,Home,,,212
21852,30047,Keystone,12/10/2005,56,82,Away,,,196
21852,211,Elizabethtown,01/07/2006,69,95,Home,,,250
21852,329,Kean,01/08/2006,73,70,Home,,,250
21852,30044,Penn St.-Berks,01/10/2006,67,70,Home,,,212
21852,8404,Hood,01/14/2006,87,74,Away,,,250
21852,1305,Phila. Biblical,01/17/2006,73,66,Away,,,207
21852,1159,Keuka,01/19/2006,75,62,Home,,,212
21852,30029,Purchase St.,01/21/2006,85,68,Away,,,71
21852,21323,Chestnut Hill,01/24/2006,68,71,Home,,,212
21852,481,Polytechnic (NY),01/26/2006,69,61,Home,,,212
21852,1059,D'Youville,01/28/2006,95,52,Away,,,104
21852,30044,Penn St.-Berks,02/01/2006,69,92,Away,,,102
21852,23624,Cazenovia,02/04/2006,87,44,Home,,,212
21852,1305,Phila. Biblical,02/07/2006,67,50,Home,,,212
21852,962,Bard,02/11/2006,80,58,Away,,,144
21852,21323,Chestnut Hill,02/14/2006,89,68,Away,,,168
21852,30029,Purchase St.,02/18/2006,113,68,Home,,,212
21852,481,Polytechnic (NY),02/21/2006,62,52,Home,,,212
21852,1159,Keuka,02/24/2006,69,63,Neutral,"La Plume, PA",,196
21852,30047,Keystone,02/25/2006,77,84,Away,,,196
21852,58,Baruch,03/03/2006,86,71,Away,,,1000
21852,787,Wm. Paterson,03/04/2006,48,72,Neutral,"New York, NY",,675
680,487,North Ala.,11/15/2005,97,93,Home,,,902
680,28755,Fla. Gulf Coast,11/16/2005,74,83,Home,,,677
680,6,Alabama A&M,11/19/2005,80,72,Away,,,1266
680,487,North Ala.,11/21/2005,72,83,Away,,,821
680,1238,Montevallo,11/23/2005,62,70,Away,,,935
680,144,Clark Atlanta,11/28/2005,81,60,Away,,,214
680,716,Troy,12/03/2005,66,87,Away,,,1871
680,422,Miles,12/08/2005,66,70,Away,,,1739
680,1238,Montevallo,12/19/2005,69,62,Home,,,401
680,720,Tuskegee,01/03/2006,76,66,Home,,,725
680,13,Albany St. (GA),01/05/2006,58,63,Home,,,701
680,237,Fort Valley St.,01/07/2006,59,56,Home,,,285
680,350,LeMoyne-Owen,01/09/2006,72,77,Away,,,739
680,720,Tuskegee,01/16/2006,64,54,Away,,,1719
680,350,LeMoyne-Owen,01/21/2006,71,67,Home,,,827
680,422,Miles,01/23/2006,65,53,Home,,,1125
680,144,Clark Atlanta,01/28/2006,83,55,Home,,,703
680,347,Lane,01/31/2006,78,70,Away,,,1250
680,332,Kentucky St.,02/02/2006,86,88,Away,,,430
680,535,Paine,02/04/2006,72,62,Home,,,375
680,55,Benedict,02/06/2006,70,53,Home,,,532
680,13,Albany St. (GA),02/09/2006,64,53,Away,,,453
680,237,Fort Valley St.,02/11/2006,69,68,Away,,,754
680,535,Paine,02/16/2006,75,68,Away,,,575
680,55,Benedict,02/18/2006,65,75,Away,,,944
680,332,Kentucky St.,02/23/2006,76,68,Home,,,550
680,347,Lane,02/25/2006,114,67,Home,,,900
680,720,Tuskegee,03/03/2006,67,51,Neutral,"Birmingham, AL",,679
680,535,Paine,03/04/2006,63,53,Neutral,"Birmingham, AL",,921
680,422,Miles,03/05/2006,79,76,Neutral,"Birmingham, AL",,2259
680,181,Delta St.,03/11/2006,70,76,Neutral,"Cleveland, MS",,2650
681,211,Elizabethtown,11/18/2005,71,69,Away,,,500
681,357,Lincoln (PA),11/18/2005,63,68,Neutral,"Elizabethtown, PA",,60
681,588,Rutgers-Camden,11/22/2005,86,40,Home,,,330
681,179,Delaware Valley,11/28/2005,83,62,Away,,,250
681,712,TCNJ,11/30/2005,58,56,Away,,,340
681,787,Wm. Paterson,12/03/2005,75,65,Home,,,165
681,319,New Jersey City,12/07/2005,65,86,Away,,,198
681,329,Kean,12/10/2005,77,56,Home,,,175
681,589,Rutgers-Newark,01/04/2006,67,61,Away,,,180
681,526,SUNY Oneonta,01/06/2006,68,51,Neutral,"Schenectady, NY",,180
681,727,Union (NY),01/07/2006,66,58,Away,,,350
681,259,Rowan,01/11/2006,71,76,Home,,,387
681,442,Montclair St.,01/14/2006,80,66,Away,,,484
681,321,John Jay,01/16/2006,89,59,Home,,,100
681,564,Ramapo,01/18/2006,106,110,Home,,2 OT,318
681,329,Kean,01/21/2006,69,73,Away,,,455
681,712,TCNJ,01/25/2006,42,65,Home,,,172
681,787,Wm. Paterson,01/28/2006,95,79,Away,,,323
681,319,New Jersey City,02/01/2006,74,71,Home,,,201
681,589,Rutgers-Newark,02/04/2006,68,50,Home,,,100
681,357,Lincoln (PA),02/06/2006,69,91,Away,,,1545
681,588,Rutgers-Camden,02/08/2006,86,78,Away,,,125
681,442,Montclair St.,02/11/2006,61,65,Home,,,75
681,259,Rowan,02/15/2006,69,64,Away,,,231
681,564,Ramapo,02/18/2006,79,76,Away,,1 OT,250
681,564,Ramapo,02/23/2006,54,57,Home,,,300
681,279,Lehman,03/01/2006,80,66,Home,,,60
681,319,New Jersey City,03/03/2006,56,73,Home,,,72
682,437,Molloy,11/15/2005,79,65,Home,,,700
682,23157,Felician,11/19/2005,71,63,Home,,,400
682,56,Bentley,11/22/2005,63,83,Home,,,350
682,613,Saint Michael's,11/27/2005,92,70,Home,,,250
682,593,St. Anselm,11/30/2005,65,61,Away,,,614
682,349,Le Moyne,12/03/2005,78,64,Home,,,550
682,81,Bryant,12/10/2005,63,51,Home,,,600
682,368,Mass.-Lowell,12/10/2005,80,68,Away,,,268
682,2692,Dowling,12/28/2005,70,45,Home,,,200
682,410,Merrimack,01/02/2006,67,64,Away,,1 OT,181
682,22,American Int'l,01/05/2006,68,52,Home,,,250
682,81,Bryant,01/07/2006,77,63,Away,,,475
682,36,Assumption,01/10/2006,82,64,Home,,,200
682,613,Saint Michael's,01/14/2006,85,66,Away,,,311
682,593,St. Anselm,01/16/2006,77,74,Home,,1 OT,1000
682,349,Le Moyne,01/19/2006,42,66,Away,,,566
682,410,Merrimack,01/21/2006,69,71,Home,,,1000
682,56,Bentley,01/26/2006,72,78,Away,,,680
682,658,Southern Conn. St.,01/28/2006,68,55,Home,,,600
682,533,Pace,02/01/2006,83,71,Home,,,300
682,1347,Saint Rose,02/04/2006,67,62,Away,,,925
682,368,Mass.-Lowell,02/07/2006,55,59,Away,,,618
682,241,Franklin Pierce,02/11/2006,70,56,Away,,,257
682,468,Southern N.H.,02/15/2006,68,58,Home,,,600
682,22,American Int'l,02/18/2006,71,59,Away,,,345
682,36,Assumption,02/21/2006,80,55,Away,,,575
682,468,Southern N.H.,02/27/2006,70,67,Home,,,1150
682,81,Bryant,03/02/2006,67,56,Home,,,2050
682,593,St. Anselm,03/04/2006,61,77,Home,,,1850
682,984,Bloomfield,03/11/2006,96,77,Home,,,800
682,3,Adelphi,03/12/2006,69,54,Home,,,1250
682,368,Mass.-Lowell,03/14/2006,89,80,Home,,,2200
682,1395,Tarleton St.,03/22/2006,69,59,Neutral,"Springfield, MA",,3023
682,790,Winona St.,03/23/2006,73,83,Neutral,"Springfield, MA",,3419
683,739,Villanova,11/18/2005,35,78,Away,,,6500
683,352,Lehigh,11/22/2005,54,58,Away,,,343
683,158,Columbia,11/26/2005,54,55,Home,,,1324
683,603,St. John's (NY),12/07/2005,45,63,Away,,,4557
683,391,UMBC,12/10/2005,57,72,Away,,,2122
683,283,Hofstra,12/14/2005,56,73,Away,,,1803
683,14,Albany (NY),12/23/2005,58,63,Home,,,845
683,164,Connecticut,12/28/2005,52,85,Away,,,15528
683,748,Wagner,12/30/2005,54,67,Away,,,1368
683,153,Colgate,01/02/2006,70,57,Home,,,774
683,738,Vermont,01/05/2006,61,58,Home,,,837
683,62,Binghamton,01/08/2006,54,63,Away,,,3735
683,172,Dartmouth,01/10/2006,51,48,Away,,,710
683,469,New Hampshire,01/14/2006,50,54,Home,,,1013
683,249,George Washington,01/16/2006,60,88,Away,,,3234
683,68,Boston U.,01/19/2006,65,73,Home,,,852
683,272,Hartford,01/22/2006,68,71,Away,,,1210
683,380,Maine,01/25/2006,56,62,Away,,,1239
683,391,UMBC,01/28/2006,75,65,Home,,,1521
683,14,Albany (NY),02/01/2006,62,85,Away,,,2112
683,738,Vermont,02/08/2006,58,71,Away,,,2650
683,62,Binghamton,02/11/2006,58,76,Home,,,1896
683,67,Boston College,02/13/2006,47,59,Away,,,4137
683,469,New Hampshire,02/15/2006,51,59,Away,,,671
683,68,Boston U.,02/19/2006,68,73,Away,,,633
683,272,Hartford,02/23/2006,65,76,Home,,,1417
683,380,Maine,02/26/2006,75,87,Home,,,1305
683,391,UMBC,03/03/2006,70,88,Neutral,"Vestal, NY",,1968
684,76,Bridgewater St.,11/18/2005,75,84,Neutral,"Middletown, CT",,150
684,1255,U New England,11/19/2005,75,90,Neutral,"Middletown, CT",,150
684,73,Brandeis,11/22/2005,70,79,Home,,,88
684,398,MIT,11/26/2005,46,84,Away,,,240
684,511,Norwich,11/29/2005,60,71,Away,,,175
684,401,Mass.-Boston,12/01/2005,94,88,Home,,,110
684,770,Western Conn. St.,12/07/2005,80,85,Home,,,85
684,775,Western New Eng.,12/10/2005,79,74,Away,,,204
684,2798,Albertus Magnus,01/10/2006,106,66,Home,,,72
684,45,Babson,01/12/2006,80,76,Away,,1 OT,95
684,511,Norwich,01/14/2006,76,86,Home,,,110
684,1379,Southern Vt.,01/16/2006,80,72,Away,,,100
684,22626,Johnson & Wales (RI),01/18/2006,76,75,Home,,,80
684,2691,Daniel Webster,01/21/2006,86,55,Home,,,74
684,215,Emmanuel (MA),01/24/2006,68,83,Away,,,200
684,214,Emerson,01/26/2006,70,81,Away,,,158
684,775,Western New Eng.,01/28/2006,78,67,Home,,,92
684,22626,Johnson & Wales (RI),01/30/2006,60,76,Away,,,200
684,214,Emerson,02/02/2006,66,81,Home,,,200
684,1379,Southern Vt.,02/04/2006,90,93,Home,,1 OT,90
684,18422,Rivier,02/07/2006,93,88,Away,,,148
684,2691,Daniel Webster,02/09/2006,95,80,Away,,,29
684,215,Emmanuel (MA),02/11/2006,83,89,Home,,,115
684,2798,Albertus Magnus,02/16/2006,73,85,Away,,,167
684,18422,Rivier,02/18/2006,94,83,Home,,1 OT,133
684,775,Western New Eng.,02/21/2006,66,95,Away,,,326
1390,536,Tex.-Pan American,11/18/2005,72,87,Away,,,750
1390,429,Mississippi Col.,11/26/2005,68,91,Away,,,659
1390,1182,Louisiana Col.,11/28/2005,79,86,Away,,,649
1390,23008,Ozarks (AR),12/01/2005,84,80,Home,,,732
1390,953,Austin,12/03/2005,91,67,Home,,,582
1390,1062,East Tex. Baptist,12/08/2005,90,98,Away,,,518
1390,8490,LeTourneau,12/10/2005,87,70,Away,,,200
1390,2741,Howard Payne,12/16/2005,74,94,Away,,,425
1390,,Lubbock Chrst.,12/30/2005,85,88,Away,,,381
1390,,Wayland Baptist,12/31/2005,70,95,Neutral,"Lubbock, TX",,214
1390,30028,Texas-Tyler,01/05/2006,97,89,Home,,,391
1390,23121,Texas-Dallas,01/07/2006,68,63,Home,,,572
1390,271,Hardin-Simmons,01/12/2006,72,84,Home,,,314
1390,8530,McMurry,01/14/2006,107,106,Home,,,546
1390,1355,Schreiner,01/19/2006,90,87,Away,,1 OT,301
1390,1400,Texas Lutheran,01/21/2006,75,87,Away,,,400
1390,1203,Mary Hardin-Baylor,01/26/2006,82,89,Away,,,525
1390,24400,Concordia (TX),01/28/2006,111,118,Away,,,315
1390,1203,Mary Hardin-Baylor,02/02/2006,77,73,Home,,,568
1390,24400,Concordia (TX),02/04/2006,126,105,Home,,,319
1390,271,Hardin-Simmons,02/09/2006,73,59,Away,,,417
1390,8530,McMurry,02/11/2006,81,110,Away,,,375
1390,2741,Howard Payne,02/13/2006,89,82,Home,,,231
1390,1355,Schreiner,02/16/2006,95,86,Home,,,552
1390,1400,Texas Lutheran,02/18/2006,91,80,Home,,,671
1390,429,Mississippi Col.,02/24/2006,72,91,Neutral,"Brownwood, TX",,331
168,713,Trinity (CT),11/18/2005,77,78,Neutral,"Lancaster, PA",,412
168,12399,Gwynedd-Mercy,11/19/2005,85,67,Neutral,"Lancaster, PA",,465
168,213,Elmira,11/22/2005,84,52,Home,,,250
168,78,Brockport,11/29/2005,73,72,Away,,,945
168,242,Fredonia St.,12/02/2005,65,48,Home,,,530
168,18,Alfred,12/03/2005,86,76,Away,,,110
168,313,Ithaca,12/06/2005,57,55,Away,,,200
168,580,Rochester Inst.,12/13/2005,66,52,Away,,,250
168,273,Hartwick,01/04/2006,79,62,Home,,,137
168,570,Rensselaer,01/06/2006,72,55,Away,,,100
168,526,SUNY Oneonta,01/10/2006,74,62,Away,,,154
168,547,Plattsburgh St.,01/13/2006,70,58,Away,,,288
168,552,SUNY Potsdam,01/14/2006,69,60,Away,,,510
168,9500,SUNYIT,01/17/2006,76,70,Away,,,100
