player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Harper, Daniel",Jr.,2001-02,G,75,9,5,16,31.250,1,7,14.286,9,11,81.818,3,0.333,5,0.556,2,0.222,2,0.222,20,2.222,,,,,2002,628
"Lynch, Mychal",So.,2001-02,G,73,22,37,93,39.785,25,62,40.323,27,36,75.000,31,1.409,34,1.545,1,0.045,11,0.500,126,5.727,,,,,2002,628
"Macleod-Roemer, Jake",Sr.,2001-02,F,78,23,94,223,42.152,42,111,37.838,24,37,64.865,124,5.391,31,1.348,21,0.913,17,0.739,254,11.043,,,,,2002,628
"Olson, Brian",Jr.,2001-02,C,81,13,4,9,44.444,0,0,0.000,5,9,55.556,11,0.846,0,0.000,1,0.077,0,0.000,13,1.000,,,,,2002,628
"Sandoval, Bruno",Jr.,2001-02,F,80,24,22,61,36.066,3,9,33.333,24,31,77.419,36,1.500,3,0.125,2,0.083,2,0.083,71,2.958,,,,,2002,628
"Tabarez, Chris",So.,2001-02,F,79,27,25,54,46.296,0,0,0.000,18,31,58.065,51,1.889,8,0.296,1,0.037,10,0.370,68,2.519,,,,,2002,628
"Tiller, Larry",Fr.,2001-02,F,79,12,5,12,41.667,1,4,25.000,5,11,45.455,13,1.083,5,0.417,0,0.000,1,0.083,16,1.333,,,,,2002,628
"Turner, Daymian",Sr.,2001-02,F,79,28,100,212,47.170,13,34,38.235,62,95,65.263,163,5.821,27,0.964,2,0.071,27,0.964,275,9.821,,,,,2002,628
"Valenzuela, Kim",Jr.,2001-02,G,69,5,0,4,0.000,0,3,0.000,0,0,0.000,2,0.400,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,628
"Willard, Eric",Sr.,2001-02,F,79,22,33,57,57.895,0,0,0.000,20,33,60.606,64,2.909,12,0.545,5,0.227,13,0.591,86,3.909,,,,,2002,628
"Akinsete, Tayo",Sr.,2001-02,F,79,28,71,166,0.428,19,68,0.279,50,71,0.704,93,3.321,11,0.393,11,0.393,10,0.357,211,7.536,,,,,2002,629
"Brewer, Hondre",Sr.,2001-02,C,84,28,83,160,0.519,0,0,,50,75,0.667,108,3.857,11,0.393,78,2.786,6,0.214,216,7.714,,,,,2002,629
"Brown, Eugene",Sr.,2001-02,G,81,23,10,28,0.357,0,6,0.000,5,8,0.625,32,1.391,7,0.304,0,,2,0.087,25,1.087,,,,,2002,629
"Brownlee, Scepter",Sr.,2001-02,G,72,17,5,15,0.333,2,10,0.200,0,0,,6,0.353,7,0.412,0,,3,0.176,12,0.706,,,,,2002,629
"Chambers, Michael",Fr.,2001-02,G,75,28,28,88,0.318,17,65,0.262,7,14,0.500,18,0.643,23,0.821,0,,2,0.071,80,2.857,,,,,2002,629
"Cox, John",So.,2001-02,F,77,28,113,272,0.415,44,105,0.419,58,74,0.784,135,4.821,69,2.464,6,0.214,16,0.571,328,11.714,,,,,2002,629
"Gaines, Jason",Fr.,2001-02,G,72,28,14,37,0.378,2,9,0.222,8,20,0.400,52,1.857,65,2.321,0,,26,0.929,38,1.357,,,,,2002,629
"Gumbs, Jerome",Fr.,2001-02,G,76,26,20,47,0.426,2,8,0.250,12,19,0.632,33,1.269,4,0.154,2,0.077,4,0.154,54,2.077,,,,,2002,629
"Harris, Eddy",Jr.,2001-02,G,72,9,0,5,0.000,0,0,,0,0,,1,0.111,0,,0,,1,0.111,0,,,,,,2002,629
"Hickman, Tony",Sr.,2001-02,G,70,6,0,1,0.000,0,0,,1,2,0.500,1,0.167,1,0.167,0,,0,,1,0.167,,,,,2002,629
"Morris, Dewayne",Sr.,2001-02,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2002,629
"Naylor, Anthony",Fr.,2001-02,G,73,8,1,7,0.143,0,5,0.000,2,2,1.000,1,0.125,0,,0,,1,0.125,4,0.500,,,,,2002,629
"Stallworth, Shamell",Jr.,2001-02,G,77,28,124,281,0.441,40,112,0.357,53,70,0.757,125,4.464,61,2.179,5,0.179,28,1.000,341,12.179,,,,,2002,629
"Tucker, Darrell",Jr.,2001-02,F,81,28,191,410,0.466,28,73,0.384,118,152,0.776,284,10.143,26,0.929,22,0.786,15,0.536,528,18.857,,,,,2002,629
"Alvarez, Moises",Jr.,2001-02,G,74,32,80,233,0.343,58,175,0.331,21,35,0.600,61,1.906,36,1.125,1,0.031,21,0.656,239,7.469,,,,,2002,630
"Black, Gary",Jr.,2001-02,F,76,32,78,226,0.345,35,125,0.280,22,30,0.733,93,2.906,26,0.813,7,0.219,18,0.563,213,6.656,,,,,2002,630
"Calvert, Phil",Jr.,2001-02,G,75,32,103,266,0.387,56,138,0.406,51,73,0.699,107,3.344,31,0.969,3,0.094,15,0.469,313,9.781,,,,,2002,630
"Davis, Ryan",Fr.,2001-02,G,72,31,24,79,0.304,10,34,0.294,9,21,0.429,30,0.968,43,1.387,0,,4,0.129,67,2.161,,,,,2002,630
"Davis, Garvin",Jr.,2001-02,C,83,,,,,,,,,,,,,,,,,,,,,,,,,2002,630
"Granucci, David",Sr.,2001-02,F,81,32,56,102,0.549,0,0,,32,69,0.464,145,4.531,49,1.531,16,0.500,18,0.563,144,4.500,,,,,2002,630
"Guilbeaux, Kareem",Fr.,2001-02,G,74,6,2,3,0.667,1,1,1.000,2,2,1.000,2,0.333,0,,0,,0,,7,1.167,,,,,2002,630
"Hawkins, Brandon",Jr.,2001-02,G,75,23,108,237,0.456,10,29,0.345,142,180,0.789,88,3.826,99,4.304,3,0.130,19,0.826,368,16.000,,,,,2002,630
"Jenkins, James",Fr.,2001-02,F,79,30,22,53,0.415,0,1,0.000,9,20,0.450,46,1.533,17,0.567,2,0.067,6,0.200,53,1.767,,,,,2002,630
"Okunrinboye, Bim",So.,2001-02,G,72,21,8,23,0.348,5,16,0.313,7,12,0.583,22,1.048,14,0.667,0,,4,0.190,28,1.333,,,,,2002,630
"Sonnenberg, Scott",Sr.,2001-02,G,71,3,0,4,0.000,0,3,0.000,0,0,,1,0.333,2,0.667,0,,0,,0,,,,,,2002,630
"Thurmond, Marion",Sr.,2001-02,C,80,32,149,311,0.479,0,0,,72,109,0.661,238,7.438,26,0.813,31,0.969,28,0.875,370,11.563,,,,,2002,630
"Valentine, Andre",Sr.,2001-02,F,76,29,61,149,0.409,8,35,0.229,44,74,0.595,133,4.586,19,0.655,4,0.138,11,0.379,174,6.000,,,,,2002,630
"Washington, Eric",So.,2001-02,F,79,8,4,20,0.200,0,4,0.000,2,2,1.000,13,1.625,3,0.375,0,,2,0.250,10,1.250,,,,,2002,630
"Altheimer, Bakari",Fr.,2001-02,G,69,28,32,107,0.299,11,47,0.234,26,35,0.743,41,1.464,43,1.536,3,0.107,14,0.500,101,3.607,,,,,2002,631
"Anderson, Brad",Jr.,2001-02,F,76,19,10,20,0.500,2,4,0.500,9,15,0.600,26,1.368,1,0.053,0,,3,0.158,31,1.632,,,,,2002,631
"Anderson, Cord",Jr.,2001-02,F,76,15,4,8,0.500,0,3,0.000,1,3,0.333,12,,2,,0,,2,,9,,,,,,2002,631
"Bailey, Kyle",So.,2001-02,G,74,28,111,319,0.348,48,140,0.343,106,136,0.779,113,,108,,2,,38,,376,,,,,,2002,631
"Borchart, Scott",Fr.,2001-02,F,80,2,0,1,0.000,0,0,,1,2,0.500,1,,0,,0,,0,,1,,,,,,2002,631
"Emslie, David",Sr.,2001-02,C,84,22,41,91,0.451,0,2,0.000,17,32,0.531,88,,13,,10,,7,,99,,,,,,2002,631
"Holbrook, Justin",Sr.,2001-02,F,79,26,81,213,0.380,41,119,0.345,17,23,0.739,88,,21,,5,,6,,220,,,,,,2002,631
"Howell, Jim",So.,2001-02,C,79,25,22,45,0.489,0,0,,7,22,0.318,70,,7,,6,,4,,51,,,,,,2002,631
"Legge, Jordan",Fr.,2001-02,F,80,28,70,113,0.619,0,0,,53,78,0.679,141,,20,,7,,12,,193,,,,,,2002,631
"Morrissette, Jason",So.,2001-02,G,76,26,29,87,0.333,5,15,0.333,26,45,0.578,49,,9,,6,,4,,89,,,,,,2002,631
"Rohde, Ethan",Fr.,2001-02,G,77,25,20,47,0.426,16,35,0.457,5,6,0.833,27,,11,,2,,4,,61,,,,,,2002,631
"Ross, Steve",Sr.,2001-02,G,78,28,137,339,0.404,74,177,0.418,91,107,0.850,125,,33,,5,,18,,439,,,,,,2002,631
"Tibbets, Linden",Fr.,2001-02,F,80,,,,,,,,,,,,,,,,,,,,,,,,,2002,631
"Vaka, Brian",Sr.,2001-02,G,74,28,46,105,0.438,10,38,0.263,31,44,0.705,73,,52,,5,,22,,133,,,,,,2002,631
"Westphal, Jason",Sr.,2001-02,F,78,26,25,55,0.455,0,0,,30,62,0.484,108,,13,,10,,12,,80,,,,,,2002,631
"Belle, Maurice",Sr.,2001-02,G,75,7,8,29,27.586,1,12,8.333,8,11,72.727,11,1.571,9,1.286,2,0.286,4,0.571,25,3.571,,,,,2002,632
"Boyd, Marcus",Jr.,2001-02,F,75,16,45,115,39.130,3,11,27.273,21,46,45.652,120,7.500,25,1.563,15,0.938,14,0.875,114,7.125,,,,,2002,632
"Burnett, Armand",So.,2001-02,F,80,25,63,173,36.416,0,2,0.000,42,74,56.757,130,5.200,12,0.480,22,0.880,16,0.640,168,6.720,,,,,2002,632
"Carson, Donald",Fr.,2001-02,G,76,14,9,26,34.615,1,4,25.000,3,8,37.500,21,1.500,3,0.214,0,0.000,3,0.214,22,1.571,,,,,2002,632
"Fisher, Brian",Jr.,2001-02,C,81,28,54,137,39.416,0,0,0.000,26,45,57.778,124,4.429,14,0.500,21,0.750,16,0.571,134,4.786,,,,,2002,632
"Kelley, Darris",Sr.,2001-02,G,71,18,27,76,35.526,11,30,36.667,23,45,51.111,27,1.500,15,0.833,4,0.222,12,0.667,88,4.889,,,,,2002,632
"Lowe, Jasmin",Fr.,2001-02,G,75,9,21,60,35.000,5,17,29.412,13,25,52.000,21,2.333,5,0.556,2,0.222,8,0.889,60,6.667,,,,,2002,632
"Lundy, John",So.,2001-02,F,76,21,15,42,35.714,3,10,30.000,4,7,57.143,14,0.667,9,0.429,0,0.000,5,0.238,37,1.762,,,,,2002,632
"Moses, Terrance",So.,2001-02,G,70,3,1,1,100.000,1,1,100.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3,1.000,,,,,2002,632
"Payton, Alvin",Sr.,2001-02,F,77,28,104,303,34.323,41,131,31.298,35,58,60.345,149,5.321,57,2.036,5,0.179,38,1.357,284,10.143,,,,,2002,632
"Reddick, Sherard",Fr.,2001-02,F,77,5,5,11,45.455,0,0,0.000,0,1,0.000,10,2.000,4,0.800,3,0.600,3,0.600,10,2.000,,,,,2002,632
"Simpson, Thomas",So.,2001-02,F,77,21,12,28,42.857,0,0,0.000,12,18,66.667,31,1.476,5,0.238,7,0.333,4,0.190,36,1.714,,,,,2002,632
"Smalls, Carlos",Fr.,2001-02,G,71,28,74,210,35.238,31,105,29.524,27,41,65.854,68,2.429,49,1.750,1,0.036,31,1.107,206,7.357,,,,,2002,632
"Spann, Taurean",So.,2001-02,G,72,22,7,29,24.138,0,11,0.000,7,11,63.636,9,0.409,7,0.318,1,0.045,4,0.182,21,0.955,,,,,2002,632
"Williams, Toyian",Sr.,2001-02,G,74,9,21,68,30.882,7,32,21.875,11,14,78.571,11,1.222,4,0.444,0,0.000,12,1.333,60,6.667,,,,,2002,632
"Williams, Levi",Sr.,2001-02,G,76,28,80,221,36.199,42,126,33.333,31,43,72.093,64,2.286,32,1.143,0,0.000,15,0.536,233,8.321,,,,,2002,632
"Abdullah, Labeeb",Jr.,2001-02,G,73,6,27,54,50.000,7,15,46.667,13,21,61.905,22,3.667,20,3.333,0,0.000,7,1.167,74,12.333,,,,,2002,16006
"Adams, Wesley",Sr.,2001-02,G,72,25,108,273,39.560,58,165,35.152,50,66,75.758,69,2.760,48,1.920,3,0.120,26,1.040,324,12.960,,,,,2002,16006
"Davis, Keith",So.,2001-02,F,78,9,72,103,69.903,0,1,0.000,40,57,70.175,83,9.222,9,1.000,11,1.222,13,1.444,184,20.444,,,,,2002,16006
"Janhrette, Omari",Fr.,2001-02,G,73,24,37,109,33.945,6,25,24.000,22,31,70.968,36,1.500,31,1.292,3,0.125,29,1.208,102,4.250,,,,,2002,16006
"Jones, Kyle",Jr.,2001-02,G,73,25,62,191,32.461,38,127,29.921,32,46,69.565,67,2.680,73,2.920,2,0.080,34,1.360,194,7.760,,,,,2002,16006
"Kimbowa, Edward",So.,2001-02,C,81,18,9,25,36.000,0,0,0.000,8,18,44.444,19,1.056,2,0.111,3,0.167,2,0.111,26,1.444,,,,,2002,16006
"Long, Brion",Fr.,2001-02,F,77,7,2,4,50.000,0,0,0.000,2,4,50.000,7,1.000,1,0.143,3,0.429,0,0.000,6,0.857,,,,,2002,16006
"Omedo, James",Jr.,2001-02,C,81,22,15,35,42.857,0,1,0.000,5,22,22.727,46,2.091,5,0.227,22,1.000,3,0.136,35,1.591,,,,,2002,16006
"Otim, Paul",Jr.,2001-02,F,80,25,118,262,45.038,10,42,23.810,31,46,67.391,169,6.760,29,1.160,39,1.560,18,0.720,277,11.080,,,,,2002,16006
"Ross, Marcus",Sr.,2001-02,F,76,25,132,241,54.772,0,0,0.000,69,94,73.404,214,8.560,80,3.200,5,0.200,18,0.720,333,13.320,,,,,2002,16006
"Rumph, Michael",Fr.,2001-02,G,73,,,,,,,,,,,,,,,,,,,,,,,,,2002,16006
"Shurts, Aaron",So.,2001-02,F,79,12,2,11,18.182,0,0,0.000,4,11,36.364,8,0.667,1,0.083,2,0.167,1,0.083,8,0.667,,,,,2002,16006
"Thomason, Adam",Jr.,2001-02,F,78,25,52,128,40.625,0,1,0.000,34,56,60.714,131,5.240,28,1.120,20,0.800,17,0.680,138,5.520,,,,,2002,16006
"Baillie, Owen",So.,2001-02,F,77,25,41,103,39.806,1,5,20.000,37,54,68.519,71,2.840,27,1.080,12,0.480,11,0.440,120,4.800,,,,,2002,633
"Elphick, Derek",Jr.,2001-02,C,80,25,144,272,52.941,0,0,0.000,107,159,67.296,152,6.080,43,1.720,25,1.000,18,0.720,395,15.800,,,,,2002,633
"Kane, Jeff",Jr.,2001-02,G,74,17,15,43,34.884,7,21,33.333,4,6,66.667,26,1.529,4,0.235,2,0.118,5,0.294,41,2.412,,,,,2002,633
"Keefe, Matt",Sr.,2001-02,F,75,19,11,18,61.111,0,0,0.000,6,8,75.000,37,1.947,2,0.105,0,0.000,4,0.211,28,1.474,,,,,2002,633
"Klingele, Michael",So.,2001-02,G,75,7,6,11,54.545,2,6,33.333,1,4,25.000,6,0.857,2,0.286,0,0.000,0,0.000,15,2.143,,,,,2002,633
"Loftus, Dan",Jr.,2001-02,G,74,25,124,313,39.617,48,134,35.821,67,98,68.367,120,4.800,77,3.080,4,0.160,50,2.000,363,14.520,,,,,2002,633
"Martelli, James",So.,2001-02,G,69,24,13,30,43.333,2,10,20.000,11,19,57.895,39,1.625,48,2.000,0,0.000,17,0.708,39,1.625,,,,,2002,633
"O'Donnell, Brian",Fr.,2001-02,F,76,25,96,196,48.980,3,7,42.857,86,121,71.074,211,8.440,54,2.160,11,0.440,24,0.960,281,11.240,,,,,2002,633
"Rogan, Ryan",Fr.,2001-02,G,70,25,129,317,40.694,62,172,36.047,63,101,62.376,55,2.200,55,2.200,0,0.000,47,1.880,383,15.320,,,,,2002,633
"Rudolph, James",Jr.,2001-02,C,80,7,1,2,50.000,0,0,0.000,0,0,0.000,2,0.286,0,0.000,0,0.000,0,0.000,2,0.286,,,,,2002,633
"Smith, Bryant",Jr.,2001-02,G,74,25,43,110,39.091,10,32,31.250,16,29,55.172,84,3.360,54,2.160,5,0.200,32,1.280,112,4.480,,,,,2002,633
"Steele, Courtney",Fr.,2001-02,F,77,9,15,34,44.118,2,9,22.222,7,11,63.636,14,1.556,4,0.444,0,0.000,5,0.556,39,4.333,,,,,2002,633
"Traver, Pat",Sr.,2001-02,F,77,14,5,20,25.000,0,5,0.000,3,5,60.000,17,1.214,6,0.429,1,0.071,2,0.143,13,0.929,,,,,2002,633
"Walsh, Ian",Sr.,2001-02,F,76,17,1,7,14.286,0,1,0.000,1,2,50.000,10,0.588,5,0.294,0,0.000,0,0.000,3,0.176,,,,,2002,633
"Aziz, Yusef",Jr.,2001-02,F,76,29,172,314,54.777,14,45,31.111,113,154,73.377,173,5.966,56,1.931,13,0.448,49,1.690,471,16.241,,,,,2002,634
"Bellessa, Aaron",Jr.,2001-02,G,74,25,8,17,47.059,1,2,50.000,8,12,66.667,23,0.920,32,1.280,0,0.000,7,0.280,25,1.000,,,,,2002,634
"Cato, Maurice",Jr.,2001-02,G,72,29,92,233,39.485,51,141,36.170,66,79,83.544,47,1.621,81,2.793,0,0.000,38,1.310,301,10.379,,,,,2002,634
"Cohen, Chris",So.,2001-02,C,80,20,12,23,52.174,0,0,0.000,7,10,70.000,26,1.300,7,0.350,0,0.000,2,0.100,31,1.550,,,,,2002,634
"Harris, Adam",Jr.,2001-02,G,72,21,9,18,50.000,8,15,53.333,16,18,88.889,18,0.857,15,0.714,1,0.048,11,0.524,42,2.000,,,,,2002,634
"Johnson, Nick",Sr.,2001-02,G,75,29,143,266,53.759,26,65,40.000,90,101,89.109,127,4.379,73,2.517,2,0.069,27,0.931,402,13.862,,,,,2002,634
"Keely, Jesse",Jr.,2001-02,F,79,27,20,50,40.000,1,2,50.000,12,15,80.000,44,1.630,9,0.333,5,0.185,8,0.296,53,1.963,,,,,2002,634
"Knudson, Jeff",So.,2001-02,,0,,,,,,,,,,,,,,,,,,,,,,,,,2002,634
"Lee, Jordan",Fr.,2001-02,G,72,29,27,63,42.857,13,38,34.211,4,7,57.143,15,0.517,14,0.483,0,0.000,9,0.310,71,2.448,,,,,2002,634
"Sandrin, Daniel",Jr.,2001-02,F,79,28,66,114,57.895,9,26,34.615,52,68,76.471,83,2.964,32,1.143,7,0.250,14,0.500,193,6.893,,,,,2002,634
"Sandrin, Eric",Sr.,2001-02,C,82,28,115,221,52.036,8,39,20.513,67,88,76.136,160,5.714,46,1.643,18,0.643,15,0.536,305,10.893,,,,,2002,634
"Stone, Brannon",Sr.,2001-02,F,81,29,105,246,42.683,57,158,36.076,39,49,79.592,185,6.379,136,4.690,42,1.448,43,1.483,306,10.552,,,,,2002,634
"Sundberg, Joe",Jr.,2001-02,G,73,16,4,12,33.333,2,4,50.000,2,6,33.333,8,0.500,4,0.250,2,0.125,4,0.250,12,0.750,,,,,2002,634
"Woodard, Gene",Jr.,2001-02,F,76,29,57,111,51.351,3,14,21.429,41,62,66.129,72,2.483,17,0.586,3,0.103,25,0.862,158,5.448,,,,,2002,634
"Aurand, Philipp",So.,2001-02,,0,22,10,27,37.037,0,0,0.000,3,6,50.000,56,2.545,2,0.091,4,0.182,2,0.091,23,1.045,,,,,2002,1356
"Bloom, Andy",So.,2001-02,,0,29,96,252,38.095,46,142,32.394,32,37,86.486,78,2.690,27,0.931,2,0.069,7,0.241,270,9.310,,,,,2002,1356
"Enfield, Adam",So.,2001-02,,0,29,103,257,40.078,73,190,38.421,40,47,85.106,114,3.931,28,0.966,1,0.034,24,0.828,319,11.000,,,,,2002,1356
"Johnson, Brian",So.,2001-02,,0,24,77,194,39.691,21,55,38.182,67,80,83.750,81,3.375,86,3.583,0,0.000,14,0.583,242,10.083,,,,,2002,1356
"Leonard, Nick",So.,2001-02,,0,12,1,5,20.000,1,3,33.333,2,2,100.000,9,0.750,0,0.000,0,0.000,0,0.000,5,0.417,,,,,2002,1356
"Leptich, Dylan",So.,2001-02,,0,25,13,26,50.000,1,6,16.667,5,7,71.429,26,1.040,7,0.280,0,0.000,3,0.120,32,1.280,,,,,2002,1356
"Lyons, Darnell",So.,2001-02,,0,22,123,281,43.772,13,43,30.233,61,82,74.390,116,5.273,31,1.409,11,0.500,10,0.455,320,14.545,,,,,2002,1356
"Mclaughlin, Ed",So.,2001-02,,0,,,,,,,,,,,,,,,,,,,,,,,,,2002,1356
"Mclaughlin, Edward",So.,2001-02,,0,19,7,21,33.333,0,1,0.000,5,11,45.455,34,1.789,3,0.158,0,0.000,1,0.053,19,1.000,,,,,2002,1356
"Newton, Wes",So.,2001-02,,0,5,5,17,29.412,1,10,10.000,1,1,100.000,8,1.600,6,1.200,0,0.000,5,1.000,12,2.400,,,,,2002,1356
"Peterson, Bryan",So.,2001-02,,0,29,133,288,46.181,33,96,34.375,77,106,72.642,142,4.897,42,1.448,7,0.241,37,1.276,376,12.966,,,,,2002,1356
"Roberts, Steve",So.,2001-02,,0,26,28,69,40.580,23,53,43.396,18,23,78.261,47,1.808,40,1.538,0,0.000,16,0.615,97,3.731,,,,,2002,1356
"Robinson, Shea",So.,2001-02,,0,8,4,10,40.000,2,6,33.333,4,5,80.000,6,0.750,22,2.750,0,0.000,7,0.875,14,1.750,,,,,2002,1356
"Tsuchikawa, Trevor",So.,2001-02,,0,21,2,18,11.111,0,9,0.000,0,0,0.000,13,0.619,16,0.762,0,0.000,6,0.286,4,0.190,,,,,2002,1356
"Vessey, Kyle",So.,2001-02,,0,29,30,60,50.000,1,4,25.000,11,29,37.931,105,3.621,18,0.621,3,0.103,7,0.241,72,2.483,,,,,2002,1356
"Allen, John",Fr.,2001-02,F,77,30,129,337,0.383,29,103,0.282,54,74,0.730,165,5.500,57,1.900,6,0.200,32,1.067,341,11.367,,,,,2002,635
"Barrett, Andre",So.,2001-02,G,68,30,164,414,0.396,68,198,0.343,110,146,0.753,108,3.600,151,5.033,2,0.067,47,1.567,506,16.867,,,,,2002,635
"Branwell, Mauricio",Fr.,2001-02,F,80,28,26,70,0.371,0,2,0.000,13,21,0.619,71,2.536,12,0.429,13,0.464,9,0.321,65,2.321,,,,,2002,635
"Carter, Raheem",Jr.,2001-02,G,75,15,2,6,0.333,1,1,1.000,5,9,0.556,5,0.333,2,0.133,0,,0,,10,0.667,,,,,2002,635
"Fray, Damion",So.,2001-02,F,79,28,30,61,0.492,0,0,,23,40,0.575,63,2.250,4,0.143,15,0.536,6,0.214,83,2.964,,,,,2002,635
"Gambino, Alexander",Fr.,2001-02,C,84,,,,,,,,,,,,,,,,,,,,,,,,,2002,635
"Herod, Desmond",Jr.,2001-02,G,76,27,33,85,0.388,19,44,0.432,16,18,0.889,38,1.407,10,0.370,6,0.222,11,0.407,101,3.741,,,,,2002,635
"Lane, Darius",Sr.,2001-02,G,76,29,123,309,0.398,79,203,0.389,38,53,0.717,135,4.655,44,1.517,6,0.207,69,2.379,363,12.517,,,,,2002,635
"Manga, Charles",Sr.,2001-02,F,82,30,82,192,0.427,1,4,0.250,38,76,0.500,205,6.833,30,1.000,34,1.133,11,0.367,203,6.767,,,,,2002,635
"Morton, Greg",Jr.,2001-02,F,79,27,36,86,0.419,7,19,0.368,21,31,0.677,106,3.926,18,0.667,28,1.037,25,0.926,100,3.704,,,,,2002,635
"Shine, Ty",Sr.,2001-02,G,72,29,66,180,0.367,26,99,0.263,45,58,0.776,37,1.276,46,1.586,0,,17,0.586,203,7.000,,,,,2002,635
"Toney-El, Marcus",So.,2001-02,F,78,30,53,133,0.398,17,49,0.347,17,28,0.607,102,3.400,20,0.667,3,0.100,16,0.533,140,4.667,,,,,2002,635
"Fordham, Rusty",Sr.,2001-02,,,25,81,192,42.188,50,110,45.455,58,78,74.359,73,2.920,110,4.400,3,0.120,51,2.040,270,10.800,,,,,2002,652
"Jarrett, Jonathon",Jr.,2001-02,,,23,133,206,64.563,0,0,0.000,56,87,64.368,142,6.174,9,0.391,28,1.217,23,1.000,322,14.000,,,,,2002,652
"Barnes, Tory",Fr.,2001-02,G,70,13,2,3,0.667,1,2,0.500,0,0,,1,0.077,3,0.231,0,,0,,5,0.385,,,,,2002,676
"Cobb, Stephen",Sr.,2001-02,C,82,4,2,2,1.000,0,0,,1,2,0.500,1,0.250,0,,1,0.250,0,,5,1.250,,,,,2002,676
"Gast, Jasen",So.,2001-02,G,75,28,37,119,0.311,15,47,0.319,44,61,0.721,49,1.750,22,0.786,2,0.071,16,0.571,133,4.750,,,,,2002,676
"Gast, Terry",So.,2001-02,G,73,3,0,0,,0,0,,0,2,0.000,1,0.333,0,,0,,1,0.333,0,,,,,,2002,676
"Green, Percy",Jr.,2001-02,F,79,28,167,332,0.503,0,1,0.000,59,96,0.615,150,5.357,42,1.500,5,0.179,25,0.893,393,14.036,,,,,2002,676
"Hunt, Ben",Jr.,2001-02,G,73,28,78,192,0.406,44,123,0.358,37,51,0.725,57,2.036,41,1.464,0,,19,0.679,237,8.464,,,,,2002,676
"Jackson, Skip",Jr.,2001-02,G,72,28,95,246,0.386,43,115,0.374,55,66,0.833,44,1.571,59,2.107,2,0.071,20,0.714,288,10.286,,,,,2002,676
"Mitchell, Carlos",Fr.,2001-02,G,73,10,4,8,0.500,2,4,0.500,0,0,,3,0.300,0,,0,,0,,10,1.000,,,,,2002,676
"Moore, Taylor",Fr.,2001-02,F,80,27,28,57,0.491,0,0,,22,52,0.423,67,2.481,21,0.778,2,0.074,12,0.444,78,2.889,,,,,2002,676
"Ozier, Stevin",Fr.,2001-02,F,79,28,74,146,0.507,1,4,0.250,48,76,0.632,140,5.000,14,0.500,25,0.893,27,0.964,197,7.036,,,,,2002,676
"Russell, Danny",So.,2001-02,G,74,13,2,7,0.286,1,5,0.200,0,0,,11,0.846,4,0.308,0,,2,0.154,5,0.385,,,,,2002,676
"Simon, Tim",Fr.,2001-02,G,72,28,30,99,0.303,11,44,0.250,21,45,0.467,43,1.536,49,1.750,3,0.107,21,0.750,92,3.286,,,,,2002,676
"Tatum, Edwin",Jr.,2001-02,F,76,23,35,117,0.299,2,19,0.105,19,24,0.792,100,4.348,22,0.957,5,0.217,9,0.391,91,3.957,,,,,2002,676
"White, Ransom",Sr.,2001-02,F,79,27,72,126,0.571,3,11,0.273,51,90,0.567,196,7.259,56,2.074,9,0.333,47,1.741,198,7.333,,,,,2002,676
"Wright, Rashad",Jr.,2001-02,G,76,27,19,40,0.475,2,5,0.400,4,7,0.571,32,1.185,9,0.333,0,,12,0.444,44,1.630,,,,,2002,676
"Booker, Kenyon",Jr.,2001-02,F,81,25,93,159,58.491,1,2,50.000,46,74,62.162,189,7.560,30,1.200,18,0.720,19,0.760,233,9.320,,,,,2002,636
"Butler, Harrell",Jr.,2001-02,F,78,33,95,162,58.642,0,0,0.000,46,62,74.194,115,3.485,44,1.333,20,0.606,21,0.636,236,7.152,,,,,2002,636
"Bynes, Steve",Sr.,2001-02,C,81,33,197,296,66.554,1,2,50.000,130,175,74.286,242,7.333,25,0.758,42,1.273,26,0.788,525,15.909,,,,,2002,636
"Donaldson, Willie",So.,2001-02,G,69,23,1,8,12.500,0,4,0.000,4,7,57.143,15,0.652,5,0.217,0,0.000,8,0.348,6,0.261,,,,,2002,636
"Hargrove, Antonio",Fr.,2001-02,F,77,7,6,16,37.500,1,6,16.667,1,4,25.000,6,0.857,4,0.571,0,0.000,0,0.000,14,2.000,,,,,2002,636
"Kearse, Jarett",Jr.,2001-02,G,79,23,53,127,41.732,27,79,34.177,16,25,64.000,72,3.130,59,2.565,6,0.261,21,0.913,149,6.478,,,,,2002,636
"Lusk, Cedric",Jr.,2001-02,G,78,31,61,129,47.287,22,57,38.596,8,16,50.000,104,3.355,38,1.226,18,0.581,23,0.742,152,4.903,,,,,2002,636
"Mazyck, Ernest",Jr.,2001-02,C,81,8,0,5,0.000,0,1,0.000,0,0,0.000,6,0.750,0,0.000,2,0.250,0,0.000,0,0.000,,,,,2002,636
