player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Binggeli, Dan",So.,2005-06,G,74,28,119,206,0.578,46,92,0.500,73,103,0.709,142,5.071,133,4.750,10,0.357,62,2.214,357,12.750,,,,612630,2006,1438
"Blair, Matt",So.,2005-06,F,74,11,8,25,0.320,1,8,0.125,6,6,1.000,7,0.636,3,0.273,0,,2,0.182,23,2.091,,,,612633,2006,1438
"Blair, Chris",Jr.,2005-06,F,77,29,130,280,0.464,19,45,0.422,54,85,0.635,226,7.793,66,2.276,12,0.414,58,2.000,333,11.483,,,,612636,2006,1438
"Howlett, Ben",Fr.,2005-06,G,72,28,58,105,0.552,9,33,0.273,37,48,0.771,31,1.107,20,0.714,2,0.071,20,0.714,162,5.786,,,,612639,2006,1438
"Isaac, Cortez",Fr.,2005-06,F,75,8,11,27,0.407,2,6,0.333,0,0,,15,1.875,10,1.250,2,0.250,7,0.875,24,3.000,,,,612637,2006,1438
"Kennedy, Nathan",Fr.,2005-06,G,69,10,2,10,0.200,1,5,0.200,0,0,,1,0.100,3,0.300,0,,1,0.100,5,0.500,,,,612638,2006,1438
"Loughry, Cody",So.,2005-06,G,72,21,18,48,0.375,4,25,0.160,10,14,0.714,20,0.952,15,0.714,2,0.095,10,0.476,50,2.381,,,,612628,2006,1438
"Manning, Mike",So.,2005-06,G,72,13,8,22,0.364,5,14,0.357,5,7,0.714,23,1.769,13,1.000,3,0.231,3,0.231,26,2.000,,,,612632,2006,1438
"Maynard, Shane",So.,2005-06,F,76,29,229,491,0.466,56,171,0.327,112,150,0.747,151,5.207,82,2.828,14,0.483,71,2.448,626,21.586,,,,612635,2006,1438
"McDuffie, Corey",Sr.,2005-06,G,72,29,190,383,0.496,51,136,0.375,115,139,0.827,163,5.621,75,2.586,3,0.103,56,1.931,546,18.828,,,,290810,2006,1438
"Poole, Matt",Fr.,2005-06,F,77,12,44,94,0.468,19,50,0.380,13,21,0.619,61,5.083,18,1.500,12,1.000,11,0.917,120,10.000,,,,612640,2006,1438
"Southern, Adam",So.,2005-06,F,77,29,101,205,0.493,46,115,0.400,17,22,0.773,87,3.000,30,1.034,16,0.552,13,0.448,265,9.138,,,,520775,2006,1438
"Bright, Chris",Jr.,2005-06,G,75,7,7,15,0.467,1,5,0.200,1,2,0.500,14,2.000,4,0.571,1,0.143,0,,16,2.286,,,,658142,2006,767
"Cooper, Tyler",So.,2005-06,F,76,31,97,200,0.485,41,87,0.471,37,58,0.638,145,4.677,48,1.548,12,0.387,30,0.968,272,8.774,,,,561446,2006,767
"Culver, Patrick",Sr.,2005-06,F,81,25,125,208,0.601,0,0,,65,123,0.528,180,7.200,10,0.400,67,2.680,15,0.600,315,12.600,,,,658143,2006,767
"Holmes, Ronnie",Sr.,2005-06,G,74,30,101,249,0.406,62,145,0.428,130,172,0.756,98,3.267,115,3.833,1,0.033,48,1.600,394,13.133,,,,561444,2006,767
"Jackson, Steve",Sr.,2005-06,G,74,31,60,127,0.472,3,7,0.429,82,110,0.745,122,3.935,59,1.903,4,0.129,42,1.355,205,6.613,,,,90028,2006,767
"Lolar, Damien",Jr.,2005-06,G,76,31,190,377,0.504,19,77,0.247,126,192,0.656,208,6.710,93,3.000,12,0.387,43,1.387,525,16.935,,,,658144,2006,767
"Mejeras, Jordanas",Jr.,2005-06,G,75,25,10,34,0.294,10,30,0.333,3,9,0.333,19,0.760,5,0.200,1,0.040,6,0.240,33,1.320,,,,561445,2006,767
"Mitchell, Will",Fr.,2005-06,F,76,3,1,2,0.500,0,0,,0,0,,1,0.333,0,,0,,0,,2,0.667,,,,658145,2006,767
"Shields, Kyle",So.,2005-06,G,72,31,85,204,0.417,8,36,0.222,82,108,0.759,76,2.452,91,2.935,4,0.129,24,0.774,260,8.387,,,,561441,2006,767
"Stanic, Goran",Jr.,2005-06,F,79,28,20,36,0.556,0,0,,7,20,0.350,47,1.679,6,0.214,12,0.429,6,0.214,47,1.679,,,,658146,2006,767
"Thomas-Carter, Govinda",Sr.,2005-06,G,75,31,75,211,0.355,53,166,0.319,39,47,0.830,86,2.774,42,1.355,6,0.194,17,0.548,242,7.806,,,,561442,2006,767
"Arbogast, Scott",Fr.,2005-06,G,70,,,,,,,,,,,,,,,,,,,,,,,,646676,2006,14901
"Brooks, James",So.,2005-06,F,75,13,7,16,0.438,0,1,0.000,3,4,0.750,12,0.923,4,0.308,3,0.231,0,,17,1.308,,,,646683,2006,14901
"Dodd, Tyler",Jr.,2005-06,G,73,23,119,263,0.452,50,119,0.420,52,63,0.825,105,4.565,45,1.957,5,0.217,30,1.304,340,14.783,,,,646679,2006,14901
"Frazier, Klint",Fr.,2005-06,G,72,15,33,75,0.440,25,58,0.431,10,13,0.769,15,1.000,14,0.933,1,0.067,7,0.467,101,6.733,,,,646674,2006,14901
"Ivory, Armand",Jr.,2005-06,G,75,27,216,425,0.508,23,80,0.288,163,219,0.744,143,5.296,48,1.778,15,0.556,56,2.074,618,22.889,,,,646677,2006,14901
"Lowe, Jeraude",So.,2005-06,G,74,27,104,198,0.525,17,43,0.395,41,73,0.562,129,4.778,49,1.815,2,0.074,22,0.815,266,9.852,,,,646675,2006,14901
"Malachi, Kakami",Sr.,2005-06,F,75,26,14,30,0.467,1,5,0.200,11,20,0.550,39,1.500,4,0.154,4,0.154,5,0.192,40,1.538,,,,646681,2006,14901
"Means, Ronnie",So.,2005-06,G,73,26,70,185,0.378,12,47,0.255,39,74,0.527,112,4.308,200,7.692,1,0.038,29,1.115,191,7.346,,,,646678,2006,14901
"Miller, Carey",Sr.,2005-06,F,79,26,16,39,0.410,0,4,0.000,12,19,0.632,51,1.962,12,0.462,6,0.231,3,0.115,44,1.692,,,,646682,2006,14901
"Moore, Brandon",Jr.,2005-06,G,76,24,98,217,0.452,75,167,0.449,34,47,0.723,81,3.375,29,1.208,2,0.083,20,0.833,305,12.708,,,,646680,2006,14901
"Ndombasi, Patrick",Jr.,2005-06,F,77,27,73,163,0.448,10,26,0.385,30,43,0.698,104,3.852,27,1.000,20,0.741,18,0.667,186,6.889,,,,646673,2006,14901
"Willis, Jeremy",Jr.,2005-06,F,80,25,21,41,0.512,0,0,,8,12,0.667,48,1.920,2,0.080,4,0.160,1,0.040,50,2.000,,,,646684,2006,14901
"Batson, Kenny",Fr.,2005-06,G,71,9,1,5,0.200,0,4,0.000,0,2,0.000,2,0.222,2,0.222,0,,2,0.222,2,0.222,,,,645975,2006,9630
"Chafin, Jared",So.,2005-06,G,74,30,100,242,0.413,31,110,0.282,60,85,0.706,85,2.833,64,2.133,5,0.167,37,1.233,291,9.700,,,,554557,2006,9630
"Chelcher, Andy",Jr.,2005-06,G,73,29,93,251,0.371,3,12,0.250,72,118,0.610,141,4.862,42,1.448,10,0.345,53,1.828,261,9.000,,,,639430,2006,9630
"Coughlin, Tyson",Fr.,2005-06,G,77,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,639431,2006,9630
"Ellis, Cole",Sr.,2005-06,F,79,28,104,230,0.452,12,50,0.240,67,100,0.670,141,5.036,19,0.679,21,0.750,20,0.714,287,10.250,,,,554558,2006,9630
"Garnett, Dureyea",So.,2005-06,G,67,30,109,268,0.407,44,141,0.312,21,38,0.553,71,2.367,84,2.800,6,0.200,77,2.567,283,9.433,,,,554549,2006,9630
"Inge, Brian",So.,2005-06,G,76,27,72,221,0.326,30,96,0.313,23,35,0.657,41,1.519,20,0.741,0,,14,0.519,197,7.296,,,,554551,2006,9630
"Lucas, E.J.",Fr.,2005-06,G,74,26,69,143,0.483,3,23,0.130,49,73,0.671,63,2.423,27,1.038,5,0.192,25,0.962,190,7.308,,,,554561,2006,9630
"Manchin, Rocky",Jr.,2005-06,G,72,30,59,141,0.418,23,68,0.338,15,18,0.833,78,2.600,40,1.333,1,0.033,43,1.433,156,5.200,,,,438821,2006,9630
"Mason, A.J.",So.,2005-06,G,75,15,9,26,0.346,0,0,,3,12,0.250,21,1.400,2,0.133,0,,5,0.333,21,1.400,,,,554552,2006,9630
"Scorah, Joe",Fr.,2005-06,G,74,,,,,,,,,,,,,,,,,,,,,,,,645976,2006,9630
"Smith, Christopher",So.,2005-06,F,78,28,64,157,0.408,0,0,,45,83,0.542,105,3.750,3,0.107,26,0.929,9,0.321,173,6.179,,,,554560,2006,9630
"Thomas, Jerel",Fr.,2005-06,G,75,29,44,105,0.419,0,10,0.000,48,83,0.578,83,2.862,14,0.483,4,0.138,43,1.483,136,4.690,,,,554555,2006,9630
"Alexander, Joe",Fr.,2005-06,G,79,10,4,8,0.500,0,1,0.000,5,8,0.625,7,0.700,2,0.200,7,0.700,1,0.100,13,1.300,,,,637639,2006,768
"Beilein, Patrick",Sr.,2005-06,G,76,33,86,242,0.355,67,203,0.330,24,30,0.800,71,2.152,73,2.212,2,0.061,36,1.091,263,7.970,,,,279496,2006,768
"Collins, J.D.",Sr.,2005-06,G,70,33,55,133,0.414,20,63,0.317,43,64,0.672,66,2.000,125,3.788,7,0.212,44,1.333,173,5.242,,,,279497,2006,768
"Gansey, Mike",Sr.,2005-06,F,76,33,204,371,0.550,75,175,0.429,72,105,0.686,189,5.727,64,1.939,10,0.303,62,1.879,555,16.818,,,,517355,2006,768
"Herber, Johannes",Sr.,2005-06,G,78,33,108,266,0.406,29,114,0.254,61,77,0.792,116,3.515,145,4.394,9,0.273,34,1.030,306,9.273,,,,279498,2006,768
"Martini, Sean",Fr.,2005-06,G,70,4,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,,,,657934,2006,768
"Nichols, Darris",So.,2005-06,G,74,33,38,99,0.384,7,32,0.219,18,22,0.818,38,1.152,51,1.545,4,0.121,17,0.515,101,3.061,,,,517356,2006,768
"Pittsnogle, Kevin",Sr.,2005-06,C,83,33,231,485,0.476,91,227,0.401,84,98,0.857,181,5.485,40,1.212,39,1.182,31,0.939,637,19.303,,,,279500,2006,768
"Ruoff, Alex",Fr.,2005-06,G,78,21,7,21,0.333,6,15,0.400,0,1,0.000,11,0.524,4,0.190,2,0.095,5,0.238,20,0.952,,,,637640,2006,768
"Sowards, Josh",Fr.,2005-06,F,79,5,1,3,0.333,0,0,,0,0,,2,0.400,0,,0,,0,,2,0.400,,,,637641,2006,768
"Summers, Rob",Jr.,2005-06,C,84,33,8,17,0.471,0,1,0.000,2,6,0.333,14,0.424,4,0.121,1,0.030,4,0.121,18,0.545,,,,637642,2006,768
"Talkington, Ted",Fr.,2005-06,G,74,6,0,1,0.000,0,1,0.000,2,4,0.500,6,1.000,2,0.333,0,,2,0.333,2,0.333,,,,517357,2006,768
"Tallman, Nate",Fr.,2005-06,F,77,2,0,0,,0,0,,0,0,,1,0.500,0,,0,,0,,0,,,,,657935,2006,768
"Young, Frank",Jr.,2005-06,F,77,33,93,228,0.408,42,134,0.313,16,24,0.667,117,3.545,66,2.000,12,0.364,30,0.909,244,7.394,,,,437218,2006,768
"Benjamin, Joe",Jr.,2005-06,C,80,34,67,117,0.573,0,0,,14,34,0.412,76,2.235,12,0.353,29,0.853,15,0.441,148,4.353,,,,436872,2006,1439
"Brown, Michael",Sr.,2005-06,F,75,34,135,219,0.616,0,1,0.000,59,83,0.711,143,4.206,43,1.265,12,0.353,26,0.765,329,9.676,,,,286500,2006,1439
"Bullock, Dermayne",Sr.,2005-06,G,77,34,67,153,0.438,30,88,0.341,27,37,0.730,71,2.088,39,1.147,7,0.206,18,0.529,191,5.618,,,,286508,2006,1439
"Carter, Kenny",Fr.,2005-06,G,74,16,9,16,0.563,0,1,0.000,9,13,0.692,20,1.250,10,0.625,1,0.063,4,0.250,27,1.688,,,,641762,2006,1439
"Cornett, Tony",Jr.,2005-06,F,77,34,179,367,0.488,3,16,0.188,155,233,0.665,295,8.676,134,3.941,11,0.324,67,1.971,516,15.176,,,,436873,2006,1439
"Duncan, Anton",Jr.,2005-06,C,77,34,140,262,0.534,0,0,,80,113,0.708,206,6.059,22,0.647,28,0.824,28,0.824,360,10.588,,,,641763,2006,1439
"Dunn, Christopher",Sr.,2005-06,G,75,34,154,350,0.440,36,117,0.308,102,125,0.816,178,5.235,241,7.088,5,0.147,78,2.294,446,13.118,,,,286516,2006,1439
"Johnson, Dj",Fr.,2005-06,F,76,,,,,,,,,,,,,,,,,,,,,,,,641764,2006,1439
"Kamara, Aruna",So.,2005-06,C,82,12,5,17,0.294,0,0,,6,9,0.667,18,1.500,2,0.167,8,0.667,0,,16,1.333,,,,563702,2006,1439
"Law, Kameron",Fr.,2005-06,F,80,12,6,11,0.545,4,7,0.571,0,0,,15,1.250,5,0.417,2,0.167,2,0.167,16,1.333,,,,520531,2006,1439
"Piddock, Wade",So.,2005-06,F,80,6,18,25,0.720,9,15,0.600,1,2,0.500,11,1.833,2,0.333,1,0.167,3,0.500,46,7.667,,,,520532,2006,1439
"Scott, Ted",So.,2005-06,G,72,33,180,377,0.477,69,169,0.408,73,85,0.859,96,2.909,50,1.515,10,0.303,47,1.424,502,15.212,,,,436874,2006,1439
"Slay, Jason",So.,2005-06,G,72,34,35,84,0.417,27,66,0.409,12,17,0.706,32,0.941,58,1.706,0,,11,0.324,109,3.206,,,,520534,2006,1439
"Veslinov, Veslin",Sr.,2005-06,F,79,34,100,194,0.515,30,68,0.441,39,50,0.780,152,4.471,32,0.941,13,0.382,27,0.794,269,7.912,,,,520533,2006,1439
"Walsh, Alfred",So.,2005-06,G,74,16,20,36,0.556,4,8,0.500,3,4,0.750,16,1.000,6,0.375,0,,0,,47,2.938,,,,520535,2006,1439
"Berghoefer, David",Sr.,2005-06,C,82,29,128,268,0.478,2,6,0.333,73,136,0.537,183,6.310,33,1.138,12,0.414,31,1.069,331,11.414,,,,279987,2006,769
"Bouie, Charles",Fr.,2005-06,F,79,13,13,25,0.520,1,5,0.200,3,6,0.500,12,0.923,6,0.462,6,0.462,6,0.462,30,2.308,,,,510982,2006,769
"Dees, Josh",So.,2005-06,G,73,,,,,,,,,,,,,,,,,,,,,,,,646237,2006,769
"Greathouse, Kyle",Jr.,2005-06,G,72,30,73,182,0.401,64,159,0.403,33,43,0.767,69,2.300,77,2.567,0,,24,0.800,243,8.100,,,,439162,2006,769
"Hopkins, Trey",So.,2005-06,G,73,24,34,110,0.309,18,74,0.243,15,22,0.682,36,1.500,28,1.167,0,,19,0.792,101,4.208,,,,510979,2006,769
"Jenkins, Jamar",Fr.,2005-06,F,78,7,1,6,0.167,1,5,0.200,0,0,,3,0.429,2,0.286,0,,1,0.143,3,0.429,,,,510983,2006,769
"Johnson, Stan",Fr.,2005-06,F,79,27,29,71,0.408,6,22,0.273,24,42,0.571,49,1.815,14,0.519,2,0.074,15,0.556,88,3.259,,,,646238,2006,769
"McKenna, Negus",So.,2005-06,F,76,28,67,143,0.469,37,86,0.430,18,25,0.720,108,3.857,30,1.071,10,0.357,29,1.036,189,6.750,,,,510980,2006,769
"Muirhead, Corey",Sr.,2005-06,F,78,30,130,267,0.487,18,53,0.340,82,119,0.689,153,5.100,71,2.367,4,0.133,45,1.500,360,12.000,,,,279986,2006,769
"Outing, Jared",Sr.,2005-06,F,79,30,46,103,0.447,3,21,0.143,38,56,0.679,106,3.533,31,1.033,12,0.400,17,0.567,133,4.433,,,,279985,2006,769
"Russell, Antonio",So.,2005-06,G,72,29,117,279,0.419,41,120,0.342,110,132,0.833,95,3.276,34,1.172,2,0.069,37,1.276,385,13.276,,,,510978,2006,769
"Wilson, Eric",So.,2005-06,G,72,30,62,143,0.434,30,74,0.405,31,40,0.775,81,2.700,39,1.300,1,0.033,20,0.667,185,6.167,,,,510981,2006,769
"Barnett, Jason",Sr.,2005-06,F,76,25,72,196,0.367,0,0,,45,67,0.672,223,8.920,34,1.360,31,1.240,23,0.920,189,7.560,,,,281147,2006,770
"Cole, Greg",Sr.,2005-06,G,74,26,183,437,0.419,111,289,0.384,63,78,0.808,112,4.308,46,1.769,9,0.346,29,1.115,540,20.769,,,,96201,2006,770
"Courneen, Jeff",So.,2005-06,G,72,9,12,36,0.333,0,4,0.000,5,9,0.556,38,4.222,25,2.778,7,0.778,10,1.111,29,3.222,,,,562416,2006,770
"Jennings, Doshon",Fr.,2005-06,G,73,24,65,179,0.363,19,68,0.279,55,74,0.743,59,2.458,59,2.458,1,0.042,34,1.417,204,8.500,,,,760738,2006,770
"Kendall, Torian",So.,2005-06,G,66,18,9,30,0.300,0,2,0.000,3,4,0.750,13,0.722,15,0.833,0,,5,0.278,21,1.167,,,,562413,2006,770
"Mann, Marcus",Fr.,2005-06,G,77,25,24,64,0.375,0,0,,19,29,0.655,76,3.040,12,0.480,17,0.680,9,0.360,67,2.680,,,,654224,2006,770
"Marchant, Kevin",Jr.,2005-06,C,76,8,2,9,0.222,0,0,,3,8,0.375,13,1.625,4,0.500,6,0.750,1,0.125,7,0.875,,,,654225,2006,770
"Martin, Isaiah",Fr.,2005-06,G,73,3,1,3,0.333,0,0,,0,0,,4,1.333,0,,0,,1,0.333,2,0.667,,,,654220,2006,770
"Norfleet, Kyle",So.,2005-06,G,73,26,67,186,0.360,25,73,0.342,48,66,0.727,81,3.115,68,2.615,3,0.115,40,1.538,207,7.962,,,,562414,2006,770
"Pasciucco, Vincent",So.,2005-06,G,72,11,6,22,0.273,4,14,0.286,0,0,,6,0.545,13,1.182,0,,1,0.091,16,1.455,,,,562415,2006,770
"Peluso, Anthony",So.,2005-06,F,77,26,46,110,0.418,7,33,0.212,23,40,0.575,91,3.500,28,1.077,10,0.385,22,0.846,122,4.692,,,,562417,2006,770
"Procino, Jamie",So.,2005-06,F,76,26,83,195,0.426,9,29,0.310,43,53,0.811,92,3.538,22,0.846,9,0.346,8,0.308,218,8.385,,,,654223,2006,770
"Robinson, Jamaal",Jr.,2005-06,G,70,26,90,177,0.508,0,1,0.000,54,89,0.607,112,4.308,25,0.962,4,0.154,17,0.654,234,9.000,,,,858184,2006,770
"Simone, Anthony",Sr.,2005-06,G,66,8,3,8,0.375,3,6,0.500,0,1,0.000,4,0.500,5,0.625,0,,2,0.250,9,1.125,,,,654222,2006,770
"Snell, Andrew",So.,2005-06,C,78,26,27,80,0.338,14,42,0.333,10,12,0.833,79,3.038,17,0.654,5,0.192,12,0.462,78,3.000,,,,562418,2006,770
"White, Lamar",Jr.,2005-06,G,68,,,,,,,,,,,,,,,,,,,,,,,,447055,2006,770
"Blalock, Sean",Jr.,2005-06,G,74,28,29,71,0.408,7,28,0.250,12,15,0.800,72,2.571,51,1.821,10,0.357,20,0.714,77,2.750,,,,562012,2006,771
"Cepeda, Eliz",Sr.,2005-06,F,81,28,71,114,0.623,2,7,0.286,19,41,0.463,144,5.143,22,0.786,22,0.786,12,0.429,163,5.821,,,,511843,2006,771
"Gonzales, Chris",So.,2005-06,F,80,27,35,77,0.455,29,68,0.426,8,11,0.727,20,0.741,13,0.481,0,,2,0.074,107,3.963,,,,617792,2006,771
"Hunter, Sammy",Jr.,2005-06,G,75,27,71,188,0.378,24,79,0.304,50,62,0.806,75,2.778,68,2.519,3,0.111,25,0.926,216,8.000,,,,617796,2006,771
"Jackson, David",So.,2005-06,G,76,28,130,351,0.370,45,126,0.357,101,125,0.808,108,3.857,69,2.464,5,0.179,29,1.036,406,14.500,,,,511841,2006,771
"Kentle, NaVonta",So.,2005-06,F,80,27,79,196,0.403,4,15,0.267,56,89,0.629,110,4.074,12,0.444,15,0.556,10,0.370,218,8.074,,,,511848,2006,771
"Koster, Nathan",Jr.,2005-06,G,72,27,32,85,0.376,14,49,0.286,17,29,0.586,45,1.667,44,1.630,1,0.037,14,0.519,95,3.519,,,,511846,2006,771
"Lasek, Kyle",So.,2005-06,C,82,,,,,,,,,,,,,,,,,,,,,,,,511849,2006,771
"Mahorn, Marlon",Jr.,2005-06,F,79,7,14,37,0.378,7,22,0.318,2,4,0.500,15,2.143,8,1.143,0,,7,1.000,37,5.286,,,,617793,2006,771
"Oguns, Fred",Sr.,2005-06,F,79,28,108,249,0.434,5,20,0.250,147,202,0.728,143,5.107,33,1.179,2,0.071,19,0.679,368,13.143,,,,511844,2006,771
"Okeson, Troy",Jr.,2005-06,G,76,15,41,98,0.418,33,75,0.440,18,22,0.818,44,2.933,21,1.400,2,0.133,17,1.133,133,8.867,,,,511845,2006,771
"Samuel, Eze",So.,2005-06,C,82,18,6,22,0.273,0,0,,9,14,0.643,39,2.167,5,0.278,3,0.167,6,0.333,21,1.167,,,,617795,2006,771
"Taylor, Lorenzo",Fr.,2005-06,F,78,25,16,38,0.421,0,0,,8,17,0.471,55,2.200,6,0.240,5,0.200,3,0.120,40,1.600,,,,617794,2006,771
"Woodside, Jeff",Jr.,2005-06,F,79,11,6,8,0.750,1,1,1.000,3,5,0.600,9,0.818,1,0.091,0,,1,0.091,16,1.455,,,,639526,2006,771
"Callier, Benson",Jr.,2005-06,G,78,31,93,213,0.437,42,96,0.438,48,70,0.686,117,3.774,29,0.935,4,0.129,22,0.710,276,8.903,,,,619469,2006,772
"Campbell, Joemal",Jr.,2005-06,G,73,27,24,63,0.381,3,11,0.273,20,35,0.571,27,1.000,41,1.519,1,0.037,24,0.889,71,2.630,,,,619470,2006,772
"Emerson, Daniel",Fr.,2005-06,F,79,29,43,80,0.538,1,1,1.000,22,33,0.667,85,2.931,8,0.276,3,0.103,7,0.241,109,3.759,,,,619471,2006,772
"Howard, Adam",So.,2005-06,G,71,10,2,9,0.222,0,4,0.000,5,6,0.833,5,0.500,0,,0,,0,,9,0.900,,,,508237,2006,772
"Jointer, Butch",Jr.,2005-06,G,76,30,30,83,0.361,11,39,0.282,19,26,0.731,80,2.667,25,0.833,0,,8,0.267,90,3.000,,,,619472,2006,772
"Lee, Courtney",So.,2005-06,G,77,30,180,399,0.451,62,152,0.408,100,118,0.847,189,6.300,86,2.867,10,0.333,77,2.567,522,17.400,,,,508238,2006,772
"Maresca, Matt",Fr.,2005-06,F,80,20,7,19,0.368,0,0,,5,6,0.833,16,0.800,6,0.300,2,0.100,2,0.100,19,0.950,,,,508239,2006,772
"Mendez-Valdez, Orlan",Fr.,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,664160,2006,772
"Mendez-Valdez, Orlando",Fr.,2005-06,G,72,24,23,59,0.390,14,36,0.389,8,9,0.889,16,0.667,38,1.583,0,,8,0.333,68,2.833,,,,619473,2006,772
"Rogers, Ty",So.,2005-06,G,75,31,74,183,0.404,43,124,0.347,31,47,0.660,56,1.806,55,1.774,2,0.065,14,0.452,222,7.161,,,,508240,2006,772
"Siakam, Boris",So.,2005-06,F,79,30,38,63,0.603,0,0,,20,36,0.556,67,2.233,11,0.367,1,0.033,10,0.333,96,3.200,,,,508241,2006,772
"Walker, Mike",So.,2005-06,F,79,31,36,66,0.545,0,0,,19,34,0.559,89,2.871,10,0.323,6,0.194,10,0.323,91,2.935,,,,508243,2006,772
"Wilborn, Elgrace",Sr.,2005-06,F,80,30,113,165,0.685,0,0,,33,76,0.434,173,5.767,18,0.600,78,2.600,24,0.800,259,8.633,,,,508244,2006,772
"Winchester, Anthony",Sr.,2005-06,G,76,31,201,425,0.473,81,198,0.409,93,122,0.762,175,5.645,78,2.516,7,0.226,30,0.968,576,18.581,,,,279368,2006,772
"Bufford, Stane's",Sr.,2005-06,F,77,31,106,247,0.429,9,34,0.265,79,117,0.675,97,3.129,24,0.774,7,0.226,36,1.161,300,9.677,,,,518496,2006,774
"Cloutier, Donald",Fr.,2005-06,F,79,21,5,20,0.250,2,12,0.167,5,7,0.714,12,0.571,0,,2,0.095,2,0.095,17,0.810,,,,852515,2006,774
"Drews, Derek",Fr.,2005-06,F,77,29,36,91,0.396,21,58,0.362,15,22,0.682,32,1.103,16,0.552,0,,6,0.207,108,3.724,,,,650249,2006,774
"Fracalossi, Derek",So.,2005-06,G,77,31,46,114,0.404,27,70,0.386,23,36,0.639,46,1.484,22,0.710,2,0.065,15,0.484,142,4.581,,,,518492,2006,774
"Gary, Shawntes",Fr.,2005-06,G,74,31,40,109,0.367,10,45,0.222,23,38,0.605,61,1.968,19,0.613,3,0.097,15,0.484,113,3.645,,,,650250,2006,774
"Hershberger, Andrew",So.,2005-06,F,79,31,98,259,0.378,8,31,0.258,48,72,0.667,205,6.613,24,0.774,27,0.871,29,0.935,252,8.129,,,,518499,2006,774
"Hess, Dan",So.,2005-06,F,79,31,31,66,0.470,0,1,0.000,16,34,0.471,95,3.065,8,0.258,10,0.323,7,0.226,78,2.516,,,,518495,2006,774
"Kendrick, Kristof",Fr.,2005-06,G,77,3,0,3,0.000,0,2,0.000,0,0,,0,,0,,0,,1,0.333,0,,,,,518494,2006,774
"Laku, Silver",Jr.,2005-06,G,74,5,3,12,0.250,0,4,0.000,7,9,0.778,4,0.800,1,0.200,0,,1,0.200,13,2.600,,,,448209,2006,774
"Reitz, Joe",So.,2005-06,C,79,31,162,306,0.529,0,1,0.000,155,211,0.735,230,7.419,20,0.645,5,0.161,15,0.484,479,15.452,,,,518497,2006,774
"Ricks, Andre",Fr.,2005-06,G,69,31,32,91,0.352,17,51,0.333,7,14,0.500,14,0.452,22,0.710,2,0.065,12,0.387,88,2.839,,,,650251,2006,774
"Snider, Brian",Sr.,2005-06,G,77,31,115,336,0.342,38,132,0.288,72,115,0.626,128,4.129,159,5.129,9,0.290,63,2.032,340,10.968,,,,288935,2006,774
"deVries, Wes",Jr.,2005-06,C,81,21,15,33,0.455,0,0,,10,18,0.556,32,1.524,1,0.048,2,0.095,5,0.238,40,1.905,,,,451755,2006,774
"Aguirre, Chad",So.,2005-06,G,72,5,1,5,0.200,1,5,0.200,0,0,,0,,0,,0,,0,,3,0.600,,,,653115,2006,1445
"Clarkson, Trey",So.,2005-06,G,72,29,102,253,0.403,60,154,0.390,70,76,0.921,68,2.345,83,2.862,4,0.138,24,0.828,334,11.517,,,,549459,2006,1445
"Crevelone, Casey",So.,2005-06,F,76,29,58,142,0.408,30,87,0.345,19,31,0.613,110,3.793,46,1.586,5,0.172,20,0.690,165,5.690,,,,549460,2006,1445
"Enriquez, Matt",Sr.,2005-06,G,72,29,149,350,0.426,56,136,0.412,112,149,0.752,89,3.069,60,2.069,8,0.276,32,1.103,466,16.069,,,,292747,2006,1445
"Flannigan, Marsharne",Jr.,2005-06,F,74,10,3,9,0.333,0,0,,1,2,0.500,8,0.800,2,0.200,1,0.100,4,0.400,7,0.700,,,,653118,2006,1445
"Galberth, Jj",Fr.,2005-06,G,73,22,12,21,0.571,1,2,0.500,18,24,0.750,9,0.409,1,0.045,0,,4,0.182,43,1.955,,,,653119,2006,1445
"Grimes, Adam",Sr.,2005-06,C,81,27,64,140,0.457,16,51,0.314,30,43,0.698,110,4.074,10,0.370,13,0.481,14,0.519,174,6.444,,,,292755,2006,1445
"Jackson, Jason",Jr.,2005-06,G,73,29,64,161,0.398,36,101,0.356,39,48,0.813,44,1.517,31,1.069,2,0.069,18,0.621,203,7.000,,,,451786,2006,1445
"Richards, Mike",Jr.,2005-06,G,73,22,30,80,0.375,7,24,0.292,32,44,0.727,45,2.045,31,1.409,1,0.045,6,0.273,99,4.500,,,,653117,2006,1445
"Rivera, Shalka",Jr.,2005-06,G,72,8,6,14,0.429,0,1,0.000,10,14,0.714,4,0.500,7,0.875,0,,5,0.625,22,2.750,,,,653116,2006,1445
"Sells, Mike",Sr.,2005-06,F,75,29,134,289,0.464,55,142,0.387,79,106,0.745,122,4.207,56,1.931,2,0.069,25,0.862,402,13.862,,,,451787,2006,1445
