opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Old Westbury,01/08/2011,75,100,Away,,,70,524,2011,11036
Mt. St. Mary (NY),01/13/2011,50,63,Home,,,125,1468,2011,11036
Bard,01/15/2011,88,55,Away,,,110,962,2011,11036
Farmingdale St.,01/22/2011,88,75,Home,,,150,27892,2011,11036
Mt. St. Vincent,01/26/2011,84,78,Home,,,175,451,2011,11036
St. Joseph's (L.I.),01/29/2011,95,111,Away,,,100,1340,2011,11036
Purchase St.,01/31/2011,78,87,Home,,,125,30029,2011,11036
Polytechnic (NY),02/03/2011,77,58,Away,,,50,481,2011,11036
Old Westbury,02/05/2011,75,64,Home,,,275,524,2011,11036
SUNY Maritime,02/08/2011,72,59,Away,,,75,478,2011,11036
St. Joseph (VT),02/10/2011,65,53,Home,,,100,,2011,11036
Yeshiva,02/13/2011,81,86,Home,,,150,814,2011,11036
Bard,02/16/2011,87,77,Home,,,175,962,2011,11036
Farmingdale St.,02/19/2011,74,85,Away,,,175,27892,2011,11036
Hobart,03/05/2011,81,94,Away,,,450,282,2011,11036
Wis.-Parkside,11/19/2010,66,65,Neutral,"Midland, MI",,385,799,2011,591
Rochester College,11/20/2010,68,62,Home,,,236,,2011,591
Mary,11/26/2010,36,51,Neutral,"Lakeland, FL",,114,30075,2011,591
Fla. Southern,11/27/2010,75,70,Away,,,541,233,2011,591
Lake Superior St.,12/02/2010,78,85,Home,,1 OT,395,345,2011,591
Miami (OH),12/07/2010,57,76,Away,,,1518,414,2011,591
Wayne St. (MI),12/09/2010,87,89,Home,,2 OT,390,757,2011,591
Findlay,12/11/2010,58,76,Home,,,367,1079,2011,591
Lake Superior St.,12/18/2010,64,71,Away,,,269,345,2011,591
Mich.-Dearborn,01/03/2011,94,53,Home,,,111,,2011,591
Grand Valley St.,01/06/2011,60,82,Away,,,581,262,2011,591
Ferris St.,01/08/2011,74,82,Home,,,621,224,2011,591
Northern Mich.,01/13/2011,97,68,Away,,,467,506,2011,591
Michigan Tech,01/15/2011,70,61,Away,,,829,417,2011,591
Ashland,01/20/2011,77,63,Home,,,576,35,2011,591
Lake Erie,01/22/2011,65,53,Home,,,682,2746,2011,591
Tiffin,01/27/2011,65,84,Away,,,396,1403,2011,591
Ohio Dominican,01/29/2011,83,79,Away,,,168,30119,2011,591
Grand Valley St.,02/03/2011,61,59,Home,,,835,262,2011,591
Ferris St.,02/05/2011,68,70,Away,,,611,224,2011,591
Northwood (MI),02/09/2011,88,76,Home,,,522,510,2011,591
Urbana,02/12/2011,58,71,Away,,,618,30104,2011,591
Northwood (MI),02/16/2011,85,80,Away,,1 OT,873,510,2011,591
Hillsdale,02/19/2011,68,84,Away,,,684,280,2011,591
Michigan Tech,02/24/2011,67,71,Home,,,622,417,2011,591
Northern Mich.,02/26/2011,76,61,Home,,,1264,506,2011,591
Ferris St.,03/02/2011,61,80,Away,,,740,224,2011,591
Dist. Columbia,11/12/2010,87,68,Away,,,150,186,2011,594
Central St. (OH),11/19/2010,65,81,Neutral,"Elizabeth City, NC",,678,30049,2011,594
Barton,11/20/2010,72,79,Neutral,"Elizabeth City, NC",,917,15646,2011,594
Mount Olive,12/11/2010,58,62,Home,,,340,1245,2011,594
Clayton St.,12/16/2010,66,81,Away,,,237,20576,2011,594
Montevallo,12/18/2010,47,66,Neutral,"Morrow, GA",,65,1238,2011,594
Armstrong,12/30/2010,61,82,Away,,,156,33,2011,594
Georgia College,12/31/2010,49,81,Neutral,"Savannah, GA",,131,1096,2011,594
Lincoln (PA),01/06/2011,58,46,Away,,,265,357,2011,594
St. Paul's,01/08/2011,66,63,Home,,,702,616,2011,594
Virginia Union,01/13/2011,54,58,Away,,,2320,744,2011,594
Bowie St.,01/15/2011,54,67,Away,,,857,70,2011,594
Chowan,01/17/2011,63,59,Home,,,527,8875,2011,594
Elizabeth City St.,01/20/2011,57,71,Away,,,3023,210,2011,594
Shaw,01/22/2011,68,64,Home,,,1011,636,2011,594
Dist. Columbia,01/24/2011,64,62,Home,,,855,186,2011,594
Winston-Salem,01/29/2011,67,86,Away,,,1940,791,2011,594
Livingstone,01/31/2011,74,75,Away,,1 OT,717,359,2011,594
Fayetteville St.,02/05/2011,68,77,Home,,,756,223,2011,594
Winston-Salem,02/07/2011,54,61,Home,,,528,791,2011,594
Virginia St.,02/10/2011,71,67,Away,,,950,743,2011,594
Johnson C. Smith,02/12/2011,83,71,Home,,,486,323,2011,594
Fayetteville St.,02/14/2011,64,75,Away,,,1262,223,2011,594
Livingstone,02/19/2011,58,56,Home,,1 OT,550,359,2011,594
Johnson C. Smith,02/21/2011,62,70,Away,,,1047,323,2011,594
Shaw,02/26/2011,84,85,Away,,2 OT,1075,636,2011,594
Elizabeth City St.,03/02/2011,51,65,Neutral,"Charlotte, NC",,1055,210,2011,594
American,11/12/2010,52,62,Away,,,2813,23,2011,600
Colgate,11/15/2010,69,66,Home,,,1028,153,2011,600
Lafayette,11/17/2010,68,72,Away,,,1672,342,2011,600
Bucknell,11/20/2010,68,67,Home,,,1426,83,2011,600
Hartford,11/24/2010,55,60,Away,,,823,272,2011,600
Youngstown St.,11/27/2010,63,91,Away,,,2502,817,2011,600
St. Francis (NY),12/02/2010,44,57,Away,,,590,599,2011,600
LIU Brooklyn,12/04/2010,67,81,Away,,,869,361,2011,600
Lehigh,12/13/2010,61,79,Away,,,612,352,2011,600
Ohio,12/15/2010,58,87,Away,,,3426,519,2011,600
Drexel,12/18/2010,57,61,Home,,,632,191,2011,600
Cincinnati,12/23/2010,58,94,Away,,,5504,140,2011,600
North Carolina,01/02/2011,54,103,Away,,,17613,457,2011,600
Mt. St. Mary's,01/06/2011,56,63,Away,,,803,450,2011,600
Wagner,01/08/2011,53,81,Away,,,2034,748,2011,600
Monmouth,01/13/2011,70,54,Home,,,821,439,2011,600
Fairleigh Dickinson,01/15/2011,69,55,Home,,,834,222,2011,600
St. Francis (NY),01/20/2011,75,56,Home,,,861,599,2011,600
LIU Brooklyn,01/22/2011,86,71,Home,,,1236,361,2011,600
Sacred Heart,01/27/2011,88,86,Away,,1 OT,483,590,2011,600
Quinnipiac,01/29/2011,55,75,Away,,,2590,562,2011,600
Central Conn. St.,02/03/2011,79,86,Home,,,921,127,2011,600
Bryant,02/05/2011,69,70,Home,,,1236,81,2011,600
Robert Morris,02/09/2011,68,78,Away,,,873,579,2011,600
Robert Morris,02/12/2011,73,78,Home,,,1482,579,2011,600
Monmouth,02/17/2011,51,57,Away,,,957,439,2011,600
Fairleigh Dickinson,02/19/2011,77,65,Away,,,536,222,2011,600
Wagner,02/24/2011,84,78,Home,,,812,748,2011,600
Mt. St. Mary's,02/26/2011,55,64,Home,,,1134,450,2011,600
LIU Brooklyn,03/03/2011,75,90,Away,,,1072,361,2011,600
St. Cloud St.,11/15/2010,70,65,Home,,,1578,598,2011,602
Wis.-Stevens Point,11/20/2010,51,78,Away,,,1026,802,2011,602
Aurora,11/27/2010,81,75,Away,,1 OT,146,42,2011,602
Chicago,11/28/2010,90,87,Away,,,135,137,2011,602
Martin Luther,12/01/2010,79,58,Away,,,189,8597,2011,602
St. Olaf,12/04/2010,64,72,Home,,,578,615,2011,602
Hamline,12/06/2010,80,72,Away,,,437,268,2011,602
Bethel (MN),12/08/2010,69,65,Home,,,508,60,2011,602
Carleton,01/03/2011,63,71,Away,,,785,118,2011,602
Macalester,01/05/2011,81,90,Home,,,167,376,2011,602
Concordia-M'head,01/08/2011,63,77,Away,,,410,161,2011,602
Gust. Adolphus,01/12/2011,57,72,Home,,,172,266,2011,602
Augsburg,01/15/2011,55,63,Away,,,232,38,2011,602
Saint Mary's (MN),01/17/2011,84,68,Home,,,712,612,2011,602
St. Thomas (MN),01/22/2011,59,62,Away,,,1570,620,2011,602
Hamline,01/26/2011,82,68,Home,,,747,268,2011,602
St. Olaf,01/29/2011,55,70,Away,,,481,615,2011,602
Bethel (MN),01/31/2011,77,53,Away,,,371,60,2011,602
Carleton,02/02/2011,54,59,Home,,,733,118,2011,602
Augsburg,02/05/2011,85,59,Home,,,613,38,2011,602
Macalester,02/09/2011,81,79,Away,,,148,376,2011,602
Concordia-M'head,02/12/2011,74,48,Home,,,683,161,2011,602
Gust. Adolphus,02/14/2011,96,88,Away,,1 OT,589,266,2011,602
Saint Mary's (MN),02/16/2011,74,67,Away,,,387,612,2011,602
St. Thomas (MN),02/19/2011,61,72,Home,,,2786,620,2011,602
Western Ky.,11/12/2010,70,98,Home,,,4200,772,2011,606
Penn St.,11/16/2010,57,66,Away,,,5846,539,2011,606
Norfolk St.,11/20/2010,70,65,Home,,,3712,485,2011,606
Fairfield,11/23/2010,60,51,Away,,,2214,220,2011,606
Rutgers,11/26/2010,76,70,Home,"Palestra, Philadelphia",,5219,587,2011,606
Drexel,12/01/2010,50,62,Away,,,2532,191,2011,606
Villanova,12/03/2010,60,71,Away,,,6500,739,2011,606
Princeton,12/05/2010,65,74,Away,,,2010,554,2011,606
Minnesota,12/08/2010,73,83,Home,,,3911,428,2011,606
Creighton,12/11/2010,75,82,Away,,,14345,169,2011,606
Boston U.,12/21/2010,79,85,Away,,,912,68,2011,606
Holy Cross,12/28/2010,65,54,Away,,,1892,285,2011,606
Siena,12/31/2010,58,48,Home,,,3867,639,2011,606
Duquesne,01/05/2011,63,75,Home,,,3662,194,2011,606
George Washington,01/08/2011,71,78,Home,,,3814,249,2011,606
Dayton,01/12/2011,59,65,Away,,,11846,175,2011,606
Saint Louis,01/15/2011,51,67,Away,,,6908,609,2011,606
Rhode Island,01/19/2011,59,64,Home,,,3351,572,2011,606
Penn,01/22/2011,61,73,Home,"Palestra, Philadelphia",,8051,540,2011,606
La Salle,01/27/2011,72,76,Away,,,5672,340,2011,606
Temple,01/29/2011,54,72,Home,,,7342,690,2011,606
Richmond,02/02/2011,52,62,Away,,,5011,575,2011,606
Massachusetts,02/05/2011,67,64,Home,,,3742,400,2011,606
Fordham,02/13/2011,76,70,Away,,,1573,236,2011,606
Xavier,02/16/2011,54,74,Home,,,3911,812,2011,606
Temple,02/20/2011,52,66,Away,,,10206,690,2011,606
Massachusetts,02/23/2011,51,69,Away,,,3641,400,2011,606
St. Bonaventure,02/26/2011,79,65,Home,,,4051,596,2011,606
Richmond,03/02/2011,54,69,Home,,,3651,575,2011,606
Charlotte,03/05/2011,71,70,Away,,,5557,458,2011,606
George Washington,03/08/2011,71,59,Away,,1 OT,2281,249,2011,606
Duquesne,03/11/2011,93,90,Neutral,"Atlantic City, NJ",1 OT,5354,194,2011,606
Dayton,03/12/2011,61,64,Neutral,"Atlantic City, NJ",,8285,175,2011,606
Valdosta St.,11/12/2010,85,79,Away,,,2239,734,2011,608
Delta St.,11/13/2010,75,66,Neutral,"Valdosta, GA",,233,181,2011,608
Trinity (FL),11/16/2010,99,84,Home,,,210,,2011,608
Franklin Pierce,11/19/2010,71,86,Neutral,"Rockville Centre, NY",,147,241,2011,608
Molloy,11/20/2010,70,69,Away,,1 OT,283,437,2011,608
P.R.-Bayamon,11/22/2010,71,65,Home,,,189,2682,2011,608
P.R.-Rio Piedras,11/24/2010,75,55,Home,,,215,2716,2011,608
Florida Tech,12/04/2010,73,80,Away,,,320,230,2011,608
Trinity (FL),12/10/2010,85,60,Home,,,155,,2011,608
Palm Beach Atl.,12/17/2010,81,60,Home,,,68,30045,2011,608
Lynn,01/02/2011,80,65,Home,,,222,20794,2011,608
Fla. Southern,01/05/2011,74,84,Home,,,345,233,2011,608
Nova Southeastern,01/08/2011,61,77,Away,,,256,24639,2011,608
Tampa,01/12/2011,66,78,Away,,,336,689,2011,608
Rollins,01/15/2011,73,85,Home,,,273,584,2011,608
Eckerd,01/19/2011,58,82,Home,,,353,208,2011,608
Florida Col.,01/22/2011,95,71,Home,,,219,,2011,608
Barry,01/26/2011,59,74,Away,,,265,49,2011,608
Florida Tech,01/31/2011,52,74,Home,,,441,230,2011,608
Lynn,02/02/2011,71,90,Away,,,263,20794,2011,608
Nova Southeastern,02/05/2011,66,70,Home,,,197,24639,2011,608
Fla. Southern,02/09/2011,84,95,Away,,,636,233,2011,608
Rollins,02/12/2011,49,86,Away,,,406,584,2011,608
Tampa,02/16/2011,60,69,Home,,,221,689,2011,608
Florida Col.,02/17/2011,72,52,Away,,,78,,2011,608
Palm Beach Atl.,02/19/2011,61,72,Away,,,221,30045,2011,608
Eckerd,02/23/2011,73,87,Away,,,773,208,2011,608
Barry,02/26/2011,85,70,Home,,,206,49,2011,608
Austin Peay,11/12/2010,62,64,Home,,,7511,43,2011,609
Rockhurst,11/15/2010,72,45,Home,,,5178,1328,2011,609
Georgia,11/20/2010,59,61,Home,,,7192,257,2011,609
Tennessee St.,11/23/2010,78,50,Home,,,5384,691,2011,609
IUPUI,11/27/2010,58,55,Home,,,5558,2699,2011,609
Portland,11/30/2010,60,69,Away,,,1343,551,2011,609
Duke,12/11/2010,47,84,Away,,,9314,193,2011,609
Jacksonville,12/15/2010,69,64,Home,,,6143,316,2011,609
Missouri St.,12/18/2010,65,81,Away,,,7896,669,2011,609
Northeastern,12/22/2010,71,49,Neutral,"Cancun, MEX",,256,500,2011,609
Southern Miss.,12/23/2010,67,74,Neutral,"Cancun, MEX",,582,664,2011,609
Ole Miss,12/24/2010,61,69,Neutral,"Cancun, MEX",,720,433,2011,609
Bowling Green,01/01/2011,61,67,Home,,,6754,71,2011,609
Dayton,01/05/2011,50,60,Home,,,7621,175,2011,609
Temple,01/09/2011,53,57,Away,,,3336,690,2011,609
Duquesne,01/12/2011,45,67,Away,,,2422,194,2011,609
Saint Joseph's,01/15/2011,67,51,Home,,,6908,606,2011,609
Fordham,01/19/2011,68,55,Away,,,1257,236,2011,609
Rhode Island,01/26/2011,57,59,Home,,,6004,572,2011,609
George Washington,01/29/2011,46,52,Away,,,2050,249,2011,609
Massachusetts,02/02/2011,69,53,Home,,,4086,400,2011,609
Xavier,02/05/2011,68,76,Away,,,10250,812,2011,609
La Salle,02/09/2011,77,78,Home,,,5364,340,2011,609
Richmond,02/12/2011,52,64,Away,,,6398,575,2011,609
St. Bonaventure,02/16/2011,73,83,Away,,,3264,596,2011,609
Charlotte,02/19/2011,61,56,Home,,,7187,458,2011,609
Chicago St.,02/22/2011,90,52,Home,,,5184,136,2011,609
Duquesne,02/26/2011,62,51,Home,,,7438,194,2011,609
Dayton,03/02/2011,69,51,Away,,,12658,175,2011,609
Xavier,03/05/2011,55,66,Home,,,7268,812,2011,609
Rhode Island,03/08/2011,61,70,Away,,,2434,572,2011,609
Hawaii Hilo,11/12/2010,78,61,Home,,,535,2697,2011,1343
Chaminade,11/13/2010,58,73,Home,,,410,133,2011,1343
Corban,11/16/2010,80,54,Home,,,209,,2011,1343
Hawaii Pacific,11/19/2010,80,67,Neutral,"Monmouth, OR",,137,2696,2011,1343
Dominican (NY),11/20/2010,75,72,Neutral,"Monmouth, OR",,68,8956,2011,1343
Regis (CO),11/26/2010,77,64,Away,,,151,568,2011,1343
Colorado Mines,11/27/2010,62,80,Away,,,174,155,2011,1343
Northwest Nazarene,12/02/2010,67,49,Home,,,568,1274,2011,1343
Pacific Lutheran,12/07/2010,66,67,Away,,,500,1297,2011,1343
Central Wash.,12/11/2010,65,67,Home,,,638,1010,2011,1343
Dominican (CA),12/17/2010,88,62,Away,,,172,30118,2011,1343
Notre Dame de Namur,12/18/2010,82,66,Neutral,"San Rafael, CA",,120,30056,2011,1343
Mont. St. Billings,12/30/2010,70,54,Away,,,384,205,2011,1343
Seattle Pacific,01/01/2011,71,74,Away,,,310,634,2011,1343
Western Wash.,01/06/2011,74,80,Home,,,456,1448,2011,1343
Simon Fraser,01/08/2011,99,86,Home,,,337,30127,2011,1343
Western Ore.,01/11/2011,85,54,Home,,,1805,1446,2011,1343
Alas. Fairbanks,01/20/2011,93,96,Away,,1 OT,123,12,2011,1343
Alas. Anchorage,01/22/2011,66,73,Away,,,890,11,2011,1343
Mont. St. Billings,01/29/2011,62,63,Home,,,505,205,2011,1343
Seattle Pacific,01/31/2011,68,77,Home,,,567,634,2011,1343
Simon Fraser,02/03/2011,92,95,Away,,1 OT,125,30127,2011,1343
Western Wash.,02/05/2011,86,92,Away,,1 OT,1152,1448,2011,1343
Western Ore.,02/12/2011,89,68,Away,,,302,1446,2011,1343
Alas. Anchorage,02/17/2011,60,54,Home,,,558,11,2011,1343
Alas. Fairbanks,02/19/2011,79,69,Home,,,586,12,2011,1343
Central Wash.,02/22/2011,70,83,Away,,,478,1010,2011,1343
Northwest Nazarene,02/24/2011,75,81,Away,,,756,1274,2011,1343
Alas. Anchorage,02/28/2011,70,80,Away,,,793,11,2011,1343
Col. of Idaho,11/12/2010,86,42,Home,,,3500,,2011,610
St. John's (NY),11/15/2010,76,71,Home,,,3500,603,2011,610
Pt. Loma Nazarene,11/18/2010,101,69,Home,,,2266,,2011,610
Mississippi Val.,11/21/2010,87,52,Home,,,2736,432,2011,610
Chicago St.,11/23/2010,121,52,Home,,,3050,136,2011,610
Texas Tech,11/26/2010,88,68,Neutral,"South Padre Island, TX",,1100,700,2011,610
BYU,11/27/2010,73,74,Neutral,"South Padre Island, TX",,1300,77,2011,610
San Diego St.,12/01/2010,55,69,Away,,,12414,626,2011,610
Denver,12/08/2010,77,47,Home,,,2662,183,2011,610
UC Riverside,12/14/2010,75,56,Home,,,2551,111,2011,610
Long Beach St.,12/18/2010,82,74,Neutral,"Anaheim, CA",,3506,99,2011,610
New Mexico St.,12/23/2010,73,53,Away,,,5681,472,2011,610
Mississippi St.,12/29/2010,94,72,Neutral,"Las Vegas, NV",,1231,430,2011,610
Hartford,12/31/2010,87,63,Home,,,2996,272,2011,610
Loyola Marymount,01/06/2011,98,75,Away,,,2040,370,2011,610
Pepperdine,01/08/2011,85,60,Away,,,1424,541,2011,610
San Francisco,01/13/2011,71,57,Home,,,3500,629,2011,610
Santa Clara,01/15/2011,84,59,Home,,,3500,631,2011,610
San Diego,01/19/2011,67,56,Home,,,3500,627,2011,610
Vanderbilt,01/22/2011,70,89,Away,,,14316,736,2011,610
Gonzaga,01/27/2011,73,71,Away,,,6000,260,2011,610
Portland,01/29/2011,70,85,Away,,,3833,551,2011,610
Pepperdine,02/03/2011,79,71,Home,,,3500,541,2011,610
Loyola Marymount,02/05/2011,79,70,Home,,,3500,370,2011,610
Santa Clara,02/10/2011,65,59,Away,,,3587,631,2011,610
San Francisco,02/12/2011,86,68,Away,,,4500,629,2011,610
San Diego,02/16/2011,66,74,Away,,,2794,627,2011,610
Utah St.,02/19/2011,65,75,Home,,,3500,731,2011,610
Gonzaga,02/24/2011,85,89,Home,,1 OT,3500,260,2011,610
Portland,02/26/2011,83,69,Home,,,3500,551,2011,610
Santa Clara,03/06/2011,73,64,Neutral,"Las Vegas, NV",,7489,631,2011,610
Gonzaga,03/07/2011,63,75,Neutral,"Las Vegas, NV",,7186,260,2011,610
Weber St.,03/11/2011,77,54,Home,,,3500,758,2011,610
Kent St.,03/15/2011,70,71,Home,,,2443,331,2011,610
Crown (MN),11/15/2010,78,57,Away,,,110,30035,2011,612
Luther,11/20/2010,67,59,Home,,,412,372,2011,612
Augsburg,12/01/2010,54,63,Home,,,376,38,2011,612
Macalester,12/04/2010,87,80,Away,,,200,376,2011,612
Bethel (MN),12/06/2010,79,64,Home,,,176,60,2011,612
Concordia-M'head,12/11/2010,69,55,Home,,,285,161,2011,612
Viterbo,12/15/2010,69,55,Away,,,177,,2011,612
Millikin,12/29/2010,66,59,Neutral,"Jacksonville, IL",2 OT,250,424,2011,612
Illinois Col.,12/30/2010,61,60,Away,,,200,297,2011,612
St. Thomas (MN),01/03/2011,58,90,Away,,,597,620,2011,612
St. Olaf,01/05/2011,55,65,Home,,,141,615,2011,612
Carleton,01/08/2011,57,74,Away,,,402,118,2011,612
Hamline,01/15/2011,66,85,Away,,,427,268,2011,612
Saint John's (MN),01/17/2011,68,84,Away,,,712,602,2011,612
Augsburg,01/19/2011,65,68,Away,,,191,38,2011,612
Gust. Adolphus,01/22/2011,59,67,Home,,,397,266,2011,612
Bethel (MN),01/26/2011,63,66,Away,,,114,60,2011,612
Macalester,01/29/2011,76,63,Home,,,391,376,2011,612
Concordia-M'head,01/31/2011,59,62,Away,,,338,161,2011,612
St. Thomas (MN),02/02/2011,66,75,Home,,,310,620,2011,612
Hamline,02/05/2011,66,68,Home,,,222,268,2011,612
St. Olaf,02/09/2011,65,83,Away,,,403,615,2011,612
Carleton,02/12/2011,55,76,Home,,,377,118,2011,612
Saint John's (MN),02/16/2011,67,74,Home,,,387,602,2011,612
Gust. Adolphus,02/19/2011,78,89,Away,,,1231,266,2011,612
C.W. Post,11/12/2010,82,93,Neutral,"Easton, MA",,131,362,2011,613
Caldwell,11/13/2010,66,56,Neutral,"Easton, MA",,112,995,2011,613
Mass.-Lowell,11/17/2010,54,71,Away,,,343,368,2011,613
Concordia (NY),11/20/2010,86,79,Home,,,570,162,2011,613
Franklin Pierce,11/23/2010,57,75,Away,,,127,241,2011,613
Stonehill,11/28/2010,56,61,Away,,1 OT,447,682,2011,613
Southern N.H.,12/01/2010,74,68,Home,,,388,468,2011,613
St. Anselm,12/07/2010,57,72,Home,,,445,593,2011,613
Queens (NY),12/19/2010,72,81,Away,,1 OT,150,560,2011,613
Bentley,01/02/2011,71,77,Home,,,338,56,2011,613
Saint Rose,01/05/2011,66,55,Home,,,207,1347,2011,613
Le Moyne,01/08/2011,52,53,Away,,,253,349,2011,613
Southern Conn. St.,01/11/2011,62,43,Home,,,202,658,2011,613
Pace,01/15/2011,57,75,Away,,,250,533,2011,613
New Haven,01/19/2011,63,56,Away,,,157,470,2011,613
Assumption,01/22/2011,62,57,Home,,,477,36,2011,613
American Int'l,01/25/2011,54,61,Away,,,244,22,2011,613
Adelphi,01/29/2011,60,53,Home,,,371,3,2011,613
Mass.-Lowell,02/03/2011,71,75,Home,,,331,368,2011,613
Bentley,02/05/2011,54,42,Away,,,433,56,2011,613
Franklin Pierce,02/08/2011,77,52,Home,,,281,241,2011,613
Merrimack,02/10/2011,71,62,Home,,,364,410,2011,613
Stonehill,02/12/2011,51,59,Home,,,527,682,2011,613
Southern N.H.,02/16/2011,62,52,Away,,,258,468,2011,613
Merrimack,02/19/2011,68,80,Away,,,243,410,2011,613
St. Anselm,02/23/2011,46,62,Away,,,517,593,2011,613
Le Moyne,02/26/2011,66,60,Away,,,236,349,2011,613
Bentley,02/28/2011,54,67,Away,,,569,56,2011,613
Robert Morris,11/13/2010,30,55,Away,,,1078,579,2011,617
Old Dominion,11/19/2010,52,59,Neutral,"St. Thomas, V.I.",,3122,523,2011,617
Long Beach St.,11/20/2010,56,68,Neutral,"St. Thomas, V.I.",,2348,99,2011,617
Alabama,11/22/2010,50,49,Neutral,"St. Thomas, V.I.",,3893,8,2011,617
LIU Brooklyn,11/27/2010,65,62,Home,,,648,361,2011,617
Seton Hall,11/29/2010,49,69,Away,,,6131,635,2011,617
Loyola Maryland,12/02/2010,55,52,Away,,,857,369,2011,617
Manhattan,12/04/2010,66,49,Home,,,687,381,2011,617
Wagner,12/11/2010,51,50,Away,,,1752,748,2011,617
Fairleigh Dickinson,12/18/2010,60,57,Home,,,509,222,2011,617
Binghamton,12/21/2010,61,56,Away,,,4066,62,2011,617
Rutgers,12/23/2010,52,55,Away,,,4999,587,2011,617
Lehigh,12/29/2010,64,77,Away,,,652,352,2011,617
Canisius,01/03/2011,63,55,Home,,,456,116,2011,617
Iona,01/07/2011,52,70,Away,,,1359,310,2011,617
Fairfield,01/09/2011,43,70,Away,,,2883,220,2011,617
Niagara,01/15/2011,77,57,Home,,,567,482,2011,617
Loyola Maryland,01/17/2011,63,65,Home,,,623,369,2011,617
Siena,01/21/2011,77,69,Home,,,1536,639,2011,617
Manhattan,01/23/2011,62,53,Away,,,765,381,2011,617
Marist,01/27/2011,85,53,Home,,,523,386,2011,617
Rider,01/29/2011,80,60,Home,,,947,576,2011,617
Niagara,02/04/2011,70,47,Away,,,1422,482,2011,617
Canisius,02/06/2011,45,59,Away,,,847,116,2011,617
Marist,02/11/2011,66,54,Away,,,1545,386,2011,617
Fairfield,02/13/2011,69,70,Home,,1 OT,1967,220,2011,617
Siena,02/16/2011,67,57,Away,,,7204,639,2011,617
Loyola Chicago,02/19/2011,71,67,Away,,,1911,371,2011,617
Iona,02/25/2011,59,73,Home,,,1287,310,2011,617
Rider,02/27/2011,72,75,Away,,,1650,576,2011,617
Loyola Maryland,03/05/2011,70,60,Neutral,"Bridgeport, CT",,5235,369,2011,617
Fairfield,03/06/2011,62,48,Away,,,3956,220,2011,617
Iona,03/07/2011,62,57,Neutral,"Bridgeport, CT",,3031,310,2011,617
Purdue,03/18/2011,43,65,Neutral,"Chicago, IL",,17369,559,2011,617
Dominican (NY),11/13/2010,81,73,Home,,,501,8956,2011,1347
Holy Family,11/14/2010,96,69,Home,,,235,1126,2011,1347
Assumption,11/17/2010,90,64,Home,,,553,36,2011,1347
Concordia (NY),11/21/2010,86,70,Home,,,249,162,2011,1347
Adelphi,11/23/2010,78,74,Home,,,382,3,2011,1347
Pace,11/28/2010,74,84,Away,,,375,533,2011,1347
New Haven,12/01/2010,81,69,Away,,,203,470,2011,1347
Southern Conn. St.,12/04/2010,83,85,Home,,,373,658,2011,1347
Le Moyne,12/07/2010,85,72,Away,,,210,349,2011,1347
Dowling,12/18/2010,69,57,Neutral,"Garden City, NY",,212,2692,2011,1347
Molloy,12/19/2010,78,71,Neutral,"Garden City, NY",,227,437,2011,1347
American Int'l,01/02/2011,45,47,Away,,,228,22,2011,1347
Saint Michael's,01/05/2011,55,66,Away,,,207,613,2011,1347
Franklin Pierce,01/08/2011,99,94,Home,,1 OT,336,241,2011,1347
Southern N.H.,01/13/2011,72,66,Away,,,202,468,2011,1347
St. Anselm,01/15/2011,101,93,Home,,1 OT,453,593,2011,1347
Merrimack,01/19/2011,79,57,Home,,,463,410,2011,1347
Mass.-Lowell,01/22/2011,82,92,Away,,,319,368,2011,1347
Bentley,01/26/2011,60,83,Home,,,597,56,2011,1347
Stonehill,01/29/2011,62,72,Away,,,1178,682,2011,1347
Assumption,02/03/2011,74,61,Away,,,356,36,2011,1347
American Int'l,02/05/2011,84,76,Home,,,359,22,2011,1347
