opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Loyola Chicago,01/18/2015,59,52,Home,,,4874,371,2015,659
Bradley,01/21/2015,70,59,Home,,,4792,72,2015,659
Evansville,01/24/2015,66,75,Away,,,5521,219,2015,659
UNI,01/28/2015,52,59,Home,,,5267,504,2015,659
Missouri St.,01/31/2015,46,52,Away,,,6324,669,2015,659
Drake,02/04/2015,61,63,Away,,,3180,189,2015,659
Illinois St.,02/07/2015,65,59,Home,,,4885,299,2015,659
Loyola Chicago,02/11/2015,62,66,Away,,,2136,371,2015,659
Evansville,02/14/2015,64,72,Home,,,5265,219,2015,659
Wichita St.,02/17/2015,62,84,Home,,,5358,782,2015,659
Indiana St.,02/21/2015,58,78,Away,,,4289,305,2015,659
Illinois St.,02/25/2015,56,73,Away,,,5188,299,2015,659
Drake,02/28/2015,63,57,Home,,,5512,189,2015,659
Missouri St.,03/05/2015,55,48,Neutral,"Scottrade Center, St. Louis, Missouri",,0,669,2015,659
Wichita St.,03/06/2015,45,56,Neutral,"St. Louis, Mo./Scottrade Center",,9015,782,2015,659
Davis & Elkins,11/15/2014,82,54,Home,,,1623,174,2015,661
Shorter,11/20/2014,91,86,Home,,1 OT,1347,30151,2015,661
Kentucky St.,11/22/2014,85,74,Home,,,1302,332,2015,661
Ind.-East,11/28/2014,86,74,Home,,,1075,,2015,661
Cedarville,11/29/2014,87,81,Home,,,1077,30124,2015,661
Fla. Southern,12/12/2014,80,91,Neutral,"Louisville, KY (KNIGHTS HALL)",,0,233,2015,661
Ohio Valley,12/13/2014,84,83,Neutral,"Louisville, KY (KNIGHTS HALL)",,0,15207,2015,661
Salem Int'l,12/16/2014,97,71,Home,,,1007,19117,2015,661
William Jewell,01/02/2015,86,48,Home,,,1107,30120,2015,661
Rockhurst,01/04/2015,75,64,Home,,,1201,1328,2015,661
Drury,01/08/2015,59,80,Away,,,1844,1057,2015,661
Missouri S&T,01/10/2015,84,58,Away,,,300,435,2015,661
St. Joseph's (IN),01/15/2015,78,66,Away,,,412,604,2015,661
Indianapolis,01/17/2015,67,84,Away,,,1857,309,2015,661
Bellarmine,01/19/2015,70,83,Home,,,1669,52,2015,661
Wis.-Parkside,01/22/2015,50,73,Home,,,1307,799,2015,661
Lewis,01/24/2015,64,60,Home,,,1509,354,2015,661
McKendree,01/29/2015,82,88,Away,,,612,30138,2015,661
Ill.-Springfield,01/31/2015,67,54,Away,,,752,30050,2015,661
Quincy,02/05/2015,68,62,Home,,,1297,561,2015,661
Truman,02/07/2015,81,70,Home,,,2375,499,2015,661
Mo.-St. Louis,02/12/2015,76,69,Away,,,423,436,2015,661
Maryville (MO),02/14/2015,64,62,Away,,,390,395,2015,661
Indianapolis,02/19/2015,69,67,Home,,,1357,309,2015,661
St. Joseph's (IN),02/21/2015,90,65,Home,,,1307,604,2015,661
Bellarmine,02/26/2015,54,67,Away,,,2043,52,2015,661
Maryville (MO),03/01/2015,71,72,Home,,1 OT,1157,395,2015,661
Anna Maria,11/15/2014,83,86,Neutral,"New London, Conn.",,0,26,2015,662
Connecticut Col.,11/16/2014,60,75,Away,,,300,163,2015,662
U New England,11/19/2014,69,51,Home,,,642,1255,2015,662
Bates,11/25/2014,47,56,Away,,,410,50,2015,662
St. Joseph's (ME),11/30/2014,74,58,Home,,,401,605,2015,662
Western Conn. St.,12/06/2014,65,81,Away,,,333,770,2015,662
Me.-Farmington,12/10/2014,65,47,Home,,,126,379,2015,662
Keene St.,12/13/2014,67,74,Away,,,400,330,2015,662
Guilford,12/29/2014,80,87,Neutral,"Washington, DC - DuFour Center",,0,1112,2015,662
York (PA),12/30/2014,51,66,Neutral,"Washington, D.C. - DuFour Center",,0,815,2015,662
Bowdoin,01/04/2015,61,76,Away,,,250,69,2015,662
Salem St.,01/06/2015,74,88,Home,,,123,621,2015,662
UMass Dartmouth,01/10/2015,59,64,Home,,,400,656,2015,662
Rhode Island Col.,01/13/2015,57,72,Home,,,230,571,2015,662
Eastern Conn. St.,01/17/2015,46,74,Home,,,423,200,2015,662
Plymouth St.,01/20/2015,50,56,Away,,,250,548,2015,662
Western Conn. St.,01/24/2015,57,85,Home,,,185,770,2015,662
UMass Boston,01/29/2015,67,62,Away,,,54,401,2015,662
Keene St.,01/31/2015,65,84,Home,,,225,330,2015,662
Colby,02/03/2015,64,76,Away,,,275,151,2015,662
UMass Dartmouth,02/07/2015,68,95,Away,,,500,656,2015,662
Plymouth St.,02/10/2015,70,68,Home,,,525,548,2015,662
Rhode Island Col.,02/14/2015,44,65,Away,,,225,571,2015,662
UMass Boston,02/17/2015,72,89,Home,,,433,401,2015,662
Eastern Conn. St.,02/21/2015,53,67,Away,,,800,200,2015,662
Eastern Conn. St.,02/24/2015,39,80,Away,,,800,200,2015,662
William Carey,11/14/2014,86,63,Home,,,3594,,2015,664
South Ala.,11/17/2014,68,59,Home,,,3023,646,2015,664
Alabama,11/20/2014,67,81,Away,,,9260,8,2015,664
Troy,11/25/2014,72,70,Home,,,3202,716,2015,664
Drexel,11/30/2014,36,59,Away,,,1092,191,2015,664
North Dakota St.,12/03/2014,78,65,Home,,,3083,493,2015,664
Rhode Island,12/06/2014,43,75,Home,,,3156,572,2015,664
Spring Hill,12/13/2014,66,56,Home,,,3254,30191,2015,664
Jackson St.,12/18/2014,46,66,Away,,,839,314,2015,664
Georgia St.,12/21/2014,55,68,Away,,,1387,254,2015,664
LSU,12/29/2014,67,87,Away,,,9089,365,2015,664
Louisiana Tech,01/03/2015,70,83,Home,,,3187,366,2015,664
UTSA,01/08/2015,57,77,Away,,,760,706,2015,664
UTEP,01/10/2015,40,74,Away,,,8022,704,2015,664
Middle Tenn.,01/15/2015,61,62,Home,,,3191,419,2015,664
UAB,01/17/2015,56,63,Home,,,3493,9,2015,664
Rice,01/22/2015,56,58,Away,,,1145,574,2015,664
North Texas,01/24/2015,75,71,Away,,1 OT,3759,497,2015,664
Marshall,01/29/2015,54,69,Home,,,3392,388,2015,664
Western Ky.,01/31/2015,62,73,Home,,,3608,772,2015,664
Middle Tenn.,02/05/2015,51,61,Away,,,4012,419,2015,664
UAB,02/07/2015,68,78,Away,,,3786,9,2015,664
FIU,02/12/2015,71,73,Home,,1 OT,3015,231,2015,664
Fla. Atlantic,02/14/2015,62,54,Home,,,2872,229,2015,664
Old Dominion,02/19/2015,38,64,Away,,,6177,523,2015,664
Charlotte,02/21/2015,43,71,Away,,,5469,458,2015,664
UTSA,02/26/2015,70,66,Home,,,2990,706,2015,664
UTEP,02/28/2015,63,60,Home,,,4778,704,2015,664
Louisiana Tech,03/05/2015,61,72,Away,,,5805,366,2015,664
Suffolk,11/14/2014,94,36,Home,,,503,684,2015,468
St. Anselm,11/19/2014,82,69,Away,,,1072,593,2015,468
Saint Michael's,11/22/2014,61,64,Away,,,711,613,2015,468
Bentley,11/25/2014,74,67,Home,,,435,56,2015,468
Holy Family,11/30/2014,69,74,Away,,,153,1126,2015,468
Franklin Pierce,12/03/2014,74,72,Away,,,226,241,2015,468
Stonehill,12/06/2014,73,58,Home,,,615,682,2015,468
Assumption,12/10/2014,77,69,Home,,,356,36,2015,468
Saint Rose,12/13/2014,79,59,Home,,,476,1347,2015,468
LIU Post,12/20/2014,65,71,Home,,,238,362,2015,468
Merrimack,01/03/2015,84,95,Away,,,287,410,2015,468
Southern Conn. St.,01/07/2015,70,75,Home,,,445,658,2015,468
American Int'l,01/10/2015,107,104,Away,,2 OT,124,22,2015,468
Pace,01/13/2015,65,50,Away,,,100,533,2015,468
Concordia (NY),01/17/2015,76,54,Home,,,471,162,2015,468
Adelphi,01/21/2015,80,68,Home,,,397,3,2015,468
Le Moyne,01/24/2015,63,52,Away,,,523,349,2015,468
New Haven,01/29/2015,77,55,Away,,,424,470,2015,468
St. Anselm,02/05/2015,79,78,Home,,1 OT,1178,593,2015,468
Merrimack,02/07/2015,73,85,Home,,,486,410,2015,468
Franklin Pierce,02/10/2015,75,68,Home,,,604,241,2015,468
Stonehill,02/14/2015,58,41,Away,,,773,682,2015,468
St. Thomas Aquinas,02/16/2015,67,43,Home,,,134,1348,2015,468
Bentley,02/18/2015,85,73,Away,,,244,56,2015,468
Saint Michael's,02/21/2015,74,52,Home,,,642,613,2015,468
Assumption,02/24/2015,79,67,Away,,,879,36,2015,468
Merrimack,03/01/2015,97,65,Home,,,370,410,2015,468
American Int'l,03/04/2015,79,82,Home,,,419,22,2015,468
Stonehill,03/14/2015,71,59,Neutral,"Springfield, Mass. - Butova Gymnasium",,345,682,2015,468
USciences,03/15/2015,59,53,Neutral,"Springfield, Mass. | Butova Gymnasium",,351,28594,2015,468
Southern Conn. St.,03/17/2015,75,58,Neutral,"Springfield, Mass. | Butova Gymnasium",,332,658,2015,468
Fla. Southern,03/25/2015,70,81,Neutral,"Evansville, IN (Ford Center)",,1674,233,2015,468
Southwestern Christ.,11/14/2014,83,65,Home,,,2379,,2015,30152
Southern Ark.,11/20/2014,70,67,Away,,1 OT,547,1376,2015,30152
Ark.-Monticello,11/22/2014,72,60,Away,,,289,8411,2015,30152
Cent. Christian (KS),11/25/2014,82,71,Home,,,187,,2015,30152
Okla. Christian,11/28/2014,59,57,Away,,,340,30179,2015,30152
Central Okla.,11/29/2014,70,74,Neutral,Oklahoma City (Eagles' Nest),,0,1009,2015,30152
Northwestern Okla.,12/04/2014,66,71,Away,,,700,30178,2015,30152
Southeastern Okla.,12/06/2014,58,74,Home,,,197,1371,2015,30152
Southwestern Okla.,12/13/2014,74,65,Away,,,622,8744,2015,30152
Cameron,12/19/2014,66,73,Home,,,305,996,2015,30152
Southwestern (KS),01/01/2015,81,70,Home,,,178,,2015,30152
East Central,01/03/2015,75,78,Home,,,306,8965,2015,30152
Henderson St.,01/08/2015,62,75,Home,,,308,1123,2015,30152
Arkansas Tech,01/10/2015,70,62,Home,,,387,947,2015,30152
Ouachita Baptist,01/15/2015,58,75,Away,,,317,1289,2015,30152
Harding,01/17/2015,55,80,Away,,,1114,1116,2015,30152
Southeastern Okla.,01/26/2015,52,59,Away,,,1400,1371,2015,30152
Southwestern Okla.,01/29/2015,71,57,Home,,,457,8744,2015,30152
Northwestern Okla.,01/31/2015,86,76,Home,,,389,30178,2015,30152
Ark.-Monticello,02/05/2015,94,84,Home,,,349,8411,2015,30152
Southern Ark.,02/07/2015,77,69,Home,,,289,1376,2015,30152
Henderson St.,02/12/2015,68,83,Away,,,523,1123,2015,30152
Arkansas Tech,02/14/2015,64,81,Away,,,324,947,2015,30152
Harding,02/19/2015,96,90,Home,,,489,1116,2015,30152
Ouachita Baptist,02/21/2015,84,89,Home,,1 OT,642,1289,2015,30152
East Central,02/28/2015,83,91,Away,,,560,8965,2015,30152
East Central,03/06/2015,58,78,Neutral,"Bartlesville, Okla. (Bruin Fieldhouse)",,624,8965,2015,30152
Louisiana Tech,11/14/2014,76,85,Home,,,1104,366,2015,665
LSU-Alexandria,11/17/2014,76,65,Home,,,1024,,2015,665
Ole Miss,11/20/2014,38,69,Away,,,5199,433,2015,665
Middle Tenn.,11/22/2014,48,66,Away,,,4092,419,2015,665
Tulane,11/25/2014,59,74,Away,,,556,718,2015,665
Northern Ariz.,11/28/2014,63,70,Neutral,Emerald Coast Classic,1 OT,410,501,2015,665
Eastern Ill.,11/29/2014,43,54,Neutral,Emerald Coast Classic,,0,201,2015,665
Dillard,12/05/2014,68,55,Home,,,321,,2015,665
Minnesota,12/10/2014,57,85,Away,,,11409,428,2015,665
Iowa St.,12/14/2014,78,88,Away,,,14384,311,2015,665
Champion Bapt.,12/16/2014,114,50,Home,,,169,,2015,665
Wyoming,12/20/2014,39,57,Away,,,4925,811,2015,665
Baylor,12/22/2014,66,70,Away,,,5379,51,2015,665
Hawaii,12/29/2014,57,71,Away,,,5945,277,2015,665
Prairie View,01/03/2015,68,56,Home,,,623,553,2015,665
Texas Southern,01/05/2015,58,59,Home,,,656,699,2015,665
Grambling,01/10/2015,59,53,Away,,,725,261,2015,665
Jackson St.,01/12/2015,60,52,Away,,,736,314,2015,665
Ark.-Pine Bluff,01/17/2015,70,60,Home,,,1212,2678,2015,665
Mississippi Val.,01/19/2015,79,55,Home,,,1122,432,2015,665
Alabama A&M,01/24/2015,65,58,Away,,,1327,6,2015,665
Alabama St.,01/26/2015,59,63,Away,,1 OT,1546,7,2015,665
Alcorn,01/31/2015,65,56,Away,,,5093,17,2015,665
Grambling,02/07/2015,58,50,Home,,,2859,261,2015,665
Jackson St.,02/09/2015,52,62,Home,,,1635,314,2015,665
Ark.-Pine Bluff,02/14/2015,74,56,Away,,,3226,2678,2015,665
Mississippi Val.,02/16/2015,68,56,Away,,,782,432,2015,665
Alabama A&M,02/21/2015,72,63,Home,,,1633,6,2015,665
Alabama St.,02/23/2015,54,56,Home,,,1389,7,2015,665
Alcorn,02/28/2015,71,63,Home,,,1814,17,2015,665
Prairie View,03/05/2015,77,73,Away,,,867,553,2015,665
Texas Southern,03/07/2015,78,88,Away,,,4572,699,2015,665
Alabama A&M,03/12/2015,64,60,Neutral,"Houston, Texas (Toyota Center)",,4226,6,2015,665
Alabama St.,03/13/2015,68,66,Neutral,"Houston, Texas (Toyota Center)",,3312,7,2015,665
Texas Southern,03/14/2015,58,62,Neutral,"Houston, Texas (Toyota Center)",,7161,699,2015,665
Kansas St.,11/14/2014,68,98,Away,,,12405,327,2015,667
Miami (OH),11/16/2014,63,76,Away,,,972,414,2015,667
Utah Valley,11/22/2014,75,85,Home,,,1260,30024,2015,667
Eastern Ky.,11/26/2014,64,73,Home,,,1124,202,2015,667
UTSA,11/30/2014,93,92,Away,,,760,706,2015,667
Saint Katherine,12/06/2014,92,45,Home,,,1099,,2015,667
Boise St.,12/14/2014,60,79,Away,,,3995,66,2015,667
Loyola Chicago,12/19/2014,57,73,Away,,,1119,371,2015,667
Ark.-Pine Bluff,12/22/2014,61,70,Neutral,"The Orleans Arena (Las Vegas, NV)",,1270,2678,2015,667
South Carolina St.,12/23/2014,66,56,Neutral,"The Orleans Arena (Las Vegas, NV)",,1250,647,2015,667
UNLV,12/27/2014,45,79,Away,,,13556,465,2015,667
Portland St.,01/01/2015,68,71,Away,,,330,550,2015,667
Sacramento St.,01/03/2015,75,90,Away,,,545,102,2015,667
Northern Ariz.,01/10/2015,67,70,Away,,,1429,501,2015,667
Idaho St.,01/15/2015,71,67,Home,,,1906,294,2015,667
Weber St.,01/17/2015,70,60,Home,,,1842,758,2015,667
Montana St.,01/22/2015,65,79,Away,,,1587,440,2015,667
Montana,01/24/2015,56,58,Away,,,3918,441,2015,667
Northern Ariz.,01/31/2015,60,81,Home,,,1687,501,2015,667
North Dakota,02/05/2015,85,89,Home,,1 OT,1667,494,2015,667
Northern Colo.,02/07/2015,80,84,Home,,,1629,502,2015,667
Weber St.,02/12/2015,65,56,Away,,,7113,758,2015,667
Idaho St.,02/14/2015,71,67,Away,,,1582,294,2015,667
Eastern Wash.,02/19/2015,75,78,Home,,,1111,207,2015,667
Idaho,02/21/2015,79,77,Home,,1 OT,1411,295,2015,667
Northern Colo.,02/26/2015,67,77,Away,,,1338,502,2015,667
North Dakota,02/28/2015,71,65,Away,,,1908,494,2015,667
Sacramento St.,03/05/2015,69,65,Home,,,1780,102,2015,667
Portland St.,03/07/2015,73,86,Home,,,1717,550,2015,667
Emory & Henry,11/15/2014,110,101,Away,,3 OT,545,216,2015,30164
BYU,11/19/2014,48,101,Away,,,13099,77,2015,30164
Roanoke,11/21/2014,69,80,Away,,,1100,578,2015,30164
Capital,11/22/2014,49,71,Neutral,"Salem, VA",,0,117,2015,30164
Marymount (VA),11/25/2014,60,65,Home,,,125,394,2015,30164
St. Joseph's (Brkln),11/29/2014,74,89,Away,,,187,30072,2015,30164
Chris. Newport,12/03/2014,79,89,Away,,,702,139,2015,30164
Wesley,12/06/2014,72,74,Home,,1 OT,200,763,2015,30164
Salisbury,01/03/2015,58,82,Home,,,75,622,2015,30164
Bridgewater (VA),01/05/2015,71,68,Away,,,94,75,2015,30164
Penn St. Harrisburg,01/07/2015,47,51,Away,,,148,30081,2015,30164
St. Mary's (MD),01/10/2015,66,70,Away,,,275,611,2015,30164
Mary Washington,01/14/2015,64,82,Home,,,150,390,2015,30164
York (PA),01/17/2015,51,79,Away,,,406,815,2015,30164
Frostburg St.,01/21/2015,58,83,Home,,,150,243,2015,30164
Wesley,01/24/2015,73,84,Away,,,400,763,2015,30164
Chris. Newport,01/28/2015,60,59,Home,,1 OT,150,139,2015,30164
Salisbury,01/31/2015,56,84,Away,,,375,622,2015,30164
Marymount (VA),02/04/2015,65,77,Away,,,471,394,2015,30164
Penn St. Harrisburg,02/07/2015,68,64,Home,,,150,30081,2015,30164
Frostburg St.,02/11/2015,86,83,Away,,1 OT,539,243,2015,30164
York (PA),02/14/2015,83,58,Home,,,100,815,2015,30164
Mary Washington,02/18/2015,59,71,Away,,,650,390,2015,30164
Apprentice,02/20/2015,80,86,Home,,,100,,2015,30164
St. Mary's (MD),02/21/2015,61,83,Home,,,150,611,2015,30164
Williams,11/15/2014,75,68,Away,,,320,789,2015,1379
Green Mountain,11/17/2014,74,41,Home,,,238,11062,2015,1379
Vermont,11/19/2014,41,86,Away,,,1863,738,2015,1379
Marymount (VA),11/22/2014,69,73,Away,,,411,394,2015,1379
Castleton,11/30/2014,72,68,Home,,,175,123,2015,1379
Regis (MA),12/04/2014,64,41,Away,,,111,569,2015,1379
Vermont Tech,12/06/2014,75,72,Home,,,175,,2015,1379
MCLA,12/07/2014,80,60,Home,,,184,486,2015,1379
Vassar,12/10/2014,83,72,Home,,,116,737,2015,1379
Bates,01/03/2015,67,72,Home,,,113,50,2015,1379
Lesley,01/06/2015,76,63,Home,,,59,24317,2015,1379
Mitchell,01/10/2015,86,81,Away,,,105,30042,2015,1379
Newbury,01/13/2015,71,50,Away,,,195,21772,2015,1379
Daniel Webster,01/15/2015,72,51,Home,,,98,2691,2015,1379
Wheelock,01/17/2015,78,59,Away,,,106,8896,2015,1379
Becker,01/20/2015,73,58,Home,,,114,26107,2015,1379
Elms,01/22/2015,69,53,Home,,,178,532,2015,1379
Regis (MA),01/24/2015,70,66,Home,,,173,569,2015,1379
Lesley,01/31/2015,77,46,Away,,,133,24317,2015,1379
Newbury,02/03/2015,111,64,Home,,,115,21772,2015,1379
Mitchell,02/07/2015,94,76,Home,,,257,30042,2015,1379
Becker,02/11/2015,72,55,Away,,,161,26107,2015,1379
Wheelock,02/14/2015,106,87,Home,,,157,8896,2015,1379
Elms,02/19/2015,79,75,Away,,,200,532,2015,1379
Daniel Webster,02/21/2015,91,78,Away,,,76,2691,2015,1379
Becker,02/27/2015,71,66,Home,,1 OT,421,26107,2015,1379
Regis (MA),02/28/2015,72,74,Home,,,438,569,2015,1379
Anna Maria,03/07/2015,76,69,Neutral,Husson,,0,26,2015,1379
Fitchburg St.,03/08/2015,71,69,Neutral,Husson,,0,227,2015,1379
North Georgia,11/15/2014,73,87,Away,,,421,30052,2015,30192
S.C. Aiken,11/18/2014,73,88,Away,,,1293,11276,2015,30192
Lees-McRae,11/19/2014,79,78,Away,,,208,13302,2015,30192
Ga. Southwestern,11/21/2014,67,68,Neutral,"Pembroke, N.C./English E. Jones Center",,0,1097,2015,30192
UNC Pembroke,11/22/2014,49,81,Away,,,1272,537,2015,30192
Erskine,11/25/2014,67,74,Home,,,193,1072,2015,30192
Newberry,11/28/2014,78,118,Home,,,136,1257,2015,30192
Belmont Abbey,12/02/2014,82,70,Away,,,225,2683,2015,30192
Pfeiffer,12/06/2014,86,82,Away,,,150,542,2015,30192
Newberry,12/13/2014,80,99,Away,,,463,1257,2015,30192
Lander,12/31/2014,66,70,Away,,,175,1167,2015,30192
Limestone,01/03/2015,49,83,Home,,,97,1174,2015,30192
Mount Olive,01/07/2015,68,82,Away,,,498,1245,2015,30192
Lees-McRae,01/10/2015,89,96,Home,,,84,13302,2015,30192
King (TN),01/13/2015,72,84,Home,,,123,30051,2015,30192
Emmanuel (GA),01/17/2015,66,87,Home,,,379,30193,2015,30192
Barton,01/20/2015,96,109,Home,,,163,15646,2015,30192
Limestone,01/23/2015,70,88,Away,,,800,1174,2015,30192
Erskine,01/28/2015,53,74,Away,,,246,1072,2015,30192
Belmont Abbey,01/31/2015,88,79,Home,,,361,2683,2015,30192
North Greenville,02/03/2015,71,87,Home,,,253,9223,2015,30192
Barton,02/07/2015,64,62,Away,,,803,15646,2015,30192
Mount Olive,02/11/2015,69,82,Home,,,173,1245,2015,30192
King (TN),02/14/2015,72,94,Away,,,379,30051,2015,30192
Pfeiffer,02/18/2015,85,76,Home,,,177,542,2015,30192
Emmanuel (GA),02/21/2015,68,83,Away,,,0,30193,2015,30192
North Greenville,02/24/2015,82,91,Away,,,472,9223,2015,30192
Southwestern Okla.,11/14/2014,55,65,Home,,,1055,8744,2015,2755
Minn. Duluth,11/15/2014,67,68,Home,,,820,427,2015,2755
Drury,11/18/2014,66,79,Away,,,2366,1057,2015,2755
Maryville (MO),11/22/2014,68,63,Home,,,712,395,2015,2755
William Jewell,11/25/2014,80,77,Away,,1 OT,312,30120,2015,2755
Ouachita Baptist,11/28/2014,74,70,Neutral,"Russellville, AR (Tucker Coliseum)",,0,1289,2015,2755
Arkansas Tech,11/29/2014,59,72,Away,,,507,947,2015,2755
Washburn,12/04/2014,56,68,Away,,,1870,2814,2015,2755
Neb.-Kearney,12/06/2014,62,80,Away,,,1312,1156,2015,2755
Emporia St.,12/13/2014,71,51,Home,,,915,1071,2015,2755
Blue Mountain,12/15/2014,69,46,Home,,,651,,2015,2755
Pittsburg St.,12/20/2014,72,73,Home,,,445,1314,2015,2755
William Woods,12/30/2014,64,53,Home,,,310,,2015,2755
Fort Hays St.,01/05/2015,72,70,Away,,,2110,9011,2015,2755
Northeastern St.,01/08/2015,79,68,Home,,,701,12810,2015,2755
Central Okla.,01/10/2015,61,73,Home,,,641,1009,2015,2755
Northwest Mo. St.,01/14/2015,73,77,Away,,1 OT,1845,507,2015,2755
Mo. Western St.,01/17/2015,64,65,Home,,,1409,9013,2015,2755
Lindenwood (MO),01/22/2015,66,73,Home,,,915,30136,2015,2755
Lincoln (MO),01/24/2015,69,50,Away,,,628,356,2015,2755
Mo. Southern St.,01/29/2015,65,68,Home,,,919,9012,2015,2755
Central Mo.,02/05/2015,64,67,Home,,1 OT,1201,130,2015,2755
Lindenwood (MO),02/11/2015,46,93,Away,,,979,30136,2015,2755
Lincoln (MO),02/14/2015,89,66,Home,,,819,356,2015,2755
Mo. Southern St.,02/18/2015,74,61,Away,,,1726,9012,2015,2755
Central Mo.,02/21/2015,67,71,Away,,,3200,130,2015,2755
Northwest Mo. St.,02/26/2015,54,72,Home,,,874,507,2015,2755
Mo. Western St.,02/28/2015,58,71,Away,,,1613,9013,2015,2755
Neb.-Kearney,03/02/2015,74,90,Away,,,1502,1156,2015,2755
East Central,11/14/2014,76,70,Neutral,"Bruin Fieldhouse (Bartlesville, Okla.)",,0,8965,2015,8736
Arkansas Tech,11/15/2014,93,78,Neutral,"Bruin Fieldhouse (Bartlesville, Okla.)",,0,947,2015,8736
Northern St.,11/19/2014,88,93,Away,,1 OT,3371,1266,2015,8736
Jamestown,11/21/2014,100,71,Home,,,1238,,2015,8736
Michigan Tech,11/28/2014,59,74,Home,,,977,417,2015,8736
Northern Mich.,11/29/2014,78,58,Home,,,878,506,2015,8736
Sioux Falls,12/02/2014,72,68,Home,,,922,30128,2015,8736
Winona St.,12/05/2014,61,60,Home,,,1011,790,2015,8736
Upper Iowa,12/06/2014,74,78,Home,,,1101,728,2015,8736
Mary,12/12/2014,84,72,Away,,,1010,30075,2015,8736
Minot St.,12/13/2014,91,81,Away,,,1113,30125,2015,8736
Sioux Falls,12/20/2014,67,69,Away,,,951,30128,2015,8736
Wayne St. (NE),01/02/2015,83,65,Home,,,978,1433,2015,8736
Augustana (SD),01/03/2015,77,96,Home,,,1776,41,2015,8736
Upper Iowa,01/09/2015,103,105,Away,,1 OT,392,728,2015,8736
Winona St.,01/10/2015,68,73,Away,,,1459,790,2015,8736
Northern St.,01/16/2015,90,98,Home,,,1544,1266,2015,8736
Minn. St. Moorhead,01/17/2015,57,79,Home,,,1576,1240,2015,8736
Minn. St. Mankato,01/23/2015,78,95,Away,,,2183,383,2015,8736
Concordia-St. Paul,01/24/2015,67,74,Away,,,719,9081,2015,8736
St. Cloud St.,01/30/2015,55,76,Home,,,1554,598,2015,8736
Minn. Duluth,01/31/2015,78,59,Home,,,2321,427,2015,8736
Bemidji St.,02/06/2015,75,71,Away,,,650,54,2015,8736
Minn.-Crookston,02/07/2015,73,64,Away,,,419,27854,2015,8736
Augustana (SD),02/13/2015,80,92,Away,,,3246,41,2015,8736
Wayne St. (NE),02/14/2015,80,86,Away,,,796,1433,2015,8736
Concordia-St. Paul,02/20/2015,63,86,Home,,,945,9081,2015,8736
Minn. St. Mankato,02/21/2015,73,108,Home,,,1100,383,2015,8736
St. Cloud St.,02/25/2015,83,93,Away,,,604,598,2015,8736
St. Edward's,11/17/2014,67,73,Away,,,418,1334,2015,8746
Hardin-Simmons,11/22/2014,57,70,Home,,,265,271,2015,8746
Texas Lutheran,11/24/2014,55,53,Home,,,254,1400,2015,8746
Mary Hardin-Baylor,12/01/2014,68,71,Away,,,600,1203,2015,8746
Hardin-Simmons,12/13/2014,63,81,Away,,,227,271,2015,8746
Whitworth,12/16/2014,57,77,Home,,,112,1454,2015,8746
SUNY Poly,12/19/2014,87,65,Neutral,"Trinity University, Sams Gymnasium",,0,9500,2015,8746
Pacific Lutheran,12/20/2014,53,49,Neutral,"Trinity University, Sams Gymnasium",,0,1297,2015,8746
LeTourneau,12/30/2014,79,74,Neutral,"Tyler, Texas (Herrington Patriot Center)",,0,8490,2015,8746
Texas-Tyler,12/31/2014,73,71,Away,,,270,30028,2015,8746
Texas Lutheran,01/03/2015,76,81,Home,,,143,1400,2015,8746
Colorado Col.,01/09/2015,81,68,Home,,,185,154,2015,8746
Centenary (LA),01/10/2015,65,70,Home,,,164,125,2015,8746
Trinity (TX),01/16/2015,74,69,Away,,,355,715,2015,8746
Schreiner,01/17/2015,74,54,Away,,,300,1355,2015,8746
