opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Evansville,12/08/2009,63,57,Home,,,4182,219,2010,772
Vanderbilt,12/11/2009,76,69,Neutral,"Nashville, TN",,14516,736,2010,772
Louisville,12/19/2009,75,102,Away,,,19531,367,2010,772
Murray St.,12/22/2009,83,72,Home,,,5576,454,2010,772
La.-Lafayette,12/31/2009,77,65,Home,,,3959,671,2010,772
Mississippi St.,01/04/2010,55,52,Home,,,5925,430,2010,772
South Ala.,01/07/2010,67,64,Away,,1 OT,1598,646,2010,772
Denver,01/10/2010,67,72,Away,,,3310,183,2010,772
Fla. Atlantic,01/14/2010,79,72,Home,,,4180,229,2010,772
FIU,01/16/2010,81,64,Home,,,5286,231,2010,772
Middle Tenn.,01/18/2010,46,47,Away,,,3605,419,2010,772
Troy,01/21/2010,69,77,Away,,,1940,716,2010,772
Middle Tenn.,01/23/2010,74,84,Home,,,6026,419,2010,772
Southern Ill.,01/25/2010,63,68,Away,,,4152,659,2010,772
North Texas,01/28/2010,83,84,Home,,1 OT,4263,497,2010,772
New Orleans,01/30/2010,76,56,Home,,,3017,474,2010,772
La.-Monroe,02/04/2010,66,67,Away,,,1632,498,2010,772
Troy,02/06/2010,87,69,Home,,,6531,716,2010,772
Houston,02/09/2010,72,74,Home,,,3168,288,2010,772
Arkansas St.,02/11/2010,79,68,Home,,,4364,30,2010,772
UALR,02/13/2010,67,46,Away,,,3415,32,2010,772
South Ala.,02/18/2010,99,69,Home,,,6259,646,2010,772
Arkansas St.,02/20/2010,78,76,Away,,1 OT,6059,30,2010,772
Fla. Atlantic,02/25/2010,78,69,Away,,1 OT,1541,229,2010,772
FIU,02/27/2010,88,61,Away,,,1127,231,2010,772
New Orleans,03/06/2010,83,58,Neutral,"Hot Springs, AR",,4979,474,2010,772
Arkansas St.,03/07/2010,65,64,Neutral,"Hot Springs, AR",,3907,30,2010,772
Troy,03/08/2010,48,54,Neutral,"Hot Springs, AR",,3443,716,2010,772
Detroit,11/15/2009,80,86,Away,,,3840,184,2010,774
VCU,11/18/2009,83,67,Home,,,2654,740,2010,774
Loyola Chicago,11/23/2009,58,60,Away,,,1848,371,2010,774
Holy Cross,11/28/2009,64,54,Home,,,2671,285,2010,774
Temple,12/01/2009,70,76,Home,,,3086,690,2010,774
Eastern Ill.,12/09/2009,69,58,Away,,,1033,201,2010,774
Illinois,12/13/2009,53,88,Away,,,14886,301,2010,774
Kennesaw St.,12/19/2009,72,64,Home,,,2612,1157,2010,774
Southern California,12/22/2009,51,55,Neutral,"Honolulu, HI",,6892,657,2010,774
Northeastern,12/23/2009,75,60,Neutral,"Honolulu, HI",,6666,500,2010,774
Col. of Charleston,12/25/2009,66,63,Neutral,"Honolulu, HI",,5402,1014,2010,774
Sam Houston St.,01/03/2010,74,73,Home,,,2693,624,2010,774
Mich.-Dearborn,01/05/2010,86,45,Home,,,2362,,2010,774
Eastern Mich.,01/09/2010,61,47,Home,,,3224,204,2010,774
Northern Ill.,01/13/2010,77,87,Away,,,1463,503,2010,774
Central Mich.,01/16/2010,70,61,Home,,,4656,129,2010,774
Ball St.,01/20/2010,68,75,Away,,,3032,47,2010,774
Toledo,01/23/2010,73,41,Home,,,3521,709,2010,774
Akron,01/27/2010,70,79,Home,,,3041,5,2010,774
Kent St.,01/30/2010,73,74,Away,,,3961,331,2010,774
Buffalo,02/01/2010,85,70,Away,,,1301,86,2010,774
Miami (OH),02/04/2010,54,56,Home,,,3032,414,2010,774
Bowling Green,02/06/2010,65,64,Home,,,3515,71,2010,774
Ohio,02/09/2010,74,90,Away,,,2880,519,2010,774
Eastern Mich.,02/14/2010,52,66,Away,,,1094,204,2010,774
Northern Ill.,02/17/2010,90,81,Home,,,3016,503,2010,774
Southern Ill.,02/20/2010,72,89,Away,,,4151,659,2010,774
Toledo,02/24/2010,61,41,Away,,,3398,709,2010,774
Central Mich.,02/27/2010,66,74,Away,,,3504,129,2010,774
Ball St.,03/04/2010,67,52,Home,,,3121,47,2010,774
Bowling Green,03/07/2010,75,73,Home,,,1786,71,2010,774
Central Mich.,03/11/2010,69,60,Neutral,"Cleveland, OH",,3084,129,2010,774
Akron,03/12/2010,64,66,Neutral,"Cleveland, OH",,5089,5,2010,774
Eastern N.M.,11/17/2009,68,83,Away,,,253,206,2010,1445
Eastern N.M.,11/21/2009,76,64,Home,,,353,206,2010,1445
Hawaii Hilo,11/25/2009,82,91,Away,,,525,2697,2010,1445
Hawaii Hilo,11/27/2009,81,95,Away,,,500,2697,2010,1445
Hawaii Pacific,11/29/2009,77,97,Away,,,200,2696,2010,1445
UC-Colo. Springs,12/05/2009,85,96,Away,,,344,9754,2010,1445
Colorado Mines,12/10/2009,91,70,Home,,,342,155,2010,1445
Colo. Christian,12/12/2009,92,84,Home,,1 OT,354,11403,2010,1445
Alas. Anchorage,12/19/2009,39,69,Away,,,830,11,2010,1445
Alas. Fairbanks,12/20/2009,93,106,Neutral,"Anchorage, AK",,108,12,2010,1445
Regis (CO),01/07/2010,83,73,Away,,,105,568,2010,1445
Metro St.,01/09/2010,76,92,Away,,,287,413,2010,1445
Neb.-Kearney,01/14/2010,74,66,Home,,,467,1156,2010,1445
Chadron St.,01/16/2010,76,75,Home,,,605,1012,2010,1445
Fort Lewis,01/21/2010,87,90,Home,,2 OT,498,1083,2010,1445
Adams St.,01/23/2010,83,79,Home,,,422,929,2010,1445
Colorado Mesa,01/28/2010,62,76,Away,,,1179,11416,2010,1445
Western St.,01/30/2010,82,94,Away,,,327,2759,2010,1445
Colorado St.-Pueblo,02/04/2010,58,82,Away,,,1227,2720,2010,1445
N.M. Highlands,02/06/2010,88,103,Away,,,1200,8577,2010,1445
Western St.,02/11/2010,65,63,Home,,,402,2759,2010,1445
Colorado Mesa,02/13/2010,80,72,Home,,,492,11416,2010,1445
N.M. Highlands,02/18/2010,88,85,Home,,,458,8577,2010,1445
Colorado St.-Pueblo,02/20/2010,90,91,Home,,2 OT,742,2720,2010,1445
Adams St.,02/25/2010,83,85,Away,,,1575,929,2010,1445
Fort Lewis,02/27/2010,51,89,Away,,,1025,1083,2010,1445
Bridgewater St.,11/17/2009,83,86,Home,,,306,76,2010,775
Mt. St. Mary (NY),11/20/2009,70,74,Home,,,347,1468,2010,775
Framingham St.,11/21/2009,82,96,Home,,,137,238,2010,775
Keene St.,11/24/2009,90,72,Home,,,202,330,2010,775
Elms,12/01/2009,65,84,Home,,,278,532,2010,775
Fisher,12/03/2009,84,93,Away,,,50,,2010,775
Lyndon St.,12/05/2009,86,82,Away,,,140,30065,2010,775
Hartwick,12/10/2009,75,64,Home,,,213,273,2010,775
Union (NY),12/12/2009,58,56,Home,,,205,727,2010,775
Westfield St.,01/07/2010,75,99,Away,,,150,777,2010,775
Curry,01/09/2010,56,67,Home,,,190,170,2010,775
Roger Williams,01/12/2010,76,57,Home,,,137,583,2010,775
Endicott,01/16/2010,88,81,Home,,,176,8981,2010,775
Tufts,01/18/2010,72,64,Away,,,275,717,2010,775
Wentworth Inst.,01/20/2010,87,80,Away,,,114,762,2010,775
Salve Regina,01/23/2010,96,85,Away,,,238,623,2010,775
Nichols,01/28/2010,79,92,Away,,,133,484,2010,775
U New England,01/30/2010,79,87,Home,,,345,1255,2010,775
Eastern Nazarene,02/03/2010,79,70,Away,,,400,1064,2010,775
New England Col.,02/06/2010,88,58,Away,,,180,467,2010,775
Regis (MA),02/09/2010,94,89,Home,,,168,569,2010,775
Springfield,02/11/2010,77,79,Away,,1 OT,921,673,2010,775
Gordon,02/13/2010,79,83,Home,,,336,1099,2010,775
Anna Maria,02/17/2010,58,93,Away,,,457,26,2010,775
Colby-Sawyer,02/20/2010,86,95,Away,,,471,152,2010,775
Wentworth Inst.,02/23/2010,82,84,Away,,,130,762,2010,775
Notre Dame de Namur,11/20/2009,84,70,Home,,,280,30056,2010,1446
Hawaii Hilo,11/21/2009,87,75,Home,,,185,2697,2010,1446
Humboldt St.,11/25/2009,73,72,Home,,,315,291,2010,1446
Dominican (CA),11/27/2009,69,83,Neutral,"Belmont, CA",,105,30118,2010,1446
Notre Dame de Namur,11/28/2009,72,53,Away,,,145,30056,2010,1446
BYU-Hawaii,12/02/2009,86,94,Home,,,407,2685,2010,1446
Northwest Chrst.,12/14/2009,84,61,Home,,,165,,2010,1446
Colorado Mines,12/19/2009,71,66,Home,,,115,155,2010,1446
Utah St.,12/29/2009,42,78,Away,,,9368,731,2010,1446
Metro St.,01/01/2010,66,84,Away,,,342,413,2010,1446
Colorado Mines,01/02/2010,63,62,Away,,,167,155,2010,1446
Central Wash.,01/07/2010,70,82,Away,,,1104,1010,2010,1446
Western Wash.,01/09/2010,60,93,Home,,,365,1448,2010,1446
Seattle Pacific,01/14/2010,77,79,Home,,,420,634,2010,1446
Northwest Nazarene,01/16/2010,86,101,Home,,,461,1274,2010,1446
Alas. Fairbanks,01/21/2010,83,68,Away,,,363,12,2010,1446
Alas. Anchorage,01/23/2010,76,65,Away,,,813,11,2010,1446
Western Wash.,01/28/2010,78,112,Away,,,890,1448,2010,1446
Saint Martin's,02/04/2010,80,77,Away,,1 OT,458,1343,2010,1446
Central Wash.,02/06/2010,77,74,Home,,,350,1010,2010,1446
Seattle Pacific,02/11/2010,69,89,Away,,,301,634,2010,1446
Mont. St. Billings,02/13/2010,95,103,Home,,,332,205,2010,1446
Alas. Anchorage,02/18/2010,81,90,Home,,,320,11,2010,1446
Alas. Fairbanks,02/20/2010,83,95,Home,,,320,12,2010,1446
Mont. St. Billings,02/25/2010,76,84,Away,,,523,205,2010,1446
Northwest Nazarene,02/27/2010,83,93,Away,,,1089,1274,2010,1446
Saint Martin's,03/04/2010,59,56,Home,,,732,1343,2010,1446
Northern N.M.,11/15/2009,94,79,Away,,,195,,2010,2759
UC San Diego,11/20/2009,71,63,Neutral,"Pueblo, CO",1 OT,105,112,2010,2759
Weber St.,11/24/2009,62,89,Away,,,3354,758,2010,2759
Eastern N.M.,11/28/2009,55,65,Away,,,74,206,2010,2759
Colorado Mines,12/04/2009,67,86,Away,,,387,155,2010,2759
Colo. Christian,12/05/2009,69,77,Away,,,250,11403,2010,2759
Metro St.,12/12/2009,67,69,Home,,,252,413,2010,2759
Regis (CO),12/13/2009,57,72,Home,,,259,568,2010,2759
Northern N.M.,12/16/2009,81,75,Away,,,82,,2010,2759
Dixie St.,01/02/2010,63,78,Away,,,1218,30095,2010,2759
Johnson & Wales (CO),01/04/2010,54,65,Away,,,250,,2010,2759
Neb.-Kearney,01/08/2010,72,83,Away,,,725,1156,2010,2759
Chadron St.,01/09/2010,57,70,Away,,,412,1012,2010,2759
UC-Colo. Springs,01/15/2010,64,72,Home,,,393,9754,2010,2759
Colorado St.-Pueblo,01/22/2010,58,75,Away,,,1109,2720,2010,2759
N.M. Highlands,01/23/2010,72,100,Away,,,250,8577,2010,2759
Colorado Mesa,01/26/2010,64,84,Away,,,1294,11416,2010,2759
Western N.M.,01/30/2010,94,82,Home,,,327,1445,2010,2759
Adams St.,02/05/2010,55,48,Home,,,453,929,2010,2759
Fort Lewis,02/06/2010,77,85,Home,,,324,1083,2010,2759
Colorado Mesa,02/09/2010,62,68,Home,,,267,11416,2010,2759
Western N.M.,02/11/2010,63,65,Away,,,402,1445,2010,2759
Fort Lewis,02/19/2010,70,84,Away,,,950,1083,2010,2759
Adams St.,02/20/2010,72,85,Away,,,1583,929,2010,2759
N.M. Highlands,02/26/2010,71,84,Home,,,296,8577,2010,2759
Colorado St.-Pueblo,02/27/2010,65,80,Home,,,250,2720,2010,2759
Grand Canyon,10/30/2009,94,70,Neutral,"Anaheim, CA",,533,1104,2010,1448
Ky. Wesleyan,10/31/2009,58,71,Neutral,"Anaheim, CA",,347,333,2010,1448
San Fran. St.,11/01/2009,71,52,Neutral,"Anaheim, CA",,461,628,2010,1448
Northwest (WA),11/16/2009,74,60,Home,,,689,,2010,1448
Cal St. Monterey Bay,11/20/2009,72,58,Neutral,"Seattle, WA",,201,30055,2010,1448
Dominican (CA),11/21/2009,87,72,Neutral,"Seattle, WA",,271,30118,2010,1448
Academy of Art,11/27/2009,86,23,Home,,,570,30123,2010,1448
Grand Canyon,11/28/2009,70,55,Home,,,491,1104,2010,1448
Simon Fraser,12/02/2009,96,43,Home,,,572,30127,2010,1448
Grand Canyon,12/05/2009,67,50,Away,,,386,1104,2010,1448
Washburn,12/17/2009,71,56,Neutral,"Las Vegas, NV",,225,2814,2010,1448
Fort Lewis,12/18/2009,82,61,Neutral,"Las Vegas, NV",,135,1083,2010,1448
Dixie St.,12/29/2009,81,73,Home,,,605,30095,2010,1448
SUNY Geneseo,01/02/2010,75,63,Home,,,621,247,2010,1448
Saint Martin's,01/07/2010,86,94,Away,,3 OT,553,1343,2010,1448
Western Ore.,01/09/2010,93,60,Away,,,365,1446,2010,1448
Alas. Anchorage,01/14/2010,68,62,Home,,,1158,11,2010,1448
Alas. Fairbanks,01/16/2010,87,71,Home,,,1387,12,2010,1448
Seattle Pacific,01/21/2010,66,73,Home,,,1912,634,2010,1448
Central Wash.,01/23/2010,84,70,Away,,,2417,1010,2010,1448
Western Ore.,01/28/2010,112,78,Home,,,890,1446,2010,1448
Mont. St. Billings,01/30/2010,100,75,Away,,,632,205,2010,1448
Northwest Nazarene,02/04/2010,81,61,Home,,,1048,1274,2010,1448
Saint Martin's,02/06/2010,88,68,Home,,,1170,1343,2010,1448
Alas. Anchorage,02/11/2010,53,68,Away,,,725,11,2010,1448
Alas. Fairbanks,02/13/2010,82,71,Away,,,317,12,2010,1448
Seattle Pacific,02/18/2010,65,67,Away,,,1347,634,2010,1448
Northwest Nazarene,02/25/2010,76,75,Away,,1 OT,572,1274,2010,1448
Central Wash.,02/28/2010,90,86,Home,,,2672,1010,2010,1448
Mont. St. Billings,03/06/2010,87,67,Home,,,1034,205,2010,1448
Central Wash.,03/12/2010,84,70,Home,,,2312,1010,2010,1448
Cal Poly Pomona,03/13/2010,75,76,Home,,1 OT,1412,91,2010,1448
Curry,11/15/2009,75,66,Home,,,350,170,2010,777
Baruch,11/20/2009,81,77,Neutral,"Wenham, MA",,275,58,2010,777
Gordon,11/21/2009,54,51,Away,,,550,1099,2010,777
Lesley,11/23/2009,67,50,Away,,,125,24317,2010,777
Amherst,12/01/2009,68,86,Home,,,500,24,2010,777
Springfield,12/04/2009,56,66,Neutral,"Chicopee, MA",,107,673,2010,777
Elms,12/05/2009,73,69,Away,,,405,532,2010,777
Nichols,12/08/2009,67,82,Home,,,250,484,2010,777
Regis (MA),12/11/2009,58,69,Away,,,303,569,2010,777
Gwynedd-Mercy,12/12/2009,83,75,Neutral,"Weston, MA",,134,12399,2010,777
Chris. Newport,01/02/2010,60,77,Away,,,749,139,2010,777
Eastern Conn. St.,01/03/2010,64,72,Neutral,"Newport News, VA",,420,200,2010,777
Western New Eng.,01/07/2010,99,75,Home,,,150,775,2010,777
Bridgewater St.,01/09/2010,74,77,Home,,,150,76,2010,777
Worcester St.,01/12/2010,76,56,Away,,,250,809,2010,777
Salem St.,01/16/2010,70,78,Home,,,200,621,2010,777
Mass. Liberal Arts,01/19/2010,69,75,Away,,,125,486,2010,777
Framingham St.,01/23/2010,64,70,Away,,,200,238,2010,777
Fitchburg St.,01/26/2010,66,70,Home,,,325,227,2010,777
Bridgewater St.,01/30/2010,69,75,Away,,,600,76,2010,777
Worcester St.,02/02/2010,65,55,Home,,,200,809,2010,777
Salem St.,02/06/2010,63,86,Away,,,200,621,2010,777
Mass. Liberal Arts,02/09/2010,51,55,Home,,,200,486,2010,777
Framingham St.,02/16/2010,46,59,Home,,,200,238,2010,777
Fitchburg St.,02/20/2010,61,58,Away,,,175,227,2010,777
Illinois Col.,11/15/2009,63,84,Away,,,334,297,2010,1450
Central Mo.,11/17/2009,51,86,Away,,,1285,130,2010,1450
Hendrix,11/20/2009,78,80,Neutral,"Memphis, TN",,475,1124,2010,1450
Rhodes,11/21/2009,80,79,Away,,,525,573,2010,1450
Neb. Wesleyan,11/28/2009,69,57,Away,,,184,462,2010,1450
Crown (MN),11/28/2009,86,57,Neutral,"Lincoln, NE",,42,30035,2010,1450
Blackburn,12/05/2009,106,95,Away,,,100,64,2010,1450
Elmhurst,12/21/2009,63,60,Away,,,274,212,2010,1450
Concordia Chicago,12/22/2009,65,58,Away,,,125,160,2010,1450
UT Martin,12/30/2009,59,71,Away,,,420,695,2010,1450
MacMurray,01/02/2010,73,64,Home,,,175,377,2010,1450
Spalding,01/06/2010,64,60,Away,,,100,23260,2010,1450
Greenville,01/09/2010,94,74,Home,,,150,1111,2010,1450
Principia,01/12/2010,85,67,Away,,,150,555,2010,1450
Eureka,01/16/2010,72,68,Home,,,250,218,2010,1450
Fontbonne,01/20/2010,86,53,Home,,,250,11538,2010,1450
Webster,01/23/2010,71,59,Away,,,400,759,2010,1450
Spalding,01/28/2010,64,57,Home,,,250,23260,2010,1450
Blackburn,01/30/2010,71,52,Home,,,250,64,2010,1450
Fontbonne,02/03/2010,63,79,Away,,,150,11538,2010,1450
Greenville,02/06/2010,81,75,Away,,1 OT,500,1111,2010,1450
Webster,02/10/2010,88,84,Home,,1 OT,400,759,2010,1450
MacMurray,02/13/2010,71,81,Away,,,125,377,2010,1450
Eureka,02/20/2010,56,82,Away,,,396,218,2010,1450
Principia,02/23/2010,111,105,Home,,,375,555,2010,1450
Webster,02/25/2010,87,69,Home,,,400,759,2010,1450
Eureka,02/27/2010,74,67,Home,,,500,218,2010,1450
Washington-St. Louis,03/05/2010,71,79,Away,,,1557,755,2010,1450
Mount Union,11/18/2009,53,73,Away,,,567,452,2010,1451
Allegheny,11/20/2009,77,100,Home,,,342,19,2010,1451
Notre Dame (OH),11/21/2009,60,91,Home,,,462,,2010,1451
Oberlin,11/29/2009,67,60,Home,,,215,515,2010,1451
Bethany (WV),12/02/2009,67,85,Home,,,305,59,2010,1451
Saint Vincent,12/05/2009,82,73,Away,,,460,30064,2010,1451
Penn St.-Behrend,12/09/2009,49,71,Home,,,360,538,2010,1451
Thomas More,12/12/2009,80,95,Home,,,260,1402,2010,1451
Central (IA),12/29/2009,75,99,Neutral,"Westmont, CA",,82,126,2010,1451
Concordia (NE),12/30/2009,66,73,Neutral,"Westmont, CA",,82,30112,2010,1451
Claremont-M-S,01/02/2010,40,62,Neutral,"Pasadena, CA",,75,142,2010,1451
Caltech,01/03/2010,66,54,Away,,,137,89,2010,1451
Waynesburg,01/05/2010,68,55,Away,,,175,1434,2010,1451
Wash. & Jeff.,01/09/2010,83,84,Away,,2 OT,350,751,2010,1451
Thiel,01/13/2010,88,86,Home,,,225,707,2010,1451
Geneva,01/16/2010,57,75,Home,,,357,30084,2010,1451
Grove City,01/20/2010,53,64,Away,,,810,265,2010,1451
Bethany (WV),01/23/2010,73,85,Away,,,228,59,2010,1451
Saint Vincent,01/27/2010,69,44,Home,,,240,30064,2010,1451
Thomas More,01/30/2010,65,82,Away,,,426,1402,2010,1451
Waynesburg,02/03/2010,87,70,Home,,,301,1434,2010,1451
Wash. & Jeff.,02/11/2010,60,61,Home,,,205,751,2010,1451
Thiel,02/13/2010,78,88,Away,,,291,707,2010,1451
Geneva,02/17/2010,84,89,Away,,,1030,30084,2010,1451
Grove City,02/20/2010,47,69,Home,,,579,265,2010,1451
Bethany (WV),02/23/2010,73,82,Away,,,485,59,2010,1451
Trine,11/20/2009,54,39,Home,,,1189,30037,2010,778
McMurry,11/21/2009,88,72,Home,,,732,8530,2010,778
Loras,11/24/2009,82,60,Away,,,210,364,2010,778
Chicago,12/02/2009,72,54,Home,,,703,137,2010,778
Hope,12/04/2009,52,77,Away,,,3033,286,2010,778
Calvin,12/05/2009,74,69,Neutral,"Holland, MI",,652,114,2010,778
Washington-St. Louis,12/09/2009,62,64,Away,,,575,755,2010,778
Grinnell,12/12/2009,127,100,Home,,,903,264,2010,778
Hamline,12/29/2009,68,69,Neutral,"Thousand Oaks, CA",,288,268,2010,778
Monmouth (IL),12/30/2009,84,53,Neutral,"Thousand Oaks, CA",,88,438,2010,778
Pomona-Pitzer,01/02/2010,102,100,Away,,4 OT,47,549,2010,778
Carthage,01/06/2010,62,75,Away,,,1325,121,2010,778
North Central (IL),01/09/2010,67,64,Home,,,887,492,2010,778
Augustana (IL),01/13/2010,69,63,Home,,,942,40,2010,778
North Park,01/16/2010,73,75,Away,,1 OT,555,496,2010,778
Ill. Wesleyan,01/20/2010,66,65,Home,,,982,300,2010,778
Elmhurst,01/23/2010,70,43,Home,,,1417,212,2010,778
Millikin,01/27/2010,50,45,Away,,,130,424,2010,778
North Central (IL),01/30/2010,58,60,Away,,,752,492,2010,778
Carthage,02/03/2010,63,68,Home,,,892,121,2010,778
North Park,02/06/2010,67,48,Home,,,1632,496,2010,778
Augustana (IL),02/10/2010,56,53,Away,,,703,40,2010,778
Ill. Wesleyan,02/13/2010,65,59,Away,,,2050,300,2010,778
Millikin,02/17/2010,65,61,Home,,,852,424,2010,778
Elmhurst,02/20/2010,82,61,Away,,,1397,212,2010,778
Ill. Wesleyan,02/26/2010,59,68,Neutral,"Kenosha, WI",,500,300,2010,778
Mary Hardin-Baylor,03/04/2010,73,58,Away,,,1000,1203,2010,778
Texas-Dallas,03/06/2010,62,63,Away,,,985,23121,2010,778
Emerson,11/17/2009,56,59,Away,,,200,214,2010,779
Lyndon St.,11/20/2009,97,84,Home,,,520,30065,2010,779
Plymouth St.,11/21/2009,66,60,Home,,,315,548,2010,779
Roger Williams,12/03/2009,58,63,Away,,,200,583,2010,779
Bridgewater St.,12/05/2009,68,66,Away,,,600,76,2010,779
Connecticut Col.,12/08/2009,53,67,Home,,,415,163,2010,779
Elms,12/10/2009,56,77,Away,,,357,532,2010,779
Salem St.,12/12/2009,90,86,Away,,,200,621,2010,779
SUNY Oneonta,12/22/2009,68,78,Neutral,"Lake Buena Vista, FL",,55,526,2010,779
SUNYIT,12/23/2009,58,70,Neutral,"Lake Buena Vista, FL",,35,9500,2010,779
WPI,01/06/2010,91,79,Home,,,300,808,2010,779
Clark (MA),01/09/2010,70,74,Home,,,280,145,2010,779
Springfield,01/13/2010,61,78,Away,,,140,673,2010,779
Babson,01/16/2010,73,74,Home,,,240,45,2010,779
Coast Guard,01/20/2010,76,80,Home,,,200,722,2010,779
MIT,01/23/2010,60,57,Away,,,225,398,2010,779
Tufts,01/26/2010,67,77,Home,,,435,717,2010,779
Worcester St.,01/28/2010,74,76,Away,,1 OT,200,809,2010,779
Springfield,01/30/2010,63,66,Home,,,420,673,2010,779
Clark (MA),02/03/2010,74,69,Away,,,220,145,2010,779
WPI,02/06/2010,61,93,Away,,,500,808,2010,779
Babson,02/11/2010,70,65,Away,,,142,45,2010,779
MIT,02/17/2010,84,77,Home,,,385,398,2010,779
Coast Guard,02/20/2010,77,63,Away,,,375,722,2010,779
Clark (MA),02/24/2010,55,58,Home,,,365,145,2010,779
Bethany (WV),11/20/2009,84,79,Neutral,"West Liberty, WV",1 OT,127,59,2010,12799
West Liberty,11/21/2009,69,90,Away,,,712,1438,2010,12799
Pitt.-Johnstown,11/24/2009,91,88,Home,,1 OT,250,546,2010,12799
Shepherd,12/01/2009,60,57,Away,,,400,10870,2010,12799
Seton Hill,12/05/2009,84,69,Away,,,175,30063,2010,12799
Indiana (PA),12/08/2009,61,82,Away,,,525,307,2010,12799
Millersville,12/29/2009,67,59,Home,,,225,423,2010,12799
California (PA),12/30/2009,63,58,Home,,,250,106,2010,12799
West Va. Wesleyan,01/09/2010,91,74,Home,,,250,9630,2010,12799
Glenville St.,01/11/2010,78,86,Away,,,99,1098,2010,12799
West Virginia St.,01/14/2010,80,99,Home,,,200,1439,2010,12799
Charleston (WV),01/16/2010,80,78,Away,,,275,1013,2010,12799
West Liberty,01/18/2010,80,108,Away,,,831,1438,2010,12799
Fairmont St.,01/21/2010,78,93,Home,,,174,1076,2010,12799
Bluefield St.,01/23/2010,68,39,Home,,,174,985,2010,12799
Salem Int'l,01/28/2010,70,67,Away,,,65,19117,2010,12799
Ohio Valley,02/01/2010,70,60,Home,,,174,15207,2010,12799
Davis & Elkins,02/04/2010,82,80,Home,,,174,174,2010,12799
Shepherd,02/11/2010,76,75,Home,,,527,10870,2010,12799
Pitt.-Johnstown,02/13/2010,79,92,Away,,,400,546,2010,12799
Fairmont St.,02/15/2010,68,76,Away,,,528,1076,2010,12799
Concord,02/17/2010,79,62,Away,,,450,1028,2010,12799
Seton Hill,02/18/2010,77,63,Home,,,174,30063,2010,12799
Ohio Valley,02/20/2010,72,60,Away,,,325,15207,2010,12799
Salem Int'l,02/22/2010,88,64,Home,,,527,19117,2010,12799
Alderson-Broaddus,02/25/2010,67,86,Away,,,360,934,2010,12799
West Liberty,02/27/2010,84,95,Home,,,174,1438,2010,12799
West Va. Wesleyan,03/02/2010,77,84,Home,,,200,9630,2010,12799
Wentworth Inst.,11/18/2009,79,63,Away,,,245,762,2010,8896
Springfield,11/20/2009,61,56,Neutral,"North Dartmouth, MA",,400,673,2010,8896
U New England,11/21/2009,68,63,Neutral,"North Dartmouth, MA",,200,1255,2010,8896
Emmanuel (MA),11/24/2009,91,84,Away,,,200,215,2010,8896
Curry,12/03/2009,70,74,Home,,,112,170,2010,8896
Gordon,12/08/2009,50,66,Away,,,285,1099,2010,8896
Endicott,12/12/2009,72,57,Home,,,97,8981,2010,8896
Mount Ida,12/14/2009,72,66,Home,,,192,27901,2010,8896
Eastern Nazarene,01/05/2010,83,59,Away,,,250,1064,2010,8896
Anna Maria,01/07/2010,78,81,Away,,,169,26,2010,8896
Mitchell,01/09/2010,98,75,Home,,,94,30042,2010,8896
Becker,01/12/2010,64,73,Home,,,95,26107,2010,8896
Southern Vt.,01/16/2010,64,62,Home,,,95,1379,2010,8896
Elms,01/19/2010,69,86,Away,,,453,532,2010,8896
Newbury,01/21/2010,57,59,Away,,,74,21772,2010,8896
Mitchell,01/23/2010,85,61,Away,,,95,30042,2010,8896
Lesley,01/28/2010,65,55,Home,,,102,24317,2010,8896
Elms,01/30/2010,87,82,Home,,1 OT,132,532,2010,8896
Daniel Webster,02/02/2010,71,75,Home,,,97,2691,2010,8896
Framingham St.,02/04/2010,52,58,Home,,,111,238,2010,8896
Lesley,02/06/2010,61,58,Away,,,150,24317,2010,8896
Southern Vt.,02/11/2010,75,78,Away,,,289,1379,2010,8896
Daniel Webster,02/13/2010,66,65,Away,,,150,2691,2010,8896
