school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
645,92,Cal St. Dom. Hills,01/30/2010,56,65,Away,,,431
645,30055,Cal St. Monterey Bay,02/04/2010,74,47,Home,,,858
645,628,San Fran. St.,02/06/2010,78,75,Home,,,1465
645,93,Cal St. San B'dino,02/11/2010,71,76,Home,,,634
645,91,Cal Poly Pomona,02/13/2010,63,65,Home,,,675
645,95,Cal St. Chico,02/19/2010,85,78,Away,,,1467
645,103,Cal St. Stanislaus,02/20/2010,64,56,Away,,,408
645,112,UC San Diego,02/24/2010,70,57,Away,,,298
645,98,Cal St. East Bay,02/26/2010,82,94,Away,,1 OT,716
645,291,Humboldt St.,03/02/2010,68,72,Away,,,990
646,287,Houston Baptist,11/13/2009,76,64,Neutral,"Houston, TX",,1631
646,574,Rice,11/14/2009,69,71,Away,,,1714
646,102,Sacramento St.,11/15/2009,70,58,Neutral,"Houston, TX",,1745
646,,Spring Hill,11/19/2009,82,53,Home,,,3214
646,719,Tulsa,11/21/2009,62,84,Away,,,4667
646,17,Alcorn St.,11/25/2009,83,67,Home,,,1714
646,254,Georgia St.,11/26/2009,70,66,Home,,,746
646,31,Arkansas,11/29/2009,74,61,Away,,,13405
646,,Mobile,12/09/2009,70,51,Home,,,2135
646,664,Southern Miss.,12/12/2009,54,66,Home,,,2737
646,32,UALR,12/16/2009,74,71,Home,,,2878
646,9,UAB,12/19/2009,54,72,Home,,,5192
646,235,Florida,12/22/2009,67,66,Away,,,10191
646,231,FIU,12/31/2009,71,59,Away,,,875
646,229,Fla. Atlantic,01/02/2010,96,93,Away,,1 OT,932
646,772,Western Ky.,01/07/2010,64,67,Home,,1 OT,1598
646,30,Arkansas St.,01/09/2010,63,69,Home,,,2113
646,498,La.-Monroe,01/14/2010,58,61,Away,,,538
646,716,Troy,01/16/2010,69,67,Home,,,2802
646,497,North Texas,01/21/2010,78,86,Away,,,3685
646,183,Denver,01/23/2010,48,71,Away,,,3210
646,229,Fla. Atlantic,01/28/2010,59,70,Home,,,3150
646,716,Troy,01/30/2010,66,73,Away,,1 OT,2482
646,474,New Orleans,02/04/2010,59,51,Away,,,456
646,419,Middle Tenn.,02/06/2010,68,80,Home,,,3186
646,231,FIU,02/11/2010,69,65,Home,,1 OT,2391
646,671,La.-Lafayette,02/13/2010,67,65,Home,,,2569
646,772,Western Ky.,02/18/2010,69,99,Away,,,6259
646,419,Middle Tenn.,02/20/2010,54,81,Away,,,4320
646,183,Denver,02/25/2010,54,52,Home,,,4161
646,229,Fla. Atlantic,03/06/2010,52,51,Neutral,"Hot Springs, AR",,5792
646,716,Troy,03/07/2010,55,67,Neutral,"Hot Springs, AR",,3907
648,6,Alabama A&M,11/13/2009,88,50,Home,,,10769
648,253,Ga. Southern,11/16/2009,90,66,Home,,,10212
648,340,La Salle,11/19/2009,78,68,Neutral,"Charleston, SC",,2115
648,651,South Fla.,11/20/2009,69,66,Neutral,"Charleston, SC",,2391
648,415,Miami (FL),11/22/2009,70,85,Neutral,"Charleston, SC",,2531
648,316,Jacksonville,11/27/2009,97,93,Home,,,10318
648,772,Western Ky.,12/02/2009,74,56,Home,,,10707
648,147,Clemson,12/06/2009,61,72,Away,,,10000
648,575,Richmond,12/16/2009,76,58,Home,,,9640
648,2915,Wofford,12/19/2009,61,68,Away,,,3500
648,244,Furman,12/21/2009,81,57,Home,,,9674
648,67,Boston College,12/30/2009,76,85,Away,,,5846
648,51,Baylor,01/02/2010,74,85,Home,,,11312
648,363,Longwood,01/05/2010,88,58,Home,,,8652
648,37,Auburn,01/09/2010,80,71,Away,,,5638
648,365,LSU,01/13/2010,67,58,Home,,,12103
648,736,Vanderbilt,01/16/2010,79,89,Home,,,13166
648,433,Ole Miss,01/20/2010,57,66,Away,,,6824
648,235,Florida,01/23/2010,56,58,Away,,,12094
648,334,Kentucky,01/26/2010,68,62,Home,,,18000
648,257,Georgia,01/30/2010,78,77,Home,,,14013
648,694,Tennessee,02/06/2010,53,79,Away,,,21003
648,235,Florida,02/10/2010,77,71,Home,,,12774
648,257,Georgia,02/13/2010,61,66,Away,,,7597
648,31,Arkansas,02/17/2010,79,92,Away,,,13175
648,694,Tennessee,02/20/2010,55,63,Home,,,15622
648,334,Kentucky,02/25/2010,61,82,Away,,,24355
648,430,Mississippi St.,02/27/2010,63,76,Home,,,13834
648,8,Alabama,03/03/2010,70,79,Home,,,11109
648,736,Vanderbilt,03/06/2010,77,73,Away,,,14316
648,8,Alabama,03/11/2010,63,68,Neutral,"Nashville, TN",,15152
647,1072,Erskine,11/13/2009,56,53,Home,,,1021
647,,Allen,11/19/2009,88,81,Home,,,609
647,,Southern Wesleyan,11/23/2009,75,69,Home,,,204
647,19651,High Point,11/30/2009,66,74,Away,,,841
647,791,Winston-Salem,12/05/2009,63,60,Away,,,1124
647,19651,High Point,12/09/2009,76,63,Home,,,603
647,415,Miami (FL),12/12/2009,54,91,Away,,,3900
647,244,Furman,12/18/2009,93,91,Away,,1 OT,525
647,312,Iowa,12/21/2009,69,82,Away,,,8561
647,147,Clemson,12/29/2009,67,70,Away,,,8589
647,1014,Col. of Charleston,01/02/2010,73,88,Away,,,2734
647,393,Md.-East. Shore,01/09/2010,80,67,Away,,,795
647,178,Delaware St.,01/11/2010,58,67,Away,,,647
647,446,Morgan St.,01/16/2010,67,72,Home,,,1321
647,165,Coppin St.,01/18/2010,87,65,Home,,,852
647,488,N.C. A&T,01/23/2010,58,67,Home,,,2018
647,485,Norfolk St.,01/25/2010,97,82,Home,,,1217
647,61,Bethune-Cookman,01/30/2010,58,55,Away,,,765
647,228,Florida A&M,02/01/2010,77,62,Away,,,1778
647,270,Hampton,02/06/2010,72,60,Home,,,669
647,290,Howard,02/08/2010,77,64,Home,,,2010
647,165,Coppin St.,02/13/2010,61,79,Away,,,410
647,446,Morgan St.,02/15/2010,71,68,Away,,,2709
647,488,N.C. A&T,02/17/2010,69,87,Away,,,1831
647,254,Georgia St.,02/20/2010,52,67,Away,,,974
647,485,Norfolk St.,02/22/2010,62,82,Away,,,1399
647,61,Bethune-Cookman,02/27/2010,58,46,Home,,,996
647,228,Florida A&M,03/01/2010,91,65,Home,,,1501
647,791,Winston-Salem,03/04/2010,59,61,Home,,,1582
647,393,Md.-East. Shore,03/11/2010,59,53,Neutral,"Winston-Salem, NC",,2559
647,178,Delaware St.,03/12/2010,70,66,Neutral,"Winston-Salem, NC",1 OT,4811
647,446,Morgan St.,03/13/2010,61,68,Neutral,"Winston-Salem, NC",,8729
650,700,Texas Tech,11/13/2009,49,88,Away,,,8541
650,528,Oregon St.,11/14/2009,47,62,Neutral,"Lubbock, TX",,7761
650,26172,A&M-Corpus Christi,11/15/2009,76,73,Neutral,"Lubbock, TX",,1732
650,,Mayville St.,11/20/2009,99,67,Home,,,1425
650,387,Marquette,11/24/2009,68,93,Away,,,13731
650,,Dana,11/28/2009,100,65,Home,,,850
650,,Midland,11/29/2009,104,71,Home,,,865
650,,Dakota St.,12/02/2009,111,59,Home,,,1110
650,189,Drake,12/11/2009,81,96,Away,,,3170
650,62,Binghamton,12/13/2009,89,77,Neutral,"Des Moines, IA",,167
650,811,Wyoming,12/20/2009,74,86,Away,,,4330
650,444,Morehead St.,12/28/2009,64,66,Home,,,1045
650,327,Kansas St.,01/03/2010,69,91,Away,,,10441
650,167,Cornell,01/08/2010,65,71,Home,,,2116
650,660,SIU Edwardsville,01/09/2010,100,76,Home,,,1502
650,363,Longwood,01/12/2010,75,63,Home,,,1056
650,494,North Dakota,01/16/2010,74,64,Home,,,3205
650,30024,Utah Valley,01/21/2010,68,86,Away,,,740
650,494,North Dakota,01/23/2010,82,64,Away,,,4378
650,287,Houston Baptist,01/28/2010,92,70,Away,,,609
650,536,Tex.-Pan American,01/30/2010,72,71,Away,,,458
650,660,SIU Edwardsville,02/05/2010,91,69,Away,,,1380
650,136,Chicago St.,02/11/2010,79,74,Home,,,1721
650,30024,Utah Valley,02/18/2010,59,55,Home,,,1755
650,471,NJIT,02/25/2010,68,58,Away,,,330
650,136,Chicago St.,02/27/2010,77,73,Away,,,1234
650,536,Tex.-Pan American,03/04/2010,85,79,Home,,1 OT,1477
650,287,Houston Baptist,03/06/2010,97,84,Home,,,1744
650,471,NJIT,03/07/2010,83,49,Home,,,1023
650,536,Tex.-Pan American,03/12/2010,76,71,Neutral,"Orem, UT",,167
650,287,Houston Baptist,03/13/2010,91,86,Neutral,"Orem, UT",,139
650,169,Creighton,03/16/2010,78,89,Away,,,4348
649,811,Wyoming,11/13/2009,77,61,Away,,,5370
649,,Mayville St.,11/16/2009,89,56,Home,,,1304
649,559,Purdue,11/20/2009,63,74,Neutral,"St. Thomas, VI",,3117
649,67,Boston College,11/21/2009,58,75,Neutral,"St. Thomas, VI",,1795
649,196,East Carolina,11/23/2009,73,82,Neutral,"St. Thomas, VI",,3755
649,183,Denver,11/28/2009,80,83,Home,,,1361
649,2699,IUPUI,12/03/2009,57,79,Away,,,1025
649,771,Western Ill.,12/05/2009,80,74,Away,,,1231
649,8736,Southwest Minn. St.,12/08/2009,95,70,Home,,,1009
649,466,Nevada,12/12/2009,72,92,Away,,,3130
649,90,Cal Poly,12/15/2009,66,73,Home,,,1261
649,129,Central Mich.,12/19/2009,80,72,Home,,,1302
649,428,Minnesota,12/23/2009,62,92,Away,,,12202
649,527,Oral Roberts,12/31/2009,72,70,Home,,,1510
649,125,Centenary (LA),01/02/2010,89,59,Home,,,2866
649,2707,UMKC,01/07/2010,74,69,Away,,,802
649,667,Southern Utah,01/09/2010,72,62,Away,,,2172
649,493,North Dakota St.,01/15/2010,67,79,Away,,,4313
649,308,IPFW,01/21/2010,65,64,Home,,,1812
649,514,Oakland,01/23/2010,82,85,Home,,,4064
649,125,Centenary (LA),01/28/2010,81,75,Away,,,927
649,527,Oral Roberts,01/30/2010,63,68,Away,,,4352
649,667,Southern Utah,02/04/2010,84,60,Home,,,1312
649,2707,UMKC,02/06/2010,78,57,Home,,,2799
649,493,North Dakota St.,02/13/2010,85,90,Home,,2 OT,3575
649,514,Oakland,02/18/2010,83,88,Away,,,2485
649,308,IPFW,02/20/2010,72,78,Away,,,1888
649,771,Western Ill.,02/25/2010,66,53,Home,,,1753
649,2699,IUPUI,02/27/2010,76,86,Home,,,4923
649,308,IPFW,03/07/2010,66,71,Neutral,"Sioux Falls, SD",,6128
651,663,SMU,11/13/2009,67,61,Away,,,2213
651,746,Virginia,11/16/2009,66,49,Home,,,4193
651,173,Davidson,11/19/2009,65,58,Neutral,"Charleston, SC",,2115
651,648,South Carolina,11/20/2009,66,69,Neutral,"Charleston, SC",,2391
651,460,UNC Wilmington,11/22/2009,74,66,Neutral,"Charleston, SC",,2531
651,331,Kent St.,11/25/2009,76,54,Home,,,4189
651,229,Fla. Atlantic,11/27/2009,78,58,Home,,,4571
651,270,Hampton,12/02/2009,74,55,Home,,,2753
651,129,Central Mich.,12/13/2009,56,59,Home,,,3364
651,128,UCF,12/16/2009,69,65,Home,,,4627
651,629,San Francisco,12/19/2009,69,49,Neutral,"Las Vegas, NV",,427
651,627,San Diego,12/20/2009,69,60,Neutral,"Las Vegas, NV",,452
651,367,Louisville,12/30/2009,52,73,Away,,,19386
651,513,Notre Dame,01/05/2010,73,74,Home,,,5107
651,688,Syracuse,01/10/2010,65,82,Away,,,18703
651,768,West Virginia,01/13/2010,50,69,Home,,,6110
651,587,Rutgers,01/16/2010,73,64,Home,,,4764
651,140,Cincinnati,01/20/2010,70,78,Away,,,7306
651,556,Providence,01/23/2010,109,105,Away,,1 OT,9184
651,635,Seton Hall,01/28/2010,76,74,Home,,1 OT,3786
651,545,Pittsburgh,01/31/2010,70,61,Home,,,5370
651,251,Georgetown,02/03/2010,72,64,Away,,,12207
651,513,Notre Dame,02/07/2010,62,65,Away,,,8520
651,387,Marquette,02/13/2010,52,63,Away,,,18064
651,140,Cincinnati,02/16/2010,65,57,Home,,,6607
651,603,St. John's (NY),02/20/2010,58,74,Home,,,5823
651,739,Villanova,02/24/2010,49,74,Away,,,6500
651,556,Providence,02/27/2010,99,93,Home,,,5061
651,176,DePaul,03/02/2010,63,59,Away,,,7235
651,164,Connecticut,03/06/2010,75,68,Home,,,8317
651,176,DePaul,03/09/2010,58,49,Neutral,"New York, NY",,19375
651,251,Georgetown,03/10/2010,49,69,Neutral,"New York, NY",,19375
651,490,North Carolina St.,03/16/2010,57,58,Home,,,3502
654,609,Saint Louis,11/14/2009,41,59,Away,,,7131
654,30,Arkansas St.,11/18/2009,49,73,Home,,,3214
654,503,Northern Ill.,11/22/2009,70,64,Away,,1 OT,825
654,204,Eastern Mich.,11/24/2009,76,86,Home,,,1317
654,596,St. Bonaventure,11/27/2009,44,67,Neutral,"Normal, IL",,4757
654,299,Illinois St.,11/28/2009,53,93,Away,,,4945
654,485,Norfolk St.,11/29/2009,75,54,Neutral,"Normal, IL",,5112
654,43,Austin Peay,12/03/2009,71,76,Away,,1 OT,2895
654,691,Tennessee St.,12/05/2009,74,66,Away,,,856
654,659,Southern Ill.,12/09/2009,65,86,Home,,,3550
654,,Williams Baptist,12/12/2009,116,60,Home,,,2464
654,404,Memphis,12/22/2009,57,87,Away,,,16894
654,692,Tennessee Tech,01/02/2010,73,82,Home,,,1237
654,315,Jacksonville St.,01/04/2010,78,66,Home,,,1113
654,201,Eastern Ill.,01/09/2010,68,88,Away,,,1368
654,444,Morehead St.,01/14/2010,40,80,Away,,,2824
654,202,Eastern Ky.,01/16/2010,63,79,Away,,,2400
654,695,UT Martin,01/21/2010,77,63,Home,,,2363
654,454,Murray St.,01/23/2010,61,80,Home,,,3261
654,315,Jacksonville St.,01/28/2010,55,58,Away,,,1960
654,692,Tennessee Tech,01/30/2010,68,82,Away,,,1350
654,660,SIU Edwardsville,02/02/2010,68,49,Home,,,1173
654,201,Eastern Ill.,02/06/2010,49,75,Home,,,2587
654,695,UT Martin,02/09/2010,70,73,Away,,,924
654,202,Eastern Ky.,02/11/2010,56,59,Home,,,2490
654,444,Morehead St.,02/13/2010,54,73,Home,,,2319
654,454,Murray St.,02/16/2010,68,80,Away,,,3698
654,414,Miami (OH),02/20/2010,53,69,Away,,,2060
654,691,Tennessee St.,02/25/2010,67,74,Home,,,2548
654,43,Austin Peay,02/27/2010,68,71,Home,,1 OT,5515
655,,Okla. Sci. & Arts,11/13/2009,99,50,Home,,,686
655,229,Fla. Atlantic,11/16/2009,90,77,Home,,,709
655,430,Mississippi St.,11/19/2009,67,82,Away,,,4544
655,315,Jacksonville St.,11/24/2009,77,73,Home,,,731
655,426,Millsaps,11/28/2009,81,49,Home,,,556
655,,Spring Hill,12/01/2009,83,57,Home,,,636
655,314,Jackson St.,12/05/2009,77,55,Away,,,325
655,365,LSU,12/14/2009,60,77,Away,,,8003
655,665,Southern U.,12/16/2009,94,48,Home,,,667
655,699,Texas Southern,12/19/2009,65,71,Neutral,"Fort Worth, TX",,536
655,497,North Texas,12/22/2009,61,71,Away,,,1319
655,,William Carey,01/02/2010,74,68,Home,,,602
655,463,Nebraska,01/05/2010,59,77,Away,,,7989
655,346,Lamar,01/09/2010,78,56,Home,,,588
655,508,Northwestern St.,01/13/2010,70,64,Away,,,1842
655,624,Sam Houston St.,01/16/2010,79,84,Home,,,484
655,402,McNeese St.,01/20/2010,67,71,Away,,,504
655,676,Stephen F. Austin,01/23/2010,51,62,Away,,,3725
655,1004,Central Ark.,01/27/2010,60,53,Home,,,1310
655,483,Nicholls St.,01/30/2010,84,65,Away,,,510
655,670,Texas St.,02/03/2010,75,66,Home,,,909
655,706,UTSA,02/06/2010,57,64,Away,,,1265
655,483,Nicholls St.,02/13/2010,76,63,Home,,,749
655,702,Texas-Arlington,02/17/2010,73,85,Away,,,494
655,676,Stephen F. Austin,02/20/2010,66,56,Home,,,1056
655,26172,A&M-Corpus Christi,02/24/2010,57,68,Away,,,1225
655,1004,Central Ark.,02/27/2010,65,60,Away,,1 OT,1577
655,402,McNeese St.,03/03/2010,60,59,Home,,,778
655,508,Northwestern St.,03/06/2010,86,77,Home,,,736
655,670,Texas St.,03/10/2010,79,78,Neutral,"Katy, TX",1 OT,1437
655,624,Sam Houston St.,03/11/2010,85,88,Neutral,"Katy, TX",,1343
1371,1376,Southern Ark.,11/18/2009,64,70,Away,,,557
1371,25,Angelo St.,11/20/2009,55,71,Neutral,"Stephenville, TX",,181
1371,1395,Tarleton St.,11/21/2009,43,54,Away,,,356
1371,,Okla. Sci. & Arts,11/25/2009,73,66,Home,,,749
1371,1376,Southern Ark.,11/28/2009,65,55,Home,,,819
1371,206,Eastern N.M.,12/03/2009,67,63,Away,,,269
1371,767,West Tex. A&M,12/05/2009,58,60,Away,,,708
1371,1222,Midwestern St.,12/12/2009,42,72,Home,,,759
1371,1395,Tarleton St.,12/14/2009,43,48,Home,,,750
1371,,Mid-Amer. Christian,12/17/2009,82,78,Home,,,625
1371,696,Tex. A&M-Kingsville,12/19/2009,50,66,Away,,,250
1371,1334,St. Edward's,12/29/2009,41,56,Away,,,238
1371,435,Missouri S&T,12/30/2009,62,78,Neutral,"Austin, TX",,118
1371,2,Abilene Christian,01/07/2010,80,72,Home,,1 OT,755
1371,25,Angelo St.,01/09/2010,70,71,Home,,,945
1371,1009,Central Okla.,01/16/2010,62,94,Away,,,750
1371,12810,Northeastern St.,01/20/2010,40,45,Away,,,900
1371,199,Tex. A&M-Commerce,01/24/2010,62,72,Home,,,905
1371,996,Cameron,01/27/2010,55,52,Away,,,750
1371,8744,Southwestern Okla.,01/31/2010,70,53,Home,,,885
1371,8965,East Central,02/03/2010,59,56,Home,,,2225
1371,8965,East Central,02/06/2010,63,61,Away,,1 OT,1100
1371,12810,Northeastern St.,02/10/2010,60,61,Home,,,985
1371,199,Tex. A&M-Commerce,02/13/2010,71,81,Away,,,245
1371,996,Cameron,02/17/2010,65,58,Home,,,867
1371,8744,Southwestern Okla.,02/20/2010,55,71,Away,,,950
1371,1009,Central Okla.,02/27/2010,67,72,Home,,,1205
1376,,Champion Bapt.,11/17/2009,80,54,Home,,,571
1376,1371,Southeastern Okla.,11/18/2009,70,64,Home,,,557
1376,12810,Northeastern St.,11/23/2009,53,61,Home,,,524
1376,,Wesley (MS),11/25/2009,85,59,Home,,,223
1376,1371,Southeastern Okla.,11/28/2009,55,65,Away,,,819
1376,12810,Northeastern St.,11/30/2009,57,54,Away,,,400
1376,,Dallas Christian,12/04/2009,72,64,Home,,,482
1376,,William Carey,12/05/2009,60,70,Home,,,623
1376,10,Ala.-Huntsville,12/12/2009,55,68,Home,,,308
1376,,William Carey,12/15/2009,48,54,Away,,,150
1376,766,West Ga.,12/19/2009,60,67,Away,,,471
1376,358,West Ala.,12/21/2009,70,73,Away,,,125
1376,487,North Ala.,01/04/2010,67,76,Home,,,291
1376,947,Arkansas Tech,01/09/2010,52,79,Away,,,955
1376,1116,Harding,01/14/2010,77,59,Home,,,704
1376,1123,Henderson St.,01/16/2010,68,66,Away,,,759
1376,181,Delta St.,01/21/2010,59,83,Away,,,869
1376,1289,Ouachita Baptist,01/23/2010,66,62,Home,,,628
1376,1015,Christian Bros.,01/28/2010,41,56,Home,,,524
1376,8411,Ark.-Monticello,01/30/2010,54,51,Away,,,390
1376,947,Arkansas Tech,02/04/2010,69,79,Home,,1 OT,838
1376,1123,Henderson St.,02/13/2010,65,67,Home,,1 OT,486
1376,1116,Harding,02/15/2010,60,67,Away,,,1308
1376,181,Delta St.,02/18/2010,85,86,Home,,1 OT,556
1376,1289,Ouachita Baptist,02/20/2010,64,69,Away,,,783
1376,1015,Christian Bros.,02/25/2010,60,73,Away,,,750
1376,8411,Ark.-Monticello,02/27/2010,55,71,Home,,,732
1376,1045,Dallas Baptist,11/13/2010,66,65,Home,,,603
1376,,Champion Bapt.,11/15/2010,101,40,Home,,,429
1376,1371,Southeastern Okla.,11/23/2010,73,48,Home,,,389
1376,1045,Dallas Baptist,11/27/2010,77,64,Away,,,200
1376,,Lambuth,11/29/2010,69,79,Away,,,223
1376,,Crowley's Ridge,12/02/2010,100,50,Home,,,581
1376,,Philander Smith,12/04/2010,89,50,Home,,,239
1376,,Philander Smith,12/13/2010,74,70,Away,,,103
1376,766,West Ga.,12/17/2010,57,69,Home,,,315
1376,358,West Ala.,12/18/2010,59,60,Home,,1 OT,287
1376,10,Ala.-Huntsville,01/02/2011,49,46,Away,,,1418
1376,487,North Ala.,01/03/2011,64,81,Away,,,403
1376,181,Delta St.,01/08/2011,65,80,Away,,,1711
1376,1116,Harding,01/13/2011,58,72,Home,,,616
1376,1289,Ouachita Baptist,01/15/2011,69,76,Away,,,350
1376,1123,Henderson St.,01/22/2011,61,60,Home,,,620
1376,8411,Ark.-Monticello,01/27/2011,60,65,Home,,,517
1376,1015,Christian Bros.,01/29/2011,43,70,Away,,,525
1376,181,Delta St.,02/03/2011,66,67,Home,,,489
1376,947,Arkansas Tech,02/05/2011,47,68,Away,,,625
1376,1289,Ouachita Baptist,02/12/2011,80,83,Home,,2 OT,529
1376,1116,Harding,02/14/2011,79,97,Away,,,1244
1376,947,Arkansas Tech,02/17/2011,66,76,Home,,,433
1376,1123,Henderson St.,02/19/2011,88,75,Away,,,478
1376,8411,Ark.-Monticello,02/24/2011,58,63,Away,,,422
1376,1015,Christian Bros.,02/26/2011,59,50,Home,,,489
657,111,UC Riverside,11/17/2009,77,67,Home,,,3062
657,370,Loyola Marymount,11/21/2009,59,67,Home,,,3823
657,165,Coppin St.,11/27/2009,74,43,Home,,,3115
657,463,Nebraska,11/29/2009,48,51,Home,,,4214
657,703,Texas,12/03/2009,50,69,Away,,,14423
657,255,Georgia Tech,12/05/2009,53,79,Away,,,6671
657,102,Sacramento St.,12/08/2009,51,36,Home,,,2213
657,294,Idaho St.,12/11/2009,59,53,Home,,,3255
657,694,Tennessee,12/19/2009,77,55,Home,,,4523
657,774,Western Mich.,12/22/2009,55,51,Neutral,"Honolulu, HI",,6892
657,610,St. Mary's (CA),12/23/2009,60,49,Neutral,"Honolulu, HI",,6666
657,465,UNLV,12/25/2009,67,56,Neutral,"Honolulu, HI",,6172
657,29,Arizona,12/31/2009,56,50,Home,,,4823
657,28,Arizona St.,01/02/2010,47,37,Home,,,5917
657,674,Stanford,01/06/2010,53,54,Away,,,6520
657,107,California,01/09/2010,59,67,Away,,,9930
657,110,UCLA,01/16/2010,67,46,Away,,,11108
657,754,Washington St.,01/21/2010,60,67,Home,,,4422
657,756,Washington,01/23/2010,87,61,Home,,,5876
657,528,Oregon St.,01/28/2010,45,51,Away,,,6654
657,529,Oregon,01/30/2010,57,67,Away,,,7774
657,107,California,02/04/2010,66,63,Home,,,7412
657,674,Stanford,02/06/2010,54,49,Home,,,6457
657,110,UCLA,02/14/2010,68,64,Home,,,8836
657,756,Washington,02/18/2010,67,64,Away,,,10000
657,754,Washington St.,02/20/2010,47,51,Away,,,6967
657,529,Oregon,02/25/2010,44,54,Home,,,6152
657,528,Oregon St.,02/27/2010,44,49,Home,,,6158
657,28,Arizona St.,03/04/2010,54,59,Away,,,7304
657,29,Arizona,03/06/2010,84,86,Away,,2 OT,14591
658,23157,Felician,11/15/2009,72,89,Home,,,505
658,349,Le Moyne,11/18/2009,64,88,Away,,,801
658,477,NYIT,11/20/2009,70,82,Neutral,"Bridgeport, CT",,75
658,74,Bridgeport,11/21/2009,59,82,Away,,,187
658,533,Pace,11/24/2009,70,83,Home,,,226
658,22,American Int'l,11/29/2009,50,62,Away,,,238
658,3,Adelphi,12/02/2009,60,57,Home,,,307
658,1347,Saint Rose,12/05/2009,50,65,Home,,,244
658,36,Assumption,12/08/2009,72,95,Away,,,423
658,468,Southern N.H.,12/22/2009,60,68,Away,,,206
658,2692,Dowling,12/30/2009,58,56,Home,,,217
658,470,New Haven,01/02/2010,58,63,Home,,,341
658,682,Stonehill,01/06/2010,55,70,Home,,,244
658,56,Bentley,01/09/2010,58,81,Away,,,177
658,613,Saint Michael's,01/12/2010,76,78,Home,,,262
658,241,Franklin Pierce,01/16/2010,61,81,Away,,,191
658,593,St. Anselm,01/20/2010,53,75,Away,,,445
658,468,Southern N.H.,01/23/2010,52,73,Home,,,325
658,410,Merrimack,01/26/2010,51,81,Away,,,410
658,368,Mass.-Lowell,01/30/2010,54,73,Home,,,316
658,349,Le Moyne,02/03/2010,64,67,Home,,,375
658,470,New Haven,02/06/2010,47,62,Away,,,875
658,533,Pace,02/09/2010,67,76,Away,,,360
658,22,American Int'l,02/13/2010,58,72,Home,,,275
658,3,Adelphi,02/17/2010,45,62,Away,,,285
658,1347,Saint Rose,02/20/2010,71,87,Away,,,627
658,36,Assumption,02/24/2010,71,85,Home,,,345
658,21323,Chestnut Hill,11/13/2010,77,57,Neutral,"Bridgeport,",,157
658,74,Bridgeport,11/14/2010,59,56,Away,,,276
658,349,Le Moyne,11/17/2010,76,58,Home,,,727
658,533,Pace,11/23/2010,82,66,Away,,,275
658,22,American Int'l,11/28/2010,73,82,Home,,,422
658,3,Adelphi,12/01/2010,68,52,Away,,,0
658,1347,Saint Rose,12/04/2010,85,83,Away,,,373
658,36,Assumption,12/07/2010,102,97,Home,,2 OT,608
658,,So. New Hampshire,12/11/2010,63,70,Home,,,517
658,1348,St. Thomas Aquinas,12/30/2010,78,57,Home,,,172
658,470,New Haven,01/02/2011,54,57,Home,,,578
658,682,Stonehill,01/05/2011,56,71,Away,,,216
658,56,Bentley,01/08/2011,63,79,Home,,,415
658,613,Saint Michael's,01/11/2011,43,62,Away,,,202
658,241,Franklin Pierce,01/15/2011,84,75,Home,,,334
658,593,St. Anselm,01/19/2011,81,92,Home,,,370
658,,So. New Hampshire,01/22/2011,60,82,Away,,,313
658,410,Merrimack,01/25/2011,68,66,Home,,,749
658,,UMass Lowell,01/29/2011,54,83,Away,,,334
658,349,Le Moyne,02/02/2011,57,67,Away,,,267
658,470,New Haven,02/05/2011,75,57,Away,,,558
658,533,Pace,02/08/2011,63,53,Home,,,677
658,22,American Int'l,02/12/2011,55,70,Away,,,333
658,3,Adelphi,02/16/2011,68,85,Home,,,622
658,1347,Saint Rose,02/19/2011,75,86,Home,,,541
658,36,Assumption,02/23/2011,73,76,Away,,,625
658,3,Adelphi,02/26/2011,70,79,Away,,,462
