player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Fogt, Jason",Sr.,2007-08,C,81,7,29,56,0.518,1,1,1.000,20,29,0.690,40,5.714,5,0.714,9,1.286,7,1.000,79,11.286,19,,,660912,2008,602
"Ford, Matt",So.,2007-08,F,78,4,0,3,0.000,0,2,0.000,0,0,,3,0.750,0,,0,,0,,0,,1,,,861981,2008,602
"Hujdurovic, Nermin",Fr.,2007-08,C,81,3,0,2,0.000,0,0,,0,0,,1,0.333,0,,0,,0,,0,,0,,,861983,2008,602
"Isetts, Cole",Jr.,2007-08,F,75,15,24,41,0.585,8,16,0.500,3,5,0.600,16,1.067,5,0.333,3,0.200,5,0.333,59,3.933,4,,,660913,2008,602
"Jackson, Cody",Fr.,2007-08,F,75,,,,,,,,,,,,,,,,,,,,,,,,861977,2008,602
"Johnson, Nick",Sr.,2007-08,G,70,26,50,137,0.365,16,55,0.291,34,46,0.739,55,2.115,82,3.154,0,,39,1.500,150,5.769,62,,,554784,2008,602
"Larson, Paul",Fr.,2007-08,G,70,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,1,,,861979,2008,602
"Lieser, Ryan",Sr.,2007-08,F,72,24,134,333,0.402,40,131,0.305,68,89,0.764,65,2.708,78,3.250,4,0.167,18,0.750,376,15.667,56,,,660916,2008,602
"Mack, Stanley",Jr.,2007-08,C,80,,,,,,,,,,,,,,,,,,,,,,,,757524,2008,602
"Neisen, Alex",Sr.,2007-08,F,75,,,,,,,,,,,,,,,,,,,,,,,,554792,2008,602
"Redfield, David",Fr.,2007-08,F,78,17,6,13,0.462,0,1,0.000,1,4,0.250,16,0.941,7,0.412,1,0.059,0,,13,0.765,4,,,861980,2008,602
"Schwartz, Chris",Fr.,2007-08,F,76,26,129,292,0.442,56,152,0.368,21,30,0.700,103,3.962,62,2.385,10,0.385,31,1.192,335,12.885,41,,,861982,2008,602
"Spiten, John",Fr.,2007-08,,,3,1,2,0.500,0,1,0.000,0,0,,1,0.333,0,,0,,0,,2,0.667,0,,,868974,2008,602
"Stiller, Michael",So.,2007-08,C,81,23,34,88,0.386,0,0,,25,33,0.758,83,3.609,4,0.174,8,0.348,1,0.043,93,4.043,28,,,757525,2008,602
"Townswick, Kyle",Fr.,2007-08,G,68,23,4,7,0.571,2,5,0.400,4,4,1.000,14,0.609,10,0.435,0,,6,0.261,14,0.609,16,,,861971,2008,602
"Bentley, Charoy",Fr.,2007-08,G,71,18,2,8,0.250,1,5,0.200,1,7,0.143,5,0.278,4,0.222,0,,3,0.167,6,0.333,12,,,859760,2008,606
"Brown, C.J.",So.,2007-08,G,71,8,2,3,0.667,0,0,,0,0,,3,0.375,0,,0,,2,0.250,4,0.500,1,,,859759,2008,606
"Calathes, Pat",Sr.,2007-08,G,82,34,189,422,0.448,74,185,0.400,142,172,0.826,255,7.500,92,2.706,42,1.235,42,1.235,594,17.471,78,,,528893,2008,606
"Carr, Tasheed",Jr.,2007-08,G,76,30,117,247,0.474,30,88,0.341,59,87,0.678,121,4.033,167,5.567,1,0.033,47,1.567,323,10.767,84,,,859770,2008,606
"Ferguson, Rob",Sr.,2007-08,F,80,34,155,300,0.517,59,133,0.444,36,43,0.837,163,4.794,39,1.147,39,1.147,26,0.765,405,11.912,45,,,450491,2008,606
"Govens, Darrin",So.,2007-08,G,73,34,116,308,0.377,68,181,0.376,33,46,0.717,68,2.000,80,2.353,2,0.059,44,1.294,333,9.794,42,,,761605,2008,606
"Hilliard, Idris",Fr.,2007-08,F,78,33,16,35,0.457,0,2,0.000,8,18,0.444,33,1.000,5,0.152,3,0.091,4,0.121,40,1.212,9,,,859761,2008,606
"Lashley, Edwin",Jr.,2007-08,G,76,20,9,19,0.474,9,16,0.563,1,2,0.500,6,0.300,4,0.200,0,,1,0.050,28,1.400,2,,,658583,2008,606
"Lidzius, Aryvdas",Sr.,2007-08,F,81,24,13,27,0.481,3,7,0.429,4,9,0.444,20,0.833,1,0.042,1,0.042,0,,33,1.375,6,,,450490,2008,606
"Moody, Rockwell",So.,2007-08,F,81,14,2,6,0.333,0,0,,0,2,0.000,8,0.571,1,0.071,7,0.500,3,0.214,4,0.286,4,,,761606,2008,606
"Nivins, Ahmad",Jr.,2007-08,F,81,33,165,255,0.647,0,0,,146,197,0.741,193,5.848,16,0.485,39,1.182,22,0.667,476,14.424,76,,,658586,2008,606
"Rivera, D.J.",Fr.,2007-08,,,13,14,52,26.923,0,5,0.000,29,40,72.500,21,1.615,4,0.308,2,0.154,9,0.692,57,4.385,,,,956958,2008,606
"Williamson, Garrett",So.,2007-08,G,77,34,59,118,0.500,3,18,0.167,60,92,0.652,92,2.706,89,2.618,18,0.529,39,1.147,181,5.324,56,,,761608,2008,606
"Banks, Jonathan",Sr.,2007-08,G,75,29,61,166,0.367,19,61,0.311,36,67,0.537,113,3.897,62,2.138,3,0.103,30,1.034,177,6.103,66,,,747576,2008,608
"Cullop, Quentin",So.,2007-08,G,73,28,84,225,0.373,38,120,0.317,76,103,0.738,55,1.964,134,4.786,1,0.036,38,1.357,282,10.071,76,,,747577,2008,608
"Driggs, Dusty",Jr.,2007-08,G,74,24,84,212,0.396,72,187,0.385,35,43,0.814,49,2.042,36,1.500,0,,19,0.792,275,11.458,36,,,852056,2008,608
"Dupont, Ben",Fr.,2007-08,G,74,18,10,30,0.333,5,20,0.250,11,13,0.846,9,0.500,6,0.333,1,0.056,7,0.389,36,2.000,6,,,852055,2008,608
"Eshsesimua, George",Sr.,2007-08,F,79,25,46,108,0.426,3,13,0.231,35,47,0.745,95,3.800,22,0.880,1,0.040,17,0.680,130,5.200,35,,,852053,2008,608
"Gomez, Anthony",Fr.,2007-08,G,68,11,14,26,0.538,5,12,0.417,16,23,0.696,18,1.636,15,1.364,0,,6,0.545,49,4.455,11,,,852054,2008,608
"Kaiser, Thomas",So.,2007-08,F,77,29,40,100,0.400,21,55,0.382,10,16,0.625,37,1.276,11,0.379,1,0.034,7,0.241,111,3.828,14,,,747580,2008,608
"Perkins, Walter",Fr.,2007-08,F,78,24,15,19,0.789,0,0,,2,12,0.167,24,1.000,1,0.042,1,0.042,2,0.083,32,1.333,11,,,852058,2008,608
"Plumadore, Tim",So.,2007-08,F,75,15,2,10,0.200,0,4,0.000,2,4,0.500,12,0.800,0,,0,,0,,6,0.400,8,,,747581,2008,608
"Powell, Brandon",So.,2007-08,G,77,15,33,74,0.446,13,42,0.310,18,32,0.563,25,1.667,10,0.667,1,0.067,4,0.267,97,6.467,18,,,747582,2008,608
"Prais, Jordan",So.,2007-08,F,79,29,171,320,0.534,0,0,,128,183,0.699,250,8.621,18,0.621,16,0.552,15,0.517,470,16.207,63,,,747583,2008,608
"Rowland, Kyle",Jr.,2007-08,F,79,29,123,262,0.469,12,47,0.255,72,111,0.649,136,4.690,26,0.897,59,2.034,16,0.552,330,11.379,61,,,747584,2008,608
"Salay, Matthew",Fr.,2007-08,G,76,16,6,25,0.240,4,18,0.222,5,6,0.833,10,0.625,4,0.250,1,0.063,4,0.250,21,1.313,6,,,852057,2008,608
"Sharper, Eric",Jr.,2007-08,F,79,29,37,71,0.521,0,0,,30,67,0.448,132,4.552,8,0.276,19,0.655,23,0.793,104,3.586,34,,,642051,2008,608
"Brown, Danny",Sr.,2007-08,G,76,24,54,112,0.482,25,51,0.490,35,48,0.729,69,2.875,30,1.250,8,0.333,7,0.292,168,7.000,18,,,512914,2008,609
"Eberhardt, Barry",Jr.,2007-08,F,79,30,75,155,0.484,8,25,0.320,22,37,0.595,113,3.767,21,0.700,9,0.300,8,0.267,180,6.000,38,,,846471,2008,609
"Eckerle, Paul",Fr.,2007-08,G,73,31,38,109,0.349,22,65,0.338,21,32,0.656,21,0.677,40,1.290,4,0.129,8,0.258,119,3.839,33,,,846470,2008,609
"Husak, Bryce",Sr.,2007-08,C,84,30,68,136,0.500,4,10,0.400,25,42,0.595,128,4.267,16,0.533,32,1.067,2,0.067,165,5.500,47,,,512918,2008,609
"Jacks, Peyton",Fr.,2007-08,,,7,0,1,0.000,0,1,0.000,1,2,0.500,4,0.571,1,0.143,0,,1,0.143,1,0.143,3,,,559663,2008,609
"Jones, Mike",So.,2007-08,G,69,5,0,1,0.000,0,1,0.000,1,4,0.250,0,,1,0.200,0,,0,,1,0.200,0,,,761790,2008,609
"Knollmeyer, Adam",So.,2007-08,F,81,22,11,24,0.458,0,0,,9,12,0.750,26,1.182,1,0.045,0,,3,0.136,31,1.409,11,,,705427,2008,609
"Liddell, Tommie",Jr.,2007-08,G,76,31,134,313,0.428,29,83,0.349,84,112,0.750,133,4.290,64,2.065,6,0.194,21,0.677,381,12.290,70,,,658587,2008,609
"Lisch, Kevin",Jr.,2007-08,G,74,31,137,320,0.428,63,164,0.384,116,143,0.811,118,3.806,97,3.129,4,0.129,38,1.226,453,14.613,64,,,657207,2008,609
"Maguire, Dustin",So.,2007-08,G,77,,,,,,,,,,,,,,,,,,,,,,,,705425,2008,609
"Meyer, Luke",Sr.,2007-08,F,77,31,92,204,0.451,18,54,0.333,58,70,0.829,167,5.387,51,1.645,13,0.419,19,0.613,260,8.387,45,,,512916,2008,609
"Mitchell, Anthony",Fr.,2007-08,F,76,8,0,2,0.000,0,0,,3,5,0.600,7,0.875,2,0.250,1,0.125,0,,3,0.375,6,,,846469,2008,609
"Polk, Dwayne",Sr.,2007-08,G,69,31,27,81,0.333,11,39,0.282,13,29,0.448,52,1.677,65,2.097,7,0.226,17,0.548,78,2.516,37,,,512915,2008,609
"Relphorde, Marcus",Fr.,2007-08,F,79,21,9,26,0.346,0,4,0.000,4,6,0.667,10,0.476,2,0.095,1,0.048,3,0.143,22,1.048,5,,,846472,2008,609
"Alexander, Justin",Jr.,2007-08,G,74,27,45,114,0.395,19,59,0.322,26,37,0.703,53,1.963,60,2.222,3,0.111,21,0.778,135,5.000,59,,,751817,2008,1343
"Campbell, Brendan",Sr.,2007-08,F,77,27,128,273,0.469,14,44,0.318,77,132,0.583,169,6.259,35,1.296,11,0.407,25,0.926,347,12.852,59,,,563472,2008,1343
"Linton, Jake",Jr.,2007-08,G,71,27,136,353,0.385,79,192,0.411,162,168,0.964,73,2.704,121,4.481,0,,40,1.481,513,19.000,101,,,655323,2008,1343
"McIver, Michael",So.,2007-08,C,82,27,79,180,0.439,0,6,0.000,36,57,0.632,83,3.074,11,0.407,14,0.519,6,0.222,194,7.185,24,,,751820,2008,1343
"Nixon, Tyler",Jr.,2007-08,F,78,27,54,141,0.383,9,35,0.257,46,63,0.730,105,3.889,28,1.037,14,0.519,20,0.741,163,6.037,50,,,655321,2008,1343
"Ognoskie, Mike",Jr.,2007-08,G,77,27,27,80,0.338,11,44,0.250,8,14,0.571,63,2.333,29,1.074,4,0.148,10,0.370,73,2.704,13,,,852000,2008,1343
"Poole, Blake",Fr.,2007-08,F,77,27,68,127,0.535,3,16,0.188,46,65,0.708,122,4.519,22,0.815,11,0.407,30,1.111,185,6.852,20,,,852003,2008,1343
"Richardson, Bill",Jr.,2007-08,F,80,27,162,282,0.574,0,3,0.000,61,77,0.792,163,6.037,14,0.519,35,1.296,18,0.667,385,14.259,43,,,751818,2008,1343
"Severs, Charlie",So.,2007-08,G,75,11,1,4,0.250,0,0,,3,4,0.750,0,,1,0.091,0,,3,0.273,5,0.455,4,,,762556,2008,1343
"Smith, Nick",Fr.,2007-08,G,70,26,10,33,0.303,3,20,0.150,8,11,0.727,18,0.692,16,0.615,0,,9,0.346,31,1.192,26,,,851999,2008,1343
"Smith, Kyle",Fr.,2007-08,F,78,9,1,4,0.250,0,0,,0,0,,1,0.111,1,0.111,0,,0,,2,0.222,1,,,852002,2008,1343
"Squiers, Galen",Fr.,2007-08,G,74,27,14,55,0.255,8,35,0.229,29,43,0.674,35,1.296,33,1.222,2,0.074,19,0.704,65,2.407,26,,,852001,2008,1343
"Team08,",Fr.,2007-08,,,27,0,0,,0,0,,0,0,,100,3.704,0,,0,,0,,0,,1,,,866943,2008,1343
"Allen, Ben",Jr.,2007-08,C,83,,,,,,,,,,,,,,,,,,,,,,,,851871,2008,610
"Benson, Phil",So.,2007-08,F,80,,,,,,,,,,,,,,,,,,,,,,,,851870,2008,610
"Golden, Todd",Sr.,2007-08,G,75,32,61,130,0.469,56,122,0.459,46,56,0.821,63,1.969,82,2.563,4,0.125,27,0.844,224,7.000,23,,,437391,2008,610
"Hughes, Carlin",Jr.,2007-08,G,74,32,63,171,0.368,41,130,0.315,21,25,0.840,39,1.219,78,2.438,3,0.094,27,0.844,188,5.875,40,,,851867,2008,610
"Hunter, Wayne",Jr.,2007-08,G,76,,,,,,,,,,,,,,,,,,,,,,,,656978,2008,610
"McConnell, MIckey",Fr.,2007-08,C,72,21,6,18,0.333,3,10,0.300,5,11,0.455,11,0.524,18,0.857,2,0.095,0,,20,0.952,8,,,851869,2008,610
"Mills, Patrick",Fr.,2007-08,G,72,32,161,375,0.429,61,189,0.323,89,117,0.761,67,2.094,111,3.469,3,0.094,57,1.781,472,14.750,91,,,851868,2008,610
"O'Leary, Ian",Jr.,2007-08,F,79,32,86,200,0.430,32,89,0.360,38,61,0.623,154,4.813,27,0.844,13,0.406,19,0.594,242,7.563,35,,,656979,2008,610
"Samhan, Omar",So.,2007-08,F,83,32,140,272,0.515,0,5,0.000,56,94,0.596,232,7.250,37,1.156,43,1.344,16,0.500,336,10.500,43,,,761609,2008,610
"Simpson, Diamon",Jr.,2007-08,F,79,32,151,277,0.545,16,39,0.410,112,182,0.615,307,9.594,35,1.094,58,1.813,39,1.219,430,13.438,72,,,656980,2008,610
"Smith, Tron",Sr.,2007-08,G,75,32,86,192,0.448,17,48,0.354,67,102,0.657,70,2.188,51,1.594,8,0.250,21,0.656,256,8.000,68,,,761610,2008,610
"Smith, Yusef",Jr.,2007-08,F,80,32,53,124,0.427,17,40,0.425,25,44,0.568,110,3.438,15,0.469,25,0.781,9,0.281,148,4.625,32,,,761611,2008,610
"Walker, Lucas",Jr.,2007-08,F,80,25,30,57,0.526,7,21,0.333,14,22,0.636,60,2.400,7,0.280,8,0.320,11,0.440,81,3.240,18,,,851866,2008,610
"Williams, DuBois",Jr.,2007-08,G,77,17,8,27,0.296,4,13,0.308,4,8,0.500,17,1.000,7,0.412,2,0.118,4,0.235,24,1.412,4,,,761612,2008,610
"Allen, Mario",Fr.,2007-08,G,72,24,29,101,0.287,14,50,0.280,10,16,0.625,24,1.000,20,0.833,0,,12,0.500,82,3.417,29,,,855493,2008,612
"Burroughs, Eric",Jr.,2007-08,C,76,8,4,13,0.308,2,9,0.222,0,0,,4,0.500,0,,0,,0,,10,1.250,1,,,662338,2008,612
"Carr, Nick",Jr.,2007-08,F,75,17,45,96,0.469,10,26,0.385,9,13,0.692,42,2.471,13,0.765,11,0.647,20,1.176,109,6.412,24,,,648441,2008,612
"Connolly, Patrick",Fr.,2007-08,F,79,13,12,21,0.571,0,0,,1,7,0.143,16,1.231,3,0.231,3,0.231,1,0.077,25,1.923,7,,,855496,2008,612
"Cormier, Dan",Sr.,2007-08,F,76,14,57,123,0.463,5,20,0.250,26,41,0.634,79,5.643,28,2.000,21,1.500,18,1.286,145,10.357,36,,,551146,2008,612
"Crews, Ralph",Fr.,2007-08,G,69,1,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,855492,2008,612
"Holland, Lukas",Fr.,2007-08,G,68,25,110,265,0.415,41,113,0.363,69,83,0.831,51,2.040,41,1.640,3,0.120,23,0.920,330,13.200,43,,,855490,2008,612
"Knights, Josh",So.,2007-08,F,74,25,56,158,0.354,29,95,0.305,5,9,0.556,85,3.400,37,1.480,12,0.480,20,0.800,146,5.840,41,,,756121,2008,612
"Knights, Brad",So.,2007-08,G,74,24,18,55,0.327,10,37,0.270,6,7,0.857,35,1.458,14,0.583,2,0.083,7,0.292,52,2.167,21,,,756120,2008,612
"Lear, Eric",Sr.,2007-08,C,77,22,21,65,0.323,5,21,0.238,18,29,0.621,29,1.318,7,0.318,2,0.091,10,0.455,65,2.955,20,,,551147,2008,612
"Moses, Blake",Jr.,2007-08,G,72,23,15,37,0.405,5,11,0.455,10,14,0.714,44,1.913,26,1.130,0,,13,0.565,45,1.957,30,,,756122,2008,612
"Murphy, Matt",Fr.,2007-08,G,74,10,1,8,0.125,0,3,0.000,0,0,,2,0.200,1,0.100,0,,2,0.200,2,0.200,7,,,855497,2008,612
"Nieman, Ben",Fr.,2007-08,C,77,13,3,11,0.273,0,0,,4,7,0.571,8,0.615,2,0.154,0,,1,0.077,10,0.769,6,,,855498,2008,612
"Phipps, Jerrod",Fr.,2007-08,G,73,4,1,2,0.500,0,0,,0,0,,3,0.750,0,,0,,1,0.250,2,0.500,0,,,855491,2008,612
"Rohr, Michael",Sr.,2007-08,C,79,15,20,40,0.500,2,6,0.333,16,19,0.842,61,4.067,8,0.533,3,0.200,5,0.333,58,3.867,16,,,551149,2008,612
"Seifert, Gary",Fr.,2007-08,F,72,19,6,20,0.300,1,4,0.250,1,4,0.250,26,1.368,1,0.053,5,0.263,4,0.211,14,0.737,8,,,855494,2008,612
"Sweeney, Mike",Jr.,2007-08,F,72,25,28,83,0.337,14,33,0.424,6,9,0.667,33,1.320,30,1.200,0,,8,0.320,76,3.040,33,,,648438,2008,612
"Wright, Will",Fr.,2007-08,G,73,25,148,312,0.474,46,112,0.411,90,110,0.818,95,3.800,49,1.960,15,0.600,35,1.400,432,17.280,78,,,855495,2008,612
"Birr, Nate",Fr.,2007-08,G,76,26,76,161,0.472,23,61,0.377,44,61,0.721,89,3.423,110,4.231,7,0.269,23,0.885,219,8.423,72,,,851888,2008,613
"Brandstetter, Sebastian",Fr.,2007-08,C,81,,,,,,,,,,,,,,,,,,,,,,,,851891,2008,613
"Calkins, Garrett",So.,2007-08,G,72,7,2,6,0.333,0,2,0.000,0,0,,3,0.429,5,0.714,0,,0,,4,0.571,2,,,762830,2008,613
"Carey, Craig",Sr.,2007-08,G,67,8,2,6,0.333,2,5,0.400,0,1,0.000,2,0.250,0,,0,,0,,6,0.750,0,,,762831,2008,613
"Hurley, Chris",Fr.,2007-08,G,67,26,34,83,0.410,9,24,0.375,18,25,0.720,48,1.846,63,2.423,0,,25,0.962,95,3.654,59,,,851889,2008,613
"Iola, Mike",Jr.,2007-08,F,77,25,68,155,0.439,27,83,0.325,41,56,0.732,104,4.160,32,1.280,2,0.080,11,0.440,204,8.160,37,,,660575,2008,613
"Monahan, Brian",Sr.,2007-08,F,78,26,210,437,0.481,43,108,0.398,59,87,0.678,251,9.654,53,2.038,12,0.462,30,1.154,522,20.077,48,,,553681,2008,613
"Piotrkiewicz, Tom",So.,2007-08,F,79,20,20,53,0.377,13,38,0.342,4,6,0.667,21,1.050,6,0.300,1,0.050,1,0.050,57,2.850,6,,,851890,2008,613
"Rodrigues, Ryan",So.,2007-08,G,74,20,72,163,0.442,29,84,0.345,30,46,0.652,52,2.600,24,1.200,2,0.100,12,0.600,203,10.150,29,,,762832,2008,613
"Sorrentine, James",Sr.,2007-08,G,71,24,107,289,0.370,80,212,0.377,75,90,0.833,60,2.500,69,2.875,1,0.042,15,0.625,369,15.375,59,,,553680,2008,613
"White, Chris",Jr.,2007-08,F,78,19,14,34,0.412,3,11,0.273,3,6,0.500,31,1.632,6,0.316,0,,0,,34,1.789,8,,,660578,2008,613
"Zylstra, Jon",Jr.,2007-08,F,80,25,66,148,0.446,14,41,0.341,30,35,0.857,122,4.880,39,1.560,15,0.600,6,0.240,176,7.040,32,,,660579,2008,613
"Bacon, Ryan",Fr.,2007-08,F,78,24,51,85,0.600,0,0,,13,27,0.481,87,3.625,19,0.792,27,1.125,7,0.292,115,4.792,24,,,858559,2008,617
"Costner, Jordan",Fr.,2007-08,F,78,22,8,34,0.235,2,13,0.154,11,18,0.611,31,1.409,1,0.045,2,0.091,5,0.227,29,1.318,15,,,858563,2008,617
"Feracho, Malik",Fr.,2007-08,G,72,6,1,1,1.000,1,1,1.000,0,0,,0,,0,,0,,1,0.167,3,0.500,0,,,858560,2008,617
"Gooding, Akeem",So.,2007-08,F,76,30,65,160,0.406,0,9,0.000,38,70,0.543,145,4.833,34,1.133,8,0.267,22,0.733,168,5.600,52,,,756216,2008,617
"Hogga, Jon",Fr.,2007-08,F,77,16,17,47,0.362,6,29,0.207,8,9,0.889,40,2.500,12,0.750,0,,4,0.250,48,3.000,11,,,858564,2008,617
"Jenkins, Wesley",Fr.,2007-08,G,71,29,133,340,0.391,80,192,0.417,31,48,0.646,93,3.207,27,0.931,6,0.207,43,1.483,377,13.000,62,,,858562,2008,617
"Lampley, Darrell",Fr.,2007-08,G,69,27,97,276,0.351,40,136,0.294,39,55,0.709,51,1.889,48,1.778,2,0.074,25,0.926,273,10.111,72,,,858558,2008,617
"Leon, Nick",Fr.,2007-08,G,71,30,92,234,0.393,38,100,0.380,73,82,0.890,73,2.433,85,2.833,1,0.033,30,1.000,295,9.833,91,,,756217,2008,617
"Mumford, Kahlil",Fr.,2007-08,G,71,,,,,,,,,,,,,,,,,,,,,,,,858561,2008,617
"Orta, Raul",Sr.,2007-08,G,76,30,83,210,0.395,40,112,0.357,41,50,0.820,79,2.633,31,1.033,9,0.300,30,1.000,247,8.233,45,,,647943,2008,617
"Sowell, Todd",Sr.,2007-08,F,79,30,148,309,0.479,0,1,0.000,85,144,0.590,312,10.400,35,1.167,67,2.233,30,1.000,381,12.700,75,,,553610,2008,617
"Spitler, Tim",Sr.,2007-08,G,75,25,17,41,0.415,1,6,0.167,10,18,0.556,52,2.080,14,0.560,2,0.080,18,0.720,45,1.800,16,,,561855,2008,617
"Traore, Ismaila",Jr.,2007-08,F,78,25,7,18,0.389,0,1,0.000,3,9,0.333,34,1.360,6,0.240,10,0.400,4,0.160,17,0.680,11,,,647946,2008,617
"Usuwa, Chineme",So.,2007-08,F,76,4,1,5,0.200,0,0,,2,2,1.000,3,0.750,0,,0,,0,,4,1.000,1,,,858565,2008,617
"Behrens, Tom",Jr.,2007-08,G,76,,,,,,,,,,,,,,,,,,,,,,,,753414,2008,1347
"Braga, J.G.",Jr.,2007-08,G,75,8,2,2,1.000,0,0,,0,1,0.000,8,1.000,3,0.375,0,,1,0.125,4,0.500,3,,,854922,2008,1347
"Bye, Zach",Jr.,2007-08,F,75,5,0,1,0.000,0,0,,1,2,0.500,5,1.000,0,,1,0.200,2,0.400,1,0.200,2,,,854926,2008,1347
"Clark, Jermaine",So.,2007-08,G,72,31,123,297,0.414,66,180,0.367,28,37,0.757,68,2.194,37,1.194,1,0.032,26,0.839,340,10.968,64,,,652651,2008,1347
"Dagostino, Steve",Sr.,2007-08,G,71,31,156,369,0.423,64,181,0.354,191,215,0.888,98,3.161,183,5.903,0,,78,2.516,567,18.290,92,,,538694,2008,1347
"Daigle, Cody",So.,2007-08,G,70,,,,,,,,,,,,,,,,,,,,,,,,753413,2008,1347
"Griffin, Sheldon",Fr.,2007-08,F,77,,,,,,,,,,,,,,,,,,,,,,,,854927,2008,1347
"Gutierrez, Rob",Fr.,2007-08,G,71,31,28,57,0.491,3,9,0.333,19,30,0.633,39,1.258,14,0.452,6,0.194,14,0.452,78,2.516,26,,,854924,2008,1347
"Johnson, Ben",Fr.,2007-08,G,72,27,40,93,0.430,23,54,0.426,30,43,0.698,29,1.074,36,1.333,5,0.185,23,0.852,133,4.926,34,,,854925,2008,1347
"Jones, Dallas",Fr.,2007-08,G,74,5,1,4,0.250,0,0,,0,0,,1,0.200,1,0.200,0,,0,,2,0.400,0,,,854923,2008,1347
"Lane, Evan",Jr.,2007-08,F,80,31,138,273,0.505,0,1,0.000,35,57,0.614,296,9.548,27,0.871,53,1.710,32,1.032,311,10.032,62,,,753415,2008,1347
"Monica, Will",Sr.,2007-08,G,77,31,139,316,0.440,65,178,0.365,29,41,0.707,100,3.226,63,2.032,7,0.226,59,1.903,372,12.000,63,,,538696,2008,1347
"Pelletier, Josh",Jr.,2007-08,G,76,10,6,15,0.400,0,2,0.000,3,5,0.600,7,0.700,0,,0,,2,0.200,15,1.500,4,,,538697,2008,1347
"Robinson, Shanty",Sr.,2007-08,F,76,31,169,336,0.503,3,8,0.375,86,122,0.705,241,7.774,80,2.581,8,0.258,50,1.613,427,13.774,85,,,538695,2008,1347
"Williams, Malcolm",So.,2007-08,F,75,28,38,86,0.442,0,0,,22,35,0.629,74,2.643,12,0.429,18,0.643,16,0.571,98,3.500,24,,,753412,2008,1347
"Bains, Billy",Jr.,2007-08,G,75,,,,,,,,,,,,,,,,,,,,,,,,765254,2008,30064
"Butler, Joey",Jr.,2007-08,G,74,,,,,,,,,,,,,,,,,,,,,,,,851995,2008,30064
"Cleary, Jordan",So.,2007-08,G,70,,,,,,,,,,,,,,,,,,,,,,,,766407,2008,30064
"Ewing, Jim",Sr.,2007-08,C,84,,,,,,,,,,,,,,,,,,,,,,,,765259,2008,30064
"Hart, Mike",Fr.,2007-08,G,70,,,,,,,,,,,,,,,,,,,,,,,,851992,2008,30064
"Hawkins, Maurice",So.,2007-08,G,72,,,,,,,,,,,,,,,,,,,,,,,,765261,2008,30064
"Kalambay, Tre'sor",Jr.,2007-08,G,73,,,,,,,,,,,,,,,,,,,,,,,,765262,2008,30064
"Masciantonio, Phil",So.,2007-08,G,73,,,,,,,,,,,,,,,,,,,,,,,,765263,2008,30064
"McCollough, Ian",Sr.,2007-08,G,75,,,,,,,,,,,,,,,,,,,,,,,,765264,2008,30064
"McGill, Bj",Fr.,2007-08,G,73,,,,,,,,,,,,,,,,,,,,,,,,851991,2008,30064
"Medved, Mike",Jr.,2007-08,F,79,,,,,,,,,,,,,,,,,,,,,,,,765265,2008,30064
"Ostach, Andy",Fr.,2007-08,G,74,,,,,,,,,,,,,,,,,,,,,,,,851993,2008,30064
"Watkins, Mike",So.,2007-08,F,80,,,,,,,,,,,,,,,,,,,,,,,,765266,2008,30064
"Burnside, Paul",So.,2007-08,,,19,3,6,0.500,1,4,0.250,0,0,,6,0.316,1,0.053,0,,6,0.316,7,0.368,2,,,764997,2008,19117
"Carey, Chris",Fr.,2007-08,,,28,138,338,0.408,56,176,0.318,142,174,0.816,90,3.214,47,1.679,0,,31,1.107,474,16.929,43,,,866383,2008,19117
"Dorsey, Curtis",Jr.,2007-08,F,76,28,185,419,0.442,24,84,0.286,81,118,0.686,268,9.571,38,1.357,16,0.571,31,1.107,475,16.964,95,,,763636,2008,19117
"Dunham, Rickey",Fr.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,868445,2008,19117
"Dunham, Ricky",Fr.,2007-08,,,22,28,91,0.308,14,50,0.280,21,29,0.724,29,1.318,20,0.909,0,,18,0.818,91,4.136,25,,,866384,2008,19117
"Hodgson, Mychal",So.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,763637,2008,19117
"Kennedy, Nathan",Fr.,2007-08,,,28,14,46,0.304,8,33,0.242,6,11,0.545,24,0.857,29,1.036,1,0.036,11,0.393,42,1.500,45,,,866385,2008,19117
"King, Anthony",Jr.,2007-08,G,71,30,89,182,0.489,22,69,0.319,72,101,0.713,74,2.467,103,3.433,2,0.067,58,1.933,272,9.067,62,,,866386,2008,19117
"Mccants, Sean",So.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,763638,2008,19117
"Petty, Rashaad",So.,2007-08,,,20,71,171,0.415,29,85,0.341,58,77,0.753,58,2.900,34,1.700,1,0.050,20,1.000,229,11.450,48,,,763639,2008,19117
