school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
1438,1013,Charleston (WV),03/03/2012,93,90,Neutral,"Charleston, WV",1 OT,2488
1438,197,East Stroudsburg,03/10/2012,119,82,Home,,,1171
1438,9630,West Va. Wesleyan,03/11/2012,99,69,Home,,,1124
1438,636,Shaw,03/13/2012,89,78,Home,,,1174
1438,682,Stonehill,03/21/2012,90,91,Neutral,"Highland Heights, KY",,1183
767,12810,Northeastern St.,11/11/2011,52,47,Neutral,"Wichita, KS",,244
767,435,Missouri S&T,11/12/2011,63,59,Neutral,"Wichita, KS",,137
767,30090,Tex. A&M Int'l,11/18/2011,50,53,Neutral,"Odessa, TX",,75
767,30088,Tex. Permian Basin,11/19/2011,81,75,Away,,,350
767,2743,Incarnate Word,12/01/2011,65,63,Away,,,589
767,696,Tex. A&M-Kingsville,12/03/2011,69,61,Away,,,300
767,24342,Okla. Panhandle,12/07/2011,68,45,Home,,,863
767,30088,Tex. Permian Basin,12/10/2011,61,45,Home,,,692
767,2,Abilene Christian,12/13/2011,61,58,Away,,,525
767,25,Angelo St.,12/17/2011,71,44,Home,,,827
767,24342,Okla. Panhandle,12/30/2011,94,52,Away,,,179
767,199,Tex. A&M-Commerce,01/04/2012,77,72,Home,,,857
767,1395,Tarleton St.,01/07/2012,56,59,Away,,,2156
767,1222,Midwestern St.,01/11/2012,60,66,Away,,1 OT,2728
767,996,Cameron,01/14/2012,64,68,Home,,,1296
767,206,Eastern N.M.,01/18/2012,71,68,Home,,,1152
767,206,Eastern N.M.,01/21/2012,66,68,Away,,,1768
767,2743,Incarnate Word,01/26/2012,53,63,Home,,,872
767,696,Tex. A&M-Kingsville,01/28/2012,69,40,Home,,,1016
767,2,Abilene Christian,02/08/2012,57,49,Home,,,1134
767,25,Angelo St.,02/11/2012,61,56,Away,,,648
767,199,Tex. A&M-Commerce,02/15/2012,70,60,Away,,,597
767,1395,Tarleton St.,02/18/2012,62,53,Home,,,1411
767,1222,Midwestern St.,02/22/2012,60,56,Home,,,1458
767,996,Cameron,02/25/2012,61,67,Away,,,800
767,206,Eastern N.M.,02/29/2012,80,47,Neutral,"Allen, TX",,674
767,1395,Tarleton St.,03/02/2012,37,59,Neutral,"Allen, TX",,1513
767,947,Arkansas Tech,03/10/2012,68,79,Neutral,"Wichita Falls, TX",,2100
9630,30063,Seton Hill,11/16/2011,79,54,Away,,,750
9630,12799,Wheeling Jesuit,11/22/2011,80,83,Home,,,336
9630,546,Pitt.-Johnstown,11/29/2011,69,83,Away,,,205
9630,1439,West Virginia St.,12/03/2011,73,55,Home,,,512
9630,744,Virginia Union,12/06/2011,85,71,Home,,,337
9630,1438,West Liberty,12/11/2011,90,93,Home,,,1021
9630,307,Indiana (PA),12/18/2011,64,57,Away,,,620
9630,360,Lock Haven,12/19/2011,78,53,Away,,,75
9630,8875,Chowan,12/30/2011,68,47,Home,,,277
9630,1013,Charleston (WV),01/04/2012,62,68,Away,,,311
9630,10870,Shepherd,01/09/2012,65,70,Away,,,390
9630,30063,Seton Hill,01/12/2012,76,56,Home,,,617
9630,985,Bluefield St.,01/17/2012,76,42,Away,,,107
9630,1438,West Liberty,01/21/2012,76,89,Away,,,777
9630,1076,Fairmont St.,01/23/2012,70,53,Home,,,917
9630,934,Alderson-Broaddus,01/26/2012,72,66,Home,,1 OT,727
9630,174,Davis & Elkins,01/28/2012,76,65,Home,,,802
9630,1028,Concord,02/01/2012,74,65,Away,,,312
9630,15207,Ohio Valley,02/04/2012,93,73,Home,,,692
9630,1098,Glenville St.,02/09/2012,65,42,Home,,,987
9630,10870,Shepherd,02/11/2012,83,64,Home,,,672
9630,12799,Wheeling Jesuit,02/13/2012,88,85,Away,,,340
9630,934,Alderson-Broaddus,02/16/2012,77,52,Away,,,545
9630,174,Davis & Elkins,02/18/2012,72,74,Away,,,170
9630,546,Pitt.-Johnstown,02/22/2012,86,69,Home,,,847
9630,1076,Fairmont St.,02/25/2012,70,67,Away,,,917
9630,1098,Glenville St.,02/28/2012,66,43,Home,,,692
9630,934,Alderson-Broaddus,03/01/2012,56,40,Neutral,"Charleston, WV",,1609
9630,1438,West Liberty,03/02/2012,77,87,Neutral,"Charleston, WV",,1374
9630,791,Winston-Salem,03/10/2012,57,54,Neutral,"West Liberty, WV",,335
9630,1438,West Liberty,03/11/2012,69,99,Away,,,1124
768,527,Oral Roberts,11/11/2011,78,71,Home,,,8579
768,331,Kent St.,11/15/2011,60,70,Home,,,5616
768,17,Alcorn St.,11/17/2011,97,62,Home,,,6059
768,444,Morehead St.,11/22/2011,83,48,Neutral,"Charleston, WV",,10122
768,5,Akron,11/28/2011,77,56,Home,,,7334
768,430,Mississippi St.,12/03/2011,62,75,Away,,,9464
768,327,Kansas St.,12/08/2011,85,80,Neutral,"Wichita, KS",2 OT,15004
768,415,Miami (FL),12/10/2011,77,66,Home,,,12257
768,26172,A&M-Corpus Christi,12/17/2011,84,64,Home,,,7226
768,692,Tennessee Tech,12/19/2011,72,53,Home,,,6252
768,669,Missouri St.,12/22/2011,70,68,Neutral,"Las Vegas, NV",1 OT,1536
768,51,Baylor,12/23/2011,81,83,Neutral,"Las Vegas, NV",1 OT,1526
768,739,Villanova,12/28/2011,83,69,Home,,,11262
768,635,Seton Hall,12/30/2011,48,67,Away,,,7533
768,587,Rutgers,01/04/2012,85,64,Away,,,4815
768,251,Georgetown,01/07/2012,74,62,Home,,,10526
768,164,Connecticut,01/09/2012,57,64,Away,,,15805
768,587,Rutgers,01/14/2012,84,60,Home,,,13820
768,388,Marshall,01/18/2012,78,62,Neutral,"Charleston, WV",,12684
768,140,Cincinnati,01/21/2012,77,74,Home,,1 OT,14070
768,603,St. John's (NY),01/25/2012,62,78,Away,,,6901
768,688,Syracuse,01/28/2012,61,63,Away,,,28740
768,545,Pittsburgh,01/30/2012,66,72,Home,,,13032
768,556,Providence,02/05/2012,87,84,Away,,1 OT,8122
768,513,Notre Dame,02/08/2012,51,55,Home,,,9258
768,367,Louisville,02/11/2012,74,77,Home,,,11254
768,545,Pittsburgh,02/16/2012,66,48,Away,,,12508
768,513,Notre Dame,02/22/2012,44,71,Away,,,8265
768,387,Marquette,02/24/2012,60,61,Home,,,12087
768,176,DePaul,02/28/2012,92,75,Home,,,10255
768,651,South Fla.,03/03/2012,50,44,Away,,,9737
768,164,Connecticut,03/07/2012,67,71,Neutral,"New York, NY",1 OT,20057
768,260,Gonzaga,03/15/2012,54,77,Neutral,"Pittsburgh, PA",,19413
1439,70,Bowie St.,11/11/2011,53,81,Neutral,"Shepherdstown, WV",,273
1439,743,Virginia St.,11/12/2011,73,71,Neutral,"Shepherdstown, WV",,100
1439,1028,Concord,11/16/2011,66,72,Away,,,350
1439,10870,Shepherd,11/19/2011,55,61,Home,,,101
1439,15207,Ohio Valley,11/22/2011,109,90,Home,,,52
1439,323,Johnson C. Smith,11/26/2011,75,73,Home,,,83
1439,12799,Wheeling Jesuit,12/01/2011,87,85,Home,,1 OT,113
1439,9630,West Va. Wesleyan,12/03/2011,55,73,Away,,,512
1439,323,Johnson C. Smith,12/19/2011,63,87,Away,,,241
1439,174,Davis & Elkins,01/04/2012,83,79,Home,,,72
1439,546,Pitt.-Johnstown,01/07/2012,76,89,Away,,,225
1439,985,Bluefield St.,01/09/2012,93,75,Home,,,44
1439,1028,Concord,01/12/2012,73,74,Home,,,201
1439,30063,Seton Hill,01/14/2012,84,77,Away,,1 OT,175
1439,1013,Charleston (WV),01/17/2012,60,59,Away,,,1148
1439,1098,Glenville St.,01/21/2012,71,62,Home,,,311
1439,15207,Ohio Valley,01/23/2012,76,60,Away,,,200
1439,30063,Seton Hill,01/26/2012,51,67,Home,,,112
1439,10870,Shepherd,01/28/2012,53,56,Away,,,525
1439,934,Alderson-Broaddus,02/04/2012,49,80,Away,,,456
1439,1076,Fairmont St.,02/06/2012,87,82,Away,,,564
1439,985,Bluefield St.,02/11/2012,72,61,Away,,,98
1439,1438,West Liberty,02/16/2012,73,84,Home,,,541
1439,546,Pitt.-Johnstown,02/18/2012,73,57,Home,,,309
1439,1098,Glenville St.,02/22/2012,72,57,Away,,,215
1439,1013,Charleston (WV),02/25/2012,68,74,Home,,,901
1439,10870,Shepherd,02/28/2012,66,77,Home,,,301
769,648,South Carolina,11/11/2011,50,75,Away,,,9330
769,,Montreat,11/15/2011,109,63,Home,,,1322
769,1320,Presbyterian,11/17/2011,80,73,Away,,,684
769,311,Iowa St.,11/20/2011,60,92,Away,,,10922
769,504,UNI,11/22/2011,39,59,Away,,,3620
769,502,Northern Colo.,11/25/2011,57,74,Neutral,"South Padre Island, TX",,305
769,228,Florida A&M,11/26/2011,62,46,Neutral,"South Padre Island, TX",,125
769,625,Samford,12/01/2011,75,71,Away,,,821
769,459,UNC Greensboro,12/03/2011,73,69,Home,,,1637
769,559,Purdue,12/07/2011,60,65,Away,,,13904
769,331,Kent St.,12/10/2011,56,58,Home,,,1565
769,72,Bradley,12/20/2011,68,67,Away,,,7147
769,456,UNC Asheville,12/28/2011,86,67,Home,,,1511
769,490,North Carolina St.,12/31/2011,55,82,Away,,,13429
769,693,Chattanooga,01/05/2012,62,78,Away,,,2554
769,2915,Wofford,01/07/2012,67,57,Home,,,2257
769,173,Davidson,01/12/2012,67,88,Away,,,3293
769,244,Furman,01/14/2012,55,58,Home,,,2847
769,,Toccoa Falls,01/17/2012,141,39,Home,,,1431
769,27,Appalachian St.,01/21/2012,72,84,Away,,,3476
769,1068,Elon,01/26/2012,63,71,Home,,,1521
769,459,UNC Greensboro,01/28/2012,86,89,Away,,1 OT,3585
769,2915,Wofford,01/30/2012,56,82,Away,,,1655
769,693,Chattanooga,02/02/2012,82,76,Home,,,2047
769,253,Ga. Southern,02/04/2012,65,68,Home,,,1607
769,1014,Col. of Charleston,02/09/2012,58,62,Away,,,3637
769,244,Furman,02/11/2012,66,80,Away,,,2584
769,141,Citadel,02/16/2012,70,53,Home,,,1872
769,1068,Elon,02/18/2012,78,76,Away,,1 OT,1163
769,625,Samford,02/23/2012,79,77,Home,,,1097
769,27,Appalachian St.,02/25/2012,83,75,Home,,,4228
769,141,Citadel,03/02/2012,68,56,Neutral,"Asheville, NC",,5254
769,2915,Wofford,03/03/2012,82,59,Neutral,"Asheville, NC",,5464
769,459,UNC Greensboro,03/04/2012,82,77,Neutral,"Asheville, NC",,6364
769,173,Davidson,03/05/2012,91,93,Neutral,"Asheville, NC",2 OT,6049
770,403,Medgar Evers,11/18/2011,85,72,Neutral,"Weston, MA",,175
770,569,Regis (MA),11/19/2011,70,55,Away,,,213
770,2798,Albertus Magnus,11/22/2011,88,107,Away,,,912
770,681,Richard Stockton,11/25/2011,69,63,Home,,,150
770,22626,Johnson & Wales (RI),11/27/2011,91,83,Home,,,50
770,713,Trinity (CT),11/30/2011,74,68,Away,,,250
770,401,Mass.-Boston,12/03/2011,68,65,Away,,,107
770,30083,Cobleskill St.,12/05/2011,65,43,Away,,,257
770,238,Framingham St.,12/08/2011,78,73,Away,,,125
770,662,Southern Me.,12/10/2011,88,58,Home,,,250
770,145,Clark (MA),12/12/2011,77,74,Home,,,307
770,808,WPI,12/28/2011,101,93,Away,,,350
770,656,Mass.-Dartmouth,01/07/2012,91,87,Home,,,222
770,330,Keene St.,01/10/2012,94,87,Away,,,623
770,548,Plymouth St.,01/14/2012,72,82,Away,,,143
770,200,Eastern Conn. St.,01/17/2012,61,74,Away,,,800
770,401,Mass.-Boston,01/21/2012,82,73,Home,,,133
770,571,Rhode Island Col.,01/24/2012,93,87,Home,,,345
770,662,Southern Me.,01/28/2012,84,85,Away,,,323
770,163,Connecticut Col.,01/31/2012,78,62,Home,,,200
770,656,Mass.-Dartmouth,02/04/2012,88,70,Away,,,700
770,200,Eastern Conn. St.,02/07/2012,82,81,Home,,1 OT,1027
770,330,Keene St.,02/11/2012,108,105,Home,,1 OT,1023
770,571,Rhode Island Col.,02/14/2012,78,79,Away,,,381
770,548,Plymouth St.,02/18/2012,90,70,Home,,,777
770,571,Rhode Island Col.,02/24/2012,74,75,Neutral,"Willimantic, CT",,1000
770,139,Chris. Newport,03/02/2012,94,84,Neutral,"Lancaster, PA",,1180
770,239,Frank. & Marsh.,03/03/2012,72,82,Away,,,1272
771,175,Dayton,11/12/2011,58,87,Away,,,12454
771,418,Michigan,11/17/2011,55,59,Away,,,8026
771,1111,Greenville,11/22/2011,84,49,Home,,,387
771,494,North Dakota,11/26/2011,65,62,Away,,,1566
771,493,North Dakota St.,12/01/2011,55,51,Home,,,878
771,649,South Dakota St.,12/03/2011,66,67,Home,,,1038
771,201,Eastern Ill.,12/10/2011,64,48,Home,,,1624
771,302,Ill.-Chicago,12/19/2011,56,57,Away,,,2437
771,494,North Dakota,12/22/2011,68,46,Home,,,426
771,218,Eureka,12/27/2011,73,52,Home,,,794
771,2699,IUPUI,12/30/2011,68,75,Away,,,1045
771,650,South Dakota,01/03/2012,67,44,Home,,,370
771,514,Oakland,01/05/2012,71,61,Away,,,2115
771,308,IPFW,01/07/2012,75,65,Away,,,1682
771,527,Oral Roberts,01/12/2012,70,71,Home,,2 OT,1029
771,667,Southern Utah,01/14/2012,55,65,Home,,,1224
771,2707,UMKC,01/19/2012,50,72,Away,,,774
771,650,South Dakota,01/21/2012,47,45,Away,,,2069
771,464,Neb. Omaha,01/24/2012,81,70,Away,,,831
771,2699,IUPUI,01/28/2012,57,55,Home,,,1897
771,308,IPFW,02/02/2012,62,52,Home,,,1289
771,514,Oakland,02/04/2012,70,74,Home,,2 OT,2124
771,667,Southern Utah,02/09/2012,44,60,Away,,,2843
771,527,Oral Roberts,02/11/2012,51,61,Away,,,8617
771,2707,UMKC,02/15/2012,47,42,Home,,,1185
771,219,Evansville,02/18/2012,45,68,Away,,,5147
771,649,South Dakota St.,02/23/2012,57,74,Away,,,2174
771,493,North Dakota St.,02/25/2012,77,64,Away,,,3528
771,464,Neb. Omaha,02/29/2012,72,51,Home,,,2276
771,493,North Dakota St.,03/04/2012,58,53,Neutral,"Sioux Falls, SD",,2835
771,527,Oral Roberts,03/05/2012,54,53,Neutral,"Sioux Falls, SD",,6448
771,649,South Dakota St.,03/06/2012,50,52,Neutral,"Sioux Falls, SD",1 OT,6526
771,528,Oregon St.,03/14/2012,59,80,Away,,,1931
772,606,Saint Joseph's,11/11/2011,61,72,Home,,,3813
772,691,Tennessee St.,11/14/2011,52,49,Home,,,3372
772,719,Tulsa,11/17/2011,49,65,Neutral,"Charleston, SC",,2532
772,365,LSU,11/18/2011,57,76,Neutral,"Charleston, SC",,1711
772,740,VCU,11/20/2011,64,69,Neutral,"Charleston, SC",,2112
772,740,VCU,11/23/2011,45,68,Home,,,3285
772,655,Southeastern La.,11/26/2011,72,67,Home,,,2714
772,454,Murray St.,12/01/2011,59,70,Home,,,3845
772,71,Bowling Green,12/04/2011,60,53,Home,,,3119
772,659,Southern Ill.,12/07/2011,62,55,Away,,,3012
772,2699,IUPUI,12/10/2011,76,84,Away,,,1135
772,244,Furman,12/17/2011,63,76,Home,,,3192
772,367,Louisville,12/23/2011,60,70,Away,,,22150
772,498,La.-Monroe,12/29/2011,76,71,Away,,1 OT,1319
772,231,FIU,12/31/2011,63,81,Home,,,2375
772,671,La.-Lafayette,01/05/2012,70,72,Home,,1 OT,2137
772,716,Troy,01/07/2012,65,67,Home,,,5172
772,497,North Texas,01/12/2012,67,84,Away,,,3941
772,183,Denver,01/15/2012,65,78,Away,,,6232
772,32,UALR,01/21/2012,65,53,Home,,,4254
772,229,Fla. Atlantic,01/26/2012,66,67,Away,,,1554
772,231,FIU,01/28/2012,61,51,Away,,,1171
772,646,South Ala.,02/04/2012,75,66,Home,,,6407
772,419,Middle Tenn.,02/09/2012,64,72,Away,,,7080
772,716,Troy,02/11/2012,77,83,Away,,,1472
772,229,Fla. Atlantic,02/16/2012,64,57,Home,,,4588
772,646,South Ala.,02/18/2012,61,66,Away,,,4126
772,30,Arkansas St.,02/23/2012,79,76,Home,,,4298
772,419,Middle Tenn.,02/25/2012,73,67,Home,,,7326
772,231,FIU,03/03/2012,67,63,Neutral,"Hot Springs, AR",,3820
772,32,UALR,03/04/2012,68,63,Neutral,"Hot Springs, AR",,4365
772,183,Denver,03/05/2012,67,63,Neutral,"Hot Springs, AR",,3708
772,497,North Texas,03/06/2012,74,70,Neutral,"Hot Springs, AR",,4216
772,432,Mississippi Val.,03/13/2012,59,58,Neutral,"Dayton, OH",,8510
772,334,Kentucky,03/15/2012,66,81,Neutral,"Louisville, KY",,22131
774,649,South Dakota St.,11/12/2011,76,82,Away,,,1632
774,690,Temple,11/17/2011,55,69,Neutral,"San Juan, PR",,5322
774,310,Iona,11/18/2011,88,94,Neutral,"San Juan, PR",,6375
774,157,Colorado,11/20/2011,76,81,Neutral,"San Juan, PR",,11297
774,559,Purdue,11/23/2011,37,80,Away,,,5821
774,260,Gonzaga,11/26/2011,58,78,Away,"Spokane, WA",,9610
774,286,Hope,11/30/2011,80,58,Home,,,3384
774,184,Detroit,12/08/2011,81,92,Away,,1 OT,2148
774,659,Southern Ill.,12/11/2011,54,43,Home,,,2808
774,194,Duquesne,12/17/2011,85,71,Home,,,2994
774,792,Winthrop,12/20/2011,60,55,Home,,,2591
774,514,Oakland,12/23/2011,91,76,Away,,,3415
774,193,Duke,12/30/2011,70,110,Away,,,9314
774,797,Milwaukee,01/03/2012,72,61,Home,,,2246
774,47,Ball St.,01/07/2012,69,78,Away,,,4213
774,503,Northern Ill.,01/11/2012,77,68,Home,,,2518
774,709,Toledo,01/14/2012,74,52,Home,,,2538
774,204,Eastern Mich.,01/18/2012,59,62,Away,,1 OT,1008
774,129,Central Mich.,01/21/2012,64,61,Home,,,3958
774,519,Ohio,01/25/2012,51,56,Away,,,4638
774,414,Miami (OH),01/28/2012,73,64,Home,,,3639
774,71,Bowling Green,02/01/2012,48,72,Home,,,2483
774,331,Kent St.,02/04/2012,73,78,Away,,1 OT,3762
774,5,Akron,02/08/2012,66,69,Home,,1 OT,2416
774,86,Buffalo,02/11/2012,57,59,Away,,,4561
774,503,Northern Ill.,02/15/2012,78,53,Away,,,1020
774,493,North Dakota St.,02/18/2012,73,86,Away,,,3083
774,47,Ball St.,02/22/2012,78,61,Home,,,2877
774,709,Toledo,02/25/2012,74,83,Away,,,5108
774,204,Eastern Mich.,02/29/2012,53,54,Home,,,2969
774,129,Central Mich.,03/02/2012,70,76,Away,,,928
774,47,Ball St.,03/05/2012,69,63,Home,,,1002
774,503,Northern Ill.,03/07/2012,71,54,Neutral,"Cleveland, OH",,2523
774,331,Kent St.,03/08/2012,72,76,Neutral,"Cleveland, OH",,3351
1445,2697,Hawaii Hilo,11/20/2011,75,80,Away,,,321
1445,2697,Hawaii Hilo,11/22/2011,79,84,Away,,,256
1445,2696,Hawaii Pacific,11/25/2011,65,72,Away,,,350
1445,568,Regis (CO),12/02/2011,80,56,Away,,,210
1445,413,Metro St.,12/03/2011,57,85,Away,,,275
1445,11416,Colorado Mesa,12/09/2011,57,71,Home,,,885
1445,2759,Western St.,12/10/2011,66,56,Home,,,795
1445,472,New Mexico St.,12/14/2011,65,92,Away,,,4671
1445,2720,Colorado St.-Pueblo,12/16/2011,68,70,Away,,,1107
1445,9754,UC-Colo. Springs,12/17/2011,63,71,Away,,,380
1445,11403,Colo. Christian,12/30/2011,72,59,Home,,,935
1445,155,Colorado Mines,12/31/2011,69,70,Home,,,979
1445,929,Adams St.,01/06/2012,81,64,Home,,,1023
1445,1083,Fort Lewis,01/07/2012,63,59,Home,,,1120
1445,1156,Neb.-Kearney,01/13/2012,83,96,Away,,,1205
1445,1012,Chadron St.,01/14/2012,85,91,Away,,,321
1445,8577,N.M. Highlands,01/21/2012,93,75,Home,,,2004
1445,9754,UC-Colo. Springs,01/27/2012,72,66,Home,,,2009
1445,2720,Colorado St.-Pueblo,01/28/2012,71,66,Home,,,2235
1445,1083,Fort Lewis,02/03/2012,54,68,Away,,,690
1445,929,Adams St.,02/04/2012,63,81,Away,,,1017
1445,2759,Western St.,02/10/2012,89,93,Away,,,305
1445,11416,Colorado Mesa,02/11/2012,57,67,Away,,,922
1445,413,Metro St.,02/17/2012,65,90,Home,,,957
1445,568,Regis (CO),02/18/2012,74,58,Home,,,986
1445,8577,N.M. Highlands,02/25/2012,93,106,Away,,,1850
775,30065,Lyndon St.,11/15/2011,68,67,Away,,,87
775,511,Norwich,11/18/2011,67,55,Home,,,322
775,713,Trinity (CT),11/19/2011,63,73,Home,,,224
775,24,Amherst,11/22/2011,69,97,Home,,,115
775,1099,Gordon,11/30/2011,56,63,Away,,,123
775,484,Nichols,12/03/2011,64,60,Home,,,256
775,777,Westfield St.,12/06/2011,48,71,Away,,,448
775,,Berkeley (NY),12/10/2011,68,60,Away,,,157
775,8981,Endicott,01/07/2012,58,78,Home,,,233
775,762,Wentworth Inst.,01/10/2012,36,57,Away,,,90
775,623,Salve Regina,01/12/2012,56,74,Home,,,155
775,1064,Eastern Nazarene,01/14/2012,69,77,Home,,,175
775,170,Curry,01/17/2012,60,69,Away,,,125
775,583,Roger Williams,01/19/2012,69,68,Away,,,100
775,1255,U New England,01/21/2012,69,70,Home,,1 OT,325
775,1099,Gordon,01/25/2012,54,50,Home,,,301
775,484,Nichols,01/28/2012,69,77,Away,,,232
775,623,Salve Regina,01/31/2012,66,70,Away,,,226
775,762,Wentworth Inst.,02/02/2012,50,53,Home,,,311
775,8981,Endicott,02/04/2012,83,74,Away,,,275
775,673,Springfield,02/06/2012,70,85,Away,,,400
775,170,Curry,02/08/2012,71,70,Home,,,201
775,1064,Eastern Nazarene,02/11/2012,69,79,Away,,,175
775,583,Roger Williams,02/14/2012,58,60,Home,,,245
775,1255,U New England,02/18/2012,57,47,Away,,,375
775,623,Salve Regina,02/21/2012,47,58,Away,,,522
1446,133,Chaminade,11/11/2011,53,69,Neutral,"Hilo, HI",,111
1446,2697,Hawaii Hilo,11/12/2011,83,61,Away,,,296
1446,98,Cal St. East Bay,11/18/2011,73,71,Home,,,428
1446,41,Augustana (SD),11/19/2011,60,58,Home,,,392
1446,,Corban,11/25/2011,75,72,Neutral,"Salem, OR",,400
1446,,Montana Tech,11/26/2011,73,57,Neutral,"Salem, OR",,185
1446,1010,Central Wash.,12/01/2011,77,75,Away,,,995
1446,1274,Northwest Nazarene,12/03/2011,79,75,Away,,1 OT,429
1446,,Walla Walla,12/10/2011,94,29,Home,,,112
1446,30056,Notre Dame de Namur,12/17/2011,77,60,Away,,,110
1446,754,Washington St.,12/18/2011,42,66,Away,,,2318
1446,634,Seattle Pacific,12/29/2011,64,58,Home,,,424
1446,205,Mont. St. Billings,12/31/2011,71,60,Home,,,197
1446,30127,Simon Fraser,01/05/2012,74,73,Away,,,175
1446,1448,Western Wash.,01/07/2012,83,73,Away,,,1337
1446,1343,Saint Martin's,01/14/2012,65,74,Home,,,521
1446,11,Alas. Anchorage,01/19/2012,55,66,Home,,,637
1446,12,Alas. Fairbanks,01/21/2012,80,67,Home,,,233
1446,205,Mont. St. Billings,01/26/2012,57,79,Away,,,775
1446,634,Seattle Pacific,01/28/2012,58,61,Away,,,917
1446,1448,Western Wash.,02/02/2012,81,89,Home,,1 OT,411
1446,30127,Simon Fraser,02/04/2012,86,48,Home,,,203
1446,1343,Saint Martin's,02/11/2012,68,48,Away,,,522
1446,12,Alas. Fairbanks,02/16/2012,60,42,Away,,,206
1446,11,Alas. Anchorage,02/18/2012,70,83,Away,,,758
1446,1274,Northwest Nazarene,02/23/2012,67,56,Home,,,543
1446,1010,Central Wash.,02/25/2012,74,94,Home,,,567
1446,205,Mont. St. Billings,02/29/2012,75,80,Neutral,"Lacey, WA",,210
2759,811,Wyoming,11/12/2011,39,78,Away,,,4597
2759,,Northern N.M.,11/14/2011,80,62,Home,,,253
2759,721,Air Force,11/18/2011,37,65,Away,,,1450
2759,24342,Okla. Panhandle,11/21/2011,91,74,Home,,,230
2759,1156,Neb.-Kearney,12/02/2011,53,61,Home,,,202
2759,1012,Chadron St.,12/03/2011,70,57,Home,,,185
2759,8577,N.M. Highlands,12/09/2011,81,84,Away,,,1290
2759,1445,Western N.M.,12/10/2011,56,66,Away,,,795
2759,929,Adams St.,12/16/2011,59,77,Home,,,250
2759,1083,Fort Lewis,12/17/2011,65,75,Home,,,200
2759,568,Regis (CO),12/30/2011,62,52,Away,,,268
2759,413,Metro St.,12/31/2011,64,79,Away,,,352
2759,9754,UC-Colo. Springs,01/06/2012,62,66,Home,,,235
2759,2720,Colorado St.-Pueblo,01/07/2012,76,72,Home,,,260
2759,11416,Colorado Mesa,01/13/2012,58,57,Home,,,578
2759,11403,Colo. Christian,01/20/2012,80,53,Away,,,816
2759,155,Colorado Mines,01/21/2012,63,69,Away,,,427
2759,413,Metro St.,01/27/2012,70,66,Home,,,383
2759,568,Regis (CO),01/28/2012,70,50,Home,,,350
2759,1012,Chadron St.,02/03/2012,58,83,Away,,,417
2759,1156,Neb.-Kearney,02/05/2012,74,66,Away,,,529
2759,1445,Western N.M.,02/10/2012,93,89,Home,,,305
2759,8577,N.M. Highlands,02/11/2012,90,84,Home,,,388
2759,11416,Colorado Mesa,02/18/2012,54,57,Away,,1 OT,2211
2759,1083,Fort Lewis,02/24/2012,49,61,Away,,,1015
2759,929,Adams St.,02/25/2012,79,75,Away,,,2058
2759,155,Colorado Mines,02/28/2012,57,90,Away,,,1012
1448,30118,Dominican (CA),11/04/2011,74,61,Neutral,"Anaheim, CA",,402
1448,112,UC San Diego,11/05/2011,78,68,Neutral,"Anaheim, CA",,303
1448,21323,Chestnut Hill,11/06/2011,71,80,Neutral,"Anaheim, CA",,219
1448,30056,Notre Dame de Namur,11/11/2011,87,73,Home,,,628
1448,,Capilano,11/12/2011,104,78,Home,,,395
1448,30118,Dominican (CA),11/19/2011,74,69,Home,,,572
1448,2685,BYU-Hawaii,11/21/2011,88,69,Home,,,730
1448,,Northwest (WA),11/26/2011,78,74,Home,,,740
1448,205,Mont. St. Billings,12/01/2011,81,70,Away,,,1042
1448,634,Seattle Pacific,12/03/2011,79,71,Away,,,776
1448,,Quest,12/12/2011,106,61,Home,,,384
1448,584,Rollins,12/15/2011,80,61,Neutral,"Las Vegas, NV",,147
1448,10,Ala.-Huntsville,12/16/2011,74,77,Neutral,"Las Vegas, NV",,174
