player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Harrell, Brandon",Fr.,2016-17,G,74,24,27,83,0.325,21,65,0.323,2,7,0.286,33,1.375,19,0.792,0,,1,0.042,77,3.208,10,0,0,1861465,2017,578
"Harrell, Zach",So.,2016-17,G,72,3,0,0,,0,0,,1,2,0.500,2,0.667,0,,0,,0,,1,0.333,0,0,0,1747208,2017,578
"Hassell, Dustin",Jr.,2016-17,G,73,15,13,26,0.500,9,21,0.429,0,1,0.000,10,0.667,7,0.467,1,0.067,1,0.067,35,2.333,0,0,0,1635496,2017,578
"Hildreth, Sam",So.,2016-17,F,78,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1747211,2017,578
"Jordan, Caleb",Fr.,2016-17,G,71,24,86,174,0.494,16,44,0.364,36,58,0.621,86,3.583,44,1.833,4,0.167,23,0.958,224,9.333,35,0,0,1861938,2017,578
"Larkin, Jack",---,2016-17,,,9,2,9,0.222,2,7,0.286,0,0,,3,0.333,0,,1,0.111,0,,6,0.667,1,0,0,1862867,2017,578
"Mikalauskas, Joe",Fr.,2016-17,G,75,15,14,42,0.333,6,25,0.240,8,10,0.800,22,1.467,5,0.333,0,,3,0.200,42,2.800,12,0,0,1861463,2017,578
"Miles, C.J.",So.,2016-17,G,69,25,106,223,0.475,60,122,0.492,103,117,0.880,68,2.720,63,2.520,1,0.040,21,0.840,375,15.000,38,0,0,1746701,2017,578
"Miller, Joey",Jr.,2016-17,F,74,26,76,152,0.500,23,58,0.397,63,85,0.741,71,2.731,42,1.615,3,0.115,24,0.923,238,9.154,44,0,0,1635495,2017,578
"Qualls, Nick",---,2016-17,,,5,0,0,,0,0,,0,0,,1,0.200,0,,0,,0,,0,,1,0,0,1865689,2017,578
"Seaman, Mark",Fr.,2016-17,F,76,19,16,33,0.485,3,9,0.333,13,17,0.765,41,2.158,6,0.316,1,0.053,1,0.053,48,2.526,7,0,0,1861464,2017,578
"Sumpter, Eli",Jr.,2016-17,G,73,26,47,117,0.402,24,64,0.375,35,54,0.648,79,3.038,83,3.192,2,0.077,19,0.731,153,5.885,29,0,0,1635494,2017,578
"Sweetman, Chase",So.,2016-17,F,80,2,0,1,0.000,0,0,,2,2,1.000,0,,0,,0,,0,,2,1.000,0,0,0,1746704,2017,578
"Whipp, Connor",So.,2016-17,G,75,10,0,4,0.000,0,2,0.000,0,0,,4,0.400,0,,0,,1,0.100,0,,2,0,0,1747209,2017,578
"Allen, Clive",---,2016-17,,,33,64,173,0.370,19,63,0.302,40,56,0.714,44,1.333,58,1.758,18,0.545,18,0.545,187,5.667,63,0,0,1857275,2017,579
"Burke, Dachon",---,2016-17,,,33,95,226,0.420,14,44,0.318,47,64,0.734,128,3.879,24,0.727,11,0.333,51,1.545,251,7.606,58,1,0,1857273,2017,579
"Burke, Braden",---,2016-17,C,,32,61,144,0.424,0,0,,17,44,0.386,86,2.688,4,0.125,10,0.313,11,0.344,139,4.344,33,0,0,1857271,2017,579
"Frederick, Andre",Jr.,2016-17,F,80,,,,,,,,,,,,,,,,,,,,,,,,1621034,2017,579
"Giles, Billy",Sr.,2016-17,F,79,27,51,88,0.580,0,0,,13,30,0.433,83,3.074,5,0.185,9,0.333,8,0.296,115,4.259,13,0,0,1738444,2017,579
"Hugley, Joe",So.,2016-17,F,79,,,,,,,,,,,,,,,,,,,,,,,,1738443,2017,579
"Johnson, Nate",So.,2016-17,G,71,,,,,,,,,,,,,,,,,,,,,,,,1738442,2017,579
"Lester, Jordan",So.,2016-17,G,74,3,1,3,0.333,0,2,0.000,0,0,,3,1.000,2,0.667,0,,2,0.667,2,0.667,2,0,0,1738441,2017,579
"Mantovani, Roberto",---,2016-17,,,22,13,35,0.371,0,0,,12,22,0.545,55,2.500,9,0.409,2,0.091,4,0.182,38,1.727,17,0,0,1857270,2017,579
"McConnell, Matty",So.,2016-17,G,74,33,81,242,0.335,51,161,0.317,28,39,0.718,144,4.364,49,1.485,10,0.303,54,1.636,241,7.303,40,2,0,1738445,2017,579
"Minnie, Elijah",Jr.,2016-17,F,80,,,,,,,,,,,,,,,,,,,,,,,,1621029,2017,579
"Pugh, Anthony",So.,2016-17,G,68,,,,,,,,,,,,,,,,,,,,,,,,1738440,2017,579
"Rouse, Seth",Fr.,2016-17,,,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1757309,2017,579
"Stephens, Conrad",Sr.,2016-17,F,76,14,1,4,0.250,0,0,,0,0,,5,0.357,2,0.143,0,,1,0.071,2,0.143,6,0,0,1650836,2017,579
"Stewart, Kavon",Sr.,2016-17,G,72,32,94,263,0.357,10,38,0.263,155,219,0.708,108,3.375,118,3.688,1,0.031,56,1.750,353,11.031,120,0,0,1510931,2017,579
"Still, Isaiah",So.,2016-17,G,78,31,152,396,0.384,60,184,0.326,124,197,0.629,144,4.645,55,1.774,7,0.226,28,0.903,488,15.742,70,2,0,1738438,2017,579
"Tate, Aaron",---,2016-17,F,,33,82,147,0.558,0,0,,42,67,0.627,217,6.576,16,0.485,12,0.364,21,0.636,206,6.242,40,2,0,1857272,2017,579
"Whitley, Steven",So.,2016-17,G,76,,,,,,,,,,,,,,,,,,,,,,,,1738439,2017,579
"Wright, Lorenzen",---,2016-17,,,30,33,97,0.340,29,82,0.354,8,13,0.615,16,0.533,6,0.200,0,,7,0.233,103,3.433,20,0,0,1857274,2017,579
"Antoine, Didier",Jr.,2016-17,F,77,26,38,91,0.418,2,10,0.200,21,41,0.512,115,4.423,10,0.385,9,0.346,6,0.231,99,3.808,20,1,0,1857645,2017,30150
"Brown, Tristan",Jr.,2016-17,G,72,24,62,122,0.508,1,10,0.100,29,70,0.414,108,4.500,92,3.833,1,0.042,20,0.833,154,6.417,70,3,0,1857643,2017,30150
"Carey, Quinn",So.,2016-17,G,75,25,104,277,0.375,83,227,0.366,14,17,0.824,65,2.600,20,0.800,2,0.080,9,0.360,305,12.200,23,0,0,1746898,2017,30150
"Coatsworth, Michael",So.,2016-17,G,72,4,0,2,0.000,0,2,0.000,1,2,0.500,1,0.250,1,0.250,0,,0,,1,0.250,0,0,0,1858528,2017,30150
"Dare, Malik",Jr.,2016-17,C,77,27,115,194,0.593,0,0,,61,129,0.473,155,5.741,22,0.815,7,0.259,9,0.333,291,10.778,37,0,0,1635473,2017,30150
"Dixon, Darren",Sr.,2016-17,G,69,25,23,54,0.426,2,14,0.143,0,3,0.000,52,2.080,21,0.840,0,,11,0.440,48,1.920,11,0,0,1525475,2017,30150
"Foy, Pleasant",So.,2016-17,C,80,,,,,,,,,,,,,,,,,,,,,,,,1858530,2017,30150
"Gilliam, Jaleel",Fr.,2016-17,F,75,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1858529,2017,30150
"Jackson, Davon",Sr.,2016-17,F,76,27,25,64,0.391,0,0,,9,25,0.360,78,2.889,16,0.593,4,0.148,8,0.296,59,2.185,19,1,0,1746900,2017,30150
"Joseph, Manny",Jr.,2016-17,G,76,25,120,293,0.410,20,53,0.377,79,122,0.648,164,6.560,47,1.880,6,0.240,32,1.280,339,13.560,57,4,0,1857644,2017,30150
"Lewis, Isaiah",Fr.,2016-17,G,73,26,103,234,0.440,32,82,0.390,46,60,0.767,88,3.385,67,2.577,4,0.154,30,1.154,284,10.923,63,0,0,1857646,2017,30150
"Panebianco, Zack",So.,2016-17,G,71,27,105,276,0.380,37,132,0.280,58,72,0.806,51,1.889,72,2.667,3,0.111,30,1.111,305,11.296,66,0,0,1746902,2017,30150
"Roberts, Dwayne",So.,2016-17,G,75,25,39,82,0.476,5,11,0.455,37,52,0.712,34,1.360,5,0.200,7,0.280,3,0.120,120,4.800,27,0,0,1746903,2017,30150
"Sharghi, Sam",Fr.,2016-17,G,73,2,1,3,0.333,0,1,0.000,0,0,,1,0.500,1,0.500,0,,0,,2,1.000,0,0,0,1858527,2017,30150
"Stevens, Brandon",So.,2016-17,G,73,10,5,15,0.333,2,7,0.286,2,3,0.667,3,0.300,1,0.100,0,,0,,14,1.400,3,0,0,1857728,2017,30150
"Ayers, Zack",Sr.,2016-17,F,82,29,139,244,0.570,30,71,0.423,67,93,0.720,168,5.793,46,1.586,22,0.759,9,0.310,375,12.931,59,2,0,1517818,2017,581
"Benka, Patrick",Fr.,2016-17,F,80,27,24,53,0.453,8,23,0.348,4,9,0.444,27,1.000,9,0.333,3,0.111,7,0.259,60,2.222,8,0,0,1852641,2017,581
"Borst-Smith, Sam",Sr.,2016-17,G,74,29,158,317,0.498,65,157,0.414,91,119,0.765,159,5.483,99,3.414,16,0.552,76,2.621,472,16.276,39,2,0,1517816,2017,581
"Braaten, Erik",Fr.,2016-17,F,81,11,0,2,0.000,0,2,0.000,1,4,0.250,6,0.545,1,0.091,0,,1,0.091,1,0.091,0,0,0,1852642,2017,581
"Clamage, Ryan",So.,2016-17,G,76,29,76,161,0.472,28,75,0.373,37,43,0.860,111,3.828,33,1.138,8,0.276,20,0.690,217,7.483,23,0,0,1740459,2017,581
"Gamble, Alexander",So.,2016-17,G,73,15,6,19,0.316,3,5,0.600,7,13,0.538,15,1.000,3,0.200,0,,1,0.067,22,1.467,6,0,0,1740455,2017,581
"Knox, Tucker",Jr.,2016-17,F,79,29,58,144,0.403,23,84,0.274,31,45,0.689,132,4.552,42,1.448,40,1.379,13,0.448,170,5.862,23,0,0,1630216,2017,581
"Lundstrom, Andrew",So.,2016-17,F,78,29,75,131,0.573,1,4,0.250,19,31,0.613,106,3.655,36,1.241,11,0.379,9,0.310,170,5.862,34,1,0,1740457,2017,581
"Mangan, Michael",So.,2016-17,G,73,29,30,71,0.423,2,6,0.333,26,38,0.684,55,1.897,51,1.759,1,0.034,24,0.828,88,3.034,39,0,0,1740456,2017,581
"Montague, Mack",Sr.,2016-17,G,75,29,162,376,0.431,90,238,0.378,40,52,0.769,120,4.138,68,2.345,3,0.103,29,1.000,454,15.655,65,0,0,1517815,2017,581
"O'Shea, Brendan",So.,2016-17,G,72,14,7,16,0.438,2,9,0.222,3,4,0.750,10,0.714,2,0.143,1,0.071,0,,19,1.357,3,0,0,1740454,2017,581
"Pelka, Ray",Jr.,2016-17,G,77,9,1,2,0.500,0,0,,1,2,0.500,1,0.111,0,,2,0.222,0,,3,0.333,3,0,0,1630218,2017,581
"Reed, Nick",Fr.,2016-17,G,74,6,2,6,0.333,0,2,0.000,2,4,0.500,3,0.500,1,0.167,0,,0,,6,1.000,1,0,0,1852638,2017,581
"Twine, Chase",Fr.,2016-17,G,76,12,2,7,0.286,2,5,0.400,3,6,0.500,3,0.250,1,0.083,0,,1,0.083,9,0.750,1,0,0,1852639,2017,581
"Urban, Jacob",Fr.,2016-17,F,80,24,9,24,0.375,0,6,0.000,8,12,0.667,24,1.000,5,0.208,3,0.125,4,0.167,26,1.083,11,0,0,1852640,2017,581
"Wittig, Jacob",So.,2016-17,G,71,29,88,193,0.456,30,69,0.435,48,62,0.774,99,3.414,136,4.690,0,,28,0.966,254,8.759,45,2,0,1740453,2017,581
"Amin, Esa",Fr.,2016-17,F,76,,,,,,,,,,,,,,,,,,,,,,,,1854968,2017,582
"Blumhorst, Trae",Sr.,2016-17,F,76,24,86,169,0.509,11,24,0.458,43,80,0.538,114,4.750,101,4.208,16,0.667,19,0.792,226,9.417,53,1,0,1632337,2017,582
"Cameron, Dante",So.,2016-17,F,74,,,,,,,,,,,,,,,,,,,,,,,,1854959,2017,582
"Diemer, Tony",So.,2016-17,F,75,24,183,397,0.461,8,35,0.229,82,107,0.766,192,8.000,58,2.417,3,0.125,13,0.542,456,19.000,68,8,1,1741771,2017,582
"Elliott, Peyton",Fr.,2016-17,G,68,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1854960,2017,582
"Fiorucci, Ryan",Jr.,2016-17,G,67,15,17,38,0.447,15,34,0.441,4,7,0.571,18,1.200,24,1.600,0,,6,0.400,53,3.533,14,0,0,1632330,2017,582
"Gray III, Wesley",Fr.,2016-17,F,74,,,,,,,,,,,,,,,,,,,,,,,,1862295,2017,582
"Heaver, Jacob",So.,2016-17,F,74,4,1,2,0.500,0,0,,0,0,,1,0.250,0,,0,,0,,2,0.500,0,0,0,1741772,2017,582
"Hilliker, Jacob",Fr.,2016-17,G,74,,,,,,,,,,,,,,,,,,,,,,,,1854961,2017,582
"Hofmann, Damon",So.,2016-17,G,74,,,,,,,,,,,,,,,,,,,,,,,,1741761,2017,582
"Justice, Garren",So.,2016-17,F,74,,,,,,,,,,,,,,,,,,,,,,,,1741759,2017,582
"Mitchell IV, Alonzo",Fr.,2016-17,G,73,17,2,23,0.087,0,9,0.000,8,8,1.000,12,0.706,18,1.059,1,0.059,3,0.176,12,0.706,13,0,0,1854963,2017,582
"Oke-Diran, Ajibola",Jr.,2016-17,F,77,10,2,5,0.400,0,0,,2,2,1.000,6,0.600,2,0.200,0,,0,,6,0.600,3,0,0,1632341,2017,582
"Phillips, Nate",Jr.,2016-17,G,71,3,1,3,0.333,1,3,0.333,0,0,,1,0.333,0,,0,,0,,3,1.000,0,0,0,1649613,2017,582
"Ramos, Nicolas",Jr.,2016-17,G,76,18,10,24,0.417,0,3,0.000,6,9,0.667,26,1.444,12,0.667,3,0.167,3,0.167,26,1.444,10,0,0,1632333,2017,582
"Rosquist, Arthell",Jr.,2016-17,G,74,20,77,171,0.450,3,16,0.188,25,49,0.510,62,3.100,60,3.000,3,0.150,18,0.900,182,9.100,53,1,0,1854964,2017,582
"Shaw, Kivontay",Fr.,2016-17,G,73,15,37,93,0.398,13,41,0.317,35,55,0.636,75,5.000,34,2.267,6,0.400,4,0.267,122,8.133,30,0,0,1854966,2017,582
"Siewert, Jacob",Jr.,2016-17,G,71,20,19,52,0.365,8,29,0.276,10,19,0.526,52,2.600,41,2.050,3,0.150,4,0.200,56,2.800,23,0,0,1854958,2017,582
"Spatz, Logan",So.,2016-17,F,75,,,,,,,,,,,,,,,,,,,,,,,,1741773,2017,582
"Temrowski, Ben",So.,2016-17,G,75,23,34,82,0.415,34,78,0.436,5,5,1.000,19,0.826,11,0.478,1,0.043,4,0.174,107,4.652,4,0,0,1741770,2017,582
"Wallace, Zach",Sr.,2016-17,F,80,25,232,378,0.614,1,2,0.500,77,105,0.733,287,11.480,29,1.160,70,2.800,11,0.440,542,21.680,34,16,0,1507691,2017,582
"Weber, Ben",Fr.,2016-17,F,73,25,92,236,0.390,52,134,0.388,27,37,0.730,85,3.400,64,2.560,2,0.080,13,0.520,263,10.520,58,0,0,1854965,2017,582
"Webster, Isaiah",So.,2016-17,G,67,,,,,,,,,,,,,,,,,,,,,,,,1854962,2017,582
"Werdlow, Blake",Fr.,2016-17,G,70,5,2,5,0.400,1,3,0.333,1,2,0.500,4,0.800,1,0.200,0,,1,0.200,6,1.200,3,0,0,1862190,2017,582
"Wilson-Poston, Chris",Fr.,2016-17,F,74,,,,,,,,,,,,,,,,,,,,,,,,1854967,2017,582
"Brown, Gabe",Jr.,2016-17,C,84,22,34,64,0.531,5,18,0.278,14,23,0.609,65,2.955,6,0.273,34,1.545,2,0.091,87,3.955,20,0,0,1843622,2017,1328
"Burton, John",So.,2016-17,G,72,15,8,19,0.421,1,7,0.143,8,11,0.727,7,0.467,4,0.267,1,0.067,0,,25,1.667,7,0,0,1733287,2017,1328
"Ellwanger, Andrew",Sr.,2016-17,F,79,20,44,101,0.436,33,81,0.407,2,8,0.250,48,2.400,7,0.350,8,0.400,7,0.350,123,6.150,7,0,0,1862326,2017,1328
"Evans, Connor",So.,2016-17,F,77,27,71,132,0.538,8,14,0.571,73,119,0.613,135,5.000,59,2.185,18,0.667,34,1.259,223,8.259,43,1,0,1733286,2017,1328
"Hagan, Alex",Jr.,2016-17,F,79,19,99,183,0.541,19,46,0.413,47,69,0.681,143,7.526,22,1.158,4,0.211,16,0.842,264,13.895,27,5,0,1625558,2017,1328
"House, Travis",Jr.,2016-17,G,74,27,74,209,0.354,65,193,0.337,26,32,0.813,50,1.852,14,0.519,2,0.074,21,0.778,239,8.852,23,0,0,1843621,2017,1328
"Hrubes, Will",Fr.,2016-17,F,78,15,14,32,0.438,8,25,0.320,6,6,1.000,11,0.733,0,,0,,3,0.200,42,2.800,2,0,0,1843618,2017,1328
"Kathrein, Will",Jr.,2016-17,C,80,13,4,7,0.571,0,0,,1,12,0.083,8,0.615,3,0.231,2,0.154,1,0.077,9,0.692,4,0,0,1625560,2017,1328
"Loewen, Mason",Jr.,2016-17,G,75,26,73,165,0.442,13,56,0.232,66,101,0.653,76,2.923,35,1.346,9,0.346,17,0.654,225,8.654,31,0,0,1843620,2017,1328
"Nix, Malachi",Sr.,2016-17,G,68,27,95,213,0.446,33,88,0.375,130,155,0.839,83,3.074,108,4.000,1,0.037,31,1.148,353,13.074,55,0,0,1733285,2017,1328
"Salisbury, Kade",Jr.,2016-17,G,76,6,1,4,0.250,1,3,0.333,0,0,,5,0.833,1,0.167,0,,0,,3,0.500,1,0,0,1843619,2017,1328
"Warner, Kaleb",Jr.,2016-17,F,79,23,122,270,0.452,58,151,0.384,47,62,0.758,94,4.087,24,1.043,6,0.261,12,0.522,349,15.174,54,0,0,1843623,2017,1328
"Wilson, Undra",Fr.,2016-17,G,69,22,33,71,0.465,13,33,0.394,37,48,0.771,24,1.091,32,1.455,0,,4,0.182,116,5.273,37,0,0,1843617,2017,1328
"Ambroise, Jordin",So.,2016-17,F,78,6,3,7,0.429,1,4,0.250,0,0,,6,1.000,0,,0,,1,0.167,7,1.167,4,0,0,1854649,2017,583
"Carmichael, Ian",Fr.,2016-17,C,79,8,7,18,0.389,0,0,,3,8,0.375,12,1.500,4,0.500,5,0.625,1,0.125,17,2.125,6,0,0,1854648,2017,583
"Coene, Austin",So.,2016-17,G,74,26,198,391,0.506,35,92,0.380,110,172,0.640,165,6.346,57,2.192,11,0.423,30,1.154,541,20.808,76,1,0,1741179,2017,583
"Dickson, Dawson",Jr.,2016-17,G,68,13,2,10,0.200,1,5,0.200,8,8,1.000,6,0.462,4,0.308,0,,3,0.231,13,1.000,6,0,0,1741182,2017,583
"Heaton, Jake",So.,2016-17,G,72,26,31,76,0.408,21,54,0.389,13,21,0.619,32,1.231,43,1.654,4,0.154,18,0.692,96,3.692,23,0,0,1741178,2017,583
"Jennings, Jaylen",Jr.,2016-17,F,76,26,73,186,0.392,33,112,0.295,47,58,0.810,71,2.731,28,1.077,0,,11,0.423,226,8.692,20,1,0,1631572,2017,583
"LePrevost, Jake",Sr.,2016-17,F,75,22,4,15,0.267,0,3,0.000,5,12,0.417,16,0.727,5,0.227,0,,2,0.091,13,0.591,8,0,0,1522666,2017,583
"Leip, Justin",Fr.,2016-17,G,71,16,14,34,0.412,6,19,0.316,15,21,0.714,19,1.188,23,1.438,0,,9,0.563,49,3.063,16,0,0,1854647,2017,583
"Marini, Nick",Jr.,2016-17,G,73,25,104,186,0.559,17,36,0.472,85,123,0.691,104,4.160,139,5.560,8,0.320,31,1.240,310,12.400,71,2,0,1631571,2017,583
"O'Brien, Conor",Jr.,2016-17,F,78,26,97,194,0.500,27,59,0.458,42,64,0.656,191,7.346,31,1.192,23,0.885,24,0.923,263,10.115,49,5,0,1631575,2017,583
"Prendergast, Dalton",So.,2016-17,F,78,26,24,47,0.511,0,0,,8,18,0.444,65,2.500,11,0.423,4,0.154,5,0.192,56,2.154,22,0,0,1741181,2017,583
"Pugliese, Rich",Fr.,2016-17,G,73,7,4,9,0.444,4,9,0.444,3,4,0.750,7,1.000,2,0.286,0,,0,,15,2.143,1,0,0,1854646,2017,583
"Stone, Ben",So.,2016-17,G,74,10,4,5,0.800,1,1,1.000,0,0,,9,0.900,1,0.100,0,,0,,9,0.900,3,0,0,1741180,2017,583
"Syska, Josh",Sr.,2016-17,F,77,26,86,174,0.494,2,9,0.222,51,67,0.761,117,4.500,44,1.692,8,0.308,16,0.615,225,8.654,38,0,0,1522667,2017,583
"Wasik, Andrew",Sr.,2016-17,G,72,26,82,203,0.404,58,146,0.397,8,14,0.571,58,2.231,47,1.808,4,0.154,21,0.808,230,8.846,28,0,0,1522668,2017,583
"Buckley, Johnathon",Sr.,2016-17,G,75,29,66,131,0.504,18,49,0.367,38,54,0.704,144,4.966,24,0.828,16,0.552,28,0.966,188,6.483,33,2,0,1522086,2017,30180
"Davis, Tavian",---,2016-17,,,29,27,69,0.391,9,29,0.310,4,7,0.571,27,0.931,21,0.724,0,,16,0.552,67,2.310,21,0,0,1857585,2017,30180
"Hester, Travis",Sr.,2016-17,G,76,29,78,196,0.398,67,171,0.392,11,12,0.917,56,1.931,23,0.793,6,0.207,13,0.448,234,8.069,13,0,0,1735616,2017,30180
"Huffman, Jordan",Jr.,2016-17,G,75,22,38,92,0.413,7,24,0.292,7,16,0.438,41,1.864,33,1.500,4,0.182,9,0.409,90,4.091,20,0,0,1622575,2017,30180
"Ikuenobe, Christopher",---,2016-17,F,,29,16,37,0.432,0,0,,9,14,0.643,51,1.759,7,0.241,6,0.207,3,0.103,41,1.414,23,0,0,1857586,2017,30180
"Jones, Caleb",Jr.,2016-17,F,77,3,1,2,0.500,0,0,,1,2,0.500,1,0.333,0,,0,,0,,3,1.000,1,0,0,1735617,2017,30180
"Lea, Matt",Jr.,2016-17,F,80,27,44,73,0.603,0,1,0.000,12,24,0.500,68,2.519,5,0.185,16,0.593,7,0.259,100,3.704,16,0,0,1622576,2017,30180
"Leak, Don",---,2016-17,,,25,19,30,0.633,0,0,,7,12,0.583,62,2.480,5,0.200,4,0.160,3,0.120,45,1.800,9,0,0,1857587,2017,30180
"Littlejohn, Chase",So.,2016-17,G,74,26,26,70,0.371,15,47,0.319,8,13,0.615,21,0.808,26,1.000,1,0.038,8,0.308,75,2.885,13,0,0,1735618,2017,30180
"Ng, Kyler",Sr.,2016-17,G,72,29,23,53,0.434,9,31,0.290,16,23,0.696,55,1.897,27,0.931,10,0.345,13,0.448,71,2.448,11,0,0,1622579,2017,30180
"Sharpe, Jeylyn",Sr.,2016-17,F,76,28,181,370,0.489,21,54,0.389,72,93,0.774,213,7.607,37,1.321,8,0.286,34,1.214,455,16.250,41,7,0,1522085,2017,30180
"Smith, Baron",---,2016-17,,,29,122,301,0.405,41,99,0.414,122,162,0.753,103,3.552,86,2.966,6,0.207,50,1.724,407,14.034,84,0,0,1857581,2017,30180
"Tisdale, JD",---,2016-17,G,,29,136,278,0.489,14,38,0.368,162,224,0.723,108,3.724,85,2.931,13,0.448,32,1.103,448,15.448,90,0,0,1857583,2017,30180
"Admire, Blake",So.,2016-17,G,76,19,18,30,0.600,9,17,0.529,6,7,0.857,16,0.842,8,0.421,2,0.105,7,0.368,51,2.684,19,0,0,1745466,2017,584
"Bedulskis, Mike",Sr.,2016-17,F,81,32,63,115,0.548,6,13,0.462,23,45,0.511,72,2.250,7,0.219,11,0.344,8,0.250,155,4.844,25,0,0,1622029,2017,584
"Bonner, Jakobi",Fr.,2016-17,G,74,34,67,128,0.523,1,7,0.143,67,94,0.713,69,2.029,26,0.765,2,0.059,11,0.324,202,5.941,39,0,0,1848629,2017,584
"Camacho, Marcus",Jr.,2016-17,G,76,13,3,4,0.750,3,4,0.750,7,9,0.778,8,0.615,7,0.538,0,,2,0.154,16,1.231,9,0,0,1622025,2017,584
"Castaneda, Eric",Jr.,2016-17,G,76,33,81,173,0.468,41,101,0.406,61,87,0.701,110,3.333,61,1.848,10,0.303,46,1.394,264,8.000,42,1,0,1622026,2017,584
"Clark, Deion",Sr.,2016-17,G,75,5,17,34,0.500,0,1,0.000,9,13,0.692,21,4.200,18,3.600,1,0.200,2,0.400,43,8.600,12,1,0,1745463,2017,584
"Davis, Parker",Fr.,2016-17,G,73,,,,,,,,,,,,,,,,,,,,,,,,1848628,2017,584
"Fleming, Jack",Sr.,2016-17,F,78,31,61,129,0.473,46,96,0.479,19,21,0.905,53,1.710,50,1.613,5,0.161,24,0.774,187,6.032,28,0,0,1745464,2017,584
"Galvis, Joey",Sr.,2016-17,G,73,34,110,242,0.455,66,138,0.478,66,83,0.795,119,3.500,117,3.441,11,0.324,85,2.500,352,10.353,72,2,0,1508842,2017,584
"Lehmann, Nils",So.,2016-17,F,77,30,30,70,0.429,9,30,0.300,36,44,0.818,53,1.767,33,1.100,0,,6,0.200,105,3.500,28,0,0,1745467,2017,584
"Loh, Daniel",So.,2016-17,F,80,14,5,13,0.385,0,0,,4,7,0.571,21,1.500,0,,1,0.071,6,0.429,14,1.000,4,0,0,1745465,2017,584
"Mckim, Connor",Fr.,2016-17,G,72,34,98,266,0.368,64,157,0.408,88,107,0.822,95,2.794,130,3.824,0,,36,1.059,348,10.235,73,1,0,1848627,2017,584
"Merton, Jeff",Jr.,2016-17,F,77,34,173,391,0.442,74,203,0.365,83,106,0.783,191,5.618,72,2.118,9,0.265,53,1.559,503,14.794,56,1,0,1622027,2017,584
"Munson, Christian",Fr.,2016-17,F,78,,,,,,,,,,,,,,,,,,,,,,,,1848630,2017,584
"Philpott, Sam",Sr.,2016-17,F,79,34,196,353,0.555,22,51,0.431,99,150,0.660,140,4.118,37,1.088,12,0.353,18,0.529,513,15.088,47,1,0,1508841,2017,584
"Ullian, Zach",Jr.,2016-17,G,76,,,,,,,,,,,,,,,,,,,,,,,,1622028,2017,584
"Aimone, Charlie",So.,2016-17,F,78,26,153,298,0.513,52,119,0.437,64,82,0.780,162,6.231,47,1.808,9,0.346,10,0.385,422,16.231,49,2,0,1745287,2017,585
"Aoki, Ryuji",Fr.,2016-17,G,72,19,50,104,0.481,16,44,0.364,35,37,0.946,33,1.737,25,1.316,1,0.053,10,0.526,151,7.947,35,0,0,1861660,2017,585
"Callahan, Luke",So.,2016-17,F,79,11,24,53,0.453,2,9,0.222,19,27,0.704,42,3.818,5,0.455,12,1.091,5,0.455,69,6.273,11,0,0,1745289,2017,585
"Chasteen, Ben",Fr.,2016-17,G,72,4,0,1,0.000,0,0,,1,2,0.500,2,0.500,0,,0,,0,,1,0.250,1,0,0,1861684,2017,585
"Combs, Eli",Fr.,2016-17,F,77,22,28,66,0.424,2,9,0.222,21,34,0.618,52,2.364,16,0.727,3,0.136,3,0.136,79,3.591,14,0,0,1861662,2017,585
"Czarnecki, John",Fr.,2016-17,F,78,26,79,150,0.527,1,8,0.125,56,85,0.659,113,4.346,17,0.654,22,0.846,8,0.308,215,8.269,23,0,0,1861661,2017,585
"Eldridge, Aaron",So.,2016-17,G,72,,,,,,,,,,,,,,,,,,,,,,,,1745290,2017,585
"Lake, Michael",Fr.,2016-17,G,74,17,14,28,0.500,4,10,0.400,11,13,0.846,19,1.118,9,0.529,0,,2,0.118,43,2.529,10,0,0,1861685,2017,585
"Landwehr, Michael",Jr.,2016-17,F,76,3,0,0,,0,0,,2,4,0.500,3,1.000,0,,1,0.333,0,,2,0.667,2,0,0,1640069,2017,585
"McGrail, Nick",So.,2016-17,G,76,22,56,104,0.538,13,31,0.419,29,39,0.744,82,3.727,12,0.545,2,0.091,9,0.409,154,7.000,38,0,0,1745288,2017,585
"Richey, Joshua",Jr.,2016-17,F,76,8,2,6,0.333,0,0,,7,12,0.583,10,1.250,3,0.375,1,0.125,1,0.125,11,1.375,2,0,0,1636810,2017,585
"Saadatnezhadi, David",---,2016-17,,,1,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1865697,2017,585
"Schenk, Chris",Sr.,2016-17,G,73,7,1,2,0.500,1,2,0.500,0,0,,3,0.429,0,,0,,0,,3,0.429,0,0,0,1522497,2017,585
