player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Adler, Sam",Jr.,2015-16,G,70,1,0,0,,0,0,,0,0,,2,2.000,1,1.000,0,,0,,0,,2,0,0,1517056,2016,607
"Barrett, Sam",Fr.,2015-16,F,76,19,10,27,0.370,0,1,0.000,9,13,0.692,34,1.789,12,0.632,2,0.105,5,0.263,29,1.526,13,0,0,1743980,2016,607
"Byrnes, Jack",Fr.,2015-16,G,75,1,1,1,1.000,0,0,,0,0,,0,,0,,0,,1,1.000,2,2.000,0,0,0,1743979,2016,607
"Collins, Marty",So.,2015-16,F,75,9,4,8,0.500,3,6,0.500,0,0,,1,0.111,1,0.111,0,,0,,11,1.222,3,0,0,1626625,2016,607
"Crawford, Ben",Fr.,2015-16,F,76,25,102,165,0.618,0,1,0.000,63,94,0.670,122,4.880,12,0.480,11,0.440,8,0.320,267,10.680,32,4,0,1743977,2016,607
"DeRegis, Dom",Fr.,2015-16,G,75,26,44,122,0.361,24,68,0.353,22,24,0.917,38,1.462,19,0.731,1,0.038,3,0.115,134,5.154,18,0,0,1743978,2016,607
"Edwards, Kyle",Jr.,2015-16,G,75,25,120,253,0.474,55,129,0.426,78,102,0.765,78,3.120,84,3.360,2,0.080,33,1.320,373,14.920,41,0,0,1517058,2016,607
"Faison, Kaleb",Sr.,2015-16,G,74,24,25,91,0.275,5,36,0.139,11,18,0.611,47,1.958,21,0.875,2,0.083,10,0.417,66,2.750,30,0,0,1640485,2016,607
"Kobis, Kyle",Jr.,2015-16,G,73,26,77,201,0.383,31,99,0.313,35,43,0.814,111,4.269,76,2.923,0,,26,1.000,220,8.462,43,0,0,1517060,2016,607
"Miller, Kieran",Jr.,2015-16,F,77,26,37,89,0.416,15,38,0.395,27,37,0.730,109,4.192,24,0.923,4,0.154,8,0.308,116,4.462,17,1,0,1517061,2016,607
"Miner, Chris",Fr.,2015-16,C,78,26,32,69,0.464,0,0,,26,52,0.500,74,2.846,5,0.192,12,0.462,8,0.308,90,3.462,26,0,0,1743976,2016,607
"Naclerio, Riley",So.,2015-16,F,80,26,107,243,0.440,36,98,0.367,52,80,0.650,163,6.269,29,1.115,25,0.962,16,0.615,302,11.615,28,3,0,1626628,2016,607
"Simmon, Leondre",Sr.,2015-16,G,73,,,,,,,,,,,,,,,,,,,,,,,,1409689,2016,607
"Zachery, Willie",Jr.,2015-16,G,68,24,90,223,0.404,16,51,0.314,58,77,0.753,69,2.875,82,3.417,1,0.042,32,1.333,254,10.583,46,0,0,1626622,2016,607
"Brooks, Tanner",Sr.,2015-16,G,73,22,100,237,0.422,47,125,0.376,88,117,0.752,102,4.636,74,3.364,0,,33,1.500,335,15.227,64,1,0,1633303,2016,611
"Canary, Danny",Fr.,2015-16,G,73,18,37,86,0.430,11,41,0.268,12,19,0.632,30,1.667,18,1.000,1,0.056,5,0.278,97,5.389,24,0,0,1747376,2016,611
"Cavanagh, Brendan",Fr.,2015-16,G,71,18,25,52,0.481,8,19,0.421,5,10,0.500,30,1.667,8,0.444,1,0.056,2,0.111,63,3.500,22,0,0,1748634,2016,611
"DePollar, Kyle",Fr.,2015-16,G,72,21,26,105,0.248,12,63,0.190,26,47,0.553,23,1.095,20,0.952,1,0.048,17,0.810,90,4.286,24,0,0,1747353,2016,611
"Foley, James",Fr.,2015-16,F,79,27,58,116,0.500,8,28,0.286,8,36,0.222,105,3.889,19,0.704,17,0.630,14,0.519,132,4.889,29,0,0,1747356,2016,611
"Hempstead, Brendan",Fr.,2015-16,G,75,7,0,3,0.000,0,2,0.000,0,0,,1,0.143,0,,0,,1,0.143,0,,1,0,0,1747377,2016,611
"Hurley, Marsalis",So.,2015-16,F,80,27,75,148,0.507,0,0,,33,72,0.458,174,6.444,23,0.852,27,1.000,24,0.889,183,6.778,45,1,0,1633314,2016,611
"Jackson, Donya",Jr.,2015-16,G,77,18,42,86,0.488,2,3,0.667,19,31,0.613,65,3.611,17,0.944,5,0.278,5,0.278,105,5.833,38,0,0,1635057,2016,611
"Jacobs, Connor",Fr.,2015-16,F,81,6,4,8,0.500,2,2,1.000,3,5,0.600,12,2.000,0,,3,0.500,0,,13,2.167,5,0,0,1747355,2016,611
"Jones-Harris, Dee",Fr.,2015-16,G,74,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,1,0,0,1747378,2016,611
"Mahnke, Jake",Fr.,2015-16,G,77,13,2,6,0.333,0,1,0.000,5,7,0.714,13,1.000,1,0.077,1,0.077,0,,9,0.692,4,0,0,1747380,2016,611
"Martin, Isaiah",So.,2015-16,F,80,9,43,82,0.524,3,6,0.500,26,45,0.578,66,7.333,10,1.111,10,1.111,11,1.222,115,12.778,33,0,0,1633294,2016,611
"Newsome, Phil",Fr.,2015-16,G,77,15,29,72,0.403,0,2,0.000,15,45,0.333,56,3.733,19,1.267,0,,9,0.600,73,4.867,26,0,0,1747352,2016,611
"Piple, Rohan",---,2015-16,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1760155,2016,611
"Rouse, Reggie",Fr.,2015-16,G,71,12,13,37,0.351,1,14,0.071,9,14,0.643,24,2.000,24,2.000,1,0.083,8,0.667,36,3.000,17,0,0,1747351,2016,611
"Ryan, Pat",Jr.,2015-16,F,78,23,21,68,0.309,16,49,0.327,8,14,0.571,36,1.565,7,0.304,2,0.087,3,0.130,66,2.870,17,0,0,1747354,2016,611
"Smith, Delaszo",So.,2015-16,G,73,27,132,288,0.458,47,117,0.402,64,72,0.889,105,3.889,55,2.037,6,0.222,43,1.593,375,13.889,72,1,0,1633306,2016,611
"Snoops, Garrett",Sr.,2015-16,G,75,24,35,81,0.432,6,22,0.273,28,36,0.778,54,2.250,33,1.375,1,0.042,11,0.458,104,4.333,36,0,0,1633302,2016,611
"Benavidez, Robbie",So.,2015-16,G,69,21,9,27,0.333,6,21,0.286,10,14,0.714,9,0.429,19,0.905,0,,11,0.524,34,1.619,14,0,0,1510517,2016,1346
"Brooks, Skyler",Fr.,2015-16,F,76,28,56,149,0.376,31,85,0.365,3,16,0.188,72,2.571,15,0.536,8,0.286,8,0.286,146,5.214,15,0,0,1620521,2016,1346
"Givens, Gemeny",Jr.,2015-16,G,71,19,9,26,0.346,2,13,0.154,3,7,0.429,17,0.895,18,0.947,1,0.053,9,0.474,23,1.211,9,0,0,1620522,2016,1346
"Hall, Trey",Jr.,2015-16,G,76,21,56,163,0.344,21,86,0.244,48,63,0.762,101,4.810,36,1.714,15,0.714,25,1.190,181,8.619,28,2,0,1737648,2016,1346
"McAshan, Hudson",So.,2015-16,F,80,15,1,4,0.250,0,0,,3,8,0.375,13,0.867,1,0.067,2,0.133,0,,5,0.333,6,0,0,1510521,2016,1346
"McGlown, AJ",Fr.,2015-16,G,73,24,25,82,0.305,3,20,0.150,20,28,0.714,33,1.375,16,0.667,5,0.208,11,0.458,73,3.042,31,0,0,1737647,2016,1346
"Minor, Kriston",Sr.,2015-16,G,73,28,146,340,0.429,36,131,0.275,38,66,0.576,122,4.357,38,1.357,6,0.214,28,1.000,366,13.071,41,1,0,1620524,2016,1346
"Parros, Isaiah",Jr.,2015-16,G,77,24,62,167,0.371,22,57,0.386,51,109,0.468,113,4.708,55,2.292,5,0.208,42,1.750,197,8.208,56,0,0,1737646,2016,1346
"Peterson, Dimitri",Fr.,2015-16,G,76,29,45,102,0.441,4,17,0.235,50,86,0.581,88,3.034,20,0.690,19,0.655,15,0.517,144,4.966,29,0,0,1737649,2016,1346
"Seay, Ed",Jr.,2015-16,F,80,2,2,8,0.250,0,0,,2,4,0.500,7,3.500,0,,1,0.500,1,0.500,6,3.000,3,0,0,1737652,2016,1346
"Smith, Bryce",Sr.,2015-16,G,71,29,77,195,0.395,43,108,0.398,52,68,0.765,83,2.862,75,2.586,0,,42,1.448,249,8.586,52,0,0,1293085,2016,1346
"Wagner, Octavian",Fr.,2015-16,G,75,2,0,1,0.000,0,0,,0,0,,0,,0,,0,,1,0.500,0,,1,0,0,1620527,2016,1346
"Wetzell, Yannick",Fr.,2015-16,F,81,29,140,264,0.530,3,6,0.500,55,87,0.632,162,5.586,25,0.862,8,0.276,10,0.345,338,11.655,84,4,0,1737650,2016,1346
"Woodhill, Lachlan",Fr.,2015-16,F,82,27,43,82,0.524,0,0,,15,24,0.625,46,1.704,11,0.407,11,0.407,4,0.148,101,3.741,18,0,0,1737651,2016,1346
"Wright, Stefan",Jr.,2015-16,F,80,24,33,75,0.440,0,0,,24,47,0.511,57,2.375,26,1.083,4,0.167,8,0.333,90,3.750,32,0,0,1737653,2016,1346
"Benka, Sean",Jr.,2015-16,G,76,13,6,13,0.462,0,1,0.000,3,7,0.429,10,0.769,2,0.154,0,,2,0.154,15,1.154,3,0,0,1519639,2016,614
"Bobinski, Ben",Jr.,2015-16,F,75,28,108,246,0.439,43,117,0.368,73,93,0.785,122,4.357,49,1.750,2,0.071,27,0.964,332,11.857,32,0,0,1519641,2016,614
"Cincotta, Vinny",Fr.,2015-16,G,76,2,0,3,0.000,0,1,0.000,0,0,,1,0.500,1,0.500,0,,0,,0,,1,0,0,1744771,2016,614
"DeValk, D.J.",So.,2015-16,G,70,28,163,357,0.457,59,151,0.391,70,80,0.875,69,2.464,89,3.179,7,0.250,45,1.607,455,16.250,30,0,0,1629840,2016,614
"Garner, Terrence",Jr.,2015-16,G,76,28,106,207,0.512,2,11,0.182,71,100,0.710,183,6.536,112,4.000,14,0.500,31,1.107,285,10.179,60,3,0,1519638,2016,614
"Haas, Riley",Fr.,2015-16,G,75,13,2,9,0.222,0,3,0.000,0,0,,6,0.462,4,0.308,0,,2,0.154,4,0.308,4,0,0,1744768,2016,614
"Hillis, Josh",Fr.,2015-16,C,79,19,11,19,0.579,0,0,,10,19,0.526,23,1.211,0,,4,0.211,1,0.053,32,1.684,4,0,0,1744769,2016,614
"Kehoe, Turner",So.,2015-16,G,75,,,,,,,,,,,,,,,,,,,,,,,,1629844,2016,614
"Luteyn, Brian",Fr.,2015-16,F,77,19,8,19,0.421,0,0,,10,14,0.714,22,1.158,7,0.368,0,,4,0.211,26,1.368,8,0,0,1744773,2016,614
"Marshall, Tim",Jr.,2015-16,C,80,28,78,110,0.709,0,0,,33,56,0.589,126,4.500,27,0.964,20,0.714,11,0.393,189,6.750,31,0,0,1519642,2016,614
"O'Sullivan, Brett",So.,2015-16,F,75,20,9,21,0.429,0,0,,10,13,0.769,24,1.200,7,0.350,1,0.050,5,0.250,28,1.400,9,0,0,1629845,2016,614
"Oskey, Dakota",So.,2015-16,G,75,19,26,58,0.448,2,14,0.143,16,29,0.552,27,1.421,13,0.684,3,0.158,2,0.105,70,3.684,19,0,0,1629838,2016,614
"Parris, John",Fr.,2015-16,F,76,10,2,7,0.286,2,5,0.400,3,3,1.000,4,0.400,0,,1,0.100,1,0.100,9,0.900,2,0,0,1744775,2016,614
"Penn, Taylor",Fr.,2015-16,G,75,24,32,76,0.421,15,37,0.405,25,31,0.806,40,1.667,19,0.792,1,0.042,5,0.208,104,4.333,13,0,0,1744772,2016,614
"Reinthaler, Mitchell",So.,2015-16,F,76,22,72,160,0.450,10,37,0.270,72,95,0.758,123,5.591,37,1.682,6,0.273,18,0.818,226,10.273,22,1,0,1629842,2016,614
"Ruch, Marcus",Fr.,2015-16,G,77,11,5,7,0.714,1,1,1.000,1,2,0.500,2,0.182,0,,0,,0,,12,1.091,1,0,0,1744774,2016,614
"Taylor, Seth",Fr.,2015-16,G,73,27,49,110,0.445,17,53,0.321,21,27,0.778,67,2.481,31,1.148,0,,16,0.593,136,5.037,21,0,0,1744767,2016,614
"Winter, Mitch",So.,2015-16,G,77,24,46,113,0.407,31,83,0.373,9,10,0.900,56,2.333,19,0.792,4,0.167,10,0.417,132,5.500,8,0,0,1629839,2016,614
"Zucchi, Avery",Fr.,2015-16,F,77,,,,,,,,,,,,,,,,,,,,,,,,1744770,2016,614
"Aeikens, Riley",Sr.,2015-16,C,78,29,133,267,0.498,41,96,0.427,104,125,0.832,147,5.069,85,2.931,22,0.759,32,1.103,411,14.172,45,1,0,1414311,2016,615
"Delaney, Frank",Fr.,2015-16,F,79,16,4,13,0.308,0,0,,0,2,0.000,10,0.625,2,0.125,5,0.313,1,0.063,8,0.500,10,0,0,1743518,2016,615
"Figini, Ben",Sr.,2015-16,C,80,28,210,426,0.493,0,1,0.000,99,165,0.600,154,5.500,24,0.857,2,0.071,27,0.964,519,18.536,59,3,0,1631805,2016,615
"Katuka, Daniel",So.,2015-16,F,78,6,4,5,0.800,0,0,,0,1,0.000,8,1.333,2,0.333,0,,0,,8,1.333,2,0,0,1631803,2016,615
"Korba, Austin",Fr.,2015-16,F,77,26,15,44,0.341,4,19,0.211,7,17,0.412,37,1.423,17,0.654,1,0.038,9,0.346,41,1.577,8,0,0,1743515,2016,615
"Lagus, Sam",Jr.,2015-16,G,72,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,1,1.000,0,,0,0,0,1510707,2016,615
"Lunning, Caleb",Sr.,2015-16,G,72,29,18,47,0.383,5,13,0.385,18,22,0.818,44,1.517,26,0.897,2,0.069,9,0.310,59,2.034,10,0,0,1414309,2016,615
"Lyle, Jake",Fr.,2015-16,F,78,4,0,2,0.000,0,1,0.000,1,2,0.500,1,0.250,0,,0,,0,,1,0.250,0,0,0,1743516,2016,615
"Majeskie, Austin",Jr.,2015-16,F,79,27,87,153,0.569,13,44,0.295,30,37,0.811,107,3.963,46,1.704,25,0.926,13,0.481,217,8.037,31,0,0,1510708,2016,615
"O'Dorisio, Evan",So.,2015-16,G,73,29,58,122,0.475,21,48,0.438,36,49,0.735,76,2.621,46,1.586,3,0.103,26,0.897,173,5.966,31,0,0,1631802,2016,615
"Pahl, Justin",Sr.,2015-16,G,76,29,107,248,0.431,57,156,0.365,166,196,0.847,86,2.966,86,2.966,6,0.207,24,0.828,437,15.069,61,0,0,1414310,2016,615
"Parham, Riley",Fr.,2015-16,F,76,19,19,42,0.452,0,3,0.000,8,18,0.444,23,1.211,7,0.368,3,0.158,4,0.211,46,2.421,9,0,0,1743517,2016,615
"Scheffley, Ben",Fr.,2015-16,G,73,24,13,40,0.325,3,12,0.250,12,17,0.706,20,0.833,23,0.958,0,,11,0.458,41,1.708,10,0,0,1743513,2016,615
"Stensgard, Sam",Fr.,2015-16,G,75,10,1,7,0.143,0,3,0.000,3,6,0.500,6,0.600,5,0.500,0,,0,,5,0.500,1,0,0,1743514,2016,615
"Tobroxen, Robert",So.,2015-16,F,78,29,49,91,0.538,7,14,0.500,14,16,0.875,85,2.931,42,1.448,9,0.310,19,0.655,119,4.103,20,0,0,1631804,2016,615
"Adamczak, Tony",Jr.,2015-16,G,71,12,5,12,0.417,4,10,0.400,0,0,,2,0.167,2,0.167,0,,2,0.167,14,1.167,1,0,0,1520602,2016,618
"Dahlman, Zach",So.,2015-16,F,74,24,63,129,0.488,14,38,0.368,27,38,0.711,97,4.042,29,1.208,5,0.208,8,0.333,167,6.958,34,0,0,1632245,2016,618
"Deadrick, Kory",So.,2015-16,F,79,18,39,110,0.355,22,69,0.319,16,20,0.800,64,3.556,12,0.667,7,0.389,8,0.444,116,6.444,6,0,0,1750452,2016,618
"Gray, Connor",Fr.,2015-16,F,76,20,19,43,0.442,0,0,,6,13,0.462,51,2.550,10,0.500,0,,9,0.450,44,2.200,7,0,0,1741291,2016,618
"Howard, Beau",Jr.,2015-16,G,72,17,25,65,0.385,15,42,0.357,14,17,0.824,19,1.118,12,0.706,1,0.059,11,0.647,79,4.647,17,0,0,1741285,2016,618
"Hughes, Jordan",Jr.,2015-16,G,72,8,1,4,0.250,1,2,0.500,0,0,,2,0.250,0,,0,,0,,3,0.375,0,0,0,1520601,2016,618
"Johnson, Julius",Jr.,2015-16,G,67,27,93,206,0.451,23,65,0.354,50,57,0.877,118,4.370,104,3.852,0,,41,1.519,259,9.593,46,0,0,1520600,2016,618
"Laughlin, Andrew",Sr.,2015-16,F,78,27,141,244,0.578,2,9,0.222,50,96,0.521,167,6.185,32,1.185,23,0.852,13,0.481,334,12.370,32,4,0,1410403,2016,618
"Liebert, Mitch",Fr.,2015-16,F,80,6,1,2,0.500,0,0,,0,0,,4,0.667,0,,0,,0,,2,0.333,0,0,0,1741290,2016,618
"McFadden, Shayquan",Jr.,2015-16,G,70,3,0,1,0.000,0,0,,0,0,,1,0.333,1,0.333,0,,0,,0,,1,0,0,1741288,2016,618
"Naslund, Jake",Sr.,2015-16,G,77,26,111,235,0.472,33,103,0.320,47,65,0.723,110,4.231,52,2.000,7,0.269,20,0.769,302,11.615,51,1,0,1410404,2016,618
"Newman, Brandon",Fr.,2015-16,G,74,27,106,238,0.445,24,86,0.279,83,120,0.692,121,4.481,49,1.815,8,0.296,39,1.444,319,11.815,40,0,0,1741287,2016,618
"Ohnstad, David",Sr.,2015-16,F,76,21,17,32,0.531,0,0,,8,14,0.571,42,2.000,4,0.190,0,,6,0.286,42,2.000,12,0,0,1410405,2016,618
"Peterson, Marc",So.,2015-16,G,75,24,39,108,0.361,34,91,0.374,13,16,0.813,33,1.375,12,0.500,2,0.083,2,0.083,125,5.208,11,0,0,1626502,2016,618
"Stark, Joe",So.,2015-16,G,75,27,68,189,0.360,38,110,0.345,70,92,0.761,91,3.370,34,1.259,4,0.148,12,0.444,244,9.037,26,0,0,1626499,2016,618
"Thompson, Sam",Fr.,2015-16,F,75,10,3,11,0.273,1,6,0.167,1,2,0.500,5,0.500,4,0.400,0,,1,0.100,8,0.800,0,0,0,1741289,2016,618
"Weets, Nate",Fr.,2015-16,G,70,27,24,67,0.358,11,30,0.367,29,41,0.707,22,0.815,33,1.222,1,0.037,7,0.259,88,3.259,12,0,0,1741286,2016,618
"Zimmerman, Dylan",Fr.,2015-16,F,76,4,2,4,0.500,0,1,0.000,2,2,1.000,2,0.500,0,,0,,0,,6,1.500,0,0,0,1626500,2016,618
"Anderson, Keaton",---,2015-16,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1781892,2016,620
"Bair, Connor",Fr.,2015-16,F,77,12,1,5,0.200,1,4,0.250,0,0,,6,0.500,1,0.083,1,0.083,0,,3,0.250,0,0,0,1743760,2016,620
"Boll, Ryan",So.,2015-16,F,78,33,68,144,0.472,6,17,0.353,12,31,0.387,106,3.212,23,0.697,12,0.364,7,0.212,154,4.667,30,0,0,1636482,2016,620
"Burich, Jordan",Jr.,2015-16,F,78,29,23,42,0.548,0,0,,8,16,0.500,40,1.379,6,0.207,8,0.276,8,0.276,54,1.862,8,0,0,1526498,2016,620
"Cowan, Davis",Fr.,2015-16,F,79,11,4,11,0.364,1,2,0.500,2,4,0.500,7,0.636,1,0.091,0,,2,0.182,11,1.000,2,0,0,1743758,2016,620
"Dunn, Will",Jr.,2015-16,G,74,11,3,8,0.375,0,0,,1,1,1.000,2,0.182,2,0.182,0,,2,0.182,7,0.636,2,0,0,1636620,2016,620
"Hannon, Michael",So.,2015-16,G,74,10,1,3,0.333,1,2,0.500,0,0,,2,0.200,3,0.300,0,,1,0.100,3,0.300,0,0,0,1743761,2016,620
"Hanses, Jacob",Fr.,2015-16,G,74,12,13,28,0.464,10,23,0.435,5,6,0.833,11,0.917,7,0.583,0,,3,0.250,41,3.417,3,0,0,1743757,2016,620
"Johnson, GT",Fr.,2015-16,F,77,9,2,5,0.400,0,1,0.000,2,3,0.667,4,0.444,1,0.111,0,,0,,6,0.667,4,0,0,1743759,2016,620
"Johnson, Ryan",Jr.,2015-16,F,76,31,35,77,0.455,10,38,0.263,5,13,0.385,47,1.516,4,0.129,5,0.161,18,0.581,85,2.742,11,0,0,1524543,2016,620
"Montero, Taylor",Sr.,2015-16,G,76,33,172,314,0.548,77,165,0.467,59,73,0.808,179,5.424,57,1.727,10,0.303,37,1.121,480,14.545,37,3,0,1413694,2016,620
"Ogren, Cullen",Sr.,2015-16,F,78,27,23,48,0.479,0,0,,6,10,0.600,51,1.889,2,0.074,5,0.185,9,0.333,52,1.926,11,0,0,1527393,2016,620
"Remke, Jimmy",Sr.,2015-16,F,78,28,90,191,0.471,23,70,0.329,48,73,0.658,120,4.286,20,0.714,13,0.464,13,0.464,251,8.964,29,0,0,1413697,2016,620
"Saarela, Ryan",Sr.,2015-16,F,78,33,171,278,0.615,0,4,0.000,95,133,0.714,298,9.030,51,1.545,62,1.879,36,1.091,437,13.242,39,13,0,1413696,2016,620
"Shaeffer, Grant",Jr.,2015-16,G,72,33,170,336,0.506,31,73,0.425,110,150,0.733,112,3.394,113,3.424,2,0.061,19,0.576,481,14.576,65,0,0,1524542,2016,620
"Sjoberg, Thomas",Sr.,2015-16,G,76,10,6,10,0.600,3,7,0.429,0,0,,4,0.400,0,,0,,2,0.200,15,1.500,1,0,0,1413695,2016,620
"Tillman, Cortez",Sr.,2015-16,G,71,33,149,348,0.428,62,152,0.408,98,121,0.810,78,2.364,61,1.848,2,0.061,34,1.030,458,13.879,36,0,0,1413698,2016,620
"Veil, John",So.,2015-16,G,72,31,13,47,0.277,3,17,0.176,5,8,0.625,23,0.742,22,0.710,0,,9,0.290,34,1.097,14,0,0,1638585,2016,620
"Alkins, Peter",Fr.,2015-16,G,73,13,7,17,0.412,3,8,0.375,0,2,0.000,9,0.692,7,0.538,0,,1,0.077,17,1.308,3,0,0,1737812,2016,1348
"Berlin, Sam",So.,2015-16,C,82,31,48,103,0.466,0,0,,6,10,0.600,98,3.161,14,0.452,33,1.065,3,0.097,102,3.290,20,0,0,1621830,2016,1348
"Cust, Aaron",Jr.,2015-16,G,73,32,90,198,0.455,6,40,0.150,42,51,0.824,48,1.500,41,1.281,2,0.063,36,1.125,228,7.125,17,0,0,1516724,2016,1348
"Greenfield, Ross",So.,2015-16,G,75,30,16,43,0.372,4,11,0.364,4,12,0.333,36,1.200,8,0.267,4,0.133,4,0.133,40,1.333,11,0,0,1621831,2016,1348
"Jenkins, Will",Fr.,2015-16,F,79,4,4,12,0.333,0,0,,1,2,0.500,9,2.250,2,0.500,1,0.250,1,0.250,9,2.250,5,0,0,1737816,2016,1348
"Koziol, Adam",Fr.,2015-16,G,75,28,33,72,0.458,25,56,0.446,2,6,0.333,24,0.857,5,0.179,0,,3,0.107,93,3.321,11,0,0,1737811,2016,1348
"Lawton, Jonathan",Fr.,2015-16,G,74,31,101,195,0.518,48,98,0.490,39,50,0.780,63,2.032,64,2.065,4,0.129,29,0.935,289,9.323,39,0,0,1737815,2016,1348
"McFarlan, Shaquille",So.,2015-16,G,74,32,131,263,0.498,19,59,0.322,59,81,0.728,124,3.875,72,2.250,1,0.031,54,1.688,340,10.625,67,1,0,1621828,2016,1348
"Mitchell, James",So.,2015-16,G,69,31,65,199,0.327,39,124,0.315,38,48,0.792,55,1.774,94,3.032,1,0.032,28,0.903,207,6.677,51,0,0,1621825,2016,1348
"Reyes, Justin",So.,2015-16,G,76,30,208,340,0.612,9,30,0.300,97,142,0.683,308,10.267,59,1.967,44,1.467,56,1.867,522,17.400,68,19,0,1621826,2016,1348
"Saxton, John Bradley",Sr.,2015-16,G,76,19,7,12,0.583,6,10,0.600,0,0,,5,0.263,3,0.158,0,,1,0.053,20,1.053,1,0,0,1405275,2016,1348
"Watler, Chaz",Jr.,2015-16,G,74,32,192,369,0.520,48,127,0.378,76,91,0.835,115,3.594,104,3.250,2,0.063,37,1.156,508,15.875,85,0,0,1516723,2016,1348
"Wilson, Daniel",Fr.,2015-16,F,78,29,33,57,0.579,0,1,0.000,20,37,0.541,95,3.276,6,0.207,5,0.172,8,0.276,86,2.966,24,0,0,1737813,2016,1348
"de Courtenay, Jules",So.,2015-16,F,79,30,64,142,0.451,1,7,0.143,21,31,0.677,127,4.233,23,0.767,13,0.433,19,0.633,150,5.000,36,0,0,1621829,2016,1348
"Adedeji, Ayo",---,2015-16,,,3,0,3,0.000,0,2,0.000,3,4,0.750,5,1.667,0,,0,,0,,3,1.000,0,0,0,1750536,2016,674
"Allen, Rosco",Sr.,2015-16,F,81,30,142,335,0.424,56,166,0.337,127,172,0.738,194,6.467,50,1.667,5,0.167,35,1.167,467,15.567,60,4,0,1400742,2016,674
"Allen, Marcus",Jr.,2015-16,G,75,28,101,247,0.409,18,75,0.240,90,124,0.726,108,3.857,52,1.857,1,0.036,39,1.393,310,11.071,45,1,0,1511486,2016,674
"Allen, Malcolm",Jr.,2015-16,G,73,28,28,61,0.459,6,18,0.333,6,14,0.429,22,0.786,33,1.179,1,0.036,12,0.429,68,2.429,32,0,0,1511485,2016,674
"Cartwright, Robert",So.,2015-16,G,74,,,,,,,,,,,,,,,,,,,,,,,,1626472,2016,674
"Hanson, Josh",So.,2015-16,G,73,5,0,3,0.000,0,3,0.000,0,0,,1,0.200,0,,0,,0,,0,,0,0,0,1747651,2016,674
"Humphrey, Michael",So.,2015-16,F,81,30,128,260,0.492,9,28,0.321,45,70,0.643,191,6.367,23,0.767,38,1.267,30,1.000,310,10.333,45,3,0,1626474,2016,674
"Pickens, Dorian",So.,2015-16,F,77,30,117,280,0.418,52,144,0.361,84,114,0.737,109,3.633,56,1.867,4,0.133,31,1.033,370,12.333,33,1,0,1626473,2016,674
"Proulx, Ian",Sr.,2015-16,G,73,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1747650,2016,674
"Sanders, Christian",Sr.,2015-16,G,76,27,32,106,0.302,7,36,0.194,44,54,0.815,60,2.222,70,2.593,0,,16,0.593,115,4.259,42,0,0,1400743,2016,674
"Seutin, Alex",So.,2015-16,F,77,2,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1747652,2016,674
"Sharma, Josh",Fr.,2015-16,C,84,26,22,46,0.478,1,6,0.167,5,13,0.385,40,1.538,3,0.115,23,0.885,5,0.192,50,1.923,6,0,0,1735242,2016,674
"Sheffield, Marcus",Fr.,2015-16,G,77,28,56,144,0.389,17,45,0.378,40,57,0.702,63,2.250,28,1.000,2,0.071,13,0.464,169,6.036,32,0,0,1735244,2016,674
"Travis, Reid",So.,2015-16,F,80,8,39,70,0.557,0,0,,24,50,0.480,57,7.125,6,0.750,5,0.625,6,0.750,102,12.750,17,0,0,1626475,2016,674
"Verhoeven, Grant",Sr.,2015-16,C,81,27,32,73,0.438,5,9,0.556,21,32,0.656,55,2.037,6,0.222,13,0.481,11,0.407,90,3.333,12,0,0,1400744,2016,674
"Walker, Cameron",Fr.,2015-16,F,79,25,7,24,0.292,1,6,0.167,19,39,0.487,32,1.280,23,0.920,2,0.080,5,0.200,34,1.360,18,0,0,1735243,2016,674
"Alexander, Dylan",Jr.,2015-16,G,76,,,,,,,,,,,,,,,,,,,,,,,,1737320,2016,103
"Alvarez, Joseph",Fr.,2015-16,F,80,13,2,9,0.222,0,0,,2,5,0.400,15,1.154,4,0.308,4,0.308,2,0.154,6,0.462,0,0,0,1737319,2016,103
"Bayne, Christian",So.,2015-16,G,74,25,118,279,0.423,53,135,0.393,92,104,0.885,145,5.800,99,3.960,5,0.200,33,1.320,381,15.240,84,1,0,1628454,2016,103
"Bennett, Joey",Jr.,2015-16,G,76,24,30,87,0.345,15,44,0.341,10,21,0.476,61,2.542,12,0.500,9,0.375,5,0.208,85,3.542,14,0,0,1512397,2016,103
"Bigornia, AJ",Fr.,2015-16,G,67,16,8,31,0.258,7,28,0.250,5,5,1.000,8,0.500,1,0.063,0,,1,0.063,28,1.750,5,0,0,1737321,2016,103
