opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Richmond,11/20/2016,69,81,Away,,,4768,575,2017,579
Kansas St.,11/22/2016,40,61,Away,,,11010,327,2017,579
Hampton,11/25/2016,62,48,Neutral,"Towson, Md. / SECU Arena",,250,270,2017,579
Towson,11/26/2016,67,66,Away,,,0,711,2017,579
Youngstown St.,11/30/2016,74,75,Home,,,792,817,2017,579
Lehigh,12/03/2016,58,64,Away,,,1003,352,2017,579
Duquesne,12/06/2016,64,60,Home,,,1819,194,2017,579
Oakland,12/10/2016,53,74,Home,,,638,514,2017,579
Virginia,12/17/2016,39,79,Away,,,13452,746,2017,579
Buffalo,12/21/2016,74,71,Home,,,506,86,2017,579
Sacred Heart,12/29/2016,78,67,Away,,,242,590,2017,579
Fairleigh Dickinson,12/31/2016,77,81,Away,,,1006,222,2017,579
LIU Brooklyn,01/05/2017,54,65,Home,,,427,361,2017,579
St. Francis Brooklyn,01/07/2017,62,58,Home,,,843,599,2017,579
Saint Francis (PA),01/12/2017,57,77,Home,,,812,600,2017,579
Wagner,01/14/2017,50,53,Away,,,1203,748,2017,579
Central Conn. St.,01/19/2017,74,67,Home,,,964,127,2017,579
Bryant,01/21/2017,56,59,Home,,,1047,81,2017,579
Mt. St. Mary's,01/26/2017,47,48,Away,,,2780,450,2017,579
Saint Francis (PA),01/28/2017,83,89,Away,,1 OT,1510,600,2017,579
LIU Brooklyn,02/02/2017,67,63,Away,,,687,361,2017,579
St. Francis Brooklyn,02/04/2017,78,54,Away,,,648,599,2017,579
Mt. St. Mary's,02/09/2017,70,74,Home,,,1111,450,2017,579
Wagner,02/11/2017,50,48,Home,,,1096,748,2017,579
Bryant,02/16/2017,73,81,Away,,,650,81,2017,579
Central Conn. St.,02/18/2017,74,64,Away,,,1564,127,2017,579
Fairleigh Dickinson,02/23/2017,77,76,Home,,,1109,222,2017,579
Sacred Heart,02/25/2017,79,72,Home,,,2153,590,2017,579
LIU Brooklyn,03/01/2017,69,68,Away,,,1422,361,2017,579
Mt. St. Mary's,03/04/2017,66,75,Away,,,2867,450,2017,579
Dominican (NY),11/11/2016,66,74,Neutral,"Amherst, N.Y. (Lumsden Gymnasium)",,101,8956,2017,30150
Caldwell,11/12/2016,80,85,Neutral,"Amherst, N.Y. (Lumsden Gymnasium)",1 OT,89,995,2017,30150
Queens (NY),11/16/2016,87,93,Away,,,329,560,2017,30150
Nyack,11/19/2016,55,76,Away,,,0,1277,2017,30150
St. Edward's,11/21/2016,84,94,Home,,,200,1334,2017,30150
St. Thomas Aquinas,11/30/2016,65,96,Away,,,274,1348,2017,30150
Chestnut Hill,12/03/2016,80,82,Home,,,200,21323,2017,30150
Dist. Columbia,12/07/2016,79,87,Away,,,200,186,2017,30150
Molloy,12/10/2016,89,102,Home,,,150,437,2017,30150
Slippery Rock,12/18/2016,70,76,Home,,,250,643,2017,30150
Mercyhurst,12/19/2016,74,69,Away,,,288,408,2017,30150
Adelphi,01/02/2017,85,90,Home,,,105,3,2017,30150
Mercy,01/04/2017,71,63,Home,,,200,407,2017,30150
LIU Post,01/07/2017,64,86,Away,,,86,362,2017,30150
NYIT,01/14/2017,75,85,Home,,,278,477,2017,30150
Daemen,01/18/2017,85,88,Away,,,178,30174,2017,30150
Goldey-Beacom,01/21/2017,66,95,Home,,,100,8366,2017,30150
St. Thomas Aquinas,01/25/2017,67,82,Home,,,200,1348,2017,30150
Molloy,01/28/2017,64,77,Away,,,0,437,2017,30150
Dist. Columbia,02/01/2017,92,95,Home,,1 OT,0,186,2017,30150
Bridgeport,02/03/2017,76,96,Home,,,200,74,2017,30150
Queens (NY),02/08/2017,62,65,Home,,,175,560,2017,30150
LIU Post,02/11/2017,74,80,Home,,,300,362,2017,30150
Mercy,02/14/2017,71,66,Away,,,99,407,2017,30150
NYIT,02/18/2017,88,102,Away,,,201,477,2017,30150
Bridgeport,02/20/2017,81,105,Away,,,177,74,2017,30150
Daemen,02/25/2017,71,80,Home,,,325,30174,2017,30150
Ithaca,11/15/2016,104,94,Away,,1 OT,450,313,2017,581
Alfred,11/18/2016,71,62,Home,,,870,18,2017,581
Wash. & Lee,11/19/2016,77,50,Home,,,500,752,2017,581
Hobart,11/22/2016,73,59,Home,,,150,282,2017,581
Waynesburg,11/26/2016,83,57,Home,,,135,1434,2017,581
Elmira,11/27/2016,88,50,Home,,,155,213,2017,581
St. John Fisher,12/02/2016,77,66,Neutral,Kidera Gymnasium - Nazareth College,,659,601,2017,581
Nazareth,12/03/2016,64,59,Away,,,735,461,2017,581
SUNY Geneseo,12/06/2016,82,80,Home,,,225,247,2017,581
Union (NY),12/12/2016,77,58,Home,,,200,727,2017,581
RIT,01/03/2017,73,72,Away,,,0,580,2017,581
Emory,01/07/2017,84,54,Home,,,225,217,2017,581
Chicago,01/13/2017,88,82,Home,,,550,137,2017,581
Washington-St. Louis,01/15/2017,76,81,Home,,,500,755,2017,581
Carnegie Mellon,01/20/2017,87,56,Away,,,362,119,2017,581
CWRU,01/22/2017,80,61,Away,,,311,122,2017,581
NYU,01/27/2017,96,71,Home,,,1120,479,2017,581
Brandeis,01/29/2017,67,56,Home,,,300,73,2017,581
NYU,02/03/2017,101,58,Away,,,712,479,2017,581
Brandeis,02/05/2017,78,51,Away,,,250,73,2017,581
Chicago,02/10/2017,87,90,Away,,,502,137,2017,581
Washington-St. Louis,02/12/2017,74,61,Away,,,412,755,2017,581
Carnegie Mellon,02/17/2017,82,67,Home,,,500,119,2017,581
CWRU,02/19/2017,72,76,Home,,,500,122,2017,581
Emory,02/25/2017,62,63,Away,,,335,217,2017,581
Albertus Magnus,03/03/2017,89,66,Home,,,880,2798,2017,581
Union (NY),03/04/2017,82,60,Home,,,550,727,2017,581
Marietta,03/10/2017,85,80,Away,,,1639,385,2017,581
Whitman,03/11/2017,87,91,Neutral,"Marietta, Ohio - Ban Johnson Arena",,261,780,2017,581
Dubuque,11/15/2016,70,91,Home,,,351,192,2017,582
Eureka,11/19/2016,78,92,Away,,,288,218,2017,582
Carroll (WI),11/22/2016,71,84,Home,,,234,120,2017,582
Dominican (IL),11/26/2016,82,89,Home,,,148,1332,2017,582
Benedictine (IL),11/30/2016,65,96,Away,,,238,296,2017,582
Wis. Lutheran,12/03/2016,62,76,Away,,,216,8911,2017,582
Concordia Wisconsin,12/06/2016,88,82,Away,,,312,1036,2017,582
Wis.-Whitewater,12/08/2016,85,97,Away,,,502,805,2017,582
Marian (WI),12/10/2016,98,96,Home,,2 OT,364,1196,2017,582
Beloit,12/15/2016,84,80,Away,,,150,53,2017,582
Wis. Lutheran,12/17/2016,93,94,Home,,,97,8911,2017,582
Lakeland,12/31/2016,77,86,Away,,,262,1164,2017,582
Concordia Chicago,01/04/2017,107,83,Home,,,311,160,2017,582
Edgewood,01/07/2017,72,85,Away,,,157,1066,2017,582
Aurora,01/10/2017,80,96,Away,,,578,42,2017,582
Lakeland,01/14/2017,96,75,Home,,,289,1164,2017,582
Concordia Chicago,01/17/2017,94,84,Away,,,185,160,2017,582
Concordia Wisconsin,01/21/2017,83,100,Home,,,213,1036,2017,582
Benedictine (IL),01/25/2017,76,106,Home,,,199,296,2017,582
MSOE,01/28/2017,80,78,Away,,,214,20220,2017,582
Dominican (IL),01/31/2017,85,86,Away,,,140,1332,2017,582
Edgewood,02/04/2017,99,86,Home,,,333,1066,2017,582
Marian (WI),02/11/2017,82,86,Away,,,185,1196,2017,582
Aurora,02/14/2017,89,85,Home,,,579,42,2017,582
MSOE,02/18/2017,66,68,Home,,,0,20220,2017,582
Neb. Wesleyan,11/12/2016,101,91,Home,,,450,462,2017,1328
Emporia St.,11/16/2016,81,78,Home,,,315,1071,2017,1328
Washburn,11/19/2016,72,93,Away,,,2131,2814,2017,1328
Mo. Southern St.,11/22/2016,74,85,Away,,,1468,9012,2017,1328
Newman,11/26/2016,69,66,Home,,,350,30054,2017,1328
Truman,12/01/2016,58,72,Home,,,407,499,2017,1328
Quincy,12/03/2016,68,75,Home,,,507,561,2017,1328
William Jewell,12/07/2016,83,77,Home,,,451,30120,2017,1328
Rogers St.,12/10/2016,77,73,Home,,,277,30180,2017,1328
Ottawa,12/19/2016,73,66,Home,,,250,,2017,1328
Central Mo.,12/31/2016,74,66,Home,,,610,130,2017,1328
Bellarmine,01/05/2017,71,80,Away,,,1649,52,2017,1328
Southern Ind.,01/07/2017,77,98,Away,,,2002,661,2017,1328
McKendree,01/12/2017,81,65,Home,,,330,30138,2017,1328
Ill.-Springfield,01/14/2017,72,65,Home,,,350,30050,2017,1328
Missouri S&T,01/19/2017,99,96,Away,,1 OT,257,435,2017,1328
Drury,01/21/2017,68,70,Away,,,3017,1057,2017,1328
Mo.-St. Louis,01/26/2017,77,68,Home,,,470,436,2017,1328
Maryville (MO),01/28/2017,93,83,Home,,,430,395,2017,1328
Wis.-Parkside,02/02/2017,64,54,Home,,,510,799,2017,1328
Lewis,02/04/2017,54,75,Home,,,335,354,2017,1328
St. Joseph's (IN),02/09/2017,85,77,Away,,,257,604,2017,1328
UIndy,02/11/2017,72,81,Away,,,392,309,2017,1328
Quincy,02/16/2017,75,76,Away,,,1090,561,2017,1328
Truman,02/18/2017,84,95,Away,,,1100,499,2017,1328
William Jewell,02/23/2017,80,84,Away,,,346,30120,2017,1328
Drury,02/26/2017,76,97,Away,,,1307,1057,2017,1328
Coast Guard,11/15/2016,77,69,Away,,,125,722,2017,583
Newbury,11/18/2016,101,70,Home,,,350,21772,2017,583
Rhode Island Col.,11/19/2016,91,62,Home,,,120,571,2017,583
Wheaton (MA),11/22/2016,66,77,Away,,,167,779,2017,583
Connecticut Col.,11/27/2016,79,64,Home,,,100,163,2017,583
Nichols,11/30/2016,81,93,Away,,,207,484,2017,583
Curry,12/03/2016,113,66,Home,,,150,170,2017,583
Salve Regina,12/06/2016,77,74,Away,,,357,623,2017,583
UMass Dartmouth,12/08/2016,97,82,Home,,,150,656,2017,583
Worcester St.,12/31/2016,79,63,Home,,,80,809,2017,583
Eastern Nazarene,01/03/2017,76,53,Away,,,163,1064,2017,583
U New England,01/05/2017,70,63,Home,,,120,1255,2017,583
Wentworth,01/07/2017,69,66,Away,,,127,762,2017,583
Western New Eng.,01/11/2017,81,69,Home,,,180,775,2017,583
Gordon,01/14/2017,65,82,Away,,,220,1099,2017,583
Endicott,01/17/2017,73,66,Home,,,150,8981,2017,583
Curry,01/21/2017,74,62,Away,,,75,170,2017,583
Nichols,01/25/2017,63,78,Home,,,300,484,2017,583
Eastern Nazarene,01/28/2017,64,58,Home,,,150,1064,2017,583
Salve Regina,01/31/2017,80,73,Home,,,170,623,2017,583
U New England,02/04/2017,79,69,Away,,,683,1255,2017,583
Gordon,02/08/2017,92,85,Home,,2 OT,300,1099,2017,583
Endicott,02/11/2017,71,101,Away,,,650,8981,2017,583
Western New Eng.,02/14/2017,101,82,Away,,,320,775,2017,583
Wentworth,02/18/2017,73,74,Home,,,250,762,2017,583
Eastern Nazarene,02/21/2017,78,83,Home,,,400,1064,2017,583
Colorado St.-Pueblo,11/11/2016,85,82,Home,,,1485,2720,2017,30180
Midwestern St.,11/12/2016,63,81,Home,,,1034,1222,2017,30180
Northeastern St.,11/16/2016,66,52,Home,,,1578,12810,2017,30180
Bacone,11/19/2016,106,79,Home,,,1337,,2017,30180
Cameron,11/23/2016,68,78,Away,,,318,996,2017,30180
Central Okla.,11/26/2016,86,81,Away,,,350,1009,2017,30180
Dallas Christian,12/01/2016,106,75,Home,,,1191,,2017,30180
St. Gregory's,12/07/2016,91,69,Home,,,1122,,2017,30180
Rockhurst,12/10/2016,73,77,Away,,,277,1328,2017,30180
Randall,12/13/2016,98,60,Home,,,807,,2017,30180
St. Mary's (TX),12/17/2016,71,67,Away,,1 OT,202,1346,2017,30180
Tex. A&M Int'l,12/19/2016,55,68,Away,,,225,30090,2017,30180
Okla. Panhandle,12/31/2016,85,65,Home,,,1117,24342,2017,30180
Newman,01/02/2017,95,102,Home,,,832,30054,2017,30180
Dallas Baptist,01/05/2017,69,74,Away,,,117,1045,2017,30180
Lubbock Christian,01/07/2017,58,49,Away,,,369,30177,2017,30180
St. Edward's,01/12/2017,77,75,Home,,,1111,1334,2017,30180
Okla. Christian,01/16/2017,75,62,Home,,,1378,30179,2017,30180
Ark.-Fort Smith,01/21/2017,46,49,Home,,,1385,30105,2017,30180
Tex. A&M Int'l,01/26/2017,72,56,Home,,,1292,30090,2017,30180
St. Mary's (TX),01/28/2017,63,52,Home,,,1210,1346,2017,30180
Newman,02/02/2017,66,57,Away,,,250,30054,2017,30180
Okla. Panhandle,02/04/2017,86,41,Away,,,270,24342,2017,30180
Lubbock Christian,02/09/2017,64,60,Home,,,1376,30177,2017,30180
Dallas Baptist,02/11/2017,102,86,Home,,,1414,1045,2017,30180
Okla. Christian,02/16/2017,98,94,Away,,1 OT,650,30179,2017,30180
St. Edward's,02/18/2017,71,91,Away,,,1028,1334,2017,30180
Ark.-Fort Smith,02/25/2017,60,65,Away,,,2508,30105,2017,30180
Lubbock Christian,03/03/2017,69,84,Neutral,"Tulsa, Okla. (UMAC)",,1012,30177,2017,30180
Clark Atlanta,11/11/2016,69,60,Away,,,1378,144,2017,584
Morehouse,11/12/2016,72,76,Away,,,644,445,2017,584
Embry-Riddle (FL),11/16/2016,92,85,Away,,,1028,9680,2017,584
P.R.-Mayaguez,11/18/2016,104,79,Home,,,233,24361,2017,584
Fla. Southern,11/21/2016,102,91,Home,,,604,233,2017,584
Thomas (GA),11/23/2016,104,99,Home,,,316,,2017,584
Florida Tech,11/30/2016,75,90,Away,,,202,230,2017,584
Eckerd,12/03/2016,73,82,Home,,,417,208,2017,584
Warner,12/09/2016,66,64,Home,,,417,,2017,584
P.R.-Rio Piedras,12/15/2016,112,104,Home,,1 OT,298,2716,2017,584
Angelo St.,12/18/2016,80,85,Neutral,"South Point Arena, Las Vegas, NV",,0,25,2017,584
West Tex. A&M,12/19/2016,68,89,Neutral,"Las Vegas, NV (Doolittle Center)",,97,767,2017,584
Barry,12/30/2016,70,90,Away,,,213,49,2017,584
Tampa,01/04/2017,73,81,Home,,,213,689,2017,584
Palm Beach Atl.,01/07/2017,59,47,Home,,,412,30045,2017,584
Nova Southeastern,01/11/2017,56,63,Away,,,262,24639,2017,584
Saint Leo,01/14/2017,77,72,Away,,,298,608,2017,584
Lynn,01/18/2017,73,71,Home,,,403,20794,2017,584
Florida Tech,01/21/2017,91,82,Home,,,403,230,2017,584
Fla. Southern,01/25/2017,94,88,Away,,,567,233,2017,584
Palm Beach Atl.,01/28/2017,80,72,Away,,,202,30045,2017,584
Embry-Riddle (FL),02/01/2017,78,97,Home,,,316,9680,2017,584
Eckerd,02/04/2017,71,93,Away,,,452,208,2017,584
Nova Southeastern,02/08/2017,86,67,Home,,,298,24639,2017,584
Lynn,02/11/2017,92,80,Away,,,561,20794,2017,584
Barry,02/15/2017,90,85,Home,,,518,49,2017,584
Tampa,02/18/2017,88,69,Away,,,286,689,2017,584
Saint Leo,02/25/2017,82,74,Home,,,625,608,2017,584
Lynn,03/01/2017,75,73,Home,,,527,20794,2017,584
Eckerd,03/04/2017,81,70,Neutral,"Daytona Beach, Fla. - ICI Center",,323,208,2017,584
Palm Beach Atl.,03/05/2017,71,70,Neutral,"Daytona Beach, Fla. - ICI Center",,235,30045,2017,584
Valdosta St.,03/11/2017,89,85,Neutral,"Huntsville, Ala.",1 OT,409,734,2017,584
Delta St.,03/12/2017,88,61,Neutral,"Huntsville, Ala.",,304,181,2017,584
Ala.-Huntsville,03/14/2017,72,68,Away,,,2498,10,2017,584
Birmingham-So.,11/19/2016,69,80,Away,,,208,28593,2017,585
Rust,11/20/2016,86,63,Neutral,"Birmingham, Ala. (Bill Battle Coliseum)",,212,586,2017,585
Wabash,11/27/2016,53,69,Away,,,274,747,2017,585
Mt. St. Joseph,12/03/2016,69,73,Away,,,450,8567,2017,585
Franklin,12/07/2016,86,73,Away,,,150,2694,2017,585
Bluffton,12/10/2016,79,70,Home,,,450,987,2017,585
Transylvania,12/17/2016,77,70,Away,,,350,28749,2017,585
Millikin,12/19/2016,66,71,Home,,,450,424,2017,585
IIT,12/22/2016,67,69,Away,,,131,30172,2017,585
Medaille,12/29/2016,79,80,Neutral,"Urpsrung Gymnasium: Berea, Ohio",,87,23725,2017,585
Baldwin Wallace,12/30/2016,77,68,Away,,,163,46,2017,585
Hanover,01/04/2017,63,93,Home,,,300,1115,2017,585
Manchester,01/07/2017,68,85,Away,,,579,1192,2017,585
Anderson (IN),01/11/2017,83,88,Away,,,563,939,2017,585
Defiance,01/14/2017,73,60,Home,,,200,1050,2017,585
Earlham,01/18/2017,82,66,Home,,,150,195,2017,585
Transylvania,01/21/2017,95,103,Home,,,500,28749,2017,585
Hanover,01/25/2017,73,68,Away,,,502,1115,2017,585
Bluffton,01/28/2017,78,62,Away,,,600,987,2017,585
Franklin,02/01/2017,74,71,Home,,,350,2694,2017,585
Mt. St. Joseph,02/04/2017,68,76,Home,,1 OT,200,8567,2017,585
Earlham,02/08/2017,93,62,Away,,,311,195,2017,585
Manchester,02/11/2017,80,79,Home,,,400,1192,2017,585
Anderson (IN),02/15/2017,96,80,Home,,,250,939,2017,585
Defiance,02/18/2017,77,65,Away,,,435,1050,2017,585
Transylvania,02/24/2017,66,71,Neutral,"Hanover, Ind. (Collier Arena)",,511,28749,2017,585
DeSales,11/15/2016,60,94,Away,,,425,20,2017,15882
Rutgers-Camden,11/18/2016,98,74,Home,,,225,588,2017,15882
Cairn,11/22/2016,104,102,Away,,2 OT,168,1305,2017,15882
Rowan,11/26/2016,94,99,Neutral,"Gwynedd Valley, Pa. - Griffin Complex",,150,259,2017,15882
Cabrini,11/30/2016,75,88,Away,,,245,88,2017,15882
Keystone,12/03/2016,89,78,Home,,,225,30047,2017,15882
Centenary (NJ),12/07/2016,91,93,Away,,1 OT,124,12884,2017,15882
Arcadia,12/17/2016,82,91,Home,,,146,966,2017,15882
Ursinus,12/21/2016,71,69,Away,,,127,730,2017,15882
Delaware Valley,12/29/2016,70,75,Neutral,"Williamsport, Pa. (Lamade Gym)",,215,179,2017,15882
Fredonia,12/30/2016,71,79,Neutral,"Williamsport, Pa. (Lamade Gym)",,208,242,2017,15882
Immaculata,01/03/2017,87,83,Home,,,143,303,2017,15882
Clarks Summit,01/07/2017,89,75,Away,,,70,958,2017,15882
Marywood,01/11/2017,86,68,Away,,,250,397,2017,15882
Gwynedd Mercy,01/14/2017,88,90,Home,,,217,12399,2017,15882
Neumann,01/18/2017,83,85,Away,,1 OT,923,1254,2017,15882
Keystone,01/21/2017,98,89,Away,,,125,30047,2017,15882
Cairn,01/25/2017,93,70,Home,,,221,1305,2017,15882
Marywood,01/28/2017,86,62,Home,,,161,397,2017,15882
Cabrini,02/01/2017,79,78,Home,,,236,88,2017,15882
Gwynedd Mercy,02/04/2017,84,87,Away,,,300,12399,2017,15882
Neumann,02/08/2017,97,96,Home,,1 OT,232,1254,2017,15882
Centenary (NJ),02/11/2017,92,74,Home,,,159,12884,2017,15882
Immaculata,02/15/2017,89,88,Away,,1 OT,577,303,2017,15882
Clarks Summit,02/18/2017,79,72,Home,,,190,958,2017,15882
Immaculata,02/20/2017,102,78,Home,,,275,303,2017,15882
Neumann,02/22/2017,69,87,Away,,,1582,1254,2017,15882
Neumann,11/15/2016,96,113,Away,,,1012,1254,2017,259
Farmingdale St.,11/18/2016,89,87,Neutral,"Chester, Pa. (Schwartz Center)",,126,27892,2017,259
Widener,11/19/2016,91,87,Away,,,176,783,2017,259
Stockton,11/22/2016,101,100,Away,,,722,681,2017,259
Rosemont,11/26/2016,99,94,Neutral,"Gwynedd Valley, Pa. - Griffin Complex",,150,15882,2017,259
Rutgers-Camden,11/30/2016,78,75,Away,,,350,588,2017,259
Wm. Paterson,12/03/2016,78,75,Home,,,417,787,2017,259
Eastern,12/05/2016,99,116,Home,,,218,8968,2017,259
TCNJ,12/07/2016,79,87,Away,,,377,712,2017,259
Montclair St.,12/10/2016,78,92,Home,,,227,442,2017,259
Swarthmore,12/17/2016,92,84,Away,,,210,686,2017,259
Roanoke,12/18/2016,96,86,Neutral,"Swarthmore, Pa. (Tarble Pavilion)",,131,578,2017,259
Kean,01/04/2017,78,67,Home,,,189,329,2017,259
New Jersey City,01/09/2017,72,89,Away,,,218,319,2017,259
Ramapo,01/11/2017,78,96,Away,,,275,564,2017,259
Rutgers-Newark,01/14/2017,81,67,Home,,,189,589,2017,259
Stockton,01/18/2017,106,90,Home,,,327,681,2017,259
Wm. Paterson,01/21/2017,75,78,Away,,,285,787,2017,259
Rutgers-Camden,01/25/2017,105,85,Home,,,373,588,2017,259
Montclair St.,01/28/2017,77,83,Away,,,509,442,2017,259
TCNJ,02/01/2017,88,74,Home,,,427,712,2017,259
New Jersey City,02/04/2017,91,88,Home,,,572,319,2017,259
Kean,02/08/2017,96,85,Away,,,155,329,2017,259
Rutgers-Newark,02/11/2017,86,73,Away,,,341,589,2017,259
Ramapo,02/15/2017,71,90,Home,,,326,564,2017,259
Montclair St.,02/18/2017,81,69,Home,,,325,442,2017,259
Ramapo,02/21/2017,101,110,Away,,,850,564,2017,259
Wabash,11/19/2016,72,77,Neutral,"Birmingham, Ala. (Bill Battle Coliseum",,0,747,2017,586
Rose-Hulman,11/20/2016,63,86,Neutral,"Birmingham, Ala. (Bill Battle Coliseum)",,212,585,2017,586
LaGrange,11/22/2016,50,69,Away,,,106,1162,2017,586
MacMurray,11/25/2016,87,83,Neutral,Grant Gymnasium,,225,377,2017,586
Webster,11/26/2016,81,99,Away,,,315,759,2017,586
Texas-Tyler,11/28/2016,57,95,Away,,,245,30028,2017,586
LeTourneau,11/29/2016,68,84,Away,,,100,8490,2017,586
Millsaps,12/03/2016,71,76,Neutral,"Conway, Ark. (Grove Gymnasium)",,129,426,2017,586
Hendrix,12/04/2016,74,101,Away,,,241,1124,2017,586
Emory,12/06/2016,72,93,Away,,,200,217,2017,586
Stillman,12/08/2016,60,96,Home,,,0,,2017,586
Louisiana Col.,12/10/2016,88,103,Away,,,254,1182,2017,586
Centenary (LA),12/19/2016,66,67,Away,,,217,125,2017,586
Alcorn,12/22/2016,68,83,Away,,,124,17,2017,586
Mary Hardin-Baylor,12/28/2016,84,91,Away,,,339,1203,2017,586
Sul Ross St.,12/29/2016,71,74,Neutral,"Belton, Texas (Mayborn Campus Center)",,275,1390,2017,586
Mary Hardin-Baylor,12/30/2016,79,83,Away,,,418,1203,2017,586
East Tex. Baptist,01/05/2017,73,86,Away,,,303,1062,2017,586
Fisk,01/09/2017,79,70,Home,,,0,,2017,586
Belhaven,01/17/2017,82,77,Away,,1 OT,238,30197,2017,586
Texas-Tyler,01/19/2017,66,77,Home,,,0,30028,2017,586
LeMoyne-Owen,01/28/2017,76,91,Away,,,0,350,2017,586
Molloy,11/11/2016,86,57,Home,,,3755,437,2017,587
Drexel,11/13/2016,87,66,Home,,,4056,191,2017,587
DePaul,11/17/2016,66,59,Away,,,4057,176,2017,587
Niagara,11/20/2016,78,65,Home,,,3572,482,2017,587
North Texas,11/23/2016,66,53,Home,,,3351,497,2017,587
Hartford,11/25/2016,77,75,Home,,,4028,272,2017,587
Miami (FL),11/30/2016,61,73,Away,,,7064,415,2017,587
Morgan St.,12/03/2016,72,58,Home,,,5081,446,2017,587
Central Conn. St.,12/06/2016,79,37,Home,,,3811,127,2017,587
Stony Brook,12/10/2016,71,66,Away,,,4009,683,2017,587
Fairleigh Dickinson,12/14/2016,82,69,Home,,,3635,222,2017,587
Fordham,12/18/2016,68,53,Neutral,"Madison Square Garden, New York, NY",,8200,236,2017,587
Seton Hall,12/23/2016,61,72,Away,,,10481,635,2017,587
Wisconsin,12/27/2016,52,72,Away,,,17287,796,2017,587
Penn St.,01/01/2017,47,60,Home,,,6079,539,2017,587
Michigan St.,01/04/2017,65,93,Away,,,14797,416,2017,587
Iowa,01/08/2017,62,68,Away,,,11347,312,2017,587
Northwestern,01/12/2017,60,69,Home,,,3723,509,2017,587
Indiana,01/15/2017,57,76,Away,,,17222,306,2017,587
Nebraska,01/21/2017,65,64,Home,,,6294,463,2017,587
Maryland,01/24/2017,55,67,Away,,,17950,392,2017,587
Wisconsin,01/28/2017,54,61,Neutral,"Madison Square Garden; New York, NY",1 OT,8531,796,2017,587
Iowa,01/31/2017,63,83,Home,,,4389,312,2017,587
Penn St.,02/04/2017,70,68,Away,,,9529,539,2017,587
Ohio St.,02/08/2017,64,70,Away,,,11077,518,2017,587
Minnesota,02/11/2017,63,72,Home,,,6008,428,2017,587
Purdue,02/14/2017,55,74,Away,,,14534,559,2017,587
Northwestern,02/18/2017,65,69,Away,,,8117,509,2017,587
Michigan,02/22/2017,64,68,Home,,,5369,418,2017,587
Maryland,02/28/2017,59,79,Home,,,6017,392,2017,587
Illinois,03/04/2017,62,59,Home,,,5706,301,2017,587
Ohio St.,03/08/2017,66,57,Neutral,"Verizon Center (Washington, DC)",,0,518,2017,587
Northwestern,03/09/2017,61,83,Neutral,"Verizon Center (Washington, DC)",,12408,509,2017,587
Rosemont,11/18/2016,74,98,Away,,,225,15882,2017,588
TCNJ,11/22/2016,66,106,Away,,,161,712,2017,588
Rowan,11/30/2016,75,78,Home,,,350,259,2017,588
New Jersey City,12/03/2016,64,81,Away,,,348,319,2017,588
Stockton,12/07/2016,55,69,Away,,,360,681,2017,588
Bryn Athyn,12/10/2016,71,72,Away,,,121,30188,2017,588
Rutgers-Newark,12/14/2016,60,61,Home,,,155,589,2017,588
Arcadia,01/02/2017,67,74,Away,,,118,966,2017,588
Ramapo,01/04/2017,86,94,Home,,,80,564,2017,588
Kean,01/07/2017,68,56,Home,,,42,329,2017,588
Neumann,01/09/2017,68,67,Home,,,75,1254,2017,588
Montclair St.,01/11/2017,54,58,Away,,,144,442,2017,588
Wm. Paterson,01/14/2017,77,84,Away,,,55,787,2017,588
Haverford,01/16/2017,69,62,Away,,,247,276,2017,588
TCNJ,01/18/2017,64,73,Home,,,287,712,2017,588
New Jersey City,01/21/2017,63,70,Home,,,150,319,2017,588
CCNY,01/23/2017,68,65,Away,,,100,480,2017,588
Rowan,01/25/2017,85,105,Away,,,373,259,2017,588
Rutgers-Newark,01/28/2017,56,67,Away,,,252,589,2017,588
