school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
110,29,Arizona,03/13/2003,96,89,Neutral,"Los Angeles, CA",1 OT,15048
110,529,Oregon,03/14/2003,74,75,Neutral,"Los Angeles, CA",,16689
164,562,Quinnipiac,11/23/2002,91,72,Home,,,10167
164,249,George Washington,11/25/2002,67,55,Home,,,14863
164,736,Vanderbilt,12/01/2002,76,70,Away,,,12490
164,590,Sacred Heart,12/03/2002,116,78,Home,,,10167
164,748,Wagner,12/07/2002,97,85,Home,,,10167
164,400,Massachusetts,12/10/2002,59,48,Home,,,14962
164,456,UNC Asheville,12/21/2002,117,67,Home,,,14102
164,127,Central Conn. St.,12/28/2002,93,65,Home,,,16294
164,596,St. Bonaventure,01/02/2003,95,78,Home,,,15889
164,522,Oklahoma,01/07/2003,63,73,Away,,,11638
164,415,Miami (FL),01/11/2003,83,80,Home,,1 OT,10167
164,742,Virginia Tech,01/14/2003,83,65,Home,,,16294
164,457,North Carolina,01/18/2003,65,68,Away,,,21750
164,415,Miami (FL),01/20/2003,76,77,Away,,,6884
164,739,Villanova,01/25/2003,74,65,Home,,,16294
164,603,St. John's (NY),01/27/2003,74,68,Away,,,12010
164,67,Boston College,02/01/2003,71,95,Home,,,10167
164,742,Virginia Tech,02/05/2003,74,95,Away,,,4557
164,556,Providence,02/08/2003,84,68,Away,,,12993
164,688,Syracuse,02/10/2003,75,61,Home,,,16294
164,739,Villanova,02/15/2003,70,79,Away,,,16241
164,587,Rutgers,02/19/2003,87,70,Home,,,15499
164,603,St. John's (NY),02/22/2003,77,69,Home,,,10167
164,513,Notre Dame,02/24/2003,87,79,Away,,,11418
164,545,Pittsburgh,03/02/2003,67,71,Away,,,12508
164,556,Providence,03/05/2003,70,76,Home,,,10167
164,67,Boston College,03/08/2003,91,54,Away,,,8606
164,635,Seton Hall,03/13/2003,83,70,Neutral,"New York, NY",,19528
164,688,Syracuse,03/14/2003,80,67,Neutral,"New York, NY",,19528
164,545,Pittsburgh,03/15/2003,56,74,Neutral,"New York, NY",,19528
164,77,BYU,03/20/2003,58,53,Neutral,"Spokane, WA",,11284
164,674,Stanford,03/22/2003,85,74,Neutral,"Spokane, WA",,11271
164,703,Texas,03/28/2003,78,82,Neutral,"San Antonio, TX",,33009
309,262,Grand Valley St.,11/22/2002,69,80,Home,,,750
309,2755,Southwest Baptist,11/26/2002,65,57,Home,,,300
309,660,SIU Edwardsville,11/30/2002,91,82,Home,,,500
309,561,Quincy,12/02/2002,74,70,Home,,,500
309,661,Southern Ind.,12/05/2002,78,82,Away,,,2000
309,333,Ky. Wesleyan,12/07/2002,80,87,Away,,,3200
309,1278,Oakland City,12/14/2002,92,81,Away,,,232
309,24639,Nova Southeastern,12/19/2002,76,62,Neutral,"Boca Raton, FL",,132
309,20794,Lynn,12/20/2002,75,70,Away,,,228
309,49,Barry,12/21/2002,43,44,Neutral,"Boca Raton, FL",,119
309,360,Lock Haven,12/30/2002,73,70,Home,,,350
309,505,Northern Ky.,01/02/2003,73,72,Home,,,400
309,799,Wis.-Parkside,01/09/2003,59,58,Home,,,300
309,354,Lewis,01/11/2003,77,68,Home,,,500
309,561,Quincy,01/16/2003,84,81,Away,,,912
309,436,Mo.-St. Louis,01/18/2003,69,54,Away,,,275
309,333,Ky. Wesleyan,01/23/2003,67,77,Home,,,2000
309,52,Bellarmine,01/25/2003,82,73,Home,,,1250
309,604,St. Joseph's (IN),02/01/2003,91,79,Home,,,2000
309,354,Lewis,02/06/2003,76,81,Away,,,500
309,660,SIU Edwardsville,02/08/2003,78,70,Away,,,419
309,436,Mo.-St. Louis,02/13/2003,71,67,Home,,,500
309,661,Southern Ind.,02/15/2003,63,78,Home,,,2000
309,52,Bellarmine,02/20/2003,104,97,Away,,,658
309,505,Northern Ky.,02/22/2003,76,83,Away,,,2015
309,604,St. Joseph's (IN),02/27/2003,81,89,Away,,,1000
309,799,Wis.-Parkside,03/01/2003,80,77,Away,,,671
309,354,Lewis,03/06/2003,68,78,Neutral,"Evansville, IN",,500
309,417,Michigan Tech,03/14/2003,75,90,Away,,,3570
401,227,Fitchburg St.,11/26/2002,82,74,Away,,,300
401,238,Framingham St.,11/29/2002,83,49,Home,,,200
401,764,Wesleyan (CT),11/30/2002,71,78,Home,,,200
401,214,Emerson,12/03/2002,75,76,Away,,,150
401,684,Suffolk,12/05/2002,70,69,Home,,,75
401,330,Keene St.,12/07/2002,78,87,Home,,,200
401,145,Clark (MA),12/09/2002,68,92,Home,,,125
401,621,Salem St.,12/12/2002,85,74,Away,,,100
401,571,Rhode Island Col.,12/14/2002,77,81,Away,,,83
401,762,Wentworth Inst.,01/07/2003,71,57,Home,,,75
401,717,Tufts,01/09/2003,92,95,Away,,,250
401,200,Eastern Conn. St.,01/11/2003,60,43,Home,,,175
401,548,Plymouth St.,01/14/2003,81,82,Away,,,211
401,770,Western Conn. St.,01/18/2003,76,66,Home,,,75
401,656,Mass.-Dartmouth,01/21/2003,88,86,Away,,1 OT,619
401,76,Bridgewater St.,01/23/2003,71,59,Home,,,125
401,330,Keene St.,01/25/2003,65,87,Away,,,1200
401,662,Southern Me.,01/28/2003,71,73,Home,,,150
401,571,Rhode Island Col.,02/01/2003,62,74,Home,,,75
401,808,WPI,02/06/2003,71,73,Away,,,113
401,200,Eastern Conn. St.,02/08/2003,64,62,Away,,,300
401,656,Mass.-Dartmouth,02/11/2003,66,57,Home,,,125
401,548,Plymouth St.,02/15/2003,58,67,Home,,,125
401,662,Southern Me.,02/18/2003,78,80,Away,,1 OT,148
401,770,Western Conn. St.,02/22/2003,74,78,Away,,,650
401,656,Mass.-Dartmouth,02/25/2003,78,88,Away,,,657
656,623,Salve Regina,11/22/2002,78,56,Home,,,759
656,779,Wheaton (MA),11/23/2002,79,85,Home,,,820
656,809,Worcester St.,11/26/2002,84,70,Home,,,647
656,76,Bridgewater St.,12/03/2002,72,65,Away,,,100
656,548,Plymouth St.,12/07/2002,79,84,Home,,,679
656,22626,Johnson & Wales (RI),12/12/2002,99,81,Away,,,280
656,770,Western Conn. St.,12/14/2002,65,90,Away,,,300
656,233,Fla. Southern,12/28/2002,63,68,Away,,,445
656,208,Eckerd,12/30/2002,51,71,Away,,,316
656,442,Montclair St.,01/08/2003,78,88,Away,,1 OT,231
656,662,Southern Me.,01/11/2003,75,63,Away,,,321
656,200,Eastern Conn. St.,01/14/2003,75,76,Away,,,371
656,330,Keene St.,01/18/2003,94,84,Home,,,647
656,401,Mass.-Boston,01/21/2003,86,88,Home,,1 OT,619
656,717,Tufts,01/23/2003,71,89,Home,,,330
656,548,Plymouth St.,01/25/2003,80,92,Away,,,279
656,571,Rhode Island Col.,01/28/2003,93,80,Away,,,137
656,163,Connecticut Col.,01/30/2003,97,85,Away,,,267
656,770,Western Conn. St.,02/01/2003,94,71,Home,,,915
656,621,Salem St.,02/05/2003,77,80,Home,,,647
656,662,Southern Me.,02/08/2003,89,76,Home,,,735
656,401,Mass.-Boston,02/11/2003,57,66,Away,,,125
656,200,Eastern Conn. St.,02/15/2003,83,61,Home,,,647
656,571,Rhode Island Col.,02/18/2003,101,90,Home,,,315
656,330,Keene St.,02/22/2003,83,100,Away,,,868
656,401,Mass.-Boston,02/25/2003,88,78,Home,,,657
656,770,Western Conn. St.,02/28/2003,74,77,Away,,,1000
368,241,Franklin Pierce,11/26/2002,71,56,Away,,,226
368,410,Merrimack,12/01/2002,84,68,Home,,,412
368,682,Stonehill,12/04/2002,71,46,Away,,,300
368,56,Bentley,12/07/2002,72,57,Home,,,572
368,593,St. Anselm,12/10/2002,50,49,Away,,,719
368,3,Adelphi,12/13/2002,81,66,Home,,,389
368,1318,Post,12/28/2002,79,73,Neutral,"Quincy, IL",,350
368,561,Quincy,12/29/2002,74,57,Away,,,950
368,613,Saint Michael's,01/03/2003,87,68,Home,,,217
368,349,Le Moyne,01/05/2003,74,59,Home,,,211
368,1347,Saint Rose,01/08/2003,75,61,Away,,,450
368,533,Pace,01/11/2003,66,60,Away,,,530
368,658,Southern Conn. St.,01/14/2003,72,52,Home,,,247
368,22,American Int'l,01/18/2003,65,51,Home,,,287
368,81,Bryant,01/20/2003,72,78,Away,,,805
368,36,Assumption,01/23/2003,75,66,Home,,,607
368,241,Franklin Pierce,01/25/2003,76,60,Home,,,417
368,2753,Southampton,01/28/2003,81,56,Away,,,50
368,468,Southern N.H.,02/01/2003,68,73,Home,,1 OT,819
368,56,Bentley,02/05/2003,69,64,Away,,,370
368,410,Merrimack,02/08/2003,107,75,Away,,,389
368,682,Stonehill,02/11/2003,90,44,Home,,,532
368,36,Assumption,02/15/2003,62,64,Away,,,2112
368,22,American Int'l,02/19/2003,73,65,Away,,,370
368,81,Bryant,02/22/2003,64,58,Home,,1 OT,611
368,468,Southern N.H.,02/25/2003,61,74,Away,,,1590
368,241,Franklin Pierce,03/03/2003,74,65,Home,,,914
368,36,Assumption,03/06/2003,77,67,Home,,,872
368,468,Southern N.H.,03/08/2003,77,66,Home,,,910
368,1347,Saint Rose,03/14/2003,91,68,Home,,,674
368,74,Bridgeport,03/15/2003,86,73,Home,,,636
368,362,C.W. Post,03/17/2003,69,59,Home,,,672
368,70,Bowie St.,03/26/2003,62,72,Neutral,"Lakeland, FL",,1074
391,711,Towson,11/23/2002,86,81,Neutral,"Baltimore, MD",,3222
391,369,Loyola Maryland,11/25/2002,57,43,Neutral,"Baltimore, MD",,1347
391,450,Mt. St. Mary's,12/05/2002,68,53,Home,,,1722
391,369,Loyola Maryland,12/10/2002,43,62,Away,,,619
391,739,Villanova,12/13/2002,60,72,Away,,,6500
391,631,Santa Clara,12/20/2002,54,55,Home,,,2213
391,392,Maryland,12/23/2002,60,101,Away,,,17602
391,1014,Col. of Charleston,12/29/2002,57,78,Away,,,3077
391,527,Oral Roberts,12/30/2002,48,68,Neutral,"Charleston, SC",,307
391,554,Princeton,01/07/2003,43,76,Away,,,4132
391,579,Robert Morris,01/11/2003,71,77,Away,,1 OT,468
391,600,Saint Francis (PA),01/13/2003,68,73,Away,,,905
391,599,St. Francis (NY),01/18/2003,73,58,Home,,,2134
391,361,LIU Brooklyn,01/20/2003,64,76,Home,,,1221
391,361,LIU Brooklyn,01/25/2003,72,73,Away,,1 OT,875
391,599,St. Francis (NY),01/27/2003,69,66,Away,,,415
391,222,Fairleigh Dickinson,02/01/2003,63,57,Home,,,1942
391,439,Monmouth,02/03/2003,74,80,Home,,,1314
391,127,Central Conn. St.,02/06/2003,49,63,Away,,,2167
391,562,Quinnipiac,02/08/2003,66,87,Away,,,1608
391,450,Mt. St. Mary's,02/11/2003,74,82,Away,,1 OT,1098
391,600,Saint Francis (PA),02/13/2003,64,72,Home,,,1646
391,579,Robert Morris,02/15/2003,58,64,Home,,,1115
391,590,Sacred Heart,02/20/2003,57,68,Away,,,864
391,748,Wagner,02/22/2003,65,76,Away,,,2124
391,127,Central Conn. St.,02/27/2003,60,66,Home,,,827
391,562,Quinnipiac,03/01/2003,80,58,Home,,,3034
393,509,Northwestern,11/22/2002,36,56,Away,,,3323
393,1068,Elon,11/30/2002,64,68,Home,,,247
393,472,New Mexico St.,12/03/2002,63,81,Away,,,5428
393,148,Cleveland St.,12/06/2002,61,81,Away,,,1451
393,711,Towson,12/12/2002,40,65,Away,,,740
393,523,Old Dominion,12/14/2002,62,82,Away,,,4848
393,579,Robert Morris,12/18/2002,74,93,Home,,,647
393,272,Hartford,12/28/2002,58,59,Home,,,272
393,194,Duquesne,12/31/2002,71,74,Away,,1 OT,3031
393,270,Hampton,01/04/2003,45,55,Home,,,508
393,485,Norfolk St.,01/06/2003,51,78,Home,,,489
393,228,Florida A&M,01/11/2003,89,92,Away,,2 OT,2323
393,61,Bethune-Cookman,01/13/2003,74,69,Away,,,1016
393,488,N.C. A&T,01/18/2003,82,58,Home,,,1098
393,647,South Carolina St.,01/20/2003,68,71,Home,,1 OT,394
393,178,Delaware St.,01/25/2003,46,56,Away,,,2137
393,290,Howard,01/30/2003,76,83,Away,,1 OT,1083
393,446,Morgan St.,02/01/2003,69,90,Away,,,1836
393,165,Coppin St.,02/03/2003,58,55,Home,,,2372
393,270,Hampton,02/08/2003,54,70,Away,,,2763
393,485,Norfolk St.,02/10/2003,63,80,Away,,,1702
393,228,Florida A&M,02/15/2003,60,62,Home,,,3674
393,61,Bethune-Cookman,02/17/2003,48,57,Home,,,2168
393,488,N.C. A&T,02/22/2003,91,79,Away,,,1956
393,647,South Carolina St.,02/24/2003,58,78,Away,,,1318
393,178,Delaware St.,03/01/2003,57,70,Home,,,2982
393,290,Howard,03/06/2003,73,67,Home,,,2179
393,290,Howard,03/10/2003,69,71,Neutral,"Richmond, VA",,2001
2707,579,Robert Morris,11/22/2002,77,83,Home,,,2583
2707,485,Norfolk St.,11/26/2002,60,61,Away,,,753
2707,183,Denver,12/03/2002,66,83,Away,,,670
2707,157,Colorado,12/07/2002,59,62,Home,,,3843
2707,371,Loyola Chicago,12/10/2002,75,86,Away,,,2287
2707,654,Southeast Mo. St.,12/14/2002,58,66,Home,,,4187
2707,521,Oklahoma St.,12/18/2002,61,85,Away,,,7381
2707,817,Youngstown St.,12/21/2002,71,59,Home,,,3183
2707,294,Idaho St.,12/27/2002,61,75,Neutral,"Logan, UT",,8028
2707,30,Arkansas St.,12/28/2002,56,71,Neutral,"Logan, UT",,8355
2707,439,Monmouth,12/31/2002,61,64,Home,,,2342
2707,328,Kansas,01/04/2003,46,100,Neutral,"Kansas City, MO",,13433
2707,136,Chicago St.,01/09/2003,80,70,Away,,,323
2707,667,Southern Utah,01/11/2003,78,82,Away,,,2933
2707,514,Oakland,01/16/2003,65,86,Home,,,1243
2707,2699,IUPUI,01/18/2003,65,74,Home,,,2121
2707,669,Missouri St.,01/22/2003,65,78,Away,,,4546
2707,527,Oral Roberts,01/25/2003,62,76,Home,,,2357
2707,771,Western Ill.,01/30/2003,78,71,Away,,,1121
2707,735,Valparaiso,02/01/2003,71,68,Away,,1 OT,4932
2707,667,Southern Utah,02/06/2003,91,69,Home,,,1727
2707,136,Chicago St.,02/08/2003,59,56,Home,,,2987
2707,2699,IUPUI,02/13/2003,61,73,Away,,,1127
2707,514,Oakland,02/15/2003,79,100,Away,,,1205
2707,527,Oral Roberts,02/22/2003,91,86,Away,,2 OT,6438
2707,735,Valparaiso,02/27/2003,63,75,Home,,,4143
2707,771,Western Ill.,03/01/2003,83,79,Home,,,3581
2707,527,Oral Roberts,03/09/2003,76,73,Neutral,"Kansas City, MO",,3547
2707,735,Valparaiso,03/10/2003,50,71,Neutral,"Kansas City, MO",,5341
456,416,Michigan St.,11/22/2002,52,66,Away,,,14759
456,428,Minnesota,11/24/2002,81,87,Away,,,11359
456,,Montreat,11/29/2002,102,73,Home,,,850
456,769,Western Caro.,12/02/2002,77,72,Home,,,2250
456,198,East Tenn. St.,12/07/2002,69,87,Away,,,3135
456,115,Campbell,12/14/2002,99,89,Home,,,750
456,164,Connecticut,12/21/2002,67,117,Away,,,14102
456,285,Holy Cross,12/22/2002,53,84,Away,,,2389
456,522,Oklahoma,12/30/2002,64,100,Away,,,6242
456,328,Kansas,01/02/2003,50,102,Away,,,16300
456,355,Liberty,01/05/2003,81,80,Home,,,775
456,48,Charleston So.,01/08/2003,71,58,Home,,,550
456,563,Radford,01/11/2003,68,74,Away,,,2428
456,28593,Birmingham-So.,01/15/2003,71,88,Away,,,451
456,406,Mercer,01/20/2003,62,86,Home,,,950
456,792,Winthrop,01/25/2003,62,65,Away,,,3484
456,19651,High Point,01/27/2003,64,60,Away,,,1253
456,149,Coastal Caro.,01/30/2003,80,76,Home,,,1000
456,1068,Elon,02/01/2003,93,87,Home,,4 OT,1025
456,19651,High Point,02/05/2003,78,76,Home,,2 OT,850
456,28593,Birmingham-So.,02/08/2003,82,68,Home,,2 OT,1000
456,355,Liberty,02/10/2003,72,73,Away,,,2173
456,563,Radford,02/13/2003,75,68,Home,,2 OT,1000
456,1068,Elon,02/19/2003,72,75,Away,,,507
456,149,Coastal Caro.,02/22/2003,55,68,Away,,,1097
456,48,Charleston So.,02/24/2003,68,76,Away,,,741
456,792,Winthrop,03/01/2003,65,76,Home,,2 OT,1250
456,1068,Elon,03/04/2003,68,66,Away,,1 OT,1212
456,792,Winthrop,03/07/2003,81,80,Away,,1 OT,8126
456,563,Radford,03/08/2003,85,71,Neutral,"Lynchburg, VA",,1273
456,699,Texas Southern,03/18/2003,92,84,Neutral,"Dayton, OH",1 OT,7711
456,703,Texas,03/21/2003,61,82,Neutral,"Birmingham, AL",,14242
537,1245,Mount Olive,11/26/2002,68,89,Home,,,179
537,20576,Clayton St.,11/30/2002,49,89,Home,,,121
537,9223,North Greenville,12/02/2002,72,78,Home,,,576
537,11276,S.C. Aiken,12/04/2002,68,77,Away,,,905
537,592,St. Andrews,12/14/2002,64,77,Away,,,179
537,1023,Coker,12/17/2002,45,50,Home,,1 OT,107
537,1170,Lenoir-Rhyne,12/20/2002,55,97,Neutral,"Savannah, GA",,177
537,208,Eckerd,12/21/2002,46,72,Neutral,"Savannah, GA",,155
537,196,East Carolina,01/02/2003,47,93,Away,,,4285
537,,Newport News,01/06/2003,65,78,Home,,,234
537,1096,Georgia College,01/08/2003,45,82,Away,,,589
537,1157,Kennesaw St.,01/11/2003,62,70,Home,,,300
537,33,Armstrong,01/13/2003,53,77,Away,,,645
537,1085,Francis Marion,01/15/2003,47,74,Home,,,400
537,39,Augusta St.,01/18/2003,56,103,Away,,,477
537,10411,S.C. Upstate,01/22/2003,51,75,Away,,,564
537,20576,Clayton St.,01/25/2003,47,69,Away,,,403
537,1167,Lander,01/29/2003,63,66,Away,,,350
537,33,Armstrong,02/01/2003,40,58,Home,,,442
537,1085,Francis Marion,02/05/2003,58,68,Away,,,850
537,1096,Georgia College,02/08/2003,56,63,Home,,,200
537,39,Augusta St.,02/12/2003,62,69,Home,,,300
537,159,Columbus St.,02/15/2003,56,84,Away,,,925
537,11276,S.C. Aiken,02/19/2003,54,71,Home,,,400
537,1167,Lander,02/22/2003,52,71,Home,,,1000
537,10411,S.C. Upstate,02/26/2003,40,72,Home,,,150
537,2711,North Florida,03/01/2003,55,76,Home,,,150
537,33,Armstrong,03/05/2003,59,67,Neutral,"Columbus, GA",,126
459,748,Wagner,11/19/2002,84,65,Home,,,2067
459,328,Kansas,11/23/2002,66,105,Away,,,16300
459,23,American,11/25/2002,80,79,Home,,1 OT,933
459,419,Middle Tenn.,11/30/2002,70,58,Home,,,657
459,8,Alabama,12/03/2002,61,89,Away,,,8529
459,768,West Virginia,12/07/2002,54,64,Away,,,4428
459,688,Syracuse,12/10/2002,65,92,Away,,,16941
459,1068,Elon,12/15/2002,57,58,Home,,,550
459,180,Delaware,12/19/2002,71,74,Away,,,4589
459,485,Norfolk St.,12/21/2002,70,75,Away,,,576
459,19651,High Point,12/31/2002,74,81,Away,,,1130
459,198,East Tenn. St.,01/04/2003,94,96,Away,,1 OT,5479
459,693,Chattanooga,01/07/2003,56,72,Neutral,"Greensboro, NC",,795
459,27,Appalachian St.,01/11/2003,60,91,Away,,,2389
459,741,VMI,01/13/2003,76,57,Home,,,1333
459,253,Ga. Southern,01/18/2003,78,83,Home,,,1008
459,1112,Guilford,01/22/2003,83,71,Home,,,981
459,173,Davidson,01/25/2003,72,83,Away,,,4089
459,769,Western Caro.,01/27/2003,62,63,Home,,,1047
459,2915,Wofford,02/01/2003,85,79,Home,,,1040
459,1014,Col. of Charleston,02/03/2003,69,71,Away,,,3527
459,769,Western Caro.,02/08/2003,63,75,Away,,,2021
459,173,Davidson,02/11/2003,77,84,Home,,,1024
459,141,Citadel,02/15/2003,67,66,Away,,,1211
459,198,East Tenn. St.,02/18/2003,73,75,Home,,,742
459,741,VMI,02/22/2003,60,61,Away,,,3229
459,27,Appalachian St.,02/24/2003,68,71,Home,,,2133
459,244,Furman,02/27/2003,74,78,Away,,1 OT,1765
459,2915,Wofford,03/05/2003,73,77,Neutral,"Charleston, SC",,1846
460,700,Texas Tech,11/22/2002,76,85,Away,,,9239
460,706,UTSA,11/26/2002,66,52,Away,,,1426
460,198,East Tenn. St.,11/30/2002,78,57,Home,,,4358
460,220,Fairfield,12/02/2002,60,69,Away,,1 OT,1412
460,175,Dayton,12/07/2002,48,59,Away,,,11888
460,115,Campbell,12/11/2002,68,36,Home,,,5658
460,706,UTSA,12/21/2002,71,60,Home,,,4850
460,1014,Col. of Charleston,12/23/2002,78,69,Away,,,2815
460,316,Jacksonville,12/30/2002,81,62,Away,,,887
460,283,Hofstra,01/04/2003,71,47,Home,,,6100
460,523,Old Dominion,01/08/2003,57,67,Home,,,6100
460,191,Drexel,01/11/2003,88,86,Away,,1 OT,2289
460,317,James Madison,01/15/2003,73,58,Away,,,3872
460,180,Delaware,01/18/2003,68,62,Away,,,4983
460,711,Towson,01/22/2003,85,53,Home,,,6100
460,740,VCU,01/25/2003,81,50,Away,,,5040
460,248,George Mason,01/27/2003,58,70,Away,,,2529
460,191,Drexel,02/01/2003,77,56,Home,,,6100
460,317,James Madison,02/05/2003,73,62,Home,,,6100
460,180,Delaware,02/08/2003,71,53,Home,,,6100
460,523,Old Dominion,02/12/2003,68,71,Away,,,5872
460,283,Hofstra,02/15/2003,74,70,Away,,,2185
460,248,George Mason,02/19/2003,75,55,Home,,,6100
460,711,Towson,02/22/2003,75,51,Away,,,1214
460,786,William & Mary,02/24/2003,72,48,Away,,,2110
460,740,VCU,03/01/2003,80,63,Home,,,6100
460,786,William & Mary,03/04/2003,60,49,Home,,,6100
460,283,Hofstra,03/08/2003,76,56,Neutral,"Richmond, VA",,4267
460,180,Delaware,03/09/2003,63,50,Neutral,"Richmond, VA",,4878
460,191,Drexel,03/10/2003,70,62,Neutral,"Richmond, VA",,4788
460,392,Maryland,03/21/2003,73,75,Neutral,"Nashville, TN",,17484
504,441,Montana,11/22/2002,77,71,Away,,,6719
504,1433,Wayne St. (NE),11/25/2002,71,40,Home,,,2950
504,639,Siena,11/30/2002,58,69,Away,,,5544
504,169,Creighton,12/04/2002,52,65,Home,,,3229
504,312,Iowa,12/10/2002,54,63,Away,,,12393
504,732,Utah,12/14/2002,53,75,Away,,,9960
504,136,Chicago St.,12/21/2002,63,67,Away,,,351
504,794,Green Bay,12/23/2002,81,67,Home,,,2186
504,311,Iowa St.,12/29/2002,64,71,Home,,,7009
504,782,Wichita St.,01/04/2003,55,79,Away,,,7487
504,299,Illinois St.,01/07/2003,66,64,Home,,,2122
504,189,Drake,01/12/2003,73,75,Away,,,4358
504,305,Indiana St.,01/16/2003,74,61,Home,,,3567
504,72,Bradley,01/18/2003,56,71,Away,,,9211
504,659,Southern Ill.,01/22/2003,78,88,Home,,1 OT,2134
504,669,Missouri St.,01/25/2003,53,70,Home,,,3227
504,299,Illinois St.,01/29/2003,71,76,Away,,,5099
504,219,Evansville,02/01/2003,63,61,Home,,,2355
504,169,Creighton,02/04/2003,75,84,Away,,,8827
504,782,Wichita St.,02/08/2003,80,72,Home,,,2627
504,659,Southern Ill.,02/13/2003,61,72,Away,,,5435
504,219,Evansville,02/16/2003,63,83,Away,,,6408
504,72,Bradley,02/19/2003,84,80,Home,,,3203
504,366,Louisiana Tech,02/22/2003,76,71,Away,,,2962
504,305,Indiana St.,02/26/2003,59,39,Away,,,3461
504,189,Drake,03/01/2003,59,48,Home,,,4036
504,669,Missouri St.,03/03/2003,51,52,Away,,,5585
504,305,Indiana St.,03/07/2003,60,61,Neutral,"St. Louis, MO",,6612
727,276,Haverford,11/30/2002,56,67,Away,,,150
727,686,Swarthmore,12/01/2002,61,54,Away,,,111
727,733,Utica,12/04/2002,63,48,Away,,,191
727,273,Hartwick,12/07/2002,74,64,Away,,,384
727,1467,Goucher,12/14/2002,59,65,Away,,,270
727,390,Mary Washington,12/16/2002,54,69,Away,,,250
727,547,Plattsburgh St.,01/06/2003,76,81,Home,,,337
727,478,SUNY Maritime,01/10/2003,76,40,Home,,,300
727,605,St. Joseph's (ME),01/11/2003,80,62,Home,,,337
727,642,Skidmore,01/14/2003,78,82,Away,,,125
727,570,Rensselaer,01/17/2003,59,57,Away,,,450
727,737,Vassar,01/18/2003,75,58,Away,,,150
727,420,Middlebury,01/21/2003,68,83,Home,,,337
727,267,Hamilton,01/24/2003,80,72,Home,,,337
727,282,Hobart,01/25/2003,93,89,Home,,1 OT,337
727,146,Clarkson,01/31/2003,81,72,Away,,,194
727,607,St. Lawrence,02/01/2003,71,73,Away,,,456
727,282,Hobart,02/07/2003,78,62,Away,,,249
727,267,Hamilton,02/08/2003,58,85,Away,,,2024
727,642,Skidmore,02/11/2003,65,64,Home,,,337
727,737,Vassar,02/14/2003,88,51,Home,,,337
727,570,Rensselaer,02/15/2003,86,91,Home,,2 OT,337
727,789,Williams,02/18/2003,62,67,Home,,,337
727,607,St. Lawrence,02/21/2003,81,60,Home,,,337
727,146,Clarkson,02/22/2003,70,57,Home,,,337
727,607,St. Lawrence,02/28/2003,52,50,Neutral,"Clinton, NY",,500
727,267,Hamilton,03/01/2003,70,74,Away,,,1254
727,530,Oswego St.,03/05/2003,84,83,Home,,,337
727,580,Rochester Inst.,03/08/2003,62,65,Neutral,"Rochester, NY",,200
465,550,Portland St.,11/24/2002,69,54,Home,,,10825
465,9,UAB,11/27/2002,84,75,Home,,,11399
465,756,Washington,11/30/2002,82,61,Home,,,12881
465,466,Nevada,12/04/2002,82,80,Away,,,7888
465,796,Wisconsin,12/07/2002,74,91,Away,,,16919
465,72,Bradley,12/14/2002,85,83,Away,,1 OT,9582
465,695,UT Martin,12/17/2002,101,78,Home,,,10878
465,674,Stanford,12/21/2002,66,77,Home,,,11978
465,768,West Virginia,12/28/2002,70,67,Home,,,11373
465,663,SMU,12/29/2002,79,78,Home,,,10430
465,308,IPFW,01/02/2003,74,62,Home,,,10411
465,631,Santa Clara,01/04/2003,75,53,Home,,,11576
465,176,DePaul,01/11/2003,75,70,Away,,,7053
465,77,BYU,01/16/2003,77,85,Away,,,17812
465,732,Utah,01/20/2003,63,66,Home,,,12487
465,721,Air Force,01/25/2003,71,75,Away,,,2120
465,473,New Mexico,01/27/2003,75,66,Away,,,14494
465,811,Wyoming,02/01/2003,80,90,Home,,,16701
465,156,Colorado St.,02/03/2003,90,57,Home,,,10656
465,657,Southern California,02/09/2003,73,98,Home,,,13143
465,626,San Diego St.,02/11/2003,79,64,Away,,,7575
465,77,BYU,02/14/2003,61,54,Home,,,13414
