player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Lockett, L.T.",Fr.,2002-03,G,71,21,37,90,0.411,16,38,0.421,20,24,0.833,28,1.333,10,0.476,0,,8,0.381,110,5.238,,,,107293,2003,769
"Martin, Kevin",So.,2002-03,G,79,24,161,380,0.424,50,160,0.313,174,197,0.883,91,3.792,43,1.792,12,0.500,33,1.375,546,22.750,,,,107294,2003,769
"Muirhead, Corey",Fr.,2002-03,G,78,28,69,143,0.483,3,16,0.188,43,71,0.606,113,4.036,21,0.750,5,0.179,18,0.643,184,6.571,,,,279986,2003,769
"Osipovitch, Alex",Jr.,2002-03,F,81,28,68,167,0.407,21,64,0.328,36,48,0.750,95,3.393,28,1.000,3,0.107,9,0.321,193,6.893,,,,107295,2003,769
"Outing, Jared",Fr.,2002-03,F,79,27,53,118,0.449,0,3,0.000,31,49,0.633,97,3.593,18,0.667,8,0.296,15,0.556,137,5.074,,,,279985,2003,769
"Woodyard, Terrence",So.,2002-03,F,81,28,46,108,0.426,15,48,0.313,12,16,0.750,60,2.143,12,0.429,15,0.536,13,0.464,119,4.250,,,,107297,2003,769
"Yanchar, Taylor",Fr.,2002-03,C,83,,,,,,,,,,,,,,,,,,,,,,,,279988,2003,769
"Alberdi, Andoni",Jr.,2002-03,F,75,29,63,166,37.952,29,85,34.118,16,50,32.000,55,1.897,53,1.828,14,0.483,21,0.724,171,5.897,,,,96206,2003,770
"Alberdi, Aitor",Jr.,2002-03,G,71,11,10,35,28.571,2,11,18.182,7,12,58.333,10,0.909,21,1.909,0,,7,0.636,29,2.636,,,,96203,2003,770
"Assie, Brice",So.,2002-03,C,77,29,84,183,45.902,2,2,100.000,61,106,57.547,131,4.517,19,0.655,34,1.172,24,0.828,231,7.966,,,,96208,2003,770
"Barnett, Jason",Fr.,2002-03,F,76,29,49,94,52.128,0,0,,40,62,64.516,115,3.966,10,0.345,5,0.172,18,0.621,138,4.759,,,,281147,2003,770
"Bock, Casey",Sr.,2002-03,G,68,29,92,212,43.396,40,111,36.036,28,35,80.000,96,3.310,150,5.172,3,0.103,63,2.172,252,8.690,,,,65043,2003,770
"Crawford, Kimani",So.,2002-03,F,74,29,93,200,46.500,0,4,,69,102,67.647,96,3.310,50,1.724,8,0.276,31,1.069,255,8.793,,,,96212,2003,770
"Davis, Damon",Fr.,2002-03,C,81,28,33,62,53.226,0,0,,13,28,46.429,41,1.464,5,0.179,3,0.107,4,0.143,79,2.821,,,,281148,2003,770
"Dickens, Dewayne",So.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,96211,2003,770
"Eatmon, Kyle",Fr.,2002-03,G,70,18,10,24,41.667,2,7,28.571,2,6,33.333,4,0.222,9,0.500,2,0.111,5,0.278,24,1.333,,,,281141,2003,770
"Evans, Marvin",Jr.,2002-03,F,76,29,186,349,53.295,0,0,,91,120,75.833,223,7.690,30,1.034,4,0.138,25,0.862,463,15.966,,,,96207,2003,770
"Gyamfi, Kwasi",Fr.,2002-03,G,76,2,0,0,,0,0,,1,2,50.000,1,0.500,0,,1,0.500,3,1.500,1,0.500,,,,281144,2003,770
"Jacobowitz, Bryan",Fr.,2002-03,G,74,9,12,45,26.667,5,18,27.778,16,24,66.667,41,4.556,6,0.667,1,0.111,2,0.222,45,5.000,,,,281145,2003,770
"Marchant, Kevin",Fr.,2002-03,,,6,0,2,,0,0,,0,2,,1,0.167,0,,0,,0,,0,,,,,654225,2003,770
"McCarley, Rudy",Fr.,2002-03,G,69,23,6,14,42.857,5,11,45.455,9,13,69.231,17,0.739,19,0.826,1,0.043,13,0.565,26,1.130,,,,281146,2003,770
"Reginatto, Jay",So.,2002-03,G,72,29,153,317,48.265,80,188,42.553,59,79,74.684,60,2.069,124,4.276,1,0.034,57,1.966,445,15.345,,,,96200,2003,770
"Stuckey, Lamik",Fr.,2002-03,G,74,5,4,15,26.667,0,0,,5,8,62.500,13,2.600,7,1.400,0,,2,0.400,13,2.600,,,,281143,2003,770
"Wilson, Michael",Jr.,2002-03,G,75,29,84,168,50.000,5,17,29.412,34,58,58.621,113,3.897,46,1.586,2,0.069,32,1.103,207,7.138,,,,281142,2003,770
"Brownfield, Joe",Fr.,2002-03,G,73,6,2,3,0.667,0,0,,1,1,1.000,6,1.000,5,0.833,0,,1,0.167,5,0.833,,,,103165,2003,771
"Carter, Bobby",Jr.,2002-03,G,75,26,31,110,0.282,15,64,0.234,9,12,0.750,35,1.346,27,1.038,5,0.192,18,0.692,86,3.308,,,,279820,2003,771
"Charles, Andre",Jr.,2002-03,C,80,26,29,59,0.492,0,1,0.000,27,43,0.628,56,2.154,6,0.231,15,0.577,6,0.231,85,3.269,,,,279824,2003,771
"Genslinger, David",Fr.,2002-03,C,81,6,6,13,0.462,0,0,,1,1,1.000,13,2.167,2,0.333,3,0.500,1,0.167,13,2.167,,,,279822,2003,771
"Harris, Ray",Jr.,2002-03,G,74,28,71,182,0.390,24,87,0.276,41,50,0.820,67,2.393,83,2.964,1,0.036,18,0.643,207,7.393,,,,103164,2003,771
"Jackson, Sam",Jr.,2002-03,G,74,2,1,2,0.500,1,2,0.500,0,0,,0,,0,,0,,0,,3,1.500,,,,279823,2003,771
"Lewis, Will",So.,2002-03,F,78,22,97,214,0.453,17,64,0.266,39,57,0.684,119,5.409,31,1.409,2,0.091,15,0.682,250,11.364,,,,65048,2003,771
"Mason, Shawn",Sr.,2002-03,F,76,27,107,214,0.500,4,15,0.267,50,79,0.633,109,4.037,29,1.074,6,0.222,10,0.370,268,9.926,,,,103170,2003,771
"Rivas, Luis",Sr.,2002-03,F,78,28,139,250,0.556,0,0,,60,118,0.508,154,5.500,23,0.821,26,0.929,19,0.679,338,12.071,,,,103166,2003,771
"Robins, Matt",Sr.,2002-03,G,72,28,47,136,0.346,40,113,0.354,19,21,0.905,56,2.000,90,3.214,1,0.036,9,0.321,153,5.464,,,,65050,2003,771
"Rodsater, Nick",Sr.,2002-03,G,74,28,11,34,0.324,10,28,0.357,8,15,0.533,36,1.286,23,0.821,0,,8,0.286,40,1.429,,,,103167,2003,771
"Schmit, Brian",Fr.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,279819,2003,771
"Summers, J.D.",Jr.,2002-03,F,75,28,116,272,0.426,55,137,0.401,66,82,0.805,131,4.679,69,2.464,4,0.143,22,0.786,353,12.607,,,,65051,2003,771
"Welsh, Barry",So.,2002-03,G,72,21,28,66,0.424,9,27,0.333,16,25,0.640,35,1.667,66,3.143,0,,24,1.143,81,3.857,,,,279821,2003,771
"Boyden, David",Sr.,2002-03,F,80,33,163,348,0.468,18,77,0.234,66,104,0.635,175,5.303,45,1.364,13,0.394,25,0.758,410,12.424,,,,65053,2003,772
"Brown, Jamaal",Fr.,2002-03,F,79,33,63,132,0.477,8,26,0.308,42,57,0.737,95,2.879,16,0.485,8,0.242,12,0.364,176,5.333,,,,279364,2003,772
"Halcomb, Caleb",Jr.,2002-03,F,82,30,33,55,0.600,0,0,,24,49,0.490,62,2.067,8,0.267,27,0.900,7,0.233,90,3.000,,,,85273,2003,772
"Holland, Kalin",So.,2002-03,F,79,12,2,8,0.250,0,0,,0,0,,4,0.333,0,,0,,0,,4,0.333,,,,85274,2003,772
"Marcus, Chris",Sr.,2002-03,C,85,4,5,9,0.556,0,0,,2,2,1.000,12,3.000,1,0.250,2,0.500,0,,12,3.000,,,,65055,2003,772
"Massiah, Kevin",Fr.,2002-03,G,77,23,8,20,0.400,2,8,0.250,5,6,0.833,14,0.609,5,0.217,2,0.087,1,0.043,23,1.000,,,,279366,2003,772
"Pandov, Todor",Jr.,2002-03,F,81,1,5,8,0.625,0,0,,2,5,0.400,5,5.000,0,,0,,2,2.000,12,12.000,,,,65056,2003,772
"Rumph, Danny",Fr.,2002-03,G,74,33,24,74,0.324,5,20,0.250,17,39,0.436,38,1.152,40,1.212,1,0.030,12,0.364,70,2.121,,,,279367,2003,772
"Sparks, Patrick",So.,2002-03,G,73,33,142,362,0.392,84,229,0.367,72,110,0.655,121,3.667,195,5.909,6,0.182,73,2.212,440,13.333,,,,509389,2003,772
"Videnov, Filip",Sr.,2002-03,G,76,33,115,259,0.444,55,143,0.385,32,37,0.865,160,4.848,49,1.485,7,0.212,26,0.788,317,9.606,,,,65059,2003,772
"Wells, Mike",Sr.,2002-03,G,75,33,127,249,0.510,50,123,0.407,53,68,0.779,148,4.485,56,1.697,47,1.424,37,1.121,357,10.818,,,,65060,2003,772
"Williams, Nate",Sr.,2002-03,F,80,32,110,215,0.512,0,1,0.000,103,165,0.624,165,5.156,14,0.438,6,0.188,22,0.688,323,10.094,,,,65061,2003,772
"Winchester, Anthony",Fr.,2002-03,G,76,33,63,127,0.496,31,68,0.456,39,50,0.780,112,3.394,44,1.333,1,0.030,17,0.515,196,5.939,,,,279368,2003,772
"Berry, Reggie",Jr.,2002-03,G,76,31,55,146,0.377,36,102,0.353,29,39,0.744,49,1.581,28,0.903,2,0.065,10,0.323,175,5.645,,,,65063,2003,774
"Bronson, Jeff",So.,2002-03,F,78,29,31,54,0.574,0,0,,19,29,0.655,55,1.897,7,0.241,7,0.241,7,0.241,81,2.793,,,,77242,2003,774
"Cleland, Pat",Sr.,2002-03,F,77,12,1,5,0.200,1,4,0.250,0,0,,2,0.167,0,,0,,0,,3,0.250,,,,77281,2003,774
"Collum, Robby",Sr.,2002-03,G,73,31,124,341,0.364,57,170,0.335,117,141,0.830,96,3.097,125,4.032,2,0.065,83,2.677,422,13.613,,,,65067,2003,774
"Evola, Nick",Sr.,2002-03,C,79,23,11,25,0.440,0,0,,17,23,0.739,28,1.217,1,0.043,5,0.217,2,0.087,39,1.696,,,,77282,2003,774
"Green, Steve",Fr.,2002-03,C,82,12,1,4,0.250,0,0,,0,0,,1,0.083,1,0.083,1,0.083,1,0.083,2,0.167,,,,77243,2003,774
"Joseph, Antwan",Sr.,2002-03,G,72,16,2,6,0.333,0,2,0.000,2,4,0.500,2,0.125,4,0.250,0,,2,0.125,6,0.375,,,,77280,2003,774
"Kann, Anthony",Jr.,2002-03,F,79,30,159,309,0.515,9,22,0.409,106,152,0.697,263,8.767,40,1.333,13,0.433,59,1.967,433,14.433,,,,65068,2003,774
"Madison, Bobby",Jr.,2002-03,F,78,31,50,132,0.379,21,63,0.333,27,43,0.628,98,3.161,30,0.968,12,0.387,20,0.645,148,4.774,,,,288936,2003,774
"Reed, Ben",So.,2002-03,G,75,30,74,217,0.341,39,120,0.325,34,60,0.567,131,4.367,51,1.700,2,0.067,17,0.567,221,7.367,,,,77241,2003,774
"Slater, Terrance",Sr.,2002-03,F,77,31,50,118,0.424,7,19,0.368,35,58,0.603,48,1.548,27,0.871,5,0.161,26,0.839,142,4.581,,,,65071,2003,774
"Snider, Brian",Fr.,2002-03,G,77,29,14,39,0.359,2,10,0.200,6,14,0.429,47,1.621,11,0.379,4,0.138,10,0.345,36,1.241,,,,288935,2003,774
"Williams, Mike",Jr.,2002-03,F,80,28,159,298,0.534,0,2,0.000,63,89,0.708,159,5.679,35,1.250,30,1.071,33,1.179,381,13.607,,,,288934,2003,774
"Willis, Rickey",So.,2002-03,G,72,29,20,66,0.303,9,28,0.321,13,25,0.520,14,0.483,30,1.034,0,,9,0.310,62,2.138,,,,77240,2003,774
"Connor, Malcolm",Sr.,2002-03,G,72,26,132,303,43.564,23,77,29.870,58,68,85.294,208,8.000,35,1.346,7,0.269,43,1.654,345,13.269,,,,113410,2003,1445
"Enriquez, Matt",Fr.,2002-03,,,26,91,219,41.553,48,121,39.669,37,61,60.656,71,2.731,32,1.231,15,0.577,24,0.923,267,10.269,,,,292747,2003,1445
"Grimes, Adam",Fr.,2002-03,,,21,40,92,43.478,1,2,50.000,9,13,69.231,40,1.905,10,0.476,5,0.238,4,0.190,90,4.286,,,,292755,2003,1445
"Harris, David",Fr.,2002-03,,,10,23,57,40.351,0,8,,9,14,64.286,31,3.100,20,2.000,0,,12,1.200,55,5.500,,,,292753,2003,1445
"Jackson, Ivan",Fr.,2002-03,,,5,8,19,42.105,6,12,50.000,2,2,100.000,4,0.800,2,0.400,2,0.400,1,0.200,24,4.800,,,,292748,2003,1445
"Malone, Brendon",Fr.,2002-03,,,21,36,79,45.570,3,12,25.000,20,26,76.923,48,2.286,30,1.429,8,0.381,10,0.476,95,4.524,,,,292749,2003,1445
"Mccrary, Arnold",Fr.,2002-03,,,8,1,8,12.500,0,1,,0,0,,3,0.375,5,0.625,0,,2,0.250,2,0.250,,,,292746,2003,1445
"Moncrieft, Anthony",Fr.,2002-03,,,16,54,112,48.214,0,13,,30,47,63.830,58,3.625,14,0.875,7,0.438,11,0.688,138,8.625,,,,292752,2003,1445
"Newell, James",Fr.,2002-03,,,26,74,150,49.333,1,1,100.000,34,52,65.385,76,2.923,22,0.846,4,0.154,14,0.538,183,7.038,,,,292756,2003,1445
"Ramirez, Joey",Sr.,2002-03,G,69,26,127,335,37.910,73,209,34.928,66,98,67.347,79,3.038,115,4.423,7,0.269,35,1.346,393,15.115,,,,292750,2003,1445
"Simien, Jury",Fr.,2002-03,,,24,32,87,36.782,0,1,,18,35,51.429,63,2.625,39,1.625,2,0.083,12,0.500,82,3.417,,,,292754,2003,1445
"Walker, David",Fr.,2002-03,,,18,73,179,40.782,20,66,30.303,28,48,58.333,57,3.167,62,3.444,6,0.333,23,1.278,194,10.778,,,,292751,2003,1445
"Bayne, Jim",Fr.,2002-03,F,76,27,89,168,52.976,5,18,27.778,47,60,78.333,142,5.259,15,0.556,17,0.630,6,0.222,230,8.519,,,,757640,2003,775
"Charbatji, Anthony",So.,2002-03,F,74,25,119,258,46.124,34,99,34.343,35,47,74.468,147,5.880,37,1.480,9,0.360,12,0.480,307,12.280,,,,80428,2003,775
"Dumeer, Brian",Fr.,2002-03,C,77,7,16,29,55.172,0,0,,6,9,66.667,12,1.714,1,0.143,0,,2,0.286,38,5.429,,,,279982,2003,775
"Gigliello, Matt",Fr.,2002-03,G,71,12,6,18,33.333,2,8,25.000,9,10,90.000,7,0.583,6,0.500,0,,3,0.250,23,1.917,,,,279977,2003,775
"Godbout, Jon",Fr.,2002-03,G,71,27,67,148,45.270,32,77,41.558,45,57,78.947,56,2.074,81,3.000,3,0.111,44,1.630,211,7.815,,,,279974,2003,775
"Hebert, Kris",Sr.,2002-03,F,77,27,191,373,51.206,12,33,36.364,159,210,75.714,201,7.444,42,1.556,31,1.148,34,1.259,553,20.481,,,,65073,2003,775
"Mahoney, Sean",So.,2002-03,G,70,17,17,37,45.946,5,11,45.455,11,13,84.615,13,0.765,18,1.059,1,0.059,11,0.647,50,2.941,,,,279976,2003,775
"Mazzarella, Tony",Sr.,2002-03,F,74,27,66,131,50.382,2,11,18.182,18,38,47.368,121,4.481,20,0.741,4,0.148,24,0.889,152,5.630,,,,80427,2003,775
"McFarlane, Mike",Jr.,2002-03,F,75,22,19,49,38.776,0,1,,6,15,40.000,53,2.409,8,0.364,4,0.182,6,0.273,44,2.000,,,,80429,2003,775
"McKeefrey, Ryan",Fr.,2002-03,F,76,6,4,13,30.769,0,6,,2,2,100.000,4,0.667,4,0.667,0,,1,0.167,10,1.667,,,,279978,2003,775
"O'Connor, Mike",Sr.,2002-03,G,70,27,83,209,39.713,19,68,27.941,84,107,78.505,91,3.370,139,5.148,3,0.111,49,1.815,269,9.963,,,,65075,2003,775
"Scanlon, Sterling",Fr.,2002-03,F,76,22,32,72,44.444,19,41,46.341,13,19,68.421,39,1.773,10,0.455,0,,4,0.182,96,4.364,,,,653651,2003,775
"Simon, Dan",Fr.,2002-03,F,74,13,6,11,54.545,0,0,,5,6,83.333,20,1.538,3,0.231,1,0.077,2,0.154,17,1.308,,,,279981,2003,775
"Sternstein, Jeremy",So.,2002-03,G,70,21,7,34,20.588,0,6,,19,25,76.000,21,1.000,25,1.190,1,0.048,8,0.381,33,1.571,,,,80422,2003,775
"Stevens, Sean",So.,2002-03,F,72,9,3,14,21.429,1,2,50.000,2,4,50.000,14,1.556,3,0.333,0,,2,0.222,9,1.000,,,,279980,2003,775
"Toney, Gerry",Sr.,2002-03,G,70,27,74,196,37.755,41,126,32.540,11,16,68.750,60,2.222,55,2.037,3,0.111,42,1.556,200,7.407,,,,80425,2003,775
"Bahler, Brad",Jr.,2002-03,G,71,21,16,33,48.485,9,18,50.000,4,7,57.143,9,0.429,9,0.429,0,,8,0.381,45,2.143,,,,65761,2003,1446
"Broderick-Kartye, Kevin",Sr.,2002-03,F,79,27,63,118,53.390,9,26,34.615,21,35,60.000,127,4.704,22,0.815,10,0.370,12,0.444,156,5.778,,,,65762,2003,1446
"Brown, Geoff",Sr.,2002-03,G,70,20,8,22,36.364,7,21,33.333,2,2,100.000,12,0.600,5,0.250,0,,3,0.150,25,1.250,,,,92140,2003,1446
"Brusseau, Jr",Jr.,2002-03,F,77,24,8,24,33.333,2,12,16.667,4,7,57.143,33,1.375,12,0.500,4,0.167,7,0.292,22,0.917,,,,291014,2003,1446
"Day, Robert",Jr.,2002-03,G,77,27,188,386,48.705,94,225,41.778,122,168,72.619,149,5.519,69,2.556,9,0.333,35,1.296,592,21.926,,,,65763,2003,1446
"Dixon, Jahmez",So.,2002-03,G,73,25,25,71,35.211,16,43,37.209,29,37,78.378,28,1.120,23,0.920,3,0.120,13,0.520,95,3.800,,,,291015,2003,1446
"Ellerbrook, Derek",Fr.,2002-03,C,84,3,0,2,,0,0,,1,2,50.000,0,,0,,0,,0,,1,0.333,,,,291016,2003,1446
"Huchard, Habib",Fr.,2002-03,F,76,3,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,291017,2003,1446
"Kelly, Sean",Jr.,2002-03,F,77,27,226,459,49.237,61,150,40.667,102,135,75.556,189,7.000,40,1.481,15,0.556,33,1.222,615,22.778,,,,291018,2003,1446
"Matthews, Tommy",Fr.,2002-03,F,79,4,1,3,33.333,1,2,50.000,1,2,50.000,2,0.500,0,,0,,0,,4,1.000,,,,291019,2003,1446
"Olson, Chris",Jr.,2002-03,G,72,25,52,132,39.394,45,110,40.909,9,15,60.000,42,1.680,31,1.240,0,,15,0.600,158,6.320,,,,291020,2003,1446
"Simonson, Matt",So.,2002-03,G,73,13,9,28,32.143,3,15,20.000,6,9,66.667,11,0.846,11,0.846,0,,3,0.231,27,2.077,,,,65765,2003,1446
"Steen, Clint",Fr.,2002-03,F,78,3,0,2,,0,0,,0,0,,1,0.333,0,,0,,0,,0,,,,,291021,2003,1446
"Summers, Drew",So.,2002-03,F,81,21,37,84,44.048,11,28,39.286,15,25,60.000,81,3.857,22,1.048,2,0.095,12,0.571,100,4.762,,,,92139,2003,1446
"Turner, Derek",So.,2002-03,C,82,21,10,14,71.429,0,0,,4,12,33.333,19,0.905,2,0.095,8,0.381,3,0.143,24,1.143,,,,114054,2003,1446
"Tyner, Kevin",Fr.,2002-03,G,72,27,77,171,45.029,16,47,34.043,53,67,79.104,61,2.259,164,6.074,0,,36,1.333,223,8.259,,,,291022,2003,1446
"Anderson, James",Sr.,2002-03,F,77,26,35,80,43.750,5,16,31.250,47,63,74.603,51,1.962,41,1.577,5,0.192,13,0.500,122,4.692,,,,92832,2003,2759
"Axtell, Dusty",Fr.,2002-03,,,23,5,24,20.833,2,8,25.000,27,40,67.500,24,1.043,15,0.652,2,0.087,9,0.391,39,1.696,,,,293459,2003,2759
"Bair, Jim",Fr.,2002-03,,,26,49,102,48.039,0,0,,33,54,61.111,64,2.462,6,0.231,9,0.346,7,0.269,131,5.038,,,,293467,2003,2759
"Baker, Javin",Sr.,2002-03,G,72,26,80,161,49.689,20,51,39.216,36,56,64.286,71,2.731,33,1.269,4,0.154,26,1.000,216,8.308,,,,92838,2003,2759
"Bomba, Nick",Sr.,2002-03,G,74,8,5,11,45.455,5,7,71.429,0,0,,3,0.375,2,0.250,0,,0,,15,1.875,,,,92839,2003,2759
"Brooks, Jake",Fr.,2002-03,,,25,21,68,30.882,7,37,18.919,20,24,83.333,29,1.160,28,1.120,1,0.040,8,0.320,69,2.760,,,,293460,2003,2759
"Daberkow, Ryan",Fr.,2002-03,,,26,63,158,39.873,42,104,40.385,19,27,70.370,52,2.000,21,0.808,2,0.077,12,0.462,187,7.192,,,,293465,2003,2759
"Ferchau, Duke",Fr.,2002-03,,,9,19,41,46.341,15,29,51.724,9,10,90.000,14,1.556,6,0.667,1,0.111,1,0.111,62,6.889,,,,300187,2003,2759
"Greene, James",Sr.,2002-03,F,75,23,81,176,46.023,29,55,52.727,34,52,65.385,64,2.783,39,1.696,2,0.087,31,1.348,225,9.783,,,,92834,2003,2759
"Jobe, Ryan",So.,2002-03,G,70,24,60,169,35.503,27,83,32.530,41,55,74.545,56,2.333,78,3.250,0,,38,1.583,188,7.833,,,,92829,2003,2759
"Macomber, Blake",So.,2002-03,F,78,26,100,198,50.505,0,0,,68,105,64.762,151,5.808,26,1.000,7,0.269,5,0.192,268,10.308,,,,92830,2003,2759
"Mcguire, Billy",Fr.,2002-03,,,26,45,98,45.918,2,9,22.222,24,40,60.000,70,2.692,12,0.462,5,0.192,1,0.038,116,4.462,,,,295874,2003,2759
"Rapson, Scott",Sr.,2002-03,G,75,12,37,75,49.333,7,18,38.889,21,30,70.000,47,3.917,18,1.500,1,0.083,7,0.583,102,8.500,,,,92835,2003,2759
"Roberts, Andrew",Fr.,2002-03,,,19,12,17,70.588,2,4,50.000,3,6,50.000,14,0.737,3,0.158,1,0.053,2,0.105,29,1.526,,,,293462,2003,2759
"Sorem, Boyd",Fr.,2002-03,,,25,43,114,37.719,16,53,30.189,32,39,82.051,53,2.120,19,0.760,2,0.080,7,0.280,134,5.360,,,,293463,2003,2759
"Arthur, Luke",Jr.,2002-03,C,83,16,11,19,57.895,0,1,,12,16,75.000,24,1.500,6,0.375,3,0.188,1,0.063,34,2.125,,,,283141,2003,1448
"Burrell, Jason",Jr.,2002-03,G,73,19,71,170,41.765,17,67,25.373,106,128,82.813,92,4.842,86,4.526,2,0.105,27,1.421,265,13.947,,,,65766,2003,1448
"Campbell, Nehemiah",Sr.,2002-03,F,76,19,38,105,36.190,17,53,32.075,36,64,56.250,87,4.579,49,2.579,8,0.421,28,1.474,129,6.789,,,,65767,2003,1448
"Dickason, Stefan",Jr.,2002-03,G,73,25,48,111,43.243,13,36,36.111,49,60,81.667,45,1.800,41,1.640,1,0.040,25,1.000,158,6.320,,,,75463,2003,1448
"Diggs, Ryan",Fr.,2002-03,G,74,27,102,231,44.156,27,93,29.032,42,56,75.000,63,2.333,67,2.481,10,0.370,42,1.556,273,10.111,,,,283135,2003,1448
"Dykstra, Grant",Fr.,2002-03,G,76,27,109,252,43.254,40,105,38.095,55,72,76.389,101,3.741,87,3.222,10,0.370,36,1.333,313,11.593,,,,75457,2003,1448
"Dykstra, Greg",Sr.,2002-03,F,74,10,7,19,36.842,0,3,,2,2,100.000,22,2.200,14,1.400,0,,4,0.400,16,1.600,,,,283138,2003,1448
"Jackson, Kyle",Fr.,2002-03,G,70,27,38,95,40.000,16,53,30.189,29,35,82.857,21,0.778,26,0.963,0,,13,0.481,121,4.481,,,,75467,2003,1448
"Palm, Mike",Sr.,2002-03,C,82,27,187,330,56.667,9,21,42.857,117,140,83.571,264,9.778,28,1.037,53,1.963,8,0.296,500,18.519,,,,65771,2003,1448
"Schindler, John",Fr.,2002-03,G,70,5,5,7,71.429,4,6,66.667,0,0,,1,0.200,1,0.200,0,,0,,14,2.800,,,,283137,2003,1448
"Stevens, Chris",Sr.,2002-03,C,81,23,27,46,58.696,0,0,,15,21,71.429,56,2.435,5,0.217,4,0.174,4,0.174,69,3.000,,,,283139,2003,1448
"Tyree, Maurice",So.,2002-03,F,79,21,95,171,55.556,0,0,,29,72,40.278,138,6.571,28,1.333,26,1.238,29,1.381,219,10.429,,,,75468,2003,1448
"Vermeulen, Preston",Fr.,2002-03,G,74,7,9,17,52.941,1,6,16.667,0,3,,6,0.857,2,0.286,1,0.143,1,0.143,19,2.714,,,,283136,2003,1448
"Visser, Darrell",Fr.,2002-03,F,78,24,31,77,40.260,0,0,,11,18,61.111,57,2.375,4,0.167,17,0.708,8,0.333,73,3.042,,,,283140,2003,1448
"Cotrone, Mike",Jr.,2002-03,F,76,26,42,91,46.154,0,0,,21,40,52.500,131,5.038,34,1.308,15,0.577,11,0.423,105,4.038,,,,291427,2003,777
"Gonynor, Chris",So.,2002-03,C,80,20,10,34,29.412,0,1,,6,10,60.000,39,1.950,11,0.550,11,0.550,1,0.050,26,1.300,,,,95766,2003,777
"Gonynor, Eric",So.,2002-03,C,80,23,19,46,41.304,0,0,,20,33,60.606,70,3.043,4,0.174,7,0.304,4,0.174,58,2.522,,,,95765,2003,777
"Harris, Marcus",Fr.,2002-03,G,70,19,26,61,42.623,5,8,62.500,17,24,70.833,17,0.895,27,1.421,3,0.158,17,0.895,74,3.895,,,,291425,2003,777
"James, Bryant",Sr.,2002-03,F,74,22,99,201,49.254,8,29,27.586,44,81,54.321,187,8.500,52,2.364,10,0.455,53,2.409,250,11.364,,,,291423,2003,777
"Jones, Shawn",Sr.,2002-03,G,74,25,215,440,48.864,43,98,43.878,141,175,80.571,116,4.640,86,3.440,3,0.120,67,2.680,614,24.560,,,,291422,2003,777
"Lagoa, Charles",Jr.,2002-03,G,67,3,3,9,33.333,0,2,,3,3,100.000,7,2.333,5,1.667,0,,3,1.000,9,3.000,,,,308302,2003,777
"Marvel, Bob",Fr.,2002-03,F,79,13,17,35,48.571,0,0,,7,9,77.778,34,2.615,7,0.538,9,0.692,3,0.231,41,3.154,,,,291428,2003,777
"Miller, Leonard",Jr.,2002-03,G,69,7,40,90,44.444,12,41,29.268,14,33,42.424,19,2.714,21,3.000,0,,10,1.429,106,15.143,,,,95763,2003,777
"Mitchell, Mitch",Sr.,2002-03,G,75,26,104,223,46.637,28,75,37.333,29,43,67.442,80,3.077,34,1.308,4,0.154,18,0.692,265,10.192,,,,95761,2003,777
"Murray, Allen",Jr.,2002-03,F,74,20,30,81,37.037,4,8,50.000,21,32,65.625,54,2.700,13,0.650,3,0.150,22,1.100,85,4.250,,,,95764,2003,777
"Ogbunize, James",Fr.,2002-03,F,75,9,4,10,40.000,0,0,,0,0,,14,1.556,1,0.111,1,0.111,3,0.333,8,0.889,,,,291424,2003,777
"Slavin, Ethan",Sr.,2002-03,G,70,25,83,181,45.856,62,134,46.269,60,69,86.957,81,3.240,59,2.360,4,0.160,31,1.240,288,11.520,,,,65081,2003,777
"Tomasini, Joe",Fr.,2002-03,G,76,15,5,26,19.231,2,17,11.765,7,12,58.333,6,0.400,2,0.133,1,0.067,2,0.133,19,1.267,,,,291426,2003,777
"Yvon, Matt",Jr.,2002-03,G,74,15,31,85,36.471,8,24,33.333,16,25,64.000,49,3.267,6,0.400,6,0.400,12,0.800,86,5.733,,,,308301,2003,777
"Center, Patrick",Sr.,2002-03,G,75,20,58,96,60.417,7,15,46.667,28,35,80.000,80,4.000,28,1.400,4,0.200,38,1.900,151,7.550,,,,84701,2003,1450
"Conner, Eric",Jr.,2002-03,G,70,3,3,8,37.500,2,5,40.000,0,0,,1,0.333,2,0.667,0,,0,,8,2.667,,,,84696,2003,1450
"Conner, Eric",Fr.,2002-03,,,10,4,10,40.000,1,3,33.333,2,5,40.000,7,0.700,5,0.500,0,,7,0.700,11,1.100,,,,293897,2003,1450
"Dokovic, Dejan",Jr.,2002-03,F,82,18,15,31,48.387,0,0,,9,23,39.130,37,2.056,1,0.056,6,0.333,3,0.167,39,2.167,,,,65775,2003,1450
