player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Fisher, Ben",Jr.,2002-03,G,70,26,72,176,40.909,19,62,30.645,19,30,63.333,62,2.385,49,1.885,2,0.077,18,0.692,182,7.000,,,,,2003,216
"Kerns, Gary",Fr.,2002-03,F,76,24,46,118,38.983,22,67,32.836,30,43,69.767,81,3.375,22,0.917,5,0.208,15,0.625,144,6.000,,,,,2003,216
"Lawrence, Chris",So.,2002-03,G,69,9,9,16,56.250,3,8,37.500,5,6,83.333,4,0.444,2,0.222,0,,0,,26,2.889,,,,,2003,216
"Noel, Shane",Fr.,2002-03,F,76,25,45,107,42.056,0,1,,38,59,64.407,115,4.600,20,0.800,30,1.200,9,0.360,128,5.120,,,,,2003,216
"Redgate, Paul",So.,2002-03,G,74,15,15,38,39.474,0,4,,12,14,85.714,12,0.800,7,0.467,2,0.133,6,0.400,42,2.800,,,,,2003,216
"Rosser, Jay",Sr.,2002-03,G,74,26,76,205,37.073,41,122,33.607,33,48,68.750,61,2.346,51,1.962,2,0.077,29,1.115,226,8.692,,,,,2003,216
"Russo, Paul",Sr.,2002-03,G,71,26,73,188,38.830,45,116,38.793,49,69,71.014,72,2.769,171,6.577,2,0.077,28,1.077,240,9.231,,,,,2003,216
"Schultz, John",Fr.,2002-03,C,79,5,7,12,58.333,0,1,,0,2,,13,2.600,0,,0,,1,0.200,14,2.800,,,,,2003,216
"Schwartzstein, Will",Fr.,2002-03,C,80,20,33,61,54.098,0,0,,4,16,25.000,88,4.400,12,0.600,17,0.850,5,0.250,70,3.500,,,,,2003,216
"Sloan, Will",So.,2002-03,F,76,25,44,101,43.564,23,58,39.655,22,27,81.481,75,3.000,13,0.520,3,0.120,17,0.680,133,5.320,,,,,2003,216
"Smith, Jason",Sr.,2002-03,G,71,10,10,21,47.619,3,6,50.000,6,7,85.714,3,0.300,5,0.500,1,0.100,1,0.100,29,2.900,,,,,2003,216
"Stanley, Brandon",So.,2002-03,C,77,25,52,129,40.310,9,32,28.125,18,27,66.667,87,3.480,7,0.280,9,0.360,18,0.720,131,5.240,,,,,2003,216
"Watson, Cortez",Sr.,2002-03,F,77,19,45,99,45.455,0,1,,15,23,65.217,86,4.526,12,0.632,15,0.789,19,1.000,105,5.526,,,,,2003,216
"Ballard, Robbie",Sr.,2002-03,G,72,27,226,461,49.024,95,225,42.222,83,91,91.209,74,2.741,57,2.111,1,0.037,26,0.963,630,23.333,,,,,2003,1071
"Bauersfeld, J.B.",Jr.,2002-03,G,72,22,5,11,45.455,2,4,50.000,10,16,62.500,17,0.773,26,1.182,0,,4,0.182,22,1.000,,,,,2003,1071
"Blevins, Ryan",Fr.,2002-03,G,76,21,30,50,60.000,18,32,56.250,1,1,100.000,28,1.333,6,0.286,0,,0,,79,3.762,,,,,2003,1071
"Dreiling, Andy",So.,2002-03,C,79,21,13,23,56.522,0,0,,24,30,80.000,22,1.048,2,0.095,1,0.048,4,0.190,50,2.381,,,,,2003,1071
"Hahn, Scott",So.,2002-03,G,72,18,4,8,50.000,2,3,66.667,3,4,75.000,13,0.722,7,0.389,0,,6,0.333,13,0.722,,,,,2003,1071
"Herrman, Shawn",Fr.,2002-03,F,78,28,104,174,59.770,3,7,42.857,63,99.0,63.636,142,5.071,20,0.714,4,0.143,18,0.643,274,9.786,,,,,2003,1071
"Lane, Ryan",Sr.,2002-03,G,75,28,67,163,41.104,14,44,31.818,48,75,64.000,88,3.143,88,3.143,5,0.179,31,1.107,196,7.000,,,,,2003,1071
"Perris, Demond",Jr.,2002-03,F,77,28,150,246,60.976,0,0,,49,76,64.474,192,6.857,23,0.821,19,0.679,32,1.143,349,12.464,,,,,2003,1071
"Schnakenberg, Trent",Jr.,2002-03,G,74,14,1,8,12.500,1,5,20.000,0,0,,5,0.357,6,0.429,0,,1,0.071,3,0.214,,,,,2003,1071
"Shaw, Aaron",Jr.,2002-03,G,77,26,87,205,42.439,32,98,32.653,48,65,73.846,101,3.885,110,4.231,1,0.038,30,1.154,254,9.769,,,,,2003,1071
"Vincent, Thomas",Jr.,2002-03,G,70,27,119,294,40.476,58,148,39.189,32,44,72.727,73,2.704,141,5.222,1,0.037,53,1.963,328,12.148,,,,,2003,1071
"Webb, Brady",So.,2002-03,F,80,28,49,120,40.833,20,65,30.769,22,31,70.968,88,3.143,24,0.857,13,0.464,22,0.786,140,5.000,,,,,2003,1071
"Born, Matt",Jr.,2002-03,,0,26,55,106,51.887,0,0,,26,43,60.465,60,2.308,14,0.538,7,0.269,13,0.500,136,5.231,,,,,2003,8981
"Carlos, Nunez",Fr.,2002-03,,,1,0,0,,0,0,,2,2,100.000,0,,0,,0,,2,2.000,2,2.000,,,,,2003,8981
"Chris, Lacasse",Fr.,2002-03,,,1,1,3,33.333,1,1,100.000,3,4,75.000,3,3.000,2,2.000,0,,0,,6,6.000,,,,,2003,8981
"Currier, Jeremy",Jr.,2002-03,G,72,28,151,324,46.605,74,144,51.389,72,85,84.706,126,4.500,64,2.286,0,,29,1.036,448,16.000,,,,,2003,8981
"Difrancesco, Tim",Jr.,2002-03,,0,12,2,16,12.500,1,6,16.667,6,13,46.154,4,0.333,6,0.500,0,,2,0.167,11,0.917,,,,,2003,8981
"Ellis, Zach",Fr.,2002-03,,,28,47,129,36.434,34,88,38.636,6,8,75.000,43,1.536,60,2.143,1,0.036,22,0.786,134,4.786,,,,,2003,8981
"Evan, Mcdermott",Fr.,2002-03,,,1,1,3,33.333,0,1,,0,0,,3,3.000,1,1.000,0,,0,,2,2.000,,,,,2003,8981
"Foster, Tom",Jr.,2002-03,,0,26,101,234,43.162,52,118,44.068,32,43,74.419,75,2.885,42,1.615,3,0.115,40,1.538,286,11.000,,,,,2003,8981
"Foter, Tom",Fr.,2002-03,,,2,4,14,28.571,1,8,12.500,3,4,75.000,6,3.000,4,2.000,0,,4,2.000,12,6.000,,,,,2003,8981
"George, Matt",Fr.,2002-03,,,28,70,145,48.276,7,30,23.333,52,73,71.233,94,3.357,49,1.750,3,0.107,38,1.357,199,7.107,,,,,2003,8981
"Grundy, Derek",Jr.,2002-03,,0,7,4,10,40.000,0,3,,0,0,,6,0.857,0,,0,,1,0.143,8,1.143,,,,,2003,8981
"James, Leveque",Fr.,2002-03,,,1,2,4,50.000,1,1,100.000,3,4,75.000,3,3.000,1,1.000,2,2.000,0,,8,8.000,,,,,2003,8981
"Jeremy, Currier",Fr.,2002-03,,,1,6,12,50.000,3,4,75.000,4,4,100.000,4,4.000,0,,0,,0,,19,19.000,,,,,2003,8981
"Josh, Oxton",Fr.,2002-03,,,1,3,10,30.000,0,2,,3,3,100.000,9,9.000,8,8.000,1,1.000,0,,9,9.000,,,,,2003,8981
"LaCasse, Chris",Jr.,2002-03,C,76,28,67,153,43.791,0,0,,36,69,52.174,157,5.607,37,1.321,6,0.214,72,2.571,170,6.071,,,,,2003,8981
"Leveque, James",Jr.,2002-03,,0,28,104,203,51.232,5,20,25.000,54,93,58.065,183,6.536,35,1.250,19,0.679,21,0.750,267,9.536,,,,,2003,8981
"Matt, George",Fr.,2002-03,,,1,4,6,66.667,1,1,100.000,6,8,75.000,1,1.000,2,2.000,1,1.000,3,3.000,15,15.000,,,,,2003,8981
"Mcdermott, Evan",Jr.,2002-03,,0,7,7,15,46.667,0,2,,6,7,85.714,22,3.143,3,0.429,1,0.143,3,0.429,20,2.857,,,,,2003,8981
"Moldehauer, Isaiah",Fr.,2002-03,,,2,0,3,,0,2,,2,2,100.000,0,,0,,0,,0,,2,1.000,,,,,2003,8981
"Nunez, Carlos",Jr.,2002-03,,0,23,17,32,53.125,3,10,30.000,15,21,71.429,19,0.826,17,0.739,0,,15,0.652,52,2.261,,,,,2003,8981
"Oxton, Josh",Jr.,2002-03,G,73,28,102,220,46.364,37,81,45.679,91,103,88.350,87,3.107,133,4.750,6,0.214,38,1.357,332,11.857,,,,,2003,8981
"Smith, Warner",Fr.,2002-03,,,10,5,11,45.455,1,4,25.000,1,4,25.000,10,1.000,4,0.400,3,0.300,2,0.200,12,1.200,,,,,2003,8981
"Tom, Foster",Fr.,2002-03,,,1,4,8,50.000,1,3,33.333,0,1,,1,1.000,2,2.000,1,1.000,1,1.000,9,9.000,,,,,2003,8981
"Zach, Ellis",Fr.,2002-03,,,1,0,1,,0,1,,0,0,,2,2.000,2,2.000,0,,1,1.000,0,,,,,,2003,8981
",",Fr.,2002-03,C,48,19,17,38,44.737,0,1,,14,22,63.636,65,3.421,14,0.737,2,0.105,8,0.421,48,2.526,,,,,2003,8981
"David, Josh",So.,2002-03,G,76,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,2003,1072
"Greene, J.T.",So.,2002-03,G,73,,,,,,,,,,,,,,,,,,,,,,,,,2003,1072
"Isom, Bobby",Jr.,2002-03,G,72,30,121,306,39.542,53,152,34.868,63,88,71.591,127,4.233,63,2.100,2,0.067,43,1.433,358,11.933,,,,,2003,1072
"Matos, Colibar",Sr.,2002-03,F,75,16,10,32,31.250,6,24,25.000,3,4,75.000,14,0.875,1,0.063,0,,1,0.063,29,1.813,,,,,2003,1072
"Mayo, Idris",Fr.,2002-03,F,75,30,46,95,48.421,8,30,26.667,30,42,71.429,75,2.500,34,1.133,4,0.133,15,0.500,130,4.333,,,,,2003,1072
"McMullen, Ricky",So.,2002-03,F,78,,,,,,,,,,,,,,,,,,,,,,,,,2003,1072
"Moore, Chris",So.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2003,1072
"Odom, Matt",Fr.,2002-03,F,77,3,3,9,33.333,2,6,33.333,2,2,100.000,4,1.333,1,0.333,0,,0,,10,3.333,,,,,2003,1072
"Oertelt, Markus",Sr.,2002-03,F,80,30,126,307,41.042,49,137,35.766,74,92,80.435,154,5.133,36,1.200,12,0.400,11,0.367,375,12.500,,,,,2003,1072
"Parker, Kevin",So.,2002-03,F,77,25,41,97,42.268,18,62,29.032,26,39,66.667,71,2.840,39,1.560,6,0.240,12,0.480,126,5.040,,,,,2003,1072
"Powell, Adam",Jr.,2002-03,G,74,4,0,1,,0,0,,0,0,,1,0.250,0,,0,,1,0.250,0,,,,,,2003,1072
"Rabe, David",Sr.,2002-03,F,75,10,1,8,12.500,1,6,16.667,1,4,25.000,3,0.300,0,,0,,0,,4,0.400,,,,,2003,1072
"Skipper, Harry",Fr.,2002-03,G,74,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,2003,1072
"Stallings, Josh",Fr.,2002-03,G,72,14,1,10,10.000,1,8,12.500,0,3,,5,0.357,4,0.286,0,,2,0.143,3,0.214,,,,,2003,1072
"Sullivan, Jeff",So.,2002-03,F,77,30,55,126,43.651,10,30,33.333,36,54,66.667,84,2.800,82,2.733,3,0.100,19,0.633,156,5.200,,,,,2003,1072
"Waring, Jay",Fr.,2002-03,F,76,30,60,163,36.810,35,116,30.172,30,42,71.429,85,2.833,20,0.667,2,0.067,10,0.333,185,6.167,,,,,2003,1072
"Weirsma, Jeff",Sr.,2002-03,F,79,30,176,333,52.853,4,11,36.0,108,184,58.696,292,9.733,34,1.133,88,2.933,22,0.733,464,15.467,,,,,2003,1072
"Williams, Brett",So.,2002-03,G,76,,,,,,,,,,,,,,,,,,,,,,,,,2003,1072
"Anthony, James",So.,2002-03,G,74,30,64,154,0.416,20,54,0.370,35,50,0.700,76,2.533,39,1.300,3,0.100,26,0.867,183,6.100,,,,,2003,198
"Bridgers, Howard",Fr.,2002-03,F,78,,,,,,,,,,,,,,,,,,,,,,,,,2003,198
"Fields, Jerald",Jr.,2002-03,F,79,31,136,249,0.546,16,44,0.364,94,131,0.718,200,6.452,53,1.710,41,1.323,48,1.548,382,12.323,,,,,2003,198
"Huffstetler, Shannon",Sr.,2002-03,F,79,16,11,16,0.688,0,0,,9,19,0.474,38,2.375,3,0.188,1,0.063,8,0.500,31,1.938,,,,,2003,198
"Lawson, Ryan",Sr.,2002-03,G,74,31,76,206,0.369,44,121,0.364,48,51,0.941,67,2.161,55,1.774,0,,37,1.194,244,7.871,,,,,2003,198
"Nuckles, Brad",Fr.,2002-03,F,81,31,64,132,0.485,3,17,0.176,44,64,0.688,133,4.290,13,0.419,33,1.065,8,0.258,175,5.645,,,,,2003,198
"Oatman, Sam",So.,2002-03,Guard,73,20,5,28,17.857,2,12,16.667,8,10,80.000,15,0.750,26,1.300,1,0.050,9,0.450,20,1.000,,,,,2003,198
"Potter, Isaac",Sr.,2002-03,F,78,23,12,31,0.387,0,0,,7,10,0.700,33,1.435,2,0.087,5,0.217,4,0.174,31,1.348,,,,,2003,198
"Rhoda, Ben",Fr.,2002-03,G,76,26,85,165,0.515,3,17,0.176,51,70,0.729,77,2.962,42,1.615,3,0.115,22,0.846,224,8.615,,,,,2003,198
"Smith, Tim",Fr.,2002-03,G,69,31,174,395,0.441,39,92,0.424,88,120,0.733,114,3.677,114,3.677,0,,73,2.355,475,15.323,,,,,2003,198
"Tolliver, Michael",So.,2002-03,G,75,19,18,36,0.500,4,11,0.364,18,22,0.818,14,0.737,7,0.368,0,,3,0.158,58,3.053,,,,,2003,198
"Wade, Tiras",So.,2002-03,G,78,18,102,218,0.468,24,53,0.453,65,80,0.813,101,5.611,29,1.611,3,0.167,23,1.278,293,16.278,,,,,2003,198
"Wadood, Zakee",Jr.,2002-03,F,77,29,152,303,0.502,12,53,0.226,111,164,0.677,236,8.138,65,2.241,66,2.276,93,3.207,427,14.724,,,,,2003,198
"Connor, Jeremy",Jr.,2002-03,G,68,19,17,55,30.909,10,39,25.641,13,17,76.471,32,1.684,53,2.789,1,0.053,20,1.053,57,3.000,,,,,2003,218
"Flowers, Greg",Jr.,2002-03,G,70,16,22,62,35.484,1,2,50.000,23,31,74.194,18,1.125,15,0.938,1,0.063,12,0.750,68,4.250,,,,,2003,218
"Hall, Troy",So.,2002-03,G,70,3,3,8,37.500,2,3,66.667,0,0,,3,1.000,1,0.333,1,0.333,1,0.333,8,2.667,,,,,2003,218
"Hester, Lee",So.,2002-03,G,70,,,,,,,,,,,,,,,,,,,,,,,,,2003,218
"Kelley, Kevin",Fr.,2002-03,C,78,0,0,1,,0,0,,0,0,,0,,0,,0,,1,,0,,,,,,2003,218
"Kurtenbach, Erik",So.,2002-03,F,75,25,114,231,49.351,32,70,45.714,31,41,75.610,109,4.360,20,0.800,7,0.280,15,0.600,291,11.640,,,,,2003,218
"Lopez, Adam",So.,2002-03,F,76,2,0,3,,0,0,,1,2,50.000,9,4.500,2,1.000,0,,3,1.500,1,0.500,,,,,2003,218
"McCray, Aaron",Jr.,2002-03,F,77,23,45,92,48.913,12,27,44.444,21,26,80.769,78,3.391,7,0.304,2,0.087,11,0.478,123,5.348,,,,,2003,218
"McGuire, Shawn",Jr.,2002-03,G,73,11,65,132,49.242,26,61,42.623,27,34,79.412,53,4.818,36,3.273,2,0.182,15,1.364,183,16.636,,,,,2003,218
"Miller, Alan",Fr.,2002-03,F,74,,,,,,,,,,,,,,,,,,,,,,,,,2003,218
"Negangard, Craig",Jr.,2002-03,F,76,25,128,288,44.444,25,67,37.313,104,143,72.727,204,8.160,43,1.720,16,0.640,33,1.320,385,15.400,,,,,2003,218
"Payne, Kyle",Fr.,2002-03,F,81,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,,,,,2003,218
"Reeder, Chester",So.,2002-03,G,73,24,32,85,37.647,7,31,22.581,20,23,86.957,48,2.000,27,1.125,1,0.042,11,0.458,91,3.792,,,,,2003,218
"Ropp, Neil",So.,2002-03,G,73,17,24,60,40.000,12,36,33.333,2,3,66.667,11,0.647,10,0.588,0,,5,0.294,62,3.647,,,,,2003,218
"Taylor, Bryan",Jr.,2002-03,G,71,20,84,218,38.532,24,78,30.769,48,62,77.419,68,3.400,38,1.900,2,0.100,28,1.400,240,12.000,,,,,2003,218
"Vogelsang, Claye",So.,2002-03,G,74,25,66,137,48.175,10,33,30.303,34,48,70.833,62,2.480,63,2.520,5,0.200,23,0.920,176,7.040,,,,,2003,218
"Webb, Mick",So.,2002-03,F,76,13,12,28,42.857,0,1,,4,7,57.143,18,1.385,2,0.154,2,0.154,0,,28,2.154,,,,,2003,218
"Webb, Jonathan",So.,2002-03,F,75,9,23,68,33.824,14,42,33.333,22,23,95.652,19,2.111,8,0.889,3,0.333,3,0.333,82,9.111,,,,,2003,218
"Woodcock, Jared",So.,2002-03,G,70,13,3,12,25.000,1,9,11.111,0,0,,9,0.692,2,0.154,0,,4,0.308,7,0.538,,,,,2003,218
"Brinkley, Tobias",Sr.,2002-03,G,77,19,54,124,0.435,14,40,0.350,64,78,0.821,69,3.632,24,1.263,3,0.158,9,0.474,186,9.789,,,,,2003,219
"Burton, Andre",So.,2002-03,G,77,27,44,101,0.436,10,19,0.526,30,57,0.526,67,2.481,77,2.852,4,0.148,22,0.815,128,4.741,,,,,2003,219
"Cuffle, Clint",Jr.,2002-03,G,78,28,163,322,0.506,67,152,0.441,69,83,0.831,134,4.786,55,1.964,6,0.214,22,0.786,462,16.500,,,,,2003,219
"Ferguson, Larry",Sr.,2002-03,F,78,26,78,147,0.531,17,43,0.395,25,31,0.806,94,3.615,30,1.154,19,0.731,8,0.308,198,7.615,,,,,2003,219
"Funkhouser, Jimmy",So.,2002-03,G,72,6,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,2003,219
"Gore, Drew",So.,2002-03,G,74,15,2,11,0.182,1,7,0.143,11,14,0.786,7,0.467,14,0.933,0,,2,0.133,16,1.067,,,,,2003,219
"Hanavan, Ian",Sr.,2002-03,F,78,28,151,276,0.547,15,40,0.375,140,175,0.800,204,7.286,74,2.643,11,0.393,30,1.071,457,16.321,,,,,2003,219
"Koster, Nathan",Fr.,2002-03,G,71,1,0,0,,0,0,,0,2,0.000,0,,0,,0,,0,,0,,,,,,2003,219
"Lee, Deywane",Fr.,2002-03,C,80,24,18,47,0.383,0,1,0.000,11,16,0.688,39,1.625,29,1.208,13,0.542,11,0.458,47,1.958,,,,,2003,219
"Long, Jeremy",Fr.,2002-03,G,75,17,4,10,0.400,0,1,0.000,3,7,0.429,8,0.471,9,0.529,0,,0,,11,0.647,,,,,2003,219
"Lytle, Dan",Jr.,2002-03,C,83,28,80,160,0.500,9,26,0.346,54,96,0.563,92,3.286,29,1.036,29,1.036,11,0.393,223,7.964,,,,,2003,219
"Ottens, Eric",Fr.,2002-03,F,79,14,3,12,0.250,3,10,0.300,2,2,1.000,3,0.214,3,0.214,2,0.143,2,0.143,11,0.786,,,,,2003,219
"Phifer, Craig",Fr.,2002-03,F,78,,,,,,,,,,,,,,,,,,,,,,,,,2003,219
"Wagner, Lucious",So.,2002-03,G,76,28,57,137,0.416,15,50,0.300,39,53,0.736,88,3.143,90,3.214,8,0.286,25,0.893,168,6.000,,,,,2003,219
"Watson, Jordan",So.,2002-03,G,75,22,16,38,0.421,13,30,0.433,8,11,0.727,25,1.136,7,0.318,0,,8,0.364,53,2.409,,,,,2003,219
"Bell, Michael",Fr.,2002-03,G,76,22,36,97,0.371,12,34,0.353,19,33,0.576,31,1.409,20,0.909,2,0.091,26,1.182,103,4.682,,,,,2003,220
"Bentley, Charles",Fr.,2002-03,G,71,5,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,2003,220
"Brown, Paul",So.,2002-03,G,71,7,0,3,0.000,0,1,0.000,0,2,0.000,0,,0,,0,,1,0.143,0,,,,,,2003,220
"Carter, Alvin",So.,2002-03,F,76,18,8,17,0.471,1,7,0.143,7,10,0.700,18,1.000,1,0.056,0,,2,0.111,24,1.333,,,,,2003,220
"Delfico, Nick",Sr.,2002-03,F,77,31,96,227,0.423,20,71,0.282,64,84,0.762,129,4.161,36,1.161,2,0.065,18,0.581,276,8.903,,,,,2003,220
"Deng, Ajou",Sr.,2002-03,C,82,23,40,103,0.388,6,32,0.188,25,33,0.758,93,4.043,10,0.435,13,0.565,6,0.261,111,4.826,,,,,2003,220
"Deng, Ajou",Sr.,2002-03,C,82,23,40,103,0.388,6,32,0.188,25,33,0.758,93,4.043,10,0.435,13,0.565,6,0.261,111,4.826,,,,,2003,220
"Feleccia, Brad",So.,2002-03,F,79,23,4,13,0.308,0,2,0.000,1,3,0.333,26,1.130,6,0.261,1,0.043,4,0.174,9,0.391,,,,,2003,220
"Gai, Deng",So.,2002-03,F,81,25,111,205,0.541,18,48,0.375,79,110,0.718,171,6.840,23,0.920,96,3.840,10,0.400,319,12.760,,,,,2003,220
"Garcia, Oscar",Sr.,2002-03,F,80,29,125,243,0.514,2,8,0.250,100,126,0.794,141,4.862,12,0.414,2,0.069,16,0.552,352,12.138,,,,,2003,220
"Goode, Tyquawn",So.,2002-03,G,67,31,45,103,0.437,25,56,0.446,63,85,0.741,50,1.613,115,3.710,0,,48,1.548,178,5.742,,,,,2003,220
"Logan, Jeremy",Sr.,2002-03,F,77,1,1,2,0.500,0,1,0.000,0,0,,1,1.000,1,1.000,0,,0,,2,2.000,,,,,2003,220
"Maxwell, DeWitt",Fr.,2002-03,G,77,31,71,153,0.464,9,28,0.321,44,66,0.667,117,3.774,34,1.097,8,0.258,25,0.806,195,6.290,,,,,2003,220
"Sogadzi, Kudjo",So.,2002-03,G,73,31,72,195,0.369,29,85,0.341,52,69,0.754,59,1.903,41,1.323,5,0.161,28,0.903,225,7.258,,,,,2003,220
"Thomson, Rob",Jr.,2002-03,C,82,31,51,100,0.510,0,0,,43,72,0.597,103,3.323,4,0.129,38,1.226,13,0.419,145,4.677,,,,,2003,220
"Todd, Terrence",Fr.,2002-03,G,72,31,88,227,0.388,14,39,0.359,68,87,0.782,100,3.226,96,3.097,0,,38,1.226,258,8.323,,,,,2003,220
"Wilson, Mark",So.,2002-03,F,75,1,0,2,0.000,0,0,,0,0,,3,3.000,0,,0,,0,,0,,,,,,2003,220
"Bomayako, Lionel",Sr.,2002-03,G,76,27,116,281,0.413,65,166,0.392,37,46,0.804,66,2.444,30,1.111,2,0.074,8,0.296,334,12.370,,,,,2003,222
"Buch, Gadi",Fr.,2002-03,,,20,24,56,0.429,9,22,0.409,9,12,0.750,39,1.950,15,0.750,1,0.050,9,0.450,66,3.300,,,,,2003,222
"Carter, Justin",Fr.,2002-03,,,6,2,4,0.500,0,1,0.000,3,4,0.750,0,,2,0.333,0,,2,0.333,7,1.167,,,,,2003,222
"Cuzela, Neven",Fr.,2002-03,G,75,8,21,59,0.356,15,44,0.341,8,9,0.889,16,2.000,11,1.375,0,,7,0.875,65,8.125,,,,,2003,222
"DiPillo, Nick",Sr.,2002-03,G,74,9,4,12,0.333,2,8,0.250,2,2,1.000,1,0.111,0,,0,,0,,12,1.333,,,,,2003,222
"Edwards, Brandon",Jr.,2002-03,G,75,29,85,143,0.594,13,24,0.542,42,60,0.700,103,3.552,28,0.966,5,0.172,20,0.690,225,7.759,,,,,2003,222
"Filipovic, Davor",Fr.,2002-03,F,80,8,3,5,0.600,0,1,0.000,2,4,0.500,1,0.125,0,,1,0.125,1,0.125,8,1.000,,,,,2003,222
"Hammond, Matt",Sr.,2002-03,F,80,28,125,252,0.496,15,53,0.283,78,110,0.709,133,4.750,30,1.071,20,0.714,12,0.429,343,12.250,,,,,2003,222
"Hammond, Matt",Sr.,2002-03,F,80,28,125,252,0.496,15,53,0.283,78,110,0.709,133,4.750,30,1.071,20,0.714,12,0.429,343,12.250,,,,,2003,222
"Klaiber, Gordon",Fr.,2002-03,F,80,27,75,160,0.469,23,54,0.426,25,35,0.714,109,4.037,19,0.704,24,0.889,22,0.815,198,7.333,,,,,2003,222
"Leis, T.J.",Jr.,2002-03,G,77,22,39,90,0.433,13,34,0.382,9,13,0.692,43,1.955,7,0.318,2,0.091,10,0.455,100,4.545,,,,,2003,222
"Mattox, Iman",Sr.,2002-03,G,75,26,68,193,0.352,34,113,0.301,35,60,0.583,81,3.115,26,1.000,3,0.115,18,0.692,205,7.885,,,,,2003,222
"McBain, Greg",Jr.,2002-03,F,82,3,3,8,0.375,0,0,,2,5,0.400,12,4.000,1,0.333,0,,0,,8,2.667,,,,,2003,222
"Peterson, Mensah",Jr.,2002-03,G,74,24,36,98,0.367,14,41,0.341,40,51,0.784,52,2.167,25,1.042,1,0.042,14,0.583,126,5.250,,,,,2003,222
"Rozier, Juan",Fr.,2002-03,,,8,2,5,0.400,0,1,0.000,0,0,,0,,1,0.125,0,,0,,4,0.500,,,,,2003,222
"Sunkins, Ryshaun",Jr.,2002-03,F,77,8,6,14,0.429,1,6,0.167,3,5,0.600,6,0.750,3,0.375,1,0.125,4,0.500,16,2.000,,,,,2003,222
"Team,",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,222
"Timberlake, Chad",Fr.,2002-03,G,76,29,68,131,0.519,3,13,0.231,41,63,0.651,70,2.414,78,2.690,6,0.207,22,0.759,180,6.207,,,,,2003,222
"Whitaker, Marcus",Jr.,2002-03,G,69,27,60,174,0.345,39,118,0.331,50,69,0.725,75,2.778,131,4.852,2,0.074,25,0.926,209,7.741,,,,,2003,222
"Birch, Damian",Jr.,2002-03,F,76,1,2,2,100.000,0,0,,0,1,,1,1.000,0,,1,1.000,0,,4,4.000,,,,,2003,1076
"Carpenter, James",Fr.,2002-03,F,78,,,,,,,,,,,,,,,,,,,,,,,,,2003,1076
"Denham, Jonathan",Jr.,2002-03,G,78,28,111,246,45.122,55,142,38.732,63,76,82.895,115,4.107,55,1.964,6,0.214,40,1.429,340,12.143,,,,,2003,1076
"Finley, Mario",Sr.,2002-03,G,68,28,79,202,39.109,23,84,27.381,61,84,72.619,50,1.786,108,3.857,2,0.071,46,1.643,242,8.643,,,,,2003,1076
"Hardin, Joe",Jr.,2002-03,G,77,28,120,316,37.975,58,159,36.478,26,50,52.000,99,3.536,98,3.500,17,0.607,65,2.321,324,11.571,,,,,2003,1076
"Harold, Robert",Fr.,2002-03,,,22,44,80,55.000,0,0,,16,38,42.105,72,3.273,6,0.273,7,0.318,6,0.273,104,4.727,,,,,2003,1076
"Hepburn, Darryl",Sr.,2002-03,F,80,16,85,131,64.885,5,11,45.455,54,66,81.818,101,6.313,12,0.750,17,1.063,13,0.813,229,14.313,,,,,2003,1076
"Hooton, Thomas",Fr.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2003,1076
"Jacobs, Chris",Fr.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2003,1076
"Jenkins, Andre",Sr.,2002-03,G,71,28,20,50,40.000,4,16,25.000,13,26,50.000,46,1.643,90,3.214,4,0.143,30,1.071,57,2.036,,,,,2003,1076
"Johnson, Sam",Jr.,2002-03,G,76,18,33,76,43.421,3,9,33.333,6,20,30.000,57,3.167,14,0.778,2,0.111,12,0.667,75,4.167,,,,,2003,1076
"Johnson, Ricky",Jr.,2002-03,F,78,28,86,179,48.045,1,5,20.000,59,101,58.416,178,6.357,19,0.679,36,1.286,23,0.821,232,8.286,,,,,2003,1076
"King, Lance",Jr.,2002-03,G,76,25,47,119,39.496,16,46,34.783,17,22,77.273,55,2.200,10,0.400,5,0.200,8,0.320,127,5.080,,,,,2003,1076
"Turpin, Derrell",Sr.,2002-03,G,72,28,77,201,38.308,48,136,35.294,31,42,73.810,52,1.857,22,0.786,3,0.107,29,1.036,233,8.321,,,,,2003,1076
"Walker, DeAndre",Jr.,2002-03,F,78,27,107,225,47.556,2,14,14.286,37,75,49.333,165,6.111,30,1.111,26,0.963,49,1.815,253,9.370,,,,,2003,1076
"Arnold, Jenkins",So.,2002-03,G,69,,,,,,,,,,,,,,,,,,,,,,,,,2003,27892
