school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
103,30127,Simon Fraser,11/09/2013,85,72,Home,,,243
103,95,Cal St. Chico,11/16/2013,80,78,Home,,1 OT,722
103,30175,Holy Names,11/23/2013,69,48,Home,,,271
103,,UC Merced,11/26/2013,90,64,Away,,,280
103,645,Sonoma St.,12/06/2013,67,61,Away,,,876
103,628,San Fran. St.,12/07/2013,56,71,Away,,,401
103,95,Cal St. Chico,12/14/2013,67,88,Away,,,921
103,,Pacifica,12/20/2013,104,53,Home,,,162
103,112,UC San Diego,01/03/2014,70,64,Away,,,120
103,93,Cal St. San B'dino,01/04/2014,72,87,Away,,,689
103,100,Cal St. L.A.,01/10/2014,66,49,Home,,,509
103,92,Cal St. Dom. Hills,01/11/2014,70,54,Home,,,577
103,30055,Cal St. Monterey Bay,01/17/2014,80,68,Home,,,508
103,98,Cal St. East Bay,01/18/2014,89,81,Home,,2 OT,624
103,291,Humboldt St.,01/23/2014,76,80,Away,,,1344
103,91,Cal Poly Pomona,01/25/2014,46,58,Away,,,675
103,628,San Fran. St.,01/31/2014,66,61,Home,,,582
103,645,Sonoma St.,02/01/2014,69,47,Home,,,543
103,93,Cal St. San B'dino,02/07/2014,75,77,Home,,,1335
103,112,UC San Diego,02/08/2014,65,67,Home,,,703
103,92,Cal St. Dom. Hills,02/14/2014,76,64,Away,,,208
103,100,Cal St. L.A.,02/15/2014,59,62,Away,,,345
103,98,Cal St. East Bay,02/21/2014,92,61,Away,,,315
103,30055,Cal St. Monterey Bay,02/22/2014,72,54,Away,,,227
103,91,Cal Poly Pomona,02/28/2014,74,73,Home,,2 OT,1061
103,291,Humboldt St.,03/01/2014,84,72,Home,,,802
103,100,Cal St. L.A.,03/06/2014,58,52,Neutral,"Ontario, CA",,250
103,93,Cal St. San B'dino,03/07/2014,72,67,Neutral,"Ontario, CA",,400
103,95,Cal St. Chico,03/08/2014,82,70,Neutral,"Ontario, CA",,250
103,634,Seattle Pacific,03/14/2014,80,72,Neutral,"San Bernardino, CA",1 OT,641
103,91,Cal Poly Pomona,03/15/2014,75,69,Neutral,"San Bernardino, CA",1 OT,841
103,95,Cal St. Chico,03/17/2014,80,81,Neutral,"San Bernardino, CA",,551
675,203,East. Mennonite,11/16/2013,93,95,Neutral,"Fredericksburg, VA",1 OT,125
675,442,Montclair St.,11/17/2013,61,55,Neutral,"Fredericksburg, VA",,500
675,221,FDU-Florham,11/20/2013,70,76,Away,,1 OT,200
675,2730,York (NY),11/26/2013,78,76,Away,,,200
675,79,Brooklyn,12/06/2013,77,58,Away,,,750
675,442,Montclair St.,12/10/2013,77,73,Away,,,227
675,564,Ramapo,12/12/2013,109,92,Home,,,724
675,18422,Rivier,12/28/2013,93,63,Home,,,633
675,566,Randolph,12/29/2013,59,58,Home,,,733
675,58,Baruch,01/04/2014,64,53,Away,,,177
675,279,Lehman,01/07/2014,95,62,Home,,,311
675,403,Medgar Evers,01/10/2014,113,79,Away,,,100
675,321,John Jay,01/15/2014,81,42,Home,,,549
675,292,Hunter,01/17/2014,83,72,Away,,,149
675,329,Kean,01/20/2014,83,72,Home,,,176
675,2730,York (NY),01/22/2014,80,75,Home,,,290
675,79,Brooklyn,01/25/2014,86,58,Home,,,360
675,480,CCNY,01/29/2014,74,51,Away,,,217
675,58,Baruch,01/31/2014,92,67,Home,,,691
675,279,Lehman,02/04/2014,86,76,Away,,,265
675,30072,St. Joseph's (Brkln),02/06/2014,95,73,Away,,,107
675,321,John Jay,02/08/2014,78,67,Away,,,93
675,292,Hunter,02/11/2014,88,82,Home,,,672
675,480,CCNY,02/16/2014,97,70,Home,,,287
675,403,Medgar Evers,02/18/2014,111,65,Home,,,1000
675,480,CCNY,02/22/2014,85,47,Home,,,487
675,292,Hunter,02/25/2014,92,74,Neutral,"New York, NY",,626
675,2730,York (NY),02/28/2014,84,87,Neutral,"New York, NY",,1647
675,319,New Jersey City,03/05/2014,79,74,Home,,,412
675,679,Stevens,03/08/2014,75,73,Home,,,654
675,329,Kean,03/09/2014,74,71,Home,,,843
678,147,Clemson,11/08/2013,51,71,Away,,,5200
678,513,Notre Dame,11/10/2013,49,80,Away,,,7854
678,228,Florida A&M,11/14/2013,60,63,Away,,,1345
678,231,FIU,11/18/2013,66,75,Away,,,1524
678,651,South Fla.,11/22/2013,63,72,Away,,,3782
678,748,Wagner,11/25/2013,64,81,Neutral,"Estero, FL",,483
678,659,Southern Ill.,11/26/2013,48,67,Neutral,"Estero, FL",,382
678,459,UNC Greensboro,11/27/2013,68,75,Neutral,"Estero, FL",,208
678,173,Davidson,11/30/2013,80,86,Home,,,449
678,61,Bethune-Cookman,12/03/2013,56,52,Home,,,1056
678,128,UCF,12/07/2013,58,77,Away,,,4203
678,229,Fla. Atlantic,12/17/2013,64,62,Home,,,556
678,28600,Lipscomb,12/30/2013,65,63,Home,,,511
678,505,Northern Ky.,01/01/2014,65,67,Home,,1 OT,211
678,28755,FGCU,01/05/2014,55,68,Home,,,1248
678,316,Jacksonville,01/09/2014,75,88,Away,,,407
678,2711,North Florida,01/11/2014,60,74,Away,,,1411
678,198,East Tenn. St.,01/16/2014,64,58,Home,,,804
678,10411,USC Upstate,01/18/2014,77,73,Home,,1 OT,679
678,1157,Kennesaw St.,01/23/2014,68,65,Away,,,1823
678,406,Mercer,01/25/2014,49,87,Away,,,3472
678,28755,FGCU,01/31/2014,68,71,Away,,,4633
678,2711,North Florida,02/06/2014,52,54,Home,,,638
678,316,Jacksonville,02/08/2014,73,68,Home,,,878
678,198,East Tenn. St.,02/15/2014,66,93,Away,,,3166
678,10411,USC Upstate,02/17/2014,48,66,Away,,,630
678,1157,Kennesaw St.,02/21/2014,63,67,Home,,,538
678,406,Mercer,02/23/2014,52,73,Home,,,1015
678,505,Northern Ky.,02/27/2014,58,96,Away,,,2581
678,28600,Lipscomb,03/01/2014,76,83,Away,,,876
678,28755,FGCU,03/04/2014,55,77,Away,,,4673
679,319,New Jersey City,11/16/2013,51,62,Neutral,"York, PA",,115
679,245,Gallaudet,11/17/2013,77,66,Neutral,"York, PA",,110
679,329,Kean,11/21/2013,68,70,Home,,,511
679,221,FDU-Florham,11/26/2013,61,57,Home,,,234
679,589,Rutgers-Newark,12/01/2013,64,69,Away,,,114
679,58,Baruch,12/04/2013,90,78,Home,,,234
679,479,New York U.,12/10/2013,68,65,Home,,1 OT,333
679,733,Utica,01/03/2014,81,67,Home,,,123
679,313,Ithaca,01/04/2014,75,50,Home,,,500
679,724,Merchant Marine,01/07/2014,81,69,Away,,,285
679,461,Nazareth,01/10/2014,96,88,Away,,1 OT,112
679,601,St. John Fisher,01/11/2014,67,80,Away,,,255
679,273,Hartwick,01/14/2014,68,74,Home,,,444
679,30160,Houghton,01/17/2014,91,52,Home,,,234
679,18,Alfred,01/18/2014,102,85,Home,,,456
679,313,Ithaca,01/24/2014,85,68,Away,,,220
679,733,Utica,01/25/2014,92,67,Away,,,98
679,601,St. John Fisher,01/31/2014,76,59,Home,,,345
679,461,Nazareth,02/01/2014,73,69,Home,,,333
679,789,Williams,02/04/2014,68,83,Home,,,333
679,18,Alfred,02/07/2014,88,100,Away,,,200
679,213,Elmira,02/08/2014,60,58,Away,,,467
679,30160,Houghton,02/15/2014,100,59,Away,,,200
679,273,Hartwick,02/18/2014,72,78,Away,,,850
679,213,Elmira,02/21/2014,74,68,Home,,,444
679,461,Nazareth,02/28/2014,60,71,Neutral,"Oneonta, NY",,400
679,479,New York U.,03/05/2014,86,67,Home,,,222
679,675,Staten Island,03/08/2014,73,75,Away,,,654
21852,1305,Cairn,11/16/2013,89,69,Away,,,120
21852,420,Middlebury,11/22/2013,80,69,Home,,,871
21852,28593,Birmingham-So.,11/23/2013,69,70,Home,,,703
21852,938,Alvernia,11/26/2013,75,52,Home,,,256
21852,481,Polytechnic (NY),11/30/2013,85,61,Away,,,50
21852,8404,Hood,12/04/2013,79,76,Away,,,359
21852,966,Arcadia,12/07/2013,87,81,Away,,2 OT,648
21852,397,Marywood,12/18/2013,89,65,Home,,,362
21852,1162,LaGrange,12/29/2013,102,90,Neutral,"Atlanta, GA",,185
21852,2713,Oglethorpe,12/30/2013,76,77,Away,,,230
21852,783,Widener,01/04/2014,105,100,Home,,,362
21852,16,Albright,01/08/2014,82,89,Away,,,852
21852,351,Lebanon Valley,01/11/2014,86,72,Home,,,362
21852,411,Messiah,01/15/2014,103,99,Home,,2 OT,362
21852,373,Lycoming,01/19/2014,79,74,Away,,,467
21852,211,Elizabethtown,01/22/2014,63,65,Away,,,330
21852,966,Arcadia,01/25/2014,80,78,Home,,,362
21852,8404,Hood,01/29/2014,62,63,Home,,,362
21852,938,Alvernia,02/01/2014,82,97,Away,,,779
21852,783,Widener,02/05/2014,51,57,Away,,,295
21852,373,Lycoming,02/08/2014,80,67,Home,,,362
21852,411,Messiah,02/12/2014,64,60,Away,,,1238
21852,16,Albright,02/15/2014,84,57,Home,,,362
21852,211,Elizabethtown,02/18/2014,65,51,Home,,,1005
21852,351,Lebanon Valley,02/22/2014,89,73,Away,,,540
21852,8404,Hood,02/26/2014,83,72,Home,,,1076
21852,938,Alvernia,03/01/2014,69,70,Home,,,1423
21852,394,Marymount (VA),03/08/2014,81,75,Home,,,362
21852,1254,Neumann,03/09/2014,78,75,Home,,,452
680,487,North Ala.,11/09/2013,78,85,Neutral,Huntsville AL,,245
680,10,Ala.-Huntsville,11/10/2013,74,71,Away,,,1458
680,358,West Ala.,11/13/2013,75,105,Away,,,542
680,1238,Montevallo,11/21/2013,65,80,Home,,,750
680,485,Norfolk St.,11/26/2013,83,105,Neutral,"Piscataway, NJ",,466
680,233,Fla. Southern,11/29/2013,84,104,Away,,,561
680,604,St. Joseph's (IN),11/30/2013,113,97,Neutral,"Lakeland, FL",,225
680,1238,Montevallo,12/03/2013,65,83,Away,,,475
680,30191,Spring Hill,12/06/2013,82,69,Away,,,324
680,358,West Ala.,12/07/2013,75,71,Home,,,800
680,30191,Spring Hill,12/14/2013,90,71,Home,,,225
680,55,Benedict,01/02/2014,91,96,Away,,,312
680,535,Paine,01/04/2014,92,80,Home,,,450
680,445,Morehouse,01/06/2014,99,88,Home,,,75
680,13,Albany St. (GA),01/09/2014,87,81,Home,,,750
680,237,Fort Valley St.,01/11/2014,61,78,Away,,,863
680,144,Clark Atlanta,01/13/2014,91,94,Away,,,547
680,30058,Claflin,01/16/2014,77,75,Home,,,860
680,347,Lane,01/18/2014,86,83,Away,,1 OT,542
680,332,Kentucky St.,01/20/2014,84,89,Away,,,579
680,720,Tuskegee,01/27/2014,87,89,Home,,,980
680,422,Miles,02/01/2014,91,79,Away,,,627
680,720,Tuskegee,02/08/2014,83,75,Away,,1 OT,1225
680,350,LeMoyne-Owen,02/15/2014,65,62,Away,,,834
680,422,Miles,02/17/2014,105,82,Home,,,950
680,347,Lane,02/20/2014,106,82,Home,,,500
680,332,Kentucky St.,02/22/2014,74,67,Home,,,750
680,350,LeMoyne-Owen,02/24/2014,80,83,Home,,,650
680,535,Paine,03/06/2014,75,78,Neutral,"Birmingham, AL",,227
681,76,Bridgewater St.,11/15/2013,84,76,Home,,,200
681,547,Plattsburgh St.,11/17/2013,78,74,Home,,,125
681,329,Kean,11/23/2013,69,64,Away,,,202
681,712,TCNJ,11/26/2013,65,46,Home,,,200
681,1254,Neumann,11/30/2013,101,79,Away,,,168
681,787,Wm. Paterson,12/04/2013,72,74,Away,,,535
681,319,New Jersey City,12/07/2013,69,51,Away,,,367
681,27892,Farmingdale St.,12/14/2013,86,69,Away,,,130
681,426,Millsaps,12/20/2013,70,65,Neutral,"Daytona Beach, FL",,78
681,258,Gettysburg,12/21/2013,59,53,Neutral,"Daytona Beach, FL",,178
681,589,Rutgers-Newark,01/04/2014,77,68,Home,,,150
681,588,Rutgers-Camden,01/08/2014,76,61,Home,,,150
681,442,Montclair St.,01/11/2014,69,70,Away,,,478
681,259,Rowan,01/15/2014,88,59,Home,,,275
681,564,Ramapo,01/18/2014,90,69,Away,,,219
681,79,Brooklyn,01/20/2014,55,63,Home,,,180
681,787,Wm. Paterson,01/25/2014,81,57,Home,,,250
681,712,TCNJ,01/29/2014,95,71,Away,,,211
681,589,Rutgers-Newark,02/01/2014,63,73,Away,,,206
681,319,New Jersey City,02/06/2014,65,49,Home,,,150
681,442,Montclair St.,02/08/2014,74,54,Home,,,200
681,329,Kean,02/10/2014,72,66,Home,,,225
681,588,Rutgers-Camden,02/12/2014,74,60,Away,,,150
681,564,Ramapo,02/15/2014,70,69,Home,,,250
681,259,Rowan,02/19/2014,75,72,Away,,,476
681,329,Kean,02/26/2014,64,63,Home,,,600
681,787,Wm. Paterson,03/01/2014,65,44,Home,,,1031
681,69,Bowdoin,03/07/2014,72,66,Neutral,"Radnor, PA",,1131
681,88,Cabrini,03/08/2014,85,76,Away,,,244
681,30067,Morrisville St.,03/14/2014,81,88,Neutral,"Amherst, MA",,561
682,9004,Georgian Court,11/09/2013,75,58,Home,,,412
682,560,Queens (NY),11/10/2013,78,65,Home,,,326
682,1348,St. Thomas Aquinas,11/16/2013,67,78,Away,,1 OT,348
682,410,Merrimack,11/20/2013,77,83,Home,,,253
682,56,Bentley,11/23/2013,63,81,Home,,,962
682,241,Franklin Pierce,11/26/2013,61,75,Away,,,106
682,36,Assumption,12/04/2013,61,56,Home,,,247
682,468,Southern N.H.,12/07/2013,55,67,Home,,,276
682,593,St. Anselm,12/10/2013,81,97,Away,,,411
682,21323,Chestnut Hill,12/20/2013,66,72,Away,,,69
682,613,Saint Michael's,01/04/2014,82,86,Away,,1 OT,433
682,3,Adelphi,01/08/2014,57,68,Away,,,341
682,533,Pace,01/11/2014,79,68,Home,,,384
682,22,American Int'l,01/14/2014,58,63,Home,,,177
682,162,Concordia (NY),01/18/2014,102,66,Home,,,416
682,658,Southern Conn. St.,01/22/2014,84,110,Away,,,724
682,470,New Haven,01/25/2014,63,67,Home,,,384
682,349,Le Moyne,01/28/2014,65,68,Home,,,186
682,1347,Saint Rose,02/01/2014,75,73,Away,,,487
682,410,Merrimack,02/06/2014,76,64,Away,,,325
682,613,Saint Michael's,02/08/2014,64,66,Home,,,1264
682,36,Assumption,02/11/2014,78,82,Away,,,313
682,468,Southern N.H.,02/15/2014,49,73,Away,,,518
682,241,Franklin Pierce,02/19/2014,73,76,Home,,,243
682,56,Bentley,02/22/2014,97,83,Away,,,517
682,593,St. Anselm,02/25/2014,75,78,Home,,,612
683,386,Marist,11/08/2013,71,55,Home,,,1630
683,276,Haverford,11/10/2013,81,65,Home,,,1213
683,500,Northeastern,11/13/2013,73,66,Home,,,1266
683,306,Indiana,11/17/2013,74,90,Away,,,17472
683,709,Toledo,11/22/2013,99,103,Neutral,"Detroit, MI",,2221
683,229,Fla. Atlantic,11/23/2013,67,61,Neutral,"Detroit, MI",,2230
683,184,Detroit,11/24/2013,104,102,Away,,3 OT,1669
683,599,St. Francis Brooklyn,12/01/2013,68,70,Home,,,1456
683,222,Fairleigh Dickinson,12/04/2013,77,62,Home,,,1224
683,340,La Salle,12/07/2013,57,65,Neutral,"New York, NY",,10803
683,469,New Hampshire,12/15/2013,67,48,Away,,,112
683,369,Loyola Maryland,12/19/2013,76,69,Away,,,573
683,167,Cornell,12/22/2013,76,54,Home,,,1630
683,740,VCU,01/03/2014,63,81,Away,,,7741
683,158,Columbia,01/08/2014,63,68,Away,,,605
683,272,Hartford,01/12/2014,73,50,Away,,,2992
683,62,Binghamton,01/15/2014,67,47,Home,,,1630
683,368,UMass Lowell,01/18/2014,70,65,Home,,,1630
683,391,UMBC,01/20/2014,81,62,Away,,,1073
683,738,Vermont,01/24/2014,67,64,Home,,,1630
683,380,Maine,01/26/2014,79,61,Home,,,1630
683,14,Albany (NY),01/29/2014,67,77,Away,,,2482
683,272,Hartford,02/01/2014,56,52,Home,,,1630
683,62,Binghamton,02/04/2014,58,53,Away,,,4635
683,469,New Hampshire,02/08/2014,69,73,Home,,,1630
683,368,UMass Lowell,02/15/2014,78,68,Away,,,1676
683,391,UMBC,02/19/2014,72,53,Home,,,1630
683,380,Maine,02/23/2014,83,79,Away,,,1424
683,738,Vermont,02/27/2014,53,69,Away,,,3266
683,14,Albany (NY),03/02/2014,73,68,Home,,,1630
683,380,Maine,03/08/2014,80,54,Neutral,"Albany, NY",,1743
683,272,Hartford,03/09/2014,69,64,Neutral,"Albany, NY",,2724
683,14,Albany (NY),03/15/2014,60,69,Home,,,1630
683,639,Siena,03/18/2014,55,66,Away,,,2575
684,775,Western New Eng.,11/16/2013,95,84,Neutral,"New London, CT",,200
684,962,Bard,11/17/2013,75,85,Neutral,"New London, CT",,300
684,1064,Eastern Nazarene,11/19/2013,76,90,Away,,,221
684,2691,Daniel Webster,11/23/2013,73,84,Home,,,75
684,401,UMass Boston,11/26/2013,68,79,Home,,,75
684,467,New England Col.,12/01/2013,111,101,Away,,,60
684,18422,Rivier,12/03/2013,91,84,Home,,1 OT,75
684,605,St. Joseph's (ME),12/05/2013,70,92,Home,,,100
684,2798,Albertus Magnus,12/07/2013,62,99,Away,,,556
684,214,Emerson,01/04/2014,85,80,Away,,,87
684,26,Anna Maria,01/07/2014,74,71,Home,,,75
684,22626,Johnson & Wales (RI),01/09/2014,61,86,Away,,,277
684,2798,Albertus Magnus,01/11/2014,73,94,Home,,,75
684,511,Norwich,01/15/2014,83,77,Away,,,412
684,18422,Rivier,01/18/2014,73,68,Away,,,50
684,215,Emmanuel (MA),01/25/2014,88,94,Home,,,75
684,26,Anna Maria,01/29/2014,58,80,Away,,,242
684,27901,Mount Ida,02/01/2014,79,57,Away,,,142
684,22626,Johnson & Wales (RI),02/06/2014,63,87,Home,,,65
684,8486,Lasell,02/08/2014,75,103,Away,,,103
684,27901,Mount Ida,02/11/2014,81,69,Home,,,80
684,605,St. Joseph's (ME),02/15/2014,63,70,Away,,,214
684,215,Emmanuel (MA),02/18/2014,75,85,Away,,,44
684,8486,Lasell,02/20/2014,74,88,Home,,,85
684,511,Norwich,02/22/2014,70,75,Home,,,105
684,605,St. Joseph's (ME),02/25/2014,72,80,Away,,,825
1390,,Wayland Baptist,11/15/2013,74,81,Away,,,300
1390,8530,McMurry,11/16/2013,72,76,Away,,,320
1390,2741,Howard Payne,11/19/2013,64,62,Home,,,650
1390,2741,Howard Payne,11/26/2013,76,73,Away,,,335
1390,,Southwest (NM),12/01/2013,78,46,Home,,,150
1390,1203,Mary Hardin-Baylor,12/05/2013,74,70,Away,,,800
1390,24400,Concordia (TX),12/07/2013,90,93,Away,,,239
1390,271,Hardin-Simmons,12/17/2013,49,68,Home,,,400
1390,23121,Texas-Dallas,12/20/2013,71,79,Home,,,150
1390,30028,Texas-Tyler,01/02/2014,67,66,Home,,,300
1390,23008,Ozarks (AR),01/04/2014,90,77,Home,,,275
1390,429,Mississippi Col.,01/09/2014,101,110,Away,,,511
1390,1182,Louisiana Col.,01/11/2014,89,99,Away,,,597
1390,8490,LeTourneau,01/16/2014,88,93,Home,,1 OT,700
1390,1062,East Tex. Baptist,01/18/2014,79,75,Home,,,500
1390,24400,Concordia (TX),01/23/2014,81,90,Home,,,900
1390,1203,Mary Hardin-Baylor,01/25/2014,83,77,Home,,1 OT,600
1390,23121,Texas-Dallas,01/30/2014,80,97,Away,,,376
1390,271,Hardin-Simmons,02/01/2014,67,89,Away,,,438
1390,23008,Ozarks (AR),02/06/2014,105,104,Away,,3 OT,265
1390,30028,Texas-Tyler,02/08/2014,84,101,Away,,,456
1390,1182,Louisiana Col.,02/13/2014,69,67,Home,,,1100
1390,429,Mississippi Col.,02/15/2014,64,68,Home,,1 OT,650
1390,1062,East Tex. Baptist,02/20/2014,76,87,Away,,,614
1390,8490,LeTourneau,02/22/2014,73,65,Away,,,521
1390,271,Hardin-Simmons,02/28/2014,74,88,Neutral,"Richardson, TX",,122
30165,552,SUNY Potsdam,11/15/2013,69,71,Away,,,634
30165,146,Clarkson,11/16/2013,67,85,Neutral,"Potsdam, NY",,183
30165,146,Clarkson,11/20/2013,66,76,Home,,,453
30165,18,Alfred,11/23/2013,96,100,Home,,,527
30165,733,Utica,12/04/2013,86,103,Away,,,154
30165,607,St. Lawrence,01/04/2014,70,81,Away,,,168
30165,23624,Cazenovia,01/09/2014,84,71,Away,,,50
30165,11036,Sage Colleges,01/21/2014,79,89,Away,,,320
30165,324,Johnson St.,01/29/2014,92,87,Home,,1 OT,412
30165,30067,Morrisville St.,02/04/2014,70,76,Away,,,250
168,23725,Medaille,11/16/2013,61,59,Away,,,178
168,213,Elmira,11/19/2013,63,51,Home,,,505
168,313,Ithaca,12/03/2013,79,63,Away,,,297
168,552,SUNY Potsdam,12/06/2013,78,53,Home,,,380
168,547,Plattsburgh St.,12/07/2013,61,64,Home,,,285
168,9500,SUNYIT,12/13/2013,79,87,Home,,1 OT,75
168,733,Utica,12/31/2013,67,71,Away,,,70
168,124,Catholic,01/04/2014,62,56,Away,,,308
168,16142,Misericordia,01/05/2014,69,62,Neutral,"Washington, D.C.",,102
168,475,SUNY New Paltz,01/07/2014,72,69,Away,,,75
168,85,Buffalo St.,01/10/2014,102,91,Home,,,150
168,242,Fredonia St.,01/11/2014,76,54,Home,,,175
168,526,SUNY Oneonta,01/14/2014,70,78,Home,,1 OT,200
168,247,SUNY Geneseo,01/17/2014,52,55,Away,,,400
168,78,Brockport,01/18/2014,65,77,Home,,,250
168,526,SUNY Oneonta,01/21/2014,72,67,Away,,,730
168,78,Brockport,01/28/2014,71,89,Away,,,1500
168,242,Fredonia St.,01/31/2014,70,35,Away,,,213
168,85,Buffalo St.,02/01/2014,83,90,Away,,1 OT,299
168,475,SUNY New Paltz,02/04/2014,84,56,Home,,,275
168,530,Oswego St.,02/08/2014,41,60,Away,,,215
168,547,Plattsburgh St.,02/14/2014,71,88,Away,,,503
168,552,SUNY Potsdam,02/15/2014,79,67,Away,,,174
168,247,SUNY Geneseo,02/18/2014,65,53,Home,,,325
168,530,Oswego St.,02/22/2014,76,78,Home,,1 OT,400
168,530,Oswego St.,02/25/2014,57,69,Away,,,229
247,30067,Morrisville St.,11/20/2013,89,82,Home,,,310
247,23725,Medaille,11/25/2013,76,74,Away,,,113
247,601,St. John Fisher,12/04/2013,79,87,Home,,,347
247,580,Rochester Inst.,12/06/2013,72,55,Away,,,130
247,282,Hobart,12/07/2013,82,73,Neutral,"Pittsford, NY",,235
247,30170,Alfred St.,12/09/2013,117,43,Home,,,161
247,557,Puget Sound,12/30/2013,80,66,Away,,,100
247,547,Plattsburgh St.,01/10/2014,85,97,Away,,,264
247,552,SUNY Potsdam,01/11/2014,86,74,Away,,,212
247,85,Buffalo St.,01/14/2014,85,68,Home,,,100
247,168,SUNY Cortland,01/17/2014,55,52,Home,,,400
247,530,Oswego St.,01/18/2014,66,62,Away,,,150
247,242,Fredonia St.,01/21/2014,79,63,Home,,,366
247,475,SUNY New Paltz,01/24/2014,92,82,Away,,1 OT,140
247,526,SUNY Oneonta,01/25/2014,83,69,Away,,,361
247,530,Oswego St.,01/28/2014,81,73,Home,,,623
247,78,Brockport,02/01/2014,68,73,Away,,1 OT,1000
247,552,SUNY Potsdam,02/07/2014,78,61,Home,,,445
247,547,Plattsburgh St.,02/08/2014,60,51,Home,,,621
247,78,Brockport,02/11/2014,62,66,Home,,,725
247,242,Fredonia St.,02/14/2014,77,56,Away,,,215
247,85,Buffalo St.,02/15/2014,81,67,Away,,,295
247,168,SUNY Cortland,02/18/2014,53,65,Away,,,325
247,526,SUNY Oneonta,02/21/2014,68,63,Home,,,379
247,475,SUNY New Paltz,02/22/2014,79,68,Home,,,366
247,526,SUNY Oneonta,02/25/2014,79,67,Home,,,750
247,547,Plattsburgh St.,02/28/2014,69,73,Neutral,"Brockport, NY",,600
247,185,Dickinson,03/07/2014,76,83,Neutral,"Wooster, OH",,876
478,30163,Sarah Lawrence,11/15/2013,82,52,Home,,,253
478,580,Rochester Inst.,11/16/2013,54,95,Home,,,271
478,30067,Morrisville St.,11/23/2013,54,82,Away,,,550
478,724,Merchant Marine,11/25/2013,64,83,Away,,,420
478,1468,Mt. St. Mary (NY),12/02/2013,67,74,Home,,,163
478,27892,Farmingdale St.,12/04/2013,64,102,Away,,,250
478,481,Polytechnic (NY),12/07/2013,92,79,Away,,,50
478,566,Randolph,12/31/2013,45,67,Home,,,145
478,962,Bard,01/04/2014,66,75,Away,,,70
478,30163,Sarah Lawrence,01/07/2014,75,67,Away,,,48
478,524,Old Westbury,01/09/2014,49,66,Away,,,47
478,1468,Mt. St. Mary (NY),01/11/2014,53,92,Away,,,168
478,30029,Purchase St.,01/14/2014,46,84,Home,,,46
478,11036,Sage Colleges,01/18/2014,54,74,Home,,,172
478,1340,St. Joseph's (L.I.),01/20/2014,64,72,Home,,,181
478,451,Mt. St. Vincent,01/23/2014,61,77,Away,,,110
478,814,Yeshiva,01/25/2014,52,61,Home,,,172
478,27892,Farmingdale St.,01/29/2014,51,66,Home,,,73
478,481,Polytechnic (NY),02/01/2014,63,69,Home,,,172
478,1340,St. Joseph's (L.I.),02/04/2014,52,67,Away,,,50
478,30029,Purchase St.,02/08/2014,50,72,Away,,,72
478,11036,Sage Colleges,02/12/2014,77,81,Away,,,80
478,524,Old Westbury,02/15/2014,58,72,Home,,,73
478,451,Mt. St. Vincent,02/19/2014,51,75,Home,,,190
478,814,Yeshiva,02/22/2014,57,60,Away,,,983
475,781,Whittier,11/15/2013,69,66,Neutral,"Redlands, CA",,107
475,567,Redlands,11/16/2013,82,60,Away,,,103
475,737,Vassar,11/21/2013,61,73,Home,,,250
475,179,Delaware Valley,11/23/2013,58,85,Home,,,170
475,1468,Mt. St. Mary (NY),11/26/2013,57,71,Away,,,129
475,200,Eastern Conn. St.,12/03/2013,53,77,Away,,,800
475,242,Fredonia St.,12/06/2013,72,67,Away,,,215
475,85,Buffalo St.,12/07/2013,99,109,Away,,,266
475,267,Hamilton,01/04/2014,75,69,Away,,,147
475,168,SUNY Cortland,01/07/2014,69,72,Home,,,75
475,526,SUNY Oneonta,01/11/2014,75,80,Home,,,120
475,530,Oswego St.,01/14/2014,83,75,Away,,,127
475,547,Plattsburgh St.,01/17/2014,81,95,Home,,,150
475,552,SUNY Potsdam,01/18/2014,66,64,Home,,,120
475,530,Oswego St.,01/21/2014,52,64,Home,,,160
475,247,SUNY Geneseo,01/24/2014,82,92,Home,,1 OT,140
475,78,Brockport,01/25/2014,69,78,Home,,,180
