player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Barnes, Tyler",So.,2013-14,G,77,25,52,122,0.426,7,14,0.500,21,29,0.724,104,4.160,7,0.280,0,,13,0.520,132,5.280,28,1,0,1525161,2014,564
"Bonacum, Thomas",Fr.,2013-14,F,77,7,9,15,0.600,0,1,0.000,8,13,0.615,24,3.429,5,0.714,0,,5,0.714,26,3.714,6,0,0,1525163,2014,564
"Crane, Christian",Fr.,2013-14,G,70,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,1,0,0,1525928,2014,564
"Daniell, Joshua",Jr.,2013-14,G,80,25,32,82,0.390,2,6,0.333,19,35,0.543,109,4.360,15,0.600,13,0.520,14,0.560,85,3.400,28,0,0,1525157,2014,564
"DeCandia, Alex",Fr.,2013-14,G,75,12,9,21,0.429,2,3,0.667,6,9,0.667,11,0.917,5,0.417,4,0.333,3,0.250,26,2.167,5,0,0,1525734,2014,564
"Dunkins, Jermaine",Jr.,2013-14,G,66,3,5,8,0.625,5,7,0.714,1,2,0.500,1,0.333,0,,0,,1,0.333,16,5.333,2,0,0,1529259,2014,564
"Emanuel, Jermaine",Sr.,2013-14,G,73,24,108,269,0.401,44,129,0.341,62,83,0.747,88,3.667,66,2.750,2,0.083,42,1.750,322,13.417,71,0,0,1298118,2014,564
"Gibson, Chris",Jr.,2013-14,F,75,24,11,43,0.256,4,16,0.250,7,14,0.500,23,0.958,11,0.458,1,0.042,5,0.208,33,1.375,27,0,0,1525160,2014,564
"Hicks, Terry",Sr.,2013-14,G,76,25,109,268,0.407,46,136,0.338,109,140,0.779,72,2.880,55,2.200,3,0.120,40,1.600,373,14.920,61,0,0,1525158,2014,564
"Jackson, Loren",Jr.,2013-14,F,77,18,49,82,0.598,0,0,,13,24,0.542,85,4.722,4,0.222,13,0.722,12,0.667,111,6.167,25,3,0,1298127,2014,564
"Martens, John",Jr.,2013-14,F,76,4,9,20,0.450,3,9,0.333,2,6,0.333,11,2.750,3,0.750,1,0.250,1,0.250,23,5.750,3,0,0,1298123,2014,564
"McCarthy, Brian",Fr.,2013-14,C,80,4,0,2,0.000,0,0,,2,2,1.000,4,1.000,0,,2,0.500,0,,2,0.500,0,0,0,1527051,2014,564
"McClary, Shakeel",Jr.,2013-14,G,71,7,5,8,0.625,2,2,1.000,1,5,0.200,1,0.143,1,0.143,0,,1,0.143,13,1.857,4,0,0,1525735,2014,564
"Nock, Frank",So.,2013-14,F,73,25,117,248,0.472,17,52,0.327,109,126,0.865,152,6.080,76,3.040,8,0.320,35,1.400,360,14.400,69,3,0,1525156,2014,564
"O'Connell, Patrick",Sr.,2013-14,G,72,17,12,36,0.333,4,15,0.267,3,5,0.600,13,0.765,25,1.471,0,,5,0.294,31,1.824,16,0,0,1298117,2014,564
"Poole, Elvonney",Sr.,2013-14,C,78,21,51,79,0.646,0,0,,26,43,0.605,87,4.143,8,0.381,13,0.619,14,0.667,128,6.095,26,1,0,1179322,2014,564
"Sapp, George",Fr.,2013-14,G,67,24,77,186,0.414,7,36,0.194,71,88,0.807,47,1.958,51,2.125,0,,29,1.208,232,9.667,56,0,0,1525159,2014,564
"Yearwood, Keith",Jr.,2013-14,G,72,4,0,1,0.000,0,1,0.000,0,0,,0,,2,0.500,0,,0,,0,,1,0,0,1527050,2014,564
"Brown, Corey",So.,2013-14,G,73,26,104,232,0.448,33,99,0.333,29,50,0.580,113,4.346,58,2.231,1,0.038,24,0.923,270,10.385,56,0,0,1405648,2014,566
"Crockett, Tyler",Fr.,2013-14,G,72,24,14,39,0.359,6,22,0.273,11,13,0.846,22,0.917,17,0.708,0,,9,0.375,45,1.875,13,0,0,1521708,2014,566
"Desgain, Zach",So.,2013-14,G,70,14,36,95,0.379,12,41,0.293,32,44,0.727,56,4.000,40,2.857,0,,11,0.786,116,8.286,26,0,0,1288097,2014,566
"Eddie, Jason",So.,2013-14,F,76,26,51,146,0.349,35,87,0.402,28,35,0.800,87,3.346,14,0.538,2,0.077,8,0.308,165,6.346,34,0,0,1405653,2014,566
"Ehilegbu, Mike",Sr.,2013-14,G,72,26,116,282,0.411,54,136,0.397,70,97,0.722,172,6.615,58,2.231,1,0.038,37,1.423,356,13.692,66,5,0,1174332,2014,566
"Horn, Evan",So.,2013-14,G,72,26,55,123,0.447,25,67,0.373,51,70,0.729,56,2.154,56,2.154,1,0.038,17,0.654,186,7.154,44,0,0,1405649,2014,566
"Lail, Justin",Jr.,2013-14,F,74,2,2,3,0.667,0,1,0.000,0,0,,1,0.500,2,1.000,0,,0,,4,2.000,0,0,0,1521721,2014,566
"Martin, Josh",Fr.,2013-14,C,79,10,5,9,0.556,0,0,,0,3,0.000,15,1.500,1,0.100,4,0.400,0,,10,1.000,5,0,0,1521709,2014,566
"Mattews, Spencer",Fr.,2013-14,G,73,20,1,9,0.111,0,6,0.000,12,16,0.750,23,1.150,9,0.450,0,,10,0.500,14,0.700,7,0,0,1521710,2014,566
"Rogo, Gordon",So.,2013-14,G,75,13,9,30,0.300,0,2,0.000,13,19,0.684,22,1.692,8,0.615,0,,2,0.154,31,2.385,10,0,0,1528598,2014,566
"Saunders, K.P.",Jr.,2013-14,G,72,,,,,,,,,,,,,,,,,,,,,,,,1521722,2014,566
"Shiflett, Dylan",Sr.,2013-14,F,76,26,85,148,0.574,0,1,0.000,49,97,0.505,129,4.962,25,0.962,7,0.269,17,0.654,219,8.423,50,0,0,1064771,2014,566
"Simmons, Jake",Fr.,2013-14,G,74,11,8,14,0.571,7,11,0.636,2,4,0.500,14,1.273,3,0.273,0,,2,0.182,25,2.273,4,0,0,1521711,2014,566
"Smith, Lucas",So.,2013-14,C,81,18,23,46,0.500,0,0,,5,23,0.217,31,1.722,1,0.056,6,0.333,2,0.111,51,2.833,5,0,0,1405656,2014,566
"Thurber, John",Fr.,2013-14,G,72,4,1,3,0.333,0,0,,0,0,,2,0.500,1,0.250,0,,0,,2,0.500,2,0,0,1521712,2014,566
"Wimbish, Seth",So.,2013-14,G,75,26,56,110,0.509,38,76,0.500,23,30,0.767,43,1.654,19,0.731,1,0.038,14,0.538,173,6.654,22,0,0,1405650,2014,566
"Wood, Dylan",Fr.,2013-14,F,76,14,5,11,0.455,0,0,,1,3,0.333,12,0.857,0,,0,,0,,11,0.786,4,0,0,1521713,2014,566
"Badger, Marcus",Jr.,2013-14,G,73,27,85,207,0.411,8,29,0.276,62,94,0.660,85,3.148,97,3.593,0,,43,1.593,240,8.889,43,0,0,1298338,2014,565
"Dozier, Braeshaun",So.,2013-14,G,72,5,5,9,0.556,3,7,0.429,3,4,0.750,5,1.000,0,,0,,1,0.200,16,3.200,3,0,0,1401341,2014,565
"Fromang, Hunter",Jr.,2013-14,C,84,11,5,6,0.833,0,0,,3,6,0.500,8,0.727,0,,1,0.091,0,,13,1.182,3,0,0,1298344,2014,565
"Hamilton, Chris",Jr.,2013-14,F,74,26,57,124,0.460,49,106,0.462,16,21,0.762,20,0.769,13,0.500,0,,8,0.308,179,6.885,14,0,0,1298343,2014,565
"Hassel, Joe",Jr.,2013-14,F,79,26,88,176,0.500,1,3,0.333,70,91,0.769,124,4.769,18,0.692,29,1.115,25,0.962,247,9.500,36,3,0,1401342,2014,565
"Holmes, Akeem",Jr.,2013-14,F,79,27,93,189,0.492,9,30,0.300,33,45,0.733,133,4.926,10,0.370,21,0.778,13,0.481,228,8.444,29,2,0,1298345,2014,565
"Jackson, Evan",Jr.,2013-14,F,76,27,31,58,0.534,0,2,0.000,8,20,0.400,58,2.148,20,0.741,1,0.037,15,0.556,70,2.593,11,0,0,1298342,2014,565
"Johnson, Davis",Fr.,2013-14,F,79,5,0,2,0.000,0,0,,0,0,,3,0.600,1,0.200,0,,1,0.200,0,,0,0,0,1524213,2014,565
"Moore, Lamont",So.,2013-14,G,76,27,58,138,0.420,12,47,0.255,38,61,0.623,119,4.407,32,1.185,3,0.111,18,0.667,166,6.148,34,1,0,1401340,2014,565
"Ngundji, Boris",Fr.,2013-14,F,77,11,3,4,0.750,0,0,,0,0,,7,0.636,0,,0,,0,,6,0.545,1,0,0,1524212,2014,565
"Robinson, Jamie",Sr.,2013-14,G,76,12,6,13,0.462,0,5,0.000,6,6,1.000,6,0.500,2,0.167,0,,1,0.083,18,1.500,6,0,0,1185539,2014,565
"Simon, Andre",Sr.,2013-14,F,76,27,144,292,0.493,2,11,0.182,110,181,0.608,199,7.370,51,1.889,14,0.519,38,1.407,400,14.815,51,4,0,1185540,2014,565
"Sullivan, Connor",Jr.,2013-14,G,73,27,96,245,0.392,35,120,0.292,84,114,0.737,91,3.370,47,1.741,2,0.074,38,1.407,311,11.519,35,0,0,1298340,2014,565
"Taylor, Michael",Fr.,2013-14,G,77,16,11,41,0.268,9,32,0.281,0,0,,11,0.688,1,0.063,0,,4,0.250,31,1.938,2,0,0,1524211,2014,565
"Walker, Trent",Jr.,2013-14,G,74,26,40,92,0.435,1,7,0.143,27,42,0.643,81,3.115,49,1.885,4,0.154,25,0.962,108,4.154,25,0,0,1298341,2014,565
"Wilson, Jamie",Fr.,2013-14,G,71,21,25,61,0.410,16,42,0.381,11,15,0.733,19,0.905,16,0.762,1,0.048,5,0.238,77,3.667,11,0,0,1524210,2014,565
"Bjekovic, Aljosa",So.,2013-14,F,77,24,107,267,0.401,33,96,0.344,63,86,0.733,213,8.875,35,1.458,6,0.250,36,1.500,310,12.917,53,9,0,1523661,2014,567
"Calhoun, Matt",Sr.,2013-14,G,75,14,29,64,0.453,0,0,,22,35,0.629,51,3.643,16,1.143,2,0.143,8,0.571,80,5.714,23,0,0,1181869,2014,567
"Glapion, Kendel",Sr.,2013-14,G,73,14,27,64,0.422,0,1,0.000,19,20,0.950,18,1.286,19,1.357,0,,5,0.357,73,5.214,15,0,0,1409075,2014,567
"Gordon, Ian",Sr.,2013-14,F,78,25,34,77,0.442,12,31,0.387,18,25,0.720,55,2.200,11,0.440,6,0.240,2,0.080,98,3.920,18,0,0,1181871,2014,567
"Griffin, Connor",Jr.,2013-14,G,76,13,13,34,0.382,3,9,0.333,14,16,0.875,18,1.385,8,0.615,0,,4,0.308,43,3.308,11,0,0,1293377,2014,567
"James, Shawn",So.,2013-14,F,81,17,15,26,0.577,0,2,0.000,0,0,,16,0.941,5,0.294,4,0.235,2,0.118,30,1.765,9,0,0,1409077,2014,567
"Kengott, Marco",Jr.,2013-14,G,74,25,29,63,0.460,1,2,0.500,40,64,0.625,50,2.000,34,1.360,1,0.040,14,0.560,99,3.960,19,0,0,1293376,2014,567
"Milligan, Sean",Fr.,2013-14,G,74,25,35,89,0.393,1,19,0.053,23,43,0.535,78,3.120,38,1.520,11,0.440,33,1.320,94,3.760,30,0,0,1523663,2014,567
"Milligan, Kyle",So.,2013-14,F,80,25,28,68,0.412,0,0,,11,25,0.440,97,3.880,46,1.840,19,0.760,10,0.400,67,2.680,28,0,0,1523662,2014,567
"Olsen, Jake",So.,2013-14,G,70,4,1,1,1.000,0,0,,0,0,,0,,0,,0,,0,,2,0.500,0,0,0,1523659,2014,567
"Peetz, Ricky",Sr.,2013-14,G,76,25,101,273,0.370,69,186,0.371,31,45,0.689,42,1.680,53,2.120,10,0.400,23,0.920,302,12.080,35,0,0,1409074,2014,567
"Radford, Eric",Sr.,2013-14,G,77,25,89,198,0.449,29,58,0.500,91,109,0.835,119,4.760,40,1.600,11,0.440,12,0.480,298,11.920,46,0,0,1181870,2014,567
"Rudd, Alex",Sr.,2013-14,F,78,25,118,305,0.387,56,160,0.350,47,57,0.825,91,3.640,27,1.080,9,0.360,13,0.520,339,13.560,51,0,0,1181867,2014,567
"Turk, Robby",Sr.,2013-14,G,69,12,8,15,0.533,3,5,0.600,5,12,0.417,8,0.667,2,0.167,0,,4,0.333,24,2.000,7,0,0,1293378,2014,567
"Whittet, Zack",Fr.,2013-14,G,76,11,4,11,0.364,0,0,,3,4,0.750,13,1.182,1,0.091,1,0.091,0,,11,1.000,4,0,0,1523660,2014,567
"Bodman, Joseph",Sr.,2013-14,F,79,19,69,128,0.539,0,1,0.000,39,68,0.574,94,4.947,28,1.474,6,0.316,12,0.632,177,9.316,25,1,0,1418043,2014,568
"Conley, Jon",Sr.,2013-14,F,76,27,90,153,0.588,0,2,0.000,45,70,0.643,130,4.815,40,1.481,11,0.407,19,0.704,225,8.333,39,0,0,1187775,2014,568
"Green, Jarrett",Sr.,2013-14,G,74,27,136,323,0.421,56,163,0.344,81,90,0.900,112,4.148,81,3.000,4,0.148,14,0.519,409,15.148,38,1,0,1410569,2014,568
"Green, Corbin",Sr.,2013-14,F,79,27,71,144,0.493,27,86,0.314,26,41,0.634,66,2.444,20,0.741,0,,7,0.259,195,7.222,28,0,0,1410573,2014,568
"Hamilton, Mitchell",Jr.,2013-14,F,78,2,0,0,,0,0,,0,0,,2,1.000,1,0.500,0,,0,,0,,0,0,0,1515159,2014,568
"Hansen, Billy",So.,2013-14,G,75,20,10,39,0.256,6,28,0.214,1,3,0.333,14,0.700,6,0.300,2,0.100,0,,27,1.350,6,0,0,1410570,2014,568
"King, Kyle",Fr.,2013-14,F,77,14,3,8,0.375,0,0,,4,4,1.000,9,0.643,1,0.071,0,,1,0.071,10,0.714,2,0,0,1515160,2014,568
"King, Dylan",Jr.,2013-14,G,78,,,,,,,,,,,,,,,,,,,,,,,,1290905,2014,568
"Lee, Greg",Sr.,2013-14,F,77,,,,,,,,,,,,,,,,,,,,,,,,1187776,2014,568
"Link, Kallen",Jr.,2013-14,C,80,14,12,26,0.462,0,0,,7,21,0.333,27,1.929,2,0.143,8,0.571,1,0.071,31,2.214,14,0,0,1515162,2014,568
"MacKelvie, Michael",Sr.,2013-14,G,76,26,95,213,0.446,11,39,0.282,82,116,0.707,140,5.385,44,1.692,2,0.077,37,1.423,283,10.885,56,2,0,1515156,2014,568
"Marshall, Kevin",So.,2013-14,G,72,25,72,218,0.330,22,76,0.289,80,94,0.851,51,2.040,79,3.160,1,0.040,24,0.960,246,9.840,59,0,0,1410571,2014,568
"Reeb, Spenser",Fr.,2013-14,G,77,25,68,164,0.415,31,87,0.356,29,32,0.906,72,2.880,12,0.480,17,0.680,11,0.440,196,7.840,34,0,0,1515158,2014,568
"Siefker, Bryan",Fr.,2013-14,G,75,25,33,114,0.289,20,73,0.274,15,23,0.652,63,2.520,35,1.400,4,0.160,20,0.800,101,4.040,27,0,0,1515161,2014,568
"Sloan, Emmett",Fr.,2013-14,G,75,,,,,,,,,,,,,,,,,,,,,,,,1515157,2014,568
"Bermudez-Glean, Carlos",So.,2013-14,G,65,6,22,48,0.458,9,18,0.500,17,19,0.895,8,1.333,13,2.167,0,,12,2.000,70,11.667,19,0,0,1404533,2014,569
"Bunce-Grenon, Joe",Fr.,2013-14,G,72,4,3,4,0.750,1,2,0.500,0,0,,1,0.250,0,,0,,0,,7,1.750,1,0,0,1516962,2014,569
"Chambers, Ryan",Sr.,2013-14,G,72,26,113,301,0.375,67,186,0.360,82,104,0.788,74,2.846,35,1.346,3,0.115,37,1.423,375,14.423,47,0,0,1180919,2014,569
"Charles, Ahmad",Sr.,2013-14,G,73,26,53,158,0.335,8,32,0.250,49,76,0.645,94,3.615,49,1.885,3,0.115,22,0.846,163,6.269,48,0,0,1180920,2014,569
"Downing, Mike",So.,2013-14,G,72,3,0,1,0.000,0,0,,0,0,,1,0.333,1,0.333,0,,0,,0,,1,0,0,1404534,2014,569
"Jean-Gilles, Sam",Fr.,2013-14,F,75,23,122,255,0.478,7,15,0.467,65,112,0.580,203,8.826,13,0.565,9,0.391,31,1.348,316,13.739,61,8,0,1516963,2014,569
"Keaton, Chris",So.,2013-14,G,73,15,21,55,0.382,13,40,0.325,6,8,0.750,15,1.000,3,0.200,0,,1,0.067,61,4.067,9,0,0,1404537,2014,569
"Leak Jr., Chris",Fr.,2013-14,F,75,22,30,66,0.455,0,0,,30,50,0.600,106,4.818,11,0.500,4,0.182,11,0.500,90,4.091,19,2,0,1516961,2014,569
"Legesse, Biruk",So.,2013-14,G,70,,,,,,,,,,,,,,,,,,,,,,,,1404539,2014,569
"Marc Jr., Osanto",Jr.,2013-14,G,75,26,141,319,0.442,6,36,0.167,92,165,0.558,148,5.692,68,2.615,7,0.269,28,1.077,380,14.615,53,1,0,1286700,2014,569
"Martin, Jaiwon",Fr.,2013-14,F,76,16,6,14,0.429,0,0,,9,22,0.409,24,1.500,3,0.188,2,0.125,2,0.125,21,1.313,11,0,0,1516960,2014,569
"McCloskey, Mike",Jr.,2013-14,G,74,14,0,1,0.000,0,0,,2,10,0.200,6,0.429,7,0.500,0,,2,0.143,2,0.143,1,0,0,1286703,2014,569
"Monts, Jordan",So.,2013-14,G,72,26,38,91,0.418,11,22,0.500,24,41,0.585,80,3.077,28,1.077,2,0.077,9,0.346,111,4.269,36,0,0,1404538,2014,569
"Payne, Mario",So.,2013-14,G,73,5,0,2,0.000,0,1,0.000,1,3,0.333,3,0.600,1,0.200,0,,1,0.200,1,0.200,1,0,0,1404536,2014,569
"Peana, Ethan",Jr.,2013-14,F,77,26,73,158,0.462,1,4,0.250,42,66,0.636,187,7.192,63,2.423,5,0.192,10,0.385,189,7.269,71,3,0,1286708,2014,569
"Scrubb, Jaren",Jr.,2013-14,G,74,14,4,14,0.286,2,11,0.182,0,0,,1,0.071,0,,1,0.071,3,0.214,10,0.714,5,0,0,1286702,2014,569
"Smith, Lewis",Sr.,2013-14,G,74,7,1,2,0.500,0,0,,2,2,1.000,2,0.286,0,,1,0.143,2,0.286,4,0.571,3,0,0,1286704,2014,569
"Almond, Chase",So.,2013-14,F,77,25,82,184,0.446,0,0,,45,68,0.662,146,5.840,11,0.440,31,1.240,13,0.520,209,8.360,30,2,0,1519447,2014,570
"Belbey, Ryan",Jr.,2013-14,G,72,10,6,17,0.353,1,6,0.167,3,8,0.375,4,0.400,5,0.500,1,0.100,5,0.500,16,1.600,10,0,0,1296737,2014,570
"Boeglin, Jarrett",Jr.,2013-14,F,79,24,34,90,0.378,0,1,0.000,13,21,0.619,61,2.542,7,0.292,10,0.417,7,0.292,81,3.375,14,0,0,1296738,2014,570
"Cardenas, Jesus",So.,2013-14,G,72,20,46,122,0.377,16,48,0.333,19,24,0.792,30,1.500,52,2.600,0,,13,0.650,127,6.350,20,0,0,1411975,2014,570
"Colas, Reggie",Sr.,2013-14,G,70,25,94,220,0.427,23,79,0.291,40,57,0.702,57,2.280,27,1.080,2,0.080,33,1.320,251,10.040,38,0,0,1415772,2014,570
"Dempsey, Sean",Sr.,2013-14,G,72,25,35,95,0.368,26,64,0.406,19,30,0.633,16,0.640,20,0.800,0,,14,0.560,115,4.600,17,0,0,1296739,2014,570
"Dugas, Josh",Jr.,2013-14,G,74,25,87,222,0.392,41,105,0.390,37,50,0.740,45,1.800,14,0.560,1,0.040,22,0.880,252,10.080,20,0,0,1296740,2014,570
"Fitzgerald, Craig",So.,2013-14,F,77,25,40,115,0.348,5,38,0.132,35,75,0.467,93,3.720,3,0.120,3,0.120,5,0.200,120,4.800,26,1,0,1519449,2014,570
"Gendron, Tyler",So.,2013-14,G,77,25,72,212,0.340,35,114,0.307,43,54,0.796,93,3.720,17,0.680,10,0.400,30,1.200,222,8.880,25,0,0,1411976,2014,570
"Harrington, Pat",Sr.,2013-14,G,70,25,6,49,0.122,5,37,0.135,4,7,0.571,56,2.240,47,1.880,8,0.320,31,1.240,21,0.840,20,0,0,1182474,2014,570
"Hatcher, Brian",So.,2013-14,F,77,25,42,98,0.429,8,23,0.348,40,71,0.563,97,3.880,16,0.640,9,0.360,27,1.080,132,5.280,16,0,0,1411978,2014,570
"Jablonski, Brendan",Jr.,2013-14,F,80,,,,,,,,,,,,,,,,,,,,,,,,1519453,2014,570
"Kane, Nate",Fr.,2013-14,G,73,24,40,137,0.292,28,100,0.280,6,9,0.667,46,1.917,20,0.833,1,0.042,22,0.917,114,4.750,20,0,0,1519454,2014,570
"Keefe, Nick",Sr.,2013-14,G,73,25,85,250,0.340,28,106,0.264,45,73,0.616,79,3.160,47,1.880,5,0.200,33,1.320,243,9.720,38,0,0,1296744,2014,570
"Lewis, Will",So.,2013-14,G,74,13,6,16,0.375,3,8,0.375,8,9,0.889,7,0.538,5,0.385,0,,4,0.308,23,1.769,6,0,0,1519455,2014,570
"Luster, Jonathon",Fr.,2013-14,G,71,25,31,80,0.388,12,34,0.353,24,28,0.857,52,2.080,38,1.520,0,,15,0.600,98,3.920,25,0,0,1519456,2014,570
"Persons, Matt",Fr.,2013-14,G,72,24,17,78,0.218,16,68,0.235,0,2,0.000,23,0.958,7,0.292,0,,9,0.375,50,2.083,3,0,0,1519457,2014,570
"Soccozza, Mike",So.,2013-14,G,74,12,5,23,0.217,4,18,0.222,0,0,,11,0.917,2,0.167,1,0.083,4,0.333,14,1.167,3,0,0,1519458,2014,570
"Widowski, Nash",So.,2013-14,F,79,25,38,68,0.559,0,0,,22,48,0.458,75,3.000,4,0.160,26,1.040,13,0.520,98,3.920,16,0,0,1411977,2014,570
"Aaman, Mike",So.,2013-14,F,79,5,7,14,0.500,0,0,,1,1,1.000,12,2.400,1,0.200,1,0.200,0,,15,3.000,3,0,0,1401749,2014,572
"Biruta, Gilvydas",Jr.,2013-14,F,80,32,132,264,0.500,6,32,0.188,69,103,0.670,224,7.000,43,1.344,23,0.719,11,0.344,339,10.594,66,6,0,1512424,2014,572
"Buchanan, T.J.",Jr.,2013-14,G,75,32,56,122,0.459,4,18,0.222,69,106,0.651,102,3.188,80,2.500,7,0.219,22,0.688,185,5.781,47,1,0,1277354,2014,572
"Butler, Matthew",Fr.,2013-14,G,74,23,10,30,0.333,7,19,0.368,0,0,,8,0.348,6,0.261,0,,2,0.087,27,1.174,5,0,0,1733441,2014,572
"Hare, Jordan",So.,2013-14,F,82,,,,,,,,,,,,,,,,,,,,,,,,1401747,2014,572
"Kemp, A.J.",Sr.,2013-14,G,74,7,0,1,0.000,0,0,,1,2,0.500,3,0.429,0,,0,,0,,1,0.143,1,0,0,1293481,2014,572
"Martin, Hassan",Fr.,2013-14,F,79,32,82,153,0.536,1,11,0.091,38,71,0.535,182,5.688,14,0.438,79,2.469,12,0.375,203,6.344,28,4,0,1512422,2014,572
"Matthews, E.C.",Fr.,2013-14,G,77,32,150,356,0.421,47,135,0.348,110,149,0.738,138,4.313,75,2.344,22,0.688,30,0.938,457,14.281,76,1,0,1512419,2014,572
"Minnis, Deshon",So.,2013-14,G,75,21,35,78,0.449,7,14,0.500,21,39,0.538,49,2.333,52,2.476,2,0.095,15,0.714,98,4.667,42,0,0,1732220,2014,572
"Munford, Xavier",Sr.,2013-14,G,74,32,184,458,0.402,62,190,0.326,111,157,0.707,128,4.000,78,2.438,13,0.406,36,1.125,541,16.906,88,0,0,1401748,2014,572
"Nazarko, Jonathan",Jr.,2013-14,G,74,7,0,2,0.000,0,2,0.000,0,0,,1,0.143,0,,0,,0,,0,,0,0,0,1413912,2014,572
"Onyekaba, Ifeanyi",So.,2013-14,F,80,31,33,64,0.516,0,0,,32,59,0.542,100,3.226,2,0.065,16,0.516,7,0.226,98,3.161,26,1,0,1512423,2014,572
"Plunkett, Shane",So.,2013-14,G,75,5,0,1,0.000,0,1,0.000,0,0,,2,0.400,0,,0,,0,,0,,1,0,0,1401751,2014,572
"Powell, Mike",Jr.,2013-14,G,71,9,6,22,0.273,5,14,0.357,6,8,0.750,14,1.556,6,0.667,0,,2,0.222,23,2.556,15,0,0,1277351,2014,572
"Reischel, Jarelle",So.,2013-14,F,78,32,59,138,0.428,13,38,0.342,49,82,0.598,82,2.563,28,0.875,3,0.094,21,0.656,180,5.625,39,0,0,1734878,2014,572
"Youncofski, Eric",So.,2013-14,G,71,6,0,0,,0,0,,2,2,1.000,0,,0,,0,,0,,2,0.333,0,0,0,1401750,2014,572
"Abwoch, Labson",Fr.,2013-14,F,79,,,,,,,,,,,,,,,,,,,,,,,,1517592,2014,571
"Alleyne, Eric",Jr.,2013-14,G,70,29,57,137,0.416,19,54,0.352,51,69,0.739,62,2.138,76,2.621,1,0.034,26,0.897,184,6.345,54,0,0,1517584,2014,571
"Burton, Chris",Jr.,2013-14,F,77,27,106,259,0.409,24,72,0.333,88,120,0.733,171,6.333,51,1.889,50,1.852,64,2.370,324,12.000,60,3,0,1295858,2014,571
"Cilley, Austin",Fr.,2013-14,G,67,22,87,217,0.401,48,123,0.390,51,58,0.879,65,2.955,51,2.318,0,,20,0.909,273,12.409,34,0,0,1517590,2014,571
"Daniels, Brian",Fr.,2013-14,F,76,3,6,14,0.429,0,0,,3,5,0.600,8,2.667,1,0.333,0,,0,,15,5.000,3,0,0,1517588,2014,571
"DeCiantis, Tom",Sr.,2013-14,G,76,28,74,236,0.314,40,126,0.317,56,82,0.683,150,5.357,73,2.607,11,0.393,25,0.893,244,8.714,80,4,0,1180944,2014,571
"Edmonds, Stephon",Fr.,2013-14,G,69,7,3,15,0.200,0,9,0.000,9,14,0.643,10,1.429,7,1.000,0,,6,0.857,15,2.143,7,0,0,1517589,2014,571
"Gause, John",Fr.,2013-14,G,72,26,16,30,0.533,1,3,0.333,13,22,0.591,43,1.654,34,1.308,1,0.038,19,0.731,46,1.769,23,0,0,1517585,2014,571
"McCalop, Ja'Karri",Fr.,2013-14,C,79,,,,,,,,,,,,,,,,,,,,,,,,1517583,2014,571
"Neal, Mike",So.,2013-14,C,78,26,33,79,0.418,0,1,0.000,25,35,0.714,78,3.000,10,0.385,7,0.269,8,0.308,91,3.500,32,0,0,1413510,2014,571
"Page, Jacob",Jr.,2013-14,F,76,28,42,109,0.385,10,30,0.333,18,29,0.621,77,2.750,20,0.714,4,0.143,15,0.536,112,4.000,26,0,0,1295859,2014,571
"Palumbo, Michael",Sr.,2013-14,G,69,28,49,137,0.358,22,73,0.301,30,35,0.857,30,1.071,31,1.107,2,0.071,13,0.464,150,5.357,28,0,0,1180946,2014,571
"Robinson, Jazz",So.,2013-14,G,74,6,0,5,0.000,0,2,0.000,0,0,,2,0.333,1,0.167,0,,0,,0,,0,0,0,1413509,2014,571
"Sander, Nyheem",Sr.,2013-14,G,72,17,64,153,0.418,20,50,0.400,40,57,0.702,53,3.118,45,2.647,3,0.176,15,0.882,188,11.059,44,0,0,1413508,2014,571
"Smith, Victor",Jr.,2013-14,C,78,29,132,244,0.541,0,3,0.000,34,72,0.472,146,5.034,22,0.759,31,1.069,11,0.379,298,10.276,59,1,0,1517593,2014,571
"Thiwat, Thiwat",Fr.,2013-14,F,76,,,,,,,,,,,,,,,,,,,,,,,,1517586,2014,571
"Tribble, Terran",Fr.,2013-14,F,75,29,54,92,0.587,0,0,,9,20,0.450,99,3.414,10,0.345,9,0.310,20,0.690,117,4.034,21,0,0,1517591,2014,571
"Williams, Anthony",Fr.,2013-14,G,68,12,9,22,0.409,3,7,0.429,6,10,0.600,3,0.250,3,0.250,0,,2,0.167,27,2.250,5,0,0,1517587,2014,571
"Bliss, Dylan",Fr.,2013-14,G,76,9,3,10,0.300,2,6,0.333,2,2,1.000,2,0.222,1,0.111,0,,0,,10,1.111,0,0,0,1509808,2014,573
"Castner, Henry",Fr.,2013-14,F,76,,,,,,,,,,,,,,,,,,,,,,,,1509804,2014,573
"Collins, Luke",Jr.,2013-14,G,69,27,40,95,0.421,16,38,0.421,71,84,0.845,59,2.185,71,2.630,0,,16,0.593,167,6.185,34,0,0,1291258,2014,573
"Dunavant, Johnny",Sr.,2013-14,G,75,27,82,193,0.425,48,122,0.393,11,26,0.423,62,2.296,57,2.111,0,,10,0.370,223,8.259,32,0,0,1181171,2014,573
