player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Whittet, Zack",So.,2014-15,F,76,25,37,106,0.349,11,36,0.306,7,12,0.583,63,2.520,14,0.560,0,,6,0.240,92,3.680,19,0,0,1523660,2015,567
"Duggan, Will",Fr.,2014-15,G,70,24,11,37,0.297,5,19,0.263,4,7,0.571,19,0.792,19,0.792,0,,13,0.542,31,1.292,23,0,0,1628903,2015,568
"Hansen, Billy",Jr.,2014-15,G,75,23,24,75,0.320,18,55,0.327,22,28,0.786,18,0.783,7,0.304,1,0.043,1,0.043,88,3.826,17,0,0,1410570,2015,568
"Hartshorne, Brett",Sr.,2014-15,F,78,26,123,226,0.544,18,33,0.545,69,80,0.863,95,3.654,32,1.231,7,0.269,11,0.423,333,12.808,45,0,0,1628905,2015,568
"King, Dylan",Jr.,2014-15,G,78,25,55,142,0.387,31,87,0.356,29,52,0.558,57,2.280,28,1.120,7,0.280,8,0.320,170,6.800,32,0,0,1290905,2015,568
"Luosmaa, Miikka",Fr.,2014-15,F,81,20,9,23,0.391,0,0,,15,27,0.556,27,1.350,5,0.250,9,0.450,2,0.100,33,1.650,20,0,0,1628909,2015,568
"Marshall, Kevin",Jr.,2014-15,G,72,20,55,146,0.377,14,40,0.350,37,54,0.685,43,2.150,72,3.600,3,0.150,11,0.550,161,8.050,59,1,0,1410571,2015,568
"Reeb, Spenser",So.,2014-15,G,77,20,39,117,0.333,11,45,0.244,34,45,0.756,53,2.650,14,0.700,9,0.450,7,0.350,123,6.150,28,0,0,1515158,2015,568
"Reyes, Roberto",Fr.,2014-15,G,75,24,67,134,0.500,3,8,0.375,50,72,0.694,55,2.292,29,1.208,8,0.333,11,0.458,187,7.792,49,0,0,1628904,2015,568
"Schulte, Tim",Jr.,2014-15,F,76,26,16,36,0.444,0,1,0.000,3,11,0.273,35,1.346,16,0.615,5,0.192,11,0.423,35,1.346,15,0,0,1628906,2015,568
"Siefker, Bryan",So.,2014-15,G,75,26,54,144,0.375,28,83,0.337,13,18,0.722,69,2.654,35,1.346,2,0.077,14,0.538,149,5.731,40,0,0,1515161,2015,568
"Sienko, Dexter",Fr.,2014-15,F,78,26,103,161,0.640,0,0,,40,61,0.656,175,6.731,37,1.423,33,1.269,16,0.615,246,9.462,47,5,0,1628907,2015,568
"Snyder, Chris",Fr.,2014-15,C,80,23,23,50,0.460,4,5,0.800,19,30,0.633,41,1.783,8,0.348,6,0.261,3,0.130,69,3.000,15,0,0,1628908,2015,568
"Charles, Garven",Fr.,2014-15,G,73,5,2,2,1.000,0,0,,2,2,1.000,0,,0,,0,,1,0.200,6,1.200,3,0,0,1629790,2015,569
"Heredia, Hector",Jr.,2014-15,G,66,28,57,150,0.380,18,50,0.360,36,52,0.692,53,1.893,87,3.107,2,0.071,23,0.821,168,6.000,63,0,0,1629785,2015,569
"Jean-Gilles, Sam",So.,2014-15,F,75,27,110,279,0.394,16,46,0.348,98,137,0.715,169,6.259,54,2.000,11,0.407,41,1.519,334,12.370,79,2,0,1516963,2015,569
"Johnson, Deji",Fr.,2014-15,G,76,,,,,,,,,,,,,,,,,,,,,,,,1629791,2015,569
"Keaton, Chris",Jr.,2014-15,G,73,28,64,209,0.306,47,160,0.294,17,25,0.680,40,1.429,16,0.571,0,,4,0.143,192,6.857,30,0,0,1404537,2015,569
"Lang, Jeff",Sr.,2014-15,F,75,10,0,2,0.000,0,1,0.000,2,2,1.000,1,0.100,0,,0,,0,,2,0.200,2,0,0,1286706,2015,569
"Leak Jr., Chris",So.,2014-15,F,75,28,72,140,0.514,0,0,,63,94,0.670,156,5.571,17,0.607,7,0.250,21,0.750,207,7.393,21,1,0,1516961,2015,569
"Legesse, Biruk",Jr.,2014-15,G,70,2,1,1,1.000,0,0,,0,0,,0,,0,,0,,0,,2,1.000,0,0,0,1404539,2015,569
"Lewis, Jawaun",Fr.,2014-15,F,79,3,2,5,0.400,0,1,0.000,2,4,0.500,4,1.333,0,,2,0.667,0,,6,2.000,3,0,0,1629786,2015,569
"Martin, Jaiwon",So.,2014-15,F,76,25,30,57,0.526,0,1,0.000,13,25,0.520,26,1.040,10,0.400,1,0.040,10,0.400,73,2.920,16,0,0,1516960,2015,569
"McCloskey, Mike",Sr.,2014-15,G,74,26,3,6,0.500,0,1,0.000,1,2,0.500,33,1.269,13,0.500,0,,1,0.038,7,0.269,8,0,0,1286703,2015,569
"Monts, Jordan",Jr.,2014-15,G,72,28,84,195,0.431,26,68,0.382,79,112,0.705,133,4.750,37,1.321,3,0.107,31,1.107,273,9.750,40,0,0,1404538,2015,569
"Peana, Ethan",Sr.,2014-15,F,77,28,99,203,0.488,6,23,0.261,40,70,0.571,143,5.107,57,2.036,5,0.179,17,0.607,244,8.714,66,1,0,1286708,2015,569
"Scrubb, Jaren",Sr.,2014-15,G,74,14,8,28,0.286,6,21,0.286,5,13,0.385,8,0.571,6,0.429,0,,3,0.214,27,1.929,10,0,0,1286702,2015,569
"Tagger Jr., Jeff",Jr.,2014-15,G,72,28,117,270,0.433,23,71,0.324,79,104,0.760,133,4.750,77,2.750,5,0.179,62,2.214,336,12.000,56,0,0,1629788,2015,569
"Woodard, Brendin",Fr.,2014-15,G,74,5,0,1,0.000,0,1,0.000,0,0,,1,0.200,0,,0,,0,,0,,0,0,0,1629787,2015,569
"Almond, Chase",Jr.,2014-15,F,77,25,139,278,0.500,0,1,0.000,38,70,0.543,201,8.040,44,1.760,29,1.160,21,0.840,316,12.640,44,6,0,1519447,2015,570
"Barnhill, Asa",Fr.,2014-15,G,72,19,14,47,0.298,8,30,0.267,4,5,0.800,15,0.789,8,0.421,0,,7,0.368,40,2.105,11,0,0,1626496,2015,570
"Boeglin, Jarrett",Sr.,2014-15,F,79,8,1,7,0.143,0,0,,0,0,,5,0.625,1,0.125,1,0.125,0,,2,0.250,2,0,0,1296738,2015,570
"Dugas, Josh",Sr.,2014-15,G,74,25,107,257,0.416,42,109,0.385,60,88,0.682,70,2.800,70,2.800,4,0.160,19,0.760,316,12.640,69,0,0,1296740,2015,570
"Fitzgerald, Craig",Jr.,2014-15,F,77,23,16,38,0.421,0,0,,15,21,0.714,52,2.261,10,0.435,4,0.174,2,0.087,47,2.043,16,0,0,1519449,2015,570
"Gendron, Tyler",Jr.,2014-15,G,77,23,98,235,0.417,28,94,0.298,32,50,0.640,90,3.913,30,1.304,5,0.217,19,0.826,256,11.130,30,0,0,1411976,2015,570
"Glover, Alex",So.,2014-15,F,76,16,10,20,0.500,0,0,,2,7,0.286,20,1.250,4,0.250,0,,1,0.063,22,1.375,5,0,0,1626495,2015,570
"Hatcher, Brian",Jr.,2014-15,F,77,25,96,205,0.468,23,63,0.365,62,87,0.713,157,6.280,48,1.920,34,1.360,30,1.200,277,11.080,34,2,0,1411978,2015,570
"Kane, Nate",So.,2014-15,G,73,25,66,188,0.351,44,134,0.328,18,20,0.900,67,2.680,50,2.000,2,0.080,16,0.640,194,7.760,37,0,0,1519454,2015,570
"Lewis, Will",Jr.,2014-15,G,74,7,1,1,1.000,0,0,,0,0,,5,0.714,2,0.286,0,,0,,2,0.286,2,0,0,1519455,2015,570
"Luster, Jonathon",So.,2014-15,G,71,25,42,87,0.483,16,37,0.432,14,20,0.700,73,2.920,52,2.080,6,0.240,16,0.640,114,4.560,35,0,0,1519456,2015,570
"Soccozza, Mike",Jr.,2014-15,G,74,7,1,3,0.333,1,3,0.333,0,0,,0,,1,0.143,0,,2,0.286,3,0.429,1,0,0,1519458,2015,570
"Biruta, Gilvydas",Sr.,2014-15,F,80,33,103,184,0.560,2,11,0.182,60,87,0.690,151,4.576,33,1.000,15,0.455,17,0.515,268,8.121,43,1,0,1512424,2015,572
"Buchanan, T.J.",Sr.,2014-15,G,75,33,61,127,0.480,3,9,0.333,69,103,0.670,110,3.333,84,2.545,7,0.212,40,1.212,194,5.879,49,0,0,1277354,2015,572
"Butler, Matthew",So.,2014-15,G,74,20,12,34,0.353,7,20,0.350,2,2,1.000,15,0.750,6,0.300,0,,2,0.100,33,1.650,13,0,0,1733441,2015,572
"Garrett, Jarvis",Fr.,2014-15,G,72,33,63,186,0.339,24,87,0.276,61,91,0.670,77,2.333,93,2.818,1,0.030,31,0.939,211,6.394,45,1,0,1634674,2015,572
"Hare, Jordan",Jr.,2014-15,F,82,,,,,,,,,,,,,,,,,,,,,,,,1401747,2015,572
"Martin, Hassan",So.,2014-15,F,79,33,146,244,0.598,0,5,0.000,84,138,0.609,254,7.697,11,0.333,103,3.121,24,0.727,376,11.394,44,8,0,1512422,2015,572
"Matthews, E.C.",So.,2014-15,G,77,32,172,420,0.410,68,209,0.325,130,177,0.734,146,4.563,63,1.969,17,0.531,24,0.750,542,16.938,115,1,0,1512419,2015,572
"Minnis, Deshon",Jr.,2014-15,G,75,33,46,115,0.400,6,23,0.261,24,50,0.480,79,2.394,72,2.182,6,0.182,18,0.545,122,3.697,44,0,0,1732220,2015,572
"Onyekaba, Ifeanyi",Jr.,2014-15,F,80,7,0,3,0.000,0,0,,2,4,0.500,8,1.143,0,,1,0.143,1,0.143,2,0.286,1,0,0,1512423,2015,572
"Plunkett, Shane",Jr.,2014-15,G,75,4,0,1,0.000,0,1,0.000,0,0,,0,,1,0.250,0,,0,,0,,0,0,0,1401751,2015,572
"Reischel, Jarelle",Jr.,2014-15,F,78,32,37,78,0.474,6,23,0.261,16,33,0.485,61,1.906,12,0.375,2,0.063,9,0.281,96,3.000,22,0,0,1734878,2015,572
"Temkin, Rory",---,2014-15,,,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1637378,2015,572
"Terrell, Jared",Fr.,2014-15,G,75,33,105,283,0.371,30,94,0.319,65,91,0.714,80,2.424,49,1.485,5,0.152,46,1.394,305,9.242,58,0,0,1634675,2015,572
"Watson, Earl",Jr.,2014-15,C,79,31,31,54,0.574,0,0,,17,34,0.500,82,2.645,6,0.194,27,0.871,3,0.097,79,2.548,15,0,0,1634676,2015,572
"Youncofski, Eric",Jr.,2014-15,G,71,6,1,3,0.333,0,0,,2,2,1.000,0,,0,,0,,0,,4,0.667,0,0,0,1401750,2015,572
"Alleyne, Eric",Sr.,2014-15,G,70,28,115,339,0.339,47,165,0.285,130,169,0.769,102,3.643,122,4.357,2,0.071,59,2.107,407,14.536,107,0,0,1517584,2015,571
"Burton, Chris",Sr.,2014-15,F,77,27,135,329,0.410,28,81,0.346,99,149,0.664,189,7.000,51,1.889,49,1.815,67,2.481,397,14.704,70,7,0,1295858,2015,571
"Fitzgerald, Chris",---,2014-15,,,4,2,15,0.133,2,12,0.167,0,0,,4,1.000,0,,1,0.250,0,,6,1.500,2,0,0,1649325,2015,571
"Francis, Kadeem",Sr.,2014-15,G,73,5,3,9,0.333,0,2,0.000,2,4,0.500,5,1.000,8,1.600,0,,2,0.400,8,1.600,5,0,0,1180945,2015,571
"Gause, John",So.,2014-15,G,72,23,12,25,0.480,5,8,0.625,12,16,0.750,30,1.304,25,1.087,0,,13,0.565,41,1.783,21,0,0,1517585,2015,571
"Matthews, Patrick",Sr.,2014-15,F,77,27,58,124,0.468,0,1,0.000,45,64,0.703,91,3.370,34,1.259,12,0.444,12,0.444,161,5.963,41,0,0,1631965,2015,571
"Neal, Mike",Jr.,2014-15,C,78,28,40,67,0.597,0,0,,25,44,0.568,97,3.464,18,0.643,4,0.143,14,0.500,105,3.750,28,0,0,1413510,2015,571
"Renauld, Brian",Fr.,2014-15,F,76,4,1,2,0.500,0,0,,0,0,,2,0.500,0,,0,,1,0.250,2,0.500,3,0,0,1631968,2015,571
"Shider, Roosevelt",Fr.,2014-15,G,68,28,97,253,0.383,53,148,0.358,23,40,0.575,52,1.857,33,1.179,2,0.071,27,0.964,270,9.643,37,0,0,1631967,2015,571
"Smith, Victor",Sr.,2014-15,C,78,22,88,176,0.500,0,2,0.000,37,59,0.627,120,5.455,10,0.455,22,1.000,18,0.818,213,9.682,58,1,0,1517593,2015,571
"Tribble, Terrance",So.,2014-15,F,75,28,62,99,0.626,0,0,,24,45,0.533,161,5.750,30,1.071,23,0.821,30,1.071,148,5.286,24,0,0,1517591,2015,571
"Washington, Jerelle",Fr.,2014-15,G,74,22,49,111,0.441,14,36,0.389,8,14,0.571,58,2.636,23,1.045,3,0.136,27,1.227,120,5.455,37,0,0,1631966,2015,571
"Bliss, Dylan",So.,2014-15,G,76,16,13,48,0.271,11,45,0.244,1,2,0.500,14,0.875,9,0.563,1,0.063,1,0.063,38,2.375,6,0,0,1509808,2015,573
"Butts, Keyshawn",Fr.,2014-15,G,71,27,31,98,0.316,15,58,0.259,16,30,0.533,45,1.667,18,0.667,5,0.185,20,0.741,93,3.444,19,0,0,1624378,2015,573
"Collins, Luke",Sr.,2014-15,G,69,27,63,132,0.477,24,58,0.414,105,122,0.861,53,1.963,91,3.370,0,,25,0.926,255,9.444,53,0,0,1291258,2015,573
"Dalton, Price",Fr.,2014-15,G,70,4,1,1,1.000,1,1,1.000,0,0,,0,,1,0.250,0,,0,,3,0.750,0,0,0,1624379,2015,573
"Darby, Myles",Fr.,2014-15,G,72,,,,,,,,,,,,,,,,,,,,,,,,1624380,2015,573
"Gee, Tyler",So.,2014-15,G,76,27,28,78,0.359,0,6,0.000,27,29,0.931,90,3.333,24,0.889,4,0.148,25,0.926,83,3.074,13,0,0,1509803,2015,573
"Harrison, Ian",Fr.,2014-15,C,78,8,7,10,0.700,0,0,,0,4,0.000,7,0.875,1,0.125,1,0.125,0,,14,1.750,3,0,0,1624381,2015,573
"Hechinger, Grant",So.,2014-15,F,78,6,0,0,,0,0,,1,2,0.500,3,0.500,3,0.500,0,,2,0.333,1,0.167,1,0,0,1509809,2015,573
"Jebson, Aidan",Fr.,2014-15,C,77,,,,,,,,,,,,,,,,,,,,,,,,1624382,2015,573
"Livsey, Geoff",Sr.,2014-15,F,77,,,,,,,,,,,,,,,,,,,,,,,,1709093,2015,573
"Lowrie, Andrew",So.,2014-15,G,72,11,0,5,0.000,0,2,0.000,7,8,0.875,4,0.364,2,0.182,0,,0,,7,0.636,2,0,0,1509806,2015,573
"Miller, Drew",Sr.,2014-15,F,76,27,108,230,0.470,45,124,0.363,72,100,0.720,128,4.741,85,3.148,4,0.148,60,2.222,333,12.333,57,1,0,1291260,2015,573
"Muhammad, Aquil",So.,2014-15,F,76,5,6,12,0.500,0,0,,0,0,,10,2.000,2,0.400,1,0.200,1,0.200,12,2.400,2,0,0,1523450,2015,573
"Nyawata, Anesu",Fr.,2014-15,G,70,2,2,4,0.500,2,2,1.000,0,0,,0,,0,,0,,2,1.000,6,3.000,0,0,0,1624383,2015,573
"Sledge, Tate",Jr.,2014-15,F,77,15,28,61,0.459,7,21,0.333,22,35,0.629,48,3.200,25,1.667,8,0.533,10,0.667,85,5.667,20,0,0,1414257,2015,573
"Sullivan, Brennan",So.,2014-15,G,71,27,102,215,0.474,61,133,0.459,38,46,0.826,77,2.852,38,1.407,1,0.037,30,1.111,303,11.222,38,0,0,1509807,2015,573
"Van Hoeck, Ryan",Sr.,2014-15,F,80,25,93,165,0.564,1,8,0.125,55,72,0.764,88,3.520,8,0.320,7,0.280,8,0.320,242,9.680,27,0,0,1291270,2015,573
"Voitik, Mark",Fr.,2014-15,C,72,,,,,,,,,,,,,,,,,,,,,,,,1624384,2015,573
"Wagner, Matt",Sr.,2014-15,F,76,27,30,62,0.484,0,4,0.000,21,36,0.583,75,2.778,9,0.333,0,,11,0.407,81,3.000,28,0,0,1291267,2015,573
"Weir, JJ",So.,2014-15,G,73,22,9,17,0.529,4,6,0.667,1,1,1.000,19,0.864,22,1.000,0,,14,0.636,23,1.045,9,0,0,1509805,2015,573
"Burbach, Joey",So.,2014-15,G,77,2,0,2,0.000,0,1,0.000,0,0,,1,0.500,0,,0,,0,,0,,0,0,0,1509839,2015,574
"Davis, Denzel",Fr.,2014-15,F,80,2,0,1,0.000,0,1,0.000,0,0,,1,0.500,0,,0,,0,,0,,1,0,0,1509841,2015,574
"Drone, Andrew",So.,2014-15,C,82,32,82,144,0.569,0,0,,49,73,0.671,172,5.375,14,0.438,21,0.656,10,0.313,213,6.656,52,1,0,1509845,2015,574
"Gearhart, Seth",Sr.,2014-15,F,79,32,143,324,0.441,69,173,0.399,133,163,0.816,170,5.313,58,1.813,12,0.375,31,0.969,488,15.250,71,3,0,1288924,2015,574
"Green, Van",Sr.,2014-15,G,75,32,36,99,0.364,10,35,0.286,15,24,0.625,69,2.156,14,0.438,3,0.094,14,0.438,97,3.031,32,0,0,1620740,2015,574
"Guercy, Max",Jr.,2014-15,G,69,32,101,265,0.381,36,129,0.279,76,88,0.864,86,2.688,145,4.531,0,,49,1.531,314,9.813,82,2,0,1400904,2015,574
"Jackson, Marcus",So.,2014-15,G,75,32,153,370,0.414,85,214,0.397,74,89,0.831,111,3.469,87,2.719,4,0.125,27,0.844,465,14.531,74,0,0,1509844,2015,574
"Jones, Jeremy",Fr.,2014-15,F,77,24,19,38,0.500,1,3,0.333,14,33,0.424,67,2.792,7,0.292,10,0.417,21,0.875,53,2.208,16,0,0,1637091,2015,574
"Koulechov, Egor",So.,2014-15,F,77,,,,,,,,,,,,,,,,,,,,,,,,1620741,2015,574
"Mency, Bishop",Fr.,2014-15,G,77,32,81,231,0.351,59,174,0.339,27,42,0.643,104,3.250,36,1.125,8,0.250,17,0.531,248,7.750,54,0,0,1620742,2015,574
"Peera, Dan",Sr.,2014-15,G,72,32,38,70,0.543,24,47,0.511,2,10,0.200,48,1.500,32,1.000,0,,15,0.469,102,3.188,24,0,0,1288920,2015,574
"Pollard, Nate",Fr.,2014-15,C,85,25,6,14,0.429,0,0,,5,9,0.556,28,1.120,2,0.080,5,0.200,2,0.080,17,0.680,16,0,0,1620743,2015,574
"Reed, Jordan",Fr.,2014-15,G,71,12,0,11,0.000,0,10,0.000,0,0,,13,1.083,3,0.250,0,,2,0.167,0,,4,0,0,1733051,2015,574
"Rivers, Maurice",Fr.,2014-15,F,78,12,17,46,0.370,2,8,0.250,10,17,0.588,43,3.583,7,0.583,7,0.583,2,0.167,46,3.833,20,0,0,1620745,2015,574
"Trauber, J.T.",Fr.,2014-15,G,70,6,3,3,1.000,3,3,1.000,0,0,,1,0.167,0,,0,,0,,9,1.500,0,0,0,1620746,2015,574
"Allen, Terry",Jr.,2014-15,F,80,35,170,331,0.514,16,66,0.242,98,131,0.748,233,6.657,47,1.343,23,0.657,48,1.371,454,12.971,67,7,0,1403095,2015,575
"Anthony, Kendall",Sr.,2014-15,G,68,35,203,455,0.446,60,153,0.392,109,138,0.790,63,1.800,89,2.543,1,0.029,33,0.943,575,16.429,54,0,0,1289354,2015,575
"Chu, Zach",Sr.,2014-15,G,70,3,1,2,0.500,1,2,0.500,2,2,1.000,1,0.333,0,,0,,0,,5,1.667,0,0,0,1289355,2015,575
"Cline, T.J.",So.,2014-15,F,81,35,162,314,0.516,50,129,0.388,39,60,0.650,130,3.714,55,1.571,7,0.200,25,0.714,413,11.800,52,0,0,1509863,2015,575
"Davis, Trey",Jr.,2014-15,F,77,35,59,123,0.480,6,20,0.300,22,53,0.415,169,4.829,81,2.314,9,0.257,43,1.229,146,4.171,51,1,0,1289356,2015,575
"Diekvoss, Chandler",Fr.,2014-15,F,78,,,,,,,,,,,,,,,,,,,,,,,,1741695,2015,575
"Fore, Khwan",Fr.,2014-15,G,72,2,1,3,0.333,0,1,0.000,0,0,,1,0.500,1,0.500,0,,1,0.500,2,1.000,2,0,0,1626986,2015,575
"Friendshuh, Paul",Fr.,2014-15,F,82,,,,,,,,,,,,,,,,,,,,,,,,1626987,2015,575
"Jones, Shawndre'",So.,2014-15,G,70,35,123,292,0.421,64,170,0.376,50,69,0.725,40,1.143,90,2.571,2,0.057,34,0.971,360,10.286,40,0,0,1509860,2015,575
"Jones, Josh",So.,2014-15,G,76,34,27,71,0.380,16,52,0.308,10,16,0.625,36,1.059,21,0.618,3,0.088,4,0.118,80,2.353,10,0,0,1509859,2015,575
"Kirby, Joe",Fr.,2014-15,G,72,3,0,2,0.000,0,2,0.000,0,0,,1,0.333,2,0.667,1,0.333,0,,0,,0,0,0,1626988,2015,575
"Moran, John",Jr.,2014-15,G,75,3,0,0,,0,0,,0,0,,0,,1,0.333,0,,0,,0,,0,0,0,1413121,2015,575
"Nelson-Ododa, Alonzo",Jr.,2014-15,F,81,27,57,126,0.452,10,37,0.270,55,68,0.809,137,5.074,30,1.111,45,1.667,16,0.593,179,6.630,31,2,0,1734113,2015,575
"Smithen, Kadeem",Fr.,2014-15,G,75,23,4,13,0.308,2,7,0.286,1,3,0.333,8,0.348,5,0.217,0,,3,0.130,11,0.478,1,0,0,1733102,2015,575
"Taylor, Deion",Jr.,2014-15,F,79,35,27,89,0.303,6,41,0.146,28,60,0.467,132,3.771,47,1.343,25,0.714,35,1.000,88,2.514,27,0,0,1403097,2015,575
"Wood, Marshall",Jr.,2014-15,F,80,,,,,,,,,,,,,,,,,,,,,,,,1626990,2015,575
"Alford, Khalil",Jr.,2014-15,G,77,33,52,120,0.433,6,25,0.240,21,29,0.724,65,1.970,12,0.364,3,0.091,7,0.212,131,3.970,21,0,0,1398379,2015,576
"Bursis, Emerson",Sr.,2014-15,F,77,7,1,4,0.250,0,2,0.000,0,0,,2,0.286,0,,0,,0,,2,0.286,1,0,0,1284171,2015,576
"D'Orazio, Anthony",Sr.,2014-15,G,74,33,62,158,0.392,20,63,0.317,24,40,0.600,97,2.939,70,2.121,6,0.182,39,1.182,168,5.091,41,0,0,1620161,2015,576
"Durham, Anthony",Fr.,2014-15,G,75,23,10,31,0.323,0,7,0.000,3,5,0.600,7,0.304,5,0.217,0,,5,0.217,23,1.000,5,0,0,1620162,2015,576
"Fortunat, Junior",Sr.,2014-15,F,81,30,35,58,0.603,0,0,,20,53,0.377,47,1.567,3,0.100,16,0.533,4,0.133,90,3.000,20,0,0,1281126,2015,576
"Grant, Kenny",Fr.,2014-15,F,81,24,5,14,0.357,0,0,,0,3,0.000,19,0.792,0,,4,0.167,2,0.083,10,0.417,9,0,0,1620164,2015,576
"Lopez, Matt",Sr.,2014-15,C,84,27,135,231,0.584,0,0,,63,116,0.543,208,7.704,16,0.593,11,0.407,6,0.222,333,12.333,56,8,0,1620165,2015,576
"Lundy, Xavier",So.,2014-15,F,79,32,75,153,0.490,16,48,0.333,21,30,0.700,74,2.313,16,0.500,12,0.375,16,0.500,187,5.844,27,0,0,1507976,2015,576
"Okereafor, Teddy",Jr.,2014-15,G,76,33,114,298,0.383,49,154,0.318,93,128,0.727,153,4.636,133,4.030,4,0.121,59,1.788,370,11.212,84,1,0,1620160,2015,576
"Sadler, Zedric",Jr.,2014-15,G,75,33,88,213,0.413,31,87,0.356,43,64,0.672,96,2.909,63,1.909,7,0.212,42,1.273,250,7.576,38,0,0,1398374,2015,576
"Taylor, Jimmie",So.,2014-15,G,75,33,119,297,0.401,54,135,0.400,56,88,0.636,143,4.333,36,1.091,6,0.182,31,0.939,348,10.545,48,0,0,1507975,2015,576
"Thomas, Kahlil",So.,2014-15,F,79,20,45,93,0.484,3,12,0.250,22,45,0.489,77,3.850,15,0.750,13,0.650,6,0.300,115,5.750,23,0,0,1507974,2015,576
"Valentine, Shawn",Jr.,2014-15,F,79,32,43,120,0.358,21,66,0.318,19,37,0.514,66,2.063,31,0.969,5,0.156,17,0.531,126,3.938,31,0,0,1398378,2015,576
"Williams, Josh",Fr.,2014-15,G,78,,,,,,,,,,,,,,,,,,,,,,,,1620163,2015,576
"Bart, Zach",Fr.,2014-15,F,77,9,3,7,0.429,0,2,0.000,0,3,0.000,9,1.000,1,0.111,0,,1,0.111,6,0.667,4,0,0,1624975,2015,577
"Brecklin, Koy",Fr.,2014-15,F,79,19,23,34,0.676,1,3,0.333,3,6,0.500,40,2.105,3,0.158,3,0.158,3,0.158,50,2.632,10,0,0,1624976,2015,577
"Bremer, Ted",Fr.,2014-15,F,77,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1624979,2015,577
"Geiger, Ben",Fr.,2014-15,G,74,2,0,0,,0,0,,0,0,,0,,0,,0,,1,0.500,0,,2,0,0,1624972,2015,577
"Hoerdemann, Hayden",Sr.,2014-15,G,75,14,23,55,0.418,12,32,0.375,1,6,0.167,37,2.643,12,0.857,0,,7,0.500,59,4.214,11,0,0,1624970,2015,577
"Hoerdemann, Elliot",Fr.,2014-15,G,76,3,0,2,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,0,0,0,1624973,2015,577
"Klink, David",So.,2014-15,G,72,,,,,,,,,,,,,,,,,,,,,,,,1510838,2015,577
"Larson, Nathan",Fr.,2014-15,F,78,5,2,2,1.000,0,0,,0,0,,4,0.800,0,,0,,1,0.200,4,0.800,0,0,0,1624974,2015,577
"Leistikow, Justin",Jr.,2014-15,F,77,24,51,112,0.455,16,45,0.356,29,46,0.630,164,6.833,25,1.042,5,0.208,18,0.750,147,6.125,23,3,0,1408777,2015,577
"Lesniak, Liam",So.,2014-15,G,75,4,0,7,0.000,0,2,0.000,2,2,1.000,0,,2,0.500,0,,1,0.250,2,0.500,3,0,0,1510837,2015,577
"Loughrin, Kyle",Sr.,2014-15,G,72,24,152,296,0.514,31,78,0.397,96,144,0.667,92,3.833,75,3.125,6,0.250,40,1.667,431,17.958,59,1,0,1294103,2015,577
"Masters, Isaac",Fr.,2014-15,G,71,24,38,83,0.458,15,30,0.500,17,24,0.708,40,1.667,40,1.667,1,0.042,10,0.417,108,4.500,30,0,0,1624971,2015,577
"McCoy, Brandan",So.,2014-15,G,72,24,48,101,0.475,24,52,0.462,9,14,0.643,43,1.792,22,0.917,2,0.083,12,0.500,129,5.375,21,0,0,1510840,2015,577
"Runde, Nathan",Fr.,2014-15,F,77,18,34,71,0.479,1,9,0.111,11,18,0.611,39,2.167,7,0.389,5,0.278,7,0.389,80,4.444,14,0,0,1624978,2015,577
"Sabin, Ty",So.,2014-15,G,74,24,218,419,0.520,66,155,0.426,168,191,0.880,96,4.000,59,2.458,4,0.167,20,0.833,670,27.917,50,0,0,1510833,2015,577
"Schaalma, Owen",Fr.,2014-15,F,79,2,0,1,0.000,0,0,,0,0,,1,0.500,0,,0,,0,,0,,0,0,0,1624977,2015,577
"Stangl, Mason",So.,2014-15,F,77,24,31,78,0.397,0,1,0.000,24,41,0.585,116,4.833,17,0.708,2,0.083,6,0.250,86,3.583,30,0,0,1510836,2015,577
"Stiede, Jordan",So.,2014-15,G,70,22,34,84,0.405,15,46,0.326,11,13,0.846,31,1.409,27,1.227,0,,15,0.682,94,4.273,18,0,0,1510832,2015,577
"Bobelis, Casey",Sr.,2014-15,F,79,25,57,110,0.518,0,0,,24,46,0.522,63,2.520,5,0.200,11,0.440,5,0.200,138,5.520,29,0,0,1179033,2015,580
"Clay, Sheldon",So.,2014-15,G,77,26,30,75,0.400,5,19,0.263,20,33,0.606,65,2.500,23,0.885,8,0.308,11,0.423,85,3.269,29,0,0,1519890,2015,580
"Davis, Kamron",Jr.,2014-15,F,78,25,75,144,0.521,0,0,,36,59,0.610,169,6.760,13,0.520,33,1.320,20,0.800,186,7.440,37,3,0,1409317,2015,580
"Drain, Kevin",So.,2014-15,F,78,10,10,13,0.769,0,0,,4,9,0.444,13,1.300,0,,1,0.100,0,,24,2.400,3,0,0,1519893,2015,580
"Evans, Casey",So.,2014-15,G,70,8,0,0,,0,0,,2,4,0.500,0,,1,0.125,0,,3,0.375,2,0.250,1,0,0,1519891,2015,580
