school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
12799,1076,Fairmont St.,01/27/2005,77,68,Away,,,392
12799,15207,Ohio Valley,01/29/2005,94,65,Home,,,400
12799,1438,West Liberty,01/31/2005,73,93,Away,,,1400
12799,9630,West Va. Wesleyan,02/03/2005,108,69,Home,,,300
12799,14901,West Va. Tech,02/05/2005,74,57,Away,,,450
12799,985,Bluefield St.,02/11/2005,87,71,Home,,,300
12799,1028,Concord,02/12/2005,71,64,Home,,,700
12799,1013,Charleston (WV),02/14/2005,69,74,Away,,,208
12799,19117,Salem Int'l,02/19/2005,71,80,Away,,,890
12799,1076,Fairmont St.,02/21/2005,75,78,Home,,1 OT,450
12799,15207,Ohio Valley,02/24/2005,64,56,Away,,,455
12799,1438,West Liberty,02/26/2005,97,79,Home,,,900
12799,1098,Glenville St.,03/01/2005,90,81,Home,,1 OT,292
12799,1439,West Virginia St.,03/03/2005,89,85,Away,,,601
12799,934,Alderson-Broaddus,03/04/2005,75,72,Neutral,"Charleston, WV",1 OT,2300
12799,1438,West Liberty,03/05/2005,90,67,Neutral,"Charleston, WV",,2300
12799,542,Pfeiffer,03/12/2005,94,110,Away,,,506
780,,Northwest (WA),11/23/2004,65,74,Away,,,323
780,8984,Evergreen St.,11/28/2004,60,68,Home,,,50
780,567,Redlands,12/02/2004,123,148,Away,,,362
780,113,UC Santa Cruz,12/03/2004,91,85,Neutral,"Redlands, CA",,82
780,1297,Pacific Lutheran,12/04/2004,86,74,Neutral,"Redlands, CA",,65
780,,Northwest (WA),12/10/2004,70,74,Home,,1 OT,400
780,1172,Lewis-Clark St.,12/11/2004,55,69,Home,,,400
780,1448,Western Wash.,12/30/2004,76,108,Away,,,800
780,1094,George Fox,01/07/2005,75,78,Home,,,250
780,1179,Linfield,01/08/2005,89,90,Home,,2 OT,135
780,1297,Pacific Lutheran,01/14/2005,64,67,Away,,,710
780,557,Puget Sound,01/15/2005,67,101,Away,,,553
780,,Walla Walla,01/18/2005,87,96,Home,,,450
780,2751,Pacific (OR),01/21/2005,78,68,Home,,,300
780,22235,Lewis & Clark,01/22/2005,87,99,Home,,,400
780,1454,Whitworth,01/25/2005,60,86,Away,,,675
780,785,Willamette,01/29/2005,71,60,Away,,,436
780,1094,George Fox,02/04/2005,75,79,Away,,,1500
780,1179,Linfield,02/05/2005,76,92,Away,,,1500
780,1297,Pacific Lutheran,02/11/2005,93,85,Home,,,225
780,557,Puget Sound,02/12/2005,69,96,Home,,,150
780,2751,Pacific (OR),02/18/2005,66,71,Away,,,650
780,22235,Lewis & Clark,02/19/2005,61,79,Away,,,273
780,1454,Whitworth,02/22/2005,59,76,Home,,,100
780,785,Willamette,02/25/2005,65,74,Home,,,248
781,806,Wittenberg,11/19/2004,55,73,Neutral,"St. Louis, MO",,350
781,717,Tufts,11/20/2004,76,88,Neutral,"St. Louis, MO",,450
781,,La Sierra,11/23/2004,77,66,Home,,,219
781,,La Sierra,11/30/2004,74,55,Away,,,200
781,1044,Dallas,12/04/2004,78,61,Home,,,435
781,134,Chapman,12/11/2004,76,59,Away,,,335
781,1036,Concordia (WI),12/18/2004,83,67,Home,,,230
781,266,Gust. Adolphus,12/30/2004,77,73,Home,,,101
781,686,Swarthmore,01/03/2005,85,76,Home,,,227
781,134,Chapman,01/04/2005,51,58,Home,,,372
781,,Arizona Christian,01/08/2005,84,55,Home,,,219
781,516,Occidental,01/12/2005,41,60,Home,,,200
781,341,La Verne,01/15/2005,82,75,Away,,,207
781,105,Cal Lutheran,01/19/2005,65,64,Home,,,589
781,89,Caltech,01/22/2005,76,70,Home,,,97
781,549,Pomona-Pitzer,01/26/2005,68,70,Away,,,400
781,142,Claremont-M-S,01/29/2005,55,76,Home,,,300
781,567,Redlands,02/02/2005,134,140,Away,,,512
781,516,Occidental,02/05/2005,33,81,Away,,,500
781,341,La Verne,02/09/2005,81,79,Home,,,300
781,105,Cal Lutheran,02/12/2005,66,81,Away,,,450
781,89,Caltech,02/16/2005,65,56,Away,,,69
781,549,Pomona-Pitzer,02/19/2005,55,60,Home,,,300
781,142,Claremont-M-S,02/21/2005,50,80,Away,,,329
781,567,Redlands,02/24/2005,121,126,Home,,,321
781,789,Williams,11/18/2005,60,84,Neutral,"Babson College,",,0
781,69,Bowdoin,11/19/2005,58,78,Neutral,"Babson College,",,150
781,,La Sierra,11/29/2005,88,49,Home,,,0
781,,Biola,12/06/2005,69,81,Away,,,237
781,134,Chapman,12/09/2005,69,66,Home,,,348
781,,La Sierra,12/17/2005,75,54,Away,,,76
781,1094,George Fox,12/19/2005,64,68,Home,,,125
781,785,Willamette,12/30/2005,61,81,Home,,,0
781,,Southwestern College,01/03/2006,71,70,Home,,,204
781,,West Coast Baptist,01/05/2006,95,53,Home,,,148
781,,Wheaton College,01/06/2006,76,72,Home,,,205
781,549,Pomona-Pitzer,01/11/2006,61,67,Away,,,0
781,142,Claremont-M-S,01/14/2006,57,60,Away,,1 OT,405
781,516,Occidental,01/18/2006,43,63,Home,,,325
781,105,Cal Lutheran,01/21/2006,60,76,Away,,,450
781,567,Redlands,01/25/2006,137,125,Home,,,475
781,89,Caltech,01/28/2006,75,48,Home,,,325
781,341,La Verne,02/01/2006,76,101,Neutral,"Claremont, CA",,278
781,549,Pomona-Pitzer,02/04/2006,81,74,Home,,1 OT,105
781,142,Claremont-M-S,02/08/2006,40,43,Home,,,325
781,516,Occidental,02/11/2006,61,65,Away,,,750
781,105,Cal Lutheran,02/15/2006,67,77,Home,,,225
781,567,Redlands,02/18/2006,114,126,Away,,,653
781,89,Caltech,02/20/2006,86,84,Away,,1 OT,154
781,341,La Verne,02/23/2006,79,78,Home,,,550
1454,1468,Mt. St. Mary (NY),11/19/2004,46,57,Neutral,"Wenham, MA",,100
1454,292,Hunter,11/20/2004,75,53,Neutral,"Wenham, MA",,100
1454,715,Trinity (TX),11/26/2004,73,94,Away,,,300
1454,8746,Southwestern (TX),11/27/2004,72,76,Neutral,"San Antonio, TX",,225
1454,1172,Lewis-Clark St.,12/10/2004,51,46,Neutral,"Walla Walla, WA",,100
1454,,Northwest (WA),12/11/2004,76,67,Neutral,"Walla Walla, WA",,150
1454,,Walla Walla,12/12/2004,79,72,Away,,,100
1454,732,Utah,01/05/2005,60,81,Away,,,9010
1454,1179,Linfield,01/07/2005,75,64,Home,,,850
1454,1094,George Fox,01/08/2005,78,89,Home,,,900
1454,557,Puget Sound,01/14/2005,88,114,Away,,,528
1454,1297,Pacific Lutheran,01/15/2005,64,69,Away,,,500
1454,22235,Lewis & Clark,01/21/2005,79,83,Home,,,850
1454,2751,Pacific (OR),01/22/2005,75,52,Home,,,825
1454,780,Whitman,01/25/2005,86,60,Home,,,675
1454,785,Willamette,01/28/2005,71,66,Away,,1 OT,620
1454,1179,Linfield,02/04/2005,72,75,Away,,,500
1454,1094,George Fox,02/05/2005,53,61,Away,,,2400
1454,557,Puget Sound,02/11/2005,63,69,Home,,,1150
1454,1297,Pacific Lutheran,02/12/2005,75,50,Home,,,850
1454,22235,Lewis & Clark,02/18/2005,82,58,Away,,,318
1454,2751,Pacific (OR),02/19/2005,82,76,Away,,,550
1454,780,Whitman,02/22/2005,76,59,Away,,,100
1454,785,Willamette,02/26/2005,87,84,Home,,1 OT,875
782,207,Eastern Wash.,11/20/2004,80,62,Home,,,10216
782,43,Austin Peay,11/27/2004,72,62,Away,,,2876
782,629,San Francisco,12/01/2004,65,55,Home,,,9581
782,189,Drake,12/08/2004,75,53,Away,,,4113
782,556,Providence,12/11/2004,90,86,Away,,,7994
782,719,Tulsa,12/18/2004,71,66,Away,,,6254
782,706,UTSA,12/21/2004,84,79,Home,,,10482
782,2707,UMKC,12/28/2004,81,68,Home,,,10478
782,219,Evansville,12/31/2004,91,81,Home,,,10491
782,381,Manhattan,01/03/2005,59,64,Home,,,10472
782,669,Missouri St.,01/08/2005,63,61,Away,,,8680
782,72,Bradley,01/12/2005,88,73,Home,,,10451
782,305,Indiana St.,01/15/2005,60,64,Away,,,3341
782,219,Evansville,01/17/2005,81,65,Away,,,5385
782,659,Southern Ill.,01/22/2005,58,56,Home,,,10478
782,504,UNI,01/24/2005,65,57,Away,,,4153
782,189,Drake,01/26/2005,76,65,Home,,,10375
782,299,Illinois St.,01/29/2005,78,72,Home,,,10478
782,169,Creighton,02/01/2005,69,73,Away,,,10793
782,305,Indiana St.,02/05/2005,67,57,Home,,,10478
782,299,Illinois St.,02/10/2005,76,62,Away,,,7115
782,72,Bradley,02/12/2005,68,74,Away,,,9713
782,169,Creighton,02/16/2005,68,82,Home,,,10478
782,414,Miami (OH),02/19/2005,58,65,Away,,,5220
782,669,Missouri St.,02/23/2005,72,61,Home,,,10478
782,659,Southern Ill.,02/26/2005,55,65,Away,,,9628
782,504,UNI,02/28/2005,66,67,Home,,,10478
782,189,Drake,03/05/2005,72,52,Neutral,"St. Louis, MO",,10854
782,169,Creighton,03/06/2005,60,70,Neutral,"St. Louis, MO",,14069
782,288,Houston,03/16/2005,85,69,Home,,,9314
782,772,Western Ky.,03/19/2005,84,81,Home,,,10478
782,736,Vanderbilt,03/21/2005,63,65,Away,,,5354
783,151,Colby,11/20/2004,64,95,Neutral,"Boston, MA",,200
783,,Purchase St.,11/21/2004,117,52,Neutral,"Boston, MA",,75
783,21323,Chestnut Hill,11/23/2004,80,76,Home,,,300
783,412,Methodist,11/27/2004,69,71,Neutral,"York, PA",,156
783,213,Elmira,11/28/2004,66,63,Neutral,"York, PA",,122
783,443,Moravian,12/02/2004,91,94,Away,,1 OT,275
783,325,Juniata,12/04/2004,99,73,Home,,,300
783,588,Rutgers-Camden,12/06/2004,104,62,Home,,,175
783,1305,Phila. Biblical,12/09/2004,95,67,Home,,,225
783,357,Lincoln (PA),12/11/2004,70,80,Away,,,75
783,1467,Goucher,01/04/2005,66,67,Away,,,170
783,1460,Wilmington (DE),01/08/2005,78,75,Home,,,100
783,16,Albright,01/11/2005,54,56,Away,,,531
783,211,Elizabethtown,01/15/2005,63,64,Home,,,350
783,351,Lebanon Valley,01/19/2005,75,56,Home,,,125
783,685,Susquehanna,01/22/2005,66,63,Away,,1 OT,225
783,411,Messiah,01/25/2005,75,64,Home,,,200
783,325,Juniata,01/29/2005,78,54,Away,,,585
783,443,Moravian,02/02/2005,78,66,Home,,,400
783,211,Elizabethtown,02/05/2005,62,77,Away,,,600
783,16,Albright,02/08/2005,68,81,Home,,,275
783,685,Susquehanna,02/12/2005,63,55,Home,,,350
783,351,Lebanon Valley,02/15/2005,53,79,Away,,,1061
783,411,Messiah,02/19/2005,66,74,Away,,,300
784,357,Lincoln (PA),11/23/2004,70,58,Home,,,1000
784,319,New Jersey City,11/29/2004,82,69,Home,,,800
784,336,King's (PA),12/01/2004,66,69,Away,,,2550
784,20,DeSales,12/04/2004,63,56,Home,,,1000
784,16,Albright,12/07/2004,71,87,Home,,,400
784,397,Marywood,12/09/2004,77,74,Home,,,100
784,16142,Misericordia,12/11/2004,100,89,Away,,,600
784,958,Baptist Bible (PA),01/04/2005,86,61,Home,,,700
784,,Apprentice,01/08/2005,93,81,Neutral,"Wilkes-Barre, PA",,550
784,938,Alvernia,01/09/2005,65,70,Neutral,"Wilkes-Barre, PA",,400
784,633,Scranton,01/12/2005,73,67,Home,,,1800
784,221,FDU-Florham,01/15/2005,72,61,Away,,,100
784,373,Lycoming,01/19/2005,79,73,Home,,,1400
784,179,Delaware Valley,01/24/2005,70,85,Away,,,165
784,190,Drew,01/26/2005,87,51,Home,,,500
784,20,DeSales,01/29/2005,61,74,Away,,,500
784,12884,Centenary (NJ),01/31/2005,74,69,Away,,,225
784,336,King's (PA),02/02/2005,78,88,Home,,,2400
784,221,FDU-Florham,02/05/2005,74,58,Home,,,900
784,357,Lincoln (PA),02/07/2005,70,73,Away,,,400
784,633,Scranton,02/09/2005,64,68,Away,,,1200
784,179,Delaware Valley,02/12/2005,83,62,Home,,,900
784,373,Lycoming,02/15/2005,67,68,Away,,1 OT,1329
784,190,Drew,02/19/2005,64,61,Away,,,200
784,20,DeSales,02/23/2005,63,67,Away,,,800
785,,Col. of Idaho,11/19/2004,61,78,Away,,,1300
785,,Concordia (OR),11/20/2004,83,55,Neutral,"Caldwell, ID",,325
785,142,Claremont-M-S,11/26/2004,57,56,Away,,,208
785,549,Pomona-Pitzer,11/27/2004,72,77,Away,,1 OT,117
785,,Corban,12/03/2004,78,89,Home,,,1000
785,,Southern Ore.,12/04/2004,61,57,Home,,,450
785,,Cascade,12/10/2004,67,79,Home,,,300
785,501,Northern Ariz.,12/11/2004,57,96,Away,,,1134
785,,Warner Pacific,12/20/2004,60,65,Away,,,100
785,1297,Pacific Lutheran,01/07/2005,82,44,Home,,,350
785,557,Puget Sound,01/08/2005,73,79,Home,,,500
785,22235,Lewis & Clark,01/11/2005,76,55,Home,,,300
785,1179,Linfield,01/14/2005,63,77,Away,,,1100
785,1094,George Fox,01/18/2005,94,87,Home,,1 OT,200
785,2751,Pacific (OR),01/19/2005,55,56,Away,,,300
785,1454,Whitworth,01/28/2005,66,71,Home,,1 OT,620
785,780,Whitman,01/29/2005,60,71,Home,,,436
785,557,Puget Sound,02/05/2005,65,91,Away,,,1489
785,2751,Pacific (OR),02/08/2005,83,68,Home,,,575
785,1094,George Fox,02/11/2005,101,77,Away,,,1500
785,22235,Lewis & Clark,02/12/2005,69,56,Away,,,647
785,1179,Linfield,02/15/2005,70,76,Home,,,500
785,1297,Pacific Lutheran,02/22/2005,90,83,Away,,,300
785,780,Whitman,02/25/2005,74,65,Away,,,248
785,1454,Whitworth,02/26/2005,84,87,Away,,1 OT,875
786,272,Hartford,11/19/2004,84,71,Home,,,2608
786,563,Radford,11/20/2004,81,76,Home,,,2607
786,115,Campbell,11/23/2004,62,75,Away,,,901
786,742,Virginia Tech,11/28/2004,63,80,Home,,,1821
786,363,Longwood,12/01/2004,90,60,Home,,,1571
786,523,Old Dominion,12/04/2004,56,69,Away,,,5510
786,459,UNC Greensboro,12/20/2004,62,84,Away,,,564
786,334,Kentucky,12/22/2004,47,92,Away,,,18059
786,270,Hampton,12/30/2004,60,51,Home,,,1680
786,457,North Carolina,01/02/2005,66,105,Away,,,18418
786,283,Hofstra,01/05/2005,59,71,Home,,,1417
786,180,Delaware,01/08/2005,59,69,Home,,,1627
786,317,James Madison,01/12/2005,47,55,Away,,,4119
786,191,Drexel,01/15/2005,65,91,Away,,,2198
786,460,UNC Wilmington,01/19/2005,49,54,Home,,,1922
786,740,VCU,01/22/2005,77,79,Home,,1 OT,1680
786,711,Towson,01/26/2005,83,65,Home,,,1581
786,248,George Mason,01/29/2005,62,95,Away,,,5467
786,283,Hofstra,01/31/2005,51,72,Away,,,1874
786,191,Drexel,02/02/2005,48,60,Home,,,1603
786,180,Delaware,02/05/2005,47,76,Away,,,4426
786,460,UNC Wilmington,02/09/2005,72,80,Away,,,5268
786,248,George Mason,02/12/2005,99,104,Home,,2 OT,1548
786,317,James Madison,02/16/2005,80,54,Home,,,1787
786,523,Old Dominion,02/19/2005,66,82,Home,,,3390
786,740,VCU,02/23/2005,69,91,Away,,,4737
786,711,Towson,02/26/2005,57,50,Away,,,3106
786,317,James Madison,03/04/2005,68,54,Neutral,"Richmond, VA",,3438
786,523,Old Dominion,03/05/2005,51,64,Neutral,"Richmond, VA",,4232
789,276,Haverford,11/19/2004,74,71,Away,,,850
789,686,Swarthmore,11/20/2004,81,61,Away,,,322
789,764,Wesleyan (CT),11/23/2004,59,47,Home,,,409
789,8486,Lasell,11/28/2004,60,53,Home,,,550
789,777,Westfield St.,11/30/2004,73,57,Away,,,750
789,486,Mass. Liberal Arts,12/03/2004,93,68,Home,,,963
789,,Me.-Fort Kent,12/04/2004,106,58,Home,,,382
789,727,Union (NY),12/07/2004,76,68,Away,,,250
789,673,Springfield,12/11/2004,79,89,Away,,,1432
789,45,Babson,12/29/2004,77,65,Neutral,"Tampa, FL",,100
789,177,DePauw,12/30/2004,78,71,Neutral,"Tampa, FL",,50
789,1379,Southern Vt.,01/03/2005,98,86,Home,,,89
789,778,Wheaton (IL),01/04/2005,74,82,Home,,,1036
789,24,Amherst,01/08/2005,78,88,Home,,,1648
789,764,Wesleyan (CT),01/14/2005,71,72,Away,,,300
789,163,Connecticut Col.,01/15/2005,91,55,Away,,,100
789,267,Hamilton,01/18/2005,76,50,Home,,,147
789,717,Tufts,01/21/2005,78,95,Home,,,526
789,50,Bates,01/22/2005,70,80,Home,,,620
789,420,Middlebury,01/29/2005,72,54,Away,,,275
789,24,Amherst,02/04/2005,45,72,Away,,,1500
789,713,Trinity (CT),02/05/2005,84,91,Away,,,600
789,151,Colby,02/11/2005,80,74,Home,,,550
789,69,Bowdoin,02/12/2005,88,81,Home,,,536
789,50,Bates,02/19/2005,73,76,Away,,1 OT,800
1460,765,West Chester,11/16/2004,57,81,Away,,,682
1460,339,Kutztown,11/23/2004,71,80,Home,,,100
1460,984,Bloomfield,11/30/2004,83,94,Away,,,131
1460,1277,Nyack,12/04/2004,68,89,Home,,,150
1460,28594,USciences,12/07/2004,63,87,Away,,,240
1460,1318,Post,12/10/2004,80,77,Home,,,150
1460,70,Bowie St.,12/28/2004,64,123,Away,,,1192
1460,384,Mansfield,12/29/2004,78,116,Neutral,"Bowie, MD",,639
1460,471,NJIT,01/05/2005,82,87,Away,,,111
1460,783,Widener,01/08/2005,75,78,Away,,,100
1460,1126,Holy Family,01/11/2005,74,90,Home,,,150
1460,8956,Dominican (NY),01/15/2005,52,88,Away,,,100
1460,23157,Felician,01/18/2005,58,85,Home,,,150
1460,8366,Goldey-Beacom,01/20/2005,65,69,Home,,2 OT,300
1460,984,Bloomfield,01/25/2005,57,78,Home,,,150
1460,1277,Nyack,01/29/2005,60,79,Away,,,586
1460,28594,USciences,02/01/2005,59,70,Home,,,150
1460,1029,Washington Adventist,02/03/2005,79,69,Away,,,122
1460,1318,Post,02/05/2005,64,90,Away,,,150
1460,995,Caldwell,02/07/2005,66,82,Away,,,341
1460,357,Lincoln (PA),02/09/2005,58,76,Away,,,900
1460,471,NJIT,02/12/2005,54,69,Home,,,150
1460,1126,Holy Family,02/15/2005,65,85,Away,,,150
1460,8956,Dominican (NY),02/19/2005,55,64,Home,,,150
1460,23157,Felician,02/22/2005,74,99,Away,,,200
1460,8366,Goldey-Beacom,02/25/2005,48,67,Away,,,150
1460,995,Caldwell,02/26/2005,65,77,Home,,,150
1461,1050,Defiance,11/19/2004,79,78,Home,,,565
1461,939,Anderson (IN),11/20/2004,85,73,Home,,,434
1461,2694,Franklin,11/23/2004,71,80,Home,,,201
1461,195,Earlham,11/29/2004,44,57,Away,,,341
1461,1402,Thomas More,12/01/2004,65,67,Away,,,594
1461,320,John Carroll,12/04/2004,82,94,Home,,,341
1461,531,Otterbein,12/07/2004,82,77,Home,,,427
1461,278,Heidelberg,12/11/2004,75,73,Away,,,298
1461,585,Rose-Hulman,12/15/2004,69,58,Home,,,207
1461,385,Marietta,12/18/2004,88,78,Away,,,327
1461,396,Maryville (TN),01/02/2005,80,72,Home,,,215
1461,46,Baldwin-Wallace,01/08/2005,90,97,Home,,2 OT,287
1461,455,Muskingum,01/12/2005,61,68,Away,,,485
1461,452,Mount Union,01/15/2005,80,68,Home,,,228
1461,117,Capital,01/19/2005,50,91,Away,,,1053
1461,46,Baldwin-Wallace,01/22/2005,58,59,Away,,,441
1461,517,Ohio Northern,01/24/2005,79,85,Home,,,229
1461,455,Muskingum,01/26/2005,45,51,Home,,,687
1461,452,Mount Union,01/29/2005,59,63,Away,,,526
1461,117,Capital,02/02/2005,63,81,Home,,,783
1461,320,John Carroll,02/05/2005,51,77,Away,,,686
1461,517,Ohio Northern,02/09/2005,60,54,Away,,,581
1461,278,Heidelberg,02/12/2005,70,73,Home,,,431
1461,531,Otterbein,02/16/2005,51,79,Away,,,678
1461,385,Marietta,02/19/2005,97,92,Home,,,1087
1461,320,John Carroll,02/23/2005,67,75,Away,,,834
1462,1167,Lander,11/15/2004,75,96,Away,,,450
1462,33,Armstrong,11/20/2004,79,59,Home,,,332
1462,359,Livingstone,11/23/2004,70,72,Away,,,621
1462,223,Fayetteville St.,11/28/2004,88,84,Home,,,234
1462,594,St. Augustine's,12/01/2004,102,105,Home,,1 OT,425
1462,1085,Francis Marion,12/06/2004,78,87,Home,,,329
1462,9223,North Greenville,12/15/2004,69,53,Home,,,205
1462,1157,Kennesaw St.,12/17/2004,77,85,Away,,,264
1462,766,West Ga.,12/18/2004,91,108,Neutral,"Kennesaw, GA",,311
1462,33,Armstrong,12/30/2004,72,84,Away,,,267
1462,10411,S.C. Upstate,01/02/2005,59,73,Home,,,178
1462,359,Livingstone,01/05/2005,79,70,Home,,,115
1462,12830,Tusculum,01/08/2005,80,92,Home,,,309
1462,1320,Presbyterian,01/12/2005,85,97,Away,,1 OT,705
1462,1257,Newberry,01/15/2005,73,72,Away,,,1201
1462,1170,Lenoir-Rhyne,01/19/2005,62,73,Home,,,575
1462,1199,Mars Hill,01/22/2005,76,73,Home,,,575
1462,1001,Catawba,01/26/2005,78,81,Away,,,766
1462,1000,Carson-Newman,01/30/2005,70,78,Home,,,412
1462,9223,North Greenville,02/02/2005,69,73,Away,,,325
1462,12830,Tusculum,02/05/2005,101,116,Away,,,210
1462,1320,Presbyterian,02/09/2005,88,82,Home,,1 OT,499
1462,1257,Newberry,02/12/2005,79,75,Home,,,423
1462,1170,Lenoir-Rhyne,02/16/2005,78,87,Away,,,405
1462,1199,Mars Hill,02/19/2005,59,76,Away,,,310
1462,1001,Catawba,02/23/2005,66,78,Home,,,475
1462,1000,Carson-Newman,02/26/2005,79,92,Away,,,1501
1462,1170,Lenoir-Rhyne,03/02/2005,76,87,Away,,,410
790,133,Chaminade,11/15/2004,64,67,Away,,,500
790,2685,BYU-Hawaii,11/18/2004,84,94,Away,,,300
790,2696,Hawaii Pacific,11/19/2004,98,67,Neutral,"Laie, HI",,300
790,510,Northwood (MI),11/20/2004,90,71,Neutral,"Laie, HI",,175
790,612,Saint Mary's (MN),11/30/2004,71,40,Away,,,835
790,383,Minn. St. Mankato,12/03/2004,84,92,Home,,,793
790,383,Minn. St. Mankato,12/04/2004,79,87,Away,,,2678
790,728,Upper Iowa,12/07/2004,92,59,Home,,,425
790,,Viterbo,12/08/2004,72,52,Home,,,607
790,620,St. Thomas (MN),12/11/2004,101,91,Home,,,723
790,561,Quincy,12/18/2004,65,71,Away,,,559
790,591,Saginaw Valley,12/19/2004,68,72,Neutral,"Quincy, IL",,313
790,650,South Dakota,12/28/2004,81,70,Neutral,"Sioux Falls, SD",,1911
790,41,Augustana (SD),12/29/2004,75,56,Away,,,2693
790,728,Upper Iowa,01/03/2005,87,54,Away,,,150
790,27854,Minn.-Crookston,01/07/2005,85,61,Away,,,175
790,54,Bemidji St.,01/08/2005,77,94,Away,,,655
790,1433,Wayne St. (NE),01/14/2005,84,87,Home,,1 OT,917
790,8736,Southwest Minn. St.,01/15/2005,81,68,Home,,,913
790,1266,Northern St.,01/22/2005,88,76,Away,,,4793
790,1240,Minn. St. Moorhead,01/23/2005,73,68,Away,,,384
790,9081,Concordia-St. Paul,01/29/2005,77,65,Home,,,943
790,649,South Dakota St.,02/01/2005,59,70,Away,,,1109
790,9081,Concordia-St. Paul,02/05/2005,81,71,Away,,,971
790,1240,Minn. St. Moorhead,02/11/2005,76,75,Home,,,483
790,1266,Northern St.,02/12/2005,96,74,Home,,,957
790,8736,Southwest Minn. St.,02/18/2005,87,59,Away,,,1354
790,1433,Wayne St. (NE),02/19/2005,80,75,Away,,,755
790,54,Bemidji St.,02/25/2005,80,67,Home,,,2276
790,27854,Minn.-Crookston,02/26/2005,72,68,Home,,,873
790,1240,Minn. St. Moorhead,03/02/2005,98,86,Home,,2 OT,1483
790,9081,Concordia-St. Paul,03/05/2005,76,70,Home,,,2293
790,1266,Northern St.,03/06/2005,69,73,Home,,,2368
790,464,Neb. Omaha,03/12/2005,64,58,Neutral,"Denver, CO",,1143
790,650,South Dakota,03/13/2005,68,73,Neutral,"Denver, CO",,451
790,,Minnesota State,11/15/2005,81,72,Home,,,773
790,,Minnesota Duluth,11/19/2005,81,66,Home,,,1006
790,,St. Cloud State,11/25/2005,79,80,Neutral,"Duluth, MN (Romano Gymna",,242
790,,Minnesota Duluth,11/26/2005,76,72,Away,,,1024
790,,St. Mary's,11/30/2005,77,64,Home,,,539
790,,Minnesota State,12/03/2005,75,68,Away,,,1236
790,,Augustana,12/07/2005,96,60,Home,,,878
790,,Viterbo,12/09/2005,93,48,Home,,,693
790,728,Upper Iowa,12/10/2005,77,46,Home,,,698
790,606,Saint Joseph's,12/17/2005,76,81,Away,,,660
790,,Wisconsin-Parkside,12/19/2005,79,82,Away,,,1118
790,728,Upper Iowa,12/30/2005,91,76,Away,,,419
790,,Minnesota-Crookston,01/06/2006,90,54,Home,,,347
790,,Bemidji State,01/07/2006,79,84,Home,,,503
791,1170,Lenoir-Rhyne,11/16/2004,53,55,Home,,,3152
791,1028,Concord,11/19/2004,89,80,Neutral,"Charlotte, NC",,2182
791,616,St. Paul's,11/20/2004,85,53,Neutral,"Charlotte, NC",,982
791,1170,Lenoir-Rhyne,11/23/2004,51,50,Away,,,325
791,2711,North Florida,11/27/2004,69,66,Home,,,977
791,11504,Queens (NC),11/30/2004,81,71,Away,,1 OT,250
791,10411,S.C. Upstate,12/03/2004,46,49,Home,,,3150
791,1439,West Virginia St.,12/04/2004,82,75,Home,,,3210
791,1199,Mars Hill,12/07/2004,83,80,Away,,,518
791,39,Augusta St.,12/18/2004,52,70,Away,,,443
791,2711,North Florida,01/02/2005,64,67,Away,,,364
791,744,Virginia Union,01/04/2005,76,62,Home,,,2705
791,210,Elizabeth City St.,01/06/2005,60,46,Away,,,347
791,594,St. Augustine's,01/11/2005,71,75,Away,,,758
791,323,Johnson C. Smith,01/15/2005,71,70,Away,,,1734
791,636,Shaw,01/20/2005,76,72,Home,,,3855
791,743,Virginia St.,01/25/2005,66,52,Home,,,3650
791,70,Bowie St.,01/29/2005,67,62,Home,,,2705
791,223,Fayetteville St.,02/01/2005,74,64,Away,,,2914
791,489,N.C. Central,02/05/2005,86,81,Away,,1 OT,3300
791,594,St. Augustine's,02/08/2005,78,74,Home,,1 OT,3155
791,359,Livingstone,02/10/2005,62,57,Home,,,3200
791,323,Johnson C. Smith,02/12/2005,77,65,Home,,,3788
791,359,Livingstone,02/15/2005,66,59,Away,,1 OT,1625
