school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
702,508,Northwestern St.,03/16/2008,82,79,Neutral,"Katy, TX",,1006
702,404,Memphis,03/21/2008,63,87,Neutral,"North Little Rock, AR",,16060
695,404,Memphis,11/05/2007,71,102,Away,,,16555
695,380,Maine,11/06/2007,66,62,Neutral,"Memphis, TN",,16771
695,,Central Baptist,11/13/2007,116,74,Home,,,2925
695,1004,Central Ark.,11/15/2007,75,78,Home,,,2213
695,430,Mississippi St.,11/17/2007,70,86,Away,,,9950
695,,Covenant,11/19/2007,103,77,Home,,,1245
695,30,Arkansas St.,11/29/2007,69,71,Away,,,2833
695,617,Saint Peter's,12/01/2007,78,74,Away,,,1007
695,315,Jacksonville St.,12/08/2007,90,81,Home,,,3065
695,444,Morehead St.,12/17/2007,75,80,Away,,,1083
695,202,Eastern Ky.,12/19/2007,51,70,Away,,,1100
695,465,UNLV,12/22/2007,48,74,Away,,,7899
695,736,Vanderbilt,12/29/2007,85,92,Away,,,12559
695,43,Austin Peay,01/03/2008,85,90,Home,,1 OT,2184
695,625,Samford,01/05/2008,63,49,Home,,,2453
695,691,Tennessee St.,01/07/2008,75,74,Away,,,878
695,201,Eastern Ill.,01/10/2008,69,63,Away,,,838
695,444,Morehead St.,01/12/2008,79,81,Home,,,4332
695,43,Austin Peay,01/17/2008,71,86,Away,,,2875
695,454,Murray St.,01/19/2008,72,76,Home,,,4109
695,625,Samford,01/24/2008,61,43,Away,,,1683
695,315,Jacksonville St.,01/26/2008,81,70,Away,,,1965
695,202,Eastern Ky.,01/29/2008,60,74,Home,,,1432
695,692,Tennessee Tech,01/31/2008,95,100,Home,,,2159
695,654,Southeast Mo. St.,02/02/2008,90,71,Away,,,4336
695,691,Tennessee St.,02/07/2008,91,80,Home,,,2115
695,201,Eastern Ill.,02/09/2008,73,62,Home,,,3256
695,692,Tennessee Tech,02/14/2008,82,79,Away,,,2088
695,654,Southeast Mo. St.,02/16/2008,98,85,Home,,,3298
695,1068,Elon,02/23/2008,81,77,Away,,,998
695,454,Murray St.,03/01/2008,59,98,Away,,,4047
695,625,Samford,03/04/2008,101,94,Home,,3 OT,3245
695,43,Austin Peay,03/07/2008,77,78,Neutral,"Nashville, TN",,2537
732,10411,S.C. Upstate,11/09/2007,86,52,Home,,,8866
732,19651,High Point,11/13/2007,77,64,Neutral,"Seattle, WA",,6955
732,756,Washington,11/14/2007,77,83,Away,,,7006
732,631,Santa Clara,11/19/2007,57,72,Home,,,9408
732,758,Weber St.,11/28/2007,72,52,Away,,,5340
732,109,UC Irvine,12/01/2007,78,66,Home,,,8137
732,731,Utah St.,12/05/2007,72,48,Home,,,10829
732,529,Oregon,12/08/2007,64,75,Neutral,"Portland, OR",,11447
732,669,Missouri St.,12/15/2007,66,54,Home,,,8168
732,107,California,12/22/2007,67,65,Away,,,7387
732,294,Idaho St.,12/27/2007,68,51,Home,,,9323
732,260,Gonzaga,12/31/2007,59,61,Away,,,6000
732,721,Air Force,01/05/2008,58,36,Home,,,10144
732,30095,Dixie St.,01/09/2008,83,64,Home,,,9616
732,626,San Diego St.,01/16/2008,56,64,Away,,1 OT,6614
732,77,BYU,01/19/2008,52,55,Home,,,14224
732,473,New Mexico,01/22/2008,67,77,Away,,1 OT,14309
732,698,TCU,01/26/2008,74,58,Home,,,9054
732,811,Wyoming,01/30/2008,64,69,Home,,,8912
732,156,Colorado St.,02/02/2008,67,52,Away,,,3505
732,465,UNLV,02/06/2008,81,73,Home,,,9989
732,721,Air Force,02/09/2008,67,59,Away,,,4740
732,626,San Diego St.,02/16/2008,72,66,Home,,,14653
732,77,BYU,02/20/2008,59,67,Away,,,19460
732,473,New Mexico,02/23/2008,71,72,Home,,,9289
732,698,TCU,02/27/2008,61,67,Away,,,3365
732,811,Wyoming,03/01/2008,64,72,Away,,,5809
732,156,Colorado St.,03/04/2008,82,61,Home,,,9075
732,465,UNLV,03/08/2008,63,70,Away,,,12366
732,473,New Mexico,03/13/2008,82,80,Neutral,"Las Vegas, NM",1 OT,10857
732,465,UNLV,03/14/2008,55,61,Away,,,13913
732,704,UTEP,03/19/2008,81,69,Away,,,5313
732,719,Tulsa,03/24/2008,60,69,Away,,,5764
731,667,Southern Utah,11/09/2007,60,49,Home,,,9499
731,758,Weber St.,11/10/2007,71,78,Away,,,7797
731,,Montana Western,11/12/2007,77,58,Home,,,8315
731,90,Cal Poly,11/15/2007,69,83,Away,,,2475
731,109,UC Irvine,11/17/2007,51,70,Away,,,1906
731,43,Austin Peay,11/20/2007,71,68,Home,,,7900
731,736,Vanderbilt,11/23/2007,56,77,Neutral,"South Padre Island, TX",,850
731,312,Iowa,11/24/2007,75,62,Neutral,"South Padre Island, TX",,900
731,631,Santa Clara,12/01/2007,71,65,Home,,,9345
731,732,Utah,12/05/2007,48,72,Away,,,10829
731,94,CSU Bakersfield,12/08/2007,88,66,Away,,,1739
731,553,Prairie View,12/15/2007,77,51,Home,,,6303
731,30024,Utah Valley,12/20/2007,87,65,Home,,,7097
731,501,Northern Ariz.,12/21/2007,78,62,Home,,,8109
731,527,Oral Roberts,12/29/2007,76,55,Home,,,7959
731,277,Hawaii,01/03/2008,86,80,Home,,,8053
731,472,New Mexico St.,01/12/2008,74,62,Home,,,9986
731,66,Boise St.,01/17/2008,82,78,Home,,,10116
731,295,Idaho,01/19/2008,79,64,Home,,,10270
731,366,Louisiana Tech,01/24/2008,71,61,Away,,,1391
731,472,New Mexico St.,01/26/2008,70,100,Away,,,7014
731,466,Nevada,02/02/2008,77,63,Home,,,10270
731,96,Fresno St.,02/07/2008,77,72,Away,,,11030
731,630,San Jose St.,02/09/2008,78,73,Home,,,10270
731,466,Nevada,02/11/2008,80,85,Away,,,8454
731,277,Hawaii,02/16/2008,66,71,Away,,,6813
731,630,San Jose St.,02/18/2008,67,70,Away,,,1634
731,104,UC Santa Barbara,02/22/2008,72,59,Home,,,10270
731,366,Louisiana Tech,02/28/2008,86,59,Home,,,10270
731,96,Fresno St.,03/03/2008,79,66,Home,,,10270
731,66,Boise St.,03/06/2008,88,69,Away,,,10352
731,295,Idaho,03/08/2008,78,58,Away,,,1383
731,630,San Jose St.,03/13/2008,85,65,Neutral,"Las Cruces, NM",,4628
731,66,Boise St.,03/14/2008,78,88,Neutral,"Las Cruces, NM",,9893
731,299,Illinois St.,03/19/2008,57,61,Away,,,6397
30024,66,Boise St.,11/09/2007,72,73,Away,,1 OT,4550
30024,387,Marquette,11/12/2007,55,66,Away,,,12992
30024,30,Arkansas St.,11/14/2007,67,63,Away,,,2940
30024,716,Troy,11/20/2007,72,51,Home,,,2732
30024,,Great Falls,11/24/2007,86,57,Home,,,453
30024,629,San Francisco,11/28/2007,64,69,Away,,,1037
30024,550,Portland St.,12/01/2007,53,60,Home,,1 OT,3877
30024,101,Cal St. Northridge,12/05/2007,64,76,Away,,,1036
30024,104,UC Santa Barbara,12/07/2007,61,81,Away,,,1433
30024,66,Boise St.,12/13/2007,77,87,Home,,,2332
30024,667,Southern Utah,12/15/2007,91,88,Away,,2 OT,2088
30024,731,Utah St.,12/20/2007,65,87,Away,,,7097
30024,244,Furman,12/21/2007,71,66,Neutral,"Logan, UT",,941
30024,101,Cal St. Northridge,12/28/2007,65,73,Home,,,1350
30024,629,San Francisco,12/31/2007,73,61,Home,,,865
30024,716,Troy,01/05/2008,67,80,Away,,,2232
30024,346,Lamar,01/08/2008,69,74,Away,,,2765
30024,136,Chicago St.,01/12/2008,76,85,Away,,,608
30024,671,La.-Lafayette,01/15/2008,59,67,Away,,,3523
30024,94,CSU Bakersfield,01/19/2008,85,74,Away,,,2002
30024,489,N.C. Central,01/22/2008,68,52,Home,,,1520
30024,,Johnson & Wales (CO),01/26/2008,81,58,Home,,,1150
30024,30,Arkansas St.,01/30/2008,72,57,Home,,,1045
30024,471,NJIT,02/02/2008,81,69,Away,,,310
30024,136,Chicago St.,02/09/2008,99,89,Home,,1 OT,2310
30024,632,Savannah St.,02/16/2008,46,61,Away,,,319
30024,489,N.C. Central,02/19/2008,69,62,Away,,,2134
30024,471,NJIT,02/23/2008,76,50,Home,,,1523
30024,94,CSU Bakersfield,03/01/2008,78,51,Home,,,2254
704,2678,Ark.-Pine Bluff,11/09/2007,77,50,Home,,,7086
704,26172,A&M-Corpus Christi,11/13/2007,77,62,Neutral,"College Station, TX",,8442
704,697,Texas A&M,11/14/2007,76,81,Away,,,8429
704,699,Texas Southern,11/18/2007,78,57,Home,,,6942
704,472,New Mexico St.,11/27/2007,84,76,Home,,,9773
704,465,UNLV,12/01/2007,71,84,Away,,,10766
704,472,New Mexico St.,12/09/2007,79,78,Away,,,8645
704,655,Southeastern La.,12/19/2007,76,67,Home,,,7687
704,10411,S.C. Upstate,12/21/2007,77,69,Home,,,7110
704,811,Wyoming,12/22/2007,79,73,Home,,,8520
704,699,Texas Southern,12/29/2007,104,61,Away,,,523
704,473,New Mexico,01/02/2008,85,86,Home,,1 OT,10973
704,700,Texas Tech,01/05/2008,68,75,Away,,,6458
704,663,SMU,01/09/2008,79,66,Home,,,8037
704,574,Rice,01/12/2008,71,43,Home,,,7931
704,288,Houston,01/19/2008,72,77,Away,,,3716
704,128,UCF,01/23/2008,80,109,Away,,,5183
704,719,Tulsa,01/26/2008,65,61,Home,,,9447
704,664,Southern Miss.,01/30/2008,90,79,Home,,,7577
704,404,Memphis,02/02/2008,64,70,Away,,,17722
704,718,Tulane,02/06/2008,66,64,Home,,,8225
704,9,UAB,02/09/2008,73,81,Away,,,5949
704,719,Tulsa,02/16/2008,50,73,Away,,,5383
704,388,Marshall,02/20/2008,79,76,Away,,,4638
704,196,East Carolina,02/23/2008,91,62,Home,,,8139
704,9,UAB,02/27/2008,81,88,Home,,,8898
704,663,SMU,03/01/2008,96,99,Away,,2 OT,3844
704,664,Southern Miss.,03/04/2008,70,96,Away,,,2904
704,288,Houston,03/08/2008,87,81,Home,,,8663
704,663,SMU,03/12/2008,71,49,Neutral,"Memphis, TN",,10954
704,288,Houston,03/13/2008,80,77,Neutral,"Memphis, TN",,10883
704,719,Tulsa,03/14/2008,62,64,Neutral,"Memphis, TN",1 OT,11812
704,732,Utah,03/19/2008,69,81,Home,,,5313
733,,Paul Smith,11/16/2007,99,56,Neutral,"Old Westbury, NY",,125
733,9500,SUNYIT,11/17/2007,75,66,Away,,,138
733,267,Hamilton,11/27/2007,63,73,Home,,,236
733,313,Ithaca,11/30/2007,70,81,Away,,,177
733,213,Elmira,12/01/2007,58,56,Away,,,85
733,23624,Cazenovia,12/03/2007,77,53,Away,,,84
733,461,Nazareth,12/07/2007,64,66,Home,,,335
733,580,Rochester Inst.,12/08/2007,61,64,Home,,,345
733,213,Elmira,01/04/2008,69,46,Home,,,225
733,313,Ithaca,01/05/2008,82,70,Home,,,195
733,526,SUNY Oneonta,01/08/2008,68,67,Away,,,109
733,168,SUNY Cortland,01/10/2008,47,64,Away,,,225
733,679,Stevens,01/13/2008,59,60,Away,,,400
733,273,Hartwick,01/18/2008,60,54,Away,,,308
733,530,Oswego St.,01/22/2008,60,66,Away,,,168
733,18,Alfred,01/25/2008,74,51,Away,,,35
733,601,St. John Fisher,01/26/2008,40,66,Away,,,450
733,273,Hartwick,02/01/2008,61,51,Home,,,195
733,552,SUNY Potsdam,02/05/2008,74,67,Home,,,235
733,580,Rochester Inst.,02/09/2008,66,81,Away,,,245
733,9500,SUNYIT,02/12/2008,78,67,Home,,,195
733,461,Nazareth,02/15/2008,85,77,Away,,,500
733,679,Stevens,02/17/2008,65,59,Home,,,225
733,601,St. John Fisher,02/22/2008,76,62,Home,,,227
733,18,Alfred,02/23/2008,90,54,Home,,,320
536,30088,Tex. Permian Basin,11/10/2007,77,65,Home,,,1353
536,30090,Tex. A&M Int'l,11/13/2007,101,77,Home,,,652
536,459,UNC Greensboro,11/16/2007,56,70,Neutral,"Springfield, MO",,5880
536,1116,Harding,11/17/2007,83,64,Neutral,"Springfield, MO",,5734
536,670,Texas St.,11/21/2007,75,102,Home,,,1231
536,771,Western Ill.,11/28/2007,72,59,Away,,,539
536,541,Pepperdine,11/30/2007,84,86,Neutral,"Bozeman, MT",,4757
536,17,Alcorn St.,12/01/2007,88,74,Neutral,"Bozeman, MT",,4481
536,771,Western Ill.,12/03/2007,69,71,Home,,,1117
536,314,Jackson St.,12/07/2007,70,64,Neutral,"Des Moines, IA",,4605
536,189,Drake,12/08/2007,55,83,Away,,,4274
536,719,Tulsa,12/15/2007,61,90,Away,,,4860
536,669,Missouri St.,12/17/2007,53,64,Away,,,5286
536,8,Alabama,12/19/2007,65,75,Away,,,8343
536,61,Bethune-Cookman,12/22/2007,54,56,Neutral,"Las Vegas, NV",,4992
536,699,Texas Southern,12/23/2007,78,60,Neutral,"Las Vegas, NV",,4110
536,361,LIU Brooklyn,12/30/2007,83,95,Neutral,"Orlando, FL",,325
536,471,NJIT,12/31/2007,76,61,Neutral,"Orlando, FL",,3207
536,670,Texas St.,01/05/2008,83,78,Away,,1 OT,1710
536,706,UTSA,01/08/2008,71,63,Home,,,1656
536,,Huston-Tillotson,01/16/2008,80,60,Home,,,1185
536,,Houston Baptist,01/22/2008,82,68,Home,,,1856
536,471,NJIT,01/26/2008,54,42,Away,,,300
536,136,Chicago St.,01/28/2008,85,76,Away,,,531
536,509,Northwestern,01/30/2008,59,68,Away,,,2984
536,136,Chicago St.,02/02/2008,82,91,Home,,,2556
536,702,Texas-Arlington,02/05/2008,68,71,Away,,,729
536,471,NJIT,02/09/2008,90,64,Home,,,896
536,94,CSU Bakersfield,02/12/2008,86,68,Home,,,3240
536,94,CSU Bakersfield,02/22/2008,67,60,Away,,,1969
536,632,Savannah St.,02/28/2008,78,68,Away,,,1075
706,271,Hardin-Simmons,11/09/2007,69,47,Home,,,1593
706,703,Texas,11/12/2007,37,58,Away,,,10840
706,726,Navy,11/17/2007,77,67,Home,"San Antonio, Texas",,3179
706,,Paul Quinn,11/26/2007,93,79,Home,,,810
706,2707,UMKC,11/29/2007,73,61,Home,,,805
706,663,SMU,12/01/2007,56,62,Home,,,1043
706,31,Arkansas,12/12/2007,42,67,Away,,,15164
706,254,Georgia St.,12/15/2007,71,76,Away,,1 OT,921
706,1401,Texas Wesleyan,12/19/2007,70,54,Home,,,633
706,627,San Diego,12/22/2007,54,69,Away,,,1545
706,8530,McMurry,12/28/2007,77,56,Home,,,814
706,521,Oklahoma St.,01/02/2008,61,73,Away,,,9917
706,536,Tex.-Pan American,01/08/2008,63,71,Away,,,1656
706,346,Lamar,01/12/2008,56,81,Away,,,2933
706,1004,Central Ark.,01/17/2008,81,77,Home,,,1087
706,508,Northwestern St.,01/19/2008,81,78,Home,,1 OT,914
706,702,Texas-Arlington,01/23/2008,50,56,Away,,,824
706,670,Texas St.,01/26/2008,73,79,Home,,,2296
706,26172,A&M-Corpus Christi,02/02/2008,61,73,Away,,,3228
706,624,Sam Houston St.,02/06/2008,54,70,Home,,,914
706,676,Stephen F. Austin,02/09/2008,39,60,Away,,,2957
706,655,Southeastern La.,02/14/2008,61,57,Away,,,847
706,483,Nicholls St.,02/16/2008,54,52,Away,,,484
706,702,Texas-Arlington,02/20/2008,80,72,Home,,,1202
706,670,Texas St.,02/23/2008,103,96,Away,,1 OT,2377
706,402,McNeese St.,02/27/2008,53,74,Home,,,867
706,26172,A&M-Corpus Christi,03/01/2008,65,51,Home,,,3050
706,624,Sam Houston St.,03/05/2008,37,68,Away,,,1768
706,676,Stephen F. Austin,03/08/2008,52,58,Home,,,1590
706,676,Stephen F. Austin,03/13/2008,60,71,Neutral,"Katy, TX",,1149
745,,Apprentice,11/16/2007,74,70,Home,,,785
745,491,N.C. Wesleyan,11/17/2007,83,60,Home,,,710
745,139,Chris. Newport,11/20/2007,88,79,Away,,,1210
745,578,Roanoke,12/01/2007,67,68,Away,,,511
745,752,Wash. & Lee,12/02/2007,68,53,Away,,,215
745,,Apprentice,12/08/2007,75,76,Home,,,415
745,44,Averett,12/17/2007,68,56,Home,,,225
745,412,Methodist,01/02/2008,79,51,Home,,,170
745,622,Salisbury,01/05/2008,87,69,Away,,,150
745,75,Bridgewater (VA),01/09/2008,76,53,Home,,,635
745,216,Emory & Henry,01/12/2008,119,89,Away,,,612
745,1112,Guilford,01/13/2008,69,85,Away,,,467
745,269,Hampden-Sydney,01/16/2008,73,58,Home,,,877
745,374,Lynchburg,01/19/2008,92,64,Away,,,248
745,203,East. Mennonite,01/23/2008,97,92,Home,,,717
745,565,Randolph-Macon,01/26/2008,56,38,Home,,,1088
745,269,Hampden-Sydney,01/30/2008,81,62,Away,,,630
745,216,Emory & Henry,02/02/2008,111,98,Home,,,883
745,1112,Guilford,02/03/2008,67,75,Home,,,777
745,75,Bridgewater (VA),02/06/2008,60,70,Away,,,423
745,578,Roanoke,02/09/2008,75,55,Home,,,689
745,752,Wash. & Lee,02/10/2008,70,44,Home,,,856
745,203,East. Mennonite,02/13/2008,78,68,Away,,,367
745,565,Randolph-Macon,02/16/2008,69,66,Away,,,709
745,374,Lynchburg,02/23/2008,86,52,Home,,,1405
745,75,Bridgewater (VA),02/28/2008,78,69,Neutral,"Salem, VA",,369
745,269,Hampden-Sydney,03/01/2008,68,55,Neutral,"Salem, VA",,1480
745,1112,Guilford,03/02/2008,80,91,Neutral,"Salem, VA",1 OT,1706
745,808,WPI,03/07/2008,80,75,Neutral,"Collegeville, PA",,645
745,730,Ursinus,03/08/2008,64,70,Away,,,750
734,,Carver Bible,11/15/2007,93,80,Home,,,1049
734,1321,P.R.-Cayey,11/17/2007,77,66,Home,,,772
734,,Fla. Memorial,11/19/2007,100,85,Home,,,642
734,689,Tampa,11/23/2007,81,92,Neutral,"St. Petersburg, FL",,104
734,208,Eckerd,11/24/2007,78,81,Away,,,303
734,20794,Lynn,11/30/2007,74,60,Home,,,774
734,208,Eckerd,12/01/2007,56,71,Home,,,847
734,1097,Ga. Southwestern,12/10/2007,69,46,Home,,,492
734,233,Fla. Southern,12/14/2007,81,93,Away,,,365
734,13,Albany St. (GA),12/18/2007,61,63,Away,,,603
734,237,Fort Valley St.,12/28/2007,82,65,Away,,,210
734,159,Columbus St.,12/31/2007,84,82,Home,,,377
734,,St. Thomas (FL),01/05/2008,89,62,Home,,,731
734,,Flagler,01/10/2008,58,70,Away,,,417
734,487,North Ala.,01/14/2008,92,86,Home,,1 OT,1023
734,766,West Ga.,01/19/2008,63,64,Away,,,1768
734,10,Ala.-Huntsville,01/21/2008,55,67,Away,,,1088
734,358,West Ala.,01/26/2008,74,62,Home,,,1103
734,1238,Montevallo,01/28/2008,70,69,Home,,,1053
734,11740,West Fla.,02/02/2008,67,65,Away,,,475
734,10,Ala.-Huntsville,02/09/2008,78,63,Home,,,1765
734,766,West Ga.,02/11/2008,78,79,Home,,,1405
734,487,North Ala.,02/16/2008,82,94,Away,,,2107
734,,Reinhardt,02/20/2008,99,70,Home,,,452
734,358,West Ala.,02/23/2008,80,68,Away,,,329
734,1238,Montevallo,02/25/2008,81,66,Away,,,710
734,11740,West Fla.,03/01/2008,65,42,Home,,,1476
734,1289,Ouachita Baptist,03/07/2008,81,79,Neutral,"Southaven, MS",1 OT,525
734,1116,Harding,03/08/2008,84,89,Neutral,"Southaven, MS",,950
734,,Carver Bible,11/15/2008,123,56,Home,,,1456
734,1321,P.R.-Cayey,11/16/2008,114,52,Home,,,482
734,237,Fort Valley St.,11/19/2008,87,59,Home,,,1308
734,233,Fla. Southern,11/22/2008,65,67,Home,,,1278
734,,Fla. Memorial,11/26/2008,83,62,Home,,,482
734,,St. Thomas (FL),11/29/2008,88,72,Home,,,434
734,1097,Ga. Southwestern,12/01/2008,90,64,Home,,,859
734,608,Saint Leo,12/05/2008,67,61,Home,,,1218
734,49,Barry,12/06/2008,57,40,Home,,,1141
734,13,Albany St. (GA),12/14/2008,75,67,Home,,,759
734,689,Tampa,12/16/2008,80,79,Home,,,646
734,20794,Lynn,12/20/2008,64,65,Away,,,201
734,49,Barry,12/21/2008,61,45,Neutral,"Boca Raton, Fla. (de",,69
734,159,Columbus St.,12/30/2008,87,81,Away,,,378
734,10,Ala.-Huntsville,01/10/2009,66,84,Away,,,1181
734,766,West Ga.,01/15/2009,90,75,Home,,,2531
734,487,North Ala.,01/17/2009,81,62,Home,,,1320
734,358,West Ala.,01/23/2009,71,68,Neutral,"Meridian,Miss.",,134
734,1238,Montevallo,01/25/2009,63,79,Away,,,433
734,11740,West Fla.,01/31/2009,78,60,Home,,,2124
735,,Grace (IN),11/12/2007,90,59,Home,,,2623
735,308,IPFW,11/15/2007,74,64,Away,,,1745
735,736,Vanderbilt,11/20/2007,78,87,Away,,,11171
735,393,Md.-East. Shore,11/23/2007,66,55,Neutral,"South Padre, TX",,500
735,43,Austin Peay,11/24/2007,61,47,Neutral,"South Padre, TX",,500
735,774,Western Mich.,11/28/2007,77,65,Home,,,3678
735,47,Ball St.,12/01/2007,71,58,Home,,,3184
735,810,Wright St.,12/06/2007,71,66,Away,,,4189
735,184,Detroit,12/08/2007,81,68,Away,,,1552
735,219,Evansville,12/11/2007,75,67,Home,,,3123
735,136,Chicago St.,12/15/2007,90,61,Home,,,3645
735,796,Wisconsin,12/22/2007,58,68,Away,,,17190
735,457,North Carolina,12/30/2007,58,90,Away,,,21046
735,,Ind. Wesleyan,01/02/2008,93,46,Home,,,2923
735,87,Butler,01/05/2008,65,73,Away,,,7284
735,797,Milwaukee,01/10/2008,69,71,Home,,,3945
735,794,Green Bay,01/12/2008,82,73,Home,,,4197
735,817,Youngstown St.,01/17/2008,67,61,Away,,,3349
735,148,Cleveland St.,01/19/2008,63,69,Away,,,4417
735,302,Ill.-Chicago,01/24/2008,60,56,Home,,,4008
735,371,Loyola Chicago,01/26/2008,63,65,Home,,,4578
735,87,Butler,02/05/2008,68,71,Home,,,5432
735,794,Green Bay,02/07/2008,71,76,Away,,1 OT,4721
735,302,Ill.-Chicago,02/11/2008,53,77,Away,,,3264
735,148,Cleveland St.,02/14/2008,58,71,Home,,,3338
735,817,Youngstown St.,02/16/2008,77,58,Home,,,3689
735,371,Loyola Chicago,02/20/2008,61,68,Away,,,2101
735,414,Miami (OH),02/23/2008,99,94,Home,,2 OT,4035
735,797,Milwaukee,02/25/2008,66,57,Away,,,3115
735,184,Detroit,02/28/2008,59,56,Home,,,3110
735,810,Wright St.,03/01/2008,75,73,Home,,1 OT,4935
735,794,Green Bay,03/04/2008,75,67,Home,,,1873
735,810,Wright St.,03/07/2008,72,67,Neutral,"Indianapolis, IN",,1346
735,148,Cleveland St.,03/08/2008,73,78,Neutral,"Indianapolis, IN",,5109
735,756,Washington,03/19/2008,72,71,Away,,,3227
735,288,Houston,03/24/2008,67,91,Away,,,3082
736,43,Austin Peay,11/10/2007,81,67,Home,,,13196
736,709,Toledo,11/13/2007,77,70,Away,,,4061
736,735,Valparaiso,11/20/2007,87,78,Home,,,11171
736,731,Utah St.,11/23/2007,77,56,Neutral,"South Padre Island, TX",,850
736,72,Bradley,11/24/2007,95,86,Neutral,"South Padre Island, TX",,750
736,646,South Ala.,11/29/2007,91,88,Home,,2 OT,12065
736,255,Georgia Tech,12/01/2007,92,79,Home,,,13322
736,749,Wake Forest,12/05/2007,83,80,Home,,,13658
736,28600,Lipscomb,12/08/2007,90,67,Home,,,13788
736,176,DePaul,12/12/2007,91,85,Away,,1 OT,8015
736,691,Tennessee St.,12/22/2007,83,74,Home,,,13808
736,695,UT Martin,12/29/2007,92,85,Home,,,12559
736,310,Iona,12/31/2007,97,73,Home,,,11949
736,574,Rice,01/03/2008,76,58,Home,,,11966
736,400,Massachusetts,01/05/2008,97,88,Home,,,13750
736,648,South Carolina,01/09/2008,80,73,Home,,,14325
736,334,Kentucky,01/12/2008,73,79,Away,,2 OT,23965
736,694,Tennessee,01/17/2008,60,80,Away,,,20799
736,365,LSU,01/19/2008,92,76,Home,,,13797
736,235,Florida,01/27/2008,64,86,Away,,,12449
736,433,Ole Miss,01/30/2008,58,74,Away,,,8886
736,37,Auburn,02/02/2008,78,71,Home,,,13990
736,257,Georgia,02/06/2008,67,59,Away,,,6788
736,648,South Carolina,02/09/2008,66,65,Away,,,13193
736,334,Kentucky,02/12/2008,93,52,Home,,,14325
736,235,Florida,02/16/2008,61,58,Home,,,14325
736,257,Georgia,02/23/2008,86,74,Home,,,14310
736,694,Tennessee,02/26/2008,72,69,Home,,,14325
736,31,Arkansas,03/01/2008,73,78,Away,,,18366
736,430,Mississippi St.,03/05/2008,86,85,Home,,1 OT,14316
736,8,Alabama,03/08/2008,73,78,Away,,1 OT,11462
736,37,Auburn,03/13/2008,93,82,Neutral,"Atlanta, GA",,12659
736,31,Arkansas,03/14/2008,75,81,Neutral,"Atlanta, GA",,18020
736,639,Siena,03/21/2008,62,83,Neutral,"Tampa, FL",,15328
737,58,Baruch,11/16/2007,82,74,Home,,,250
737,214,Emerson,11/17/2007,67,70,Home,,,187
737,179,Delaware Valley,11/20/2007,85,70,Away,,,100
737,382,Manhattanville,11/25/2007,63,61,Home,,,100
737,475,SUNY New Paltz,11/27/2007,69,58,Neutral,"Annandale, NY",,100
737,1468,Mt. St. Mary (NY),11/28/2007,73,61,Neutral,"Annandale, NY",,100
737,8580,City Tech,12/01/2007,93,73,Home,,,72
737,1379,Southern Vt.,12/02/2007,84,57,Away,,,100
737,486,Mass. Liberal Arts,01/12/2008,86,81,Away,,,54
737,267,Hamilton,01/18/2008,77,72,Home,,1 OT,230
737,282,Hobart,01/19/2008,78,73,Home,,,270
737,570,Rensselaer,01/22/2008,71,57,Away,,,130
737,146,Clarkson,01/25/2008,56,65,Away,,,300
737,607,St. Lawrence,01/26/2008,67,72,Away,,,578
737,273,Hartwick,01/29/2008,58,55,Away,,,203
737,727,Union (NY),02/01/2008,72,65,Home,,,250
737,642,Skidmore,02/02/2008,74,67,Home,,,250
737,282,Hobart,02/08/2008,56,57,Away,,,200
737,267,Hamilton,02/09/2008,64,72,Away,,,397
737,642,Skidmore,02/15/2008,74,58,Away,,,345
737,727,Union (NY),02/16/2008,56,44,Away,,,194
737,570,Rensselaer,02/19/2008,80,71,Home,,,175
737,607,St. Lawrence,02/22/2008,48,57,Home,,,285
737,146,Clarkson,02/23/2008,61,55,Home,,1 OT,303
737,267,Hamilton,02/29/2008,57,58,Neutral,"Canton, NY",,413
737,601,St. John Fisher,03/05/2008,65,68,Away,,,150
