opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
South Dakota,02/16/2008,75,71,Home,,,3176,650,2008,598
Augustana (SD),02/23/2008,68,86,Away,,,3703,41,2008,598
South Dakota,03/01/2008,74,83,Away,,,5120,650,2008,598
Neb. Omaha,03/05/2008,82,84,Away,,,922,464,2008,598
Midwestern St.,11/16/2007,79,76,Home,,,462,1222,2008,1334
Fort Lewis,11/17/2007,84,77,Home,,,521,1083,2008,1334
Concordia (TX),11/20/2007,88,69,Home,,,213,24400,2008,1334
Tarleton St.,11/26/2007,64,73,Away,,,1658,1395,2008,1334
Fayetteville St.,11/30/2007,83,72,Neutral,"Wingate, NC",,250,223,2008,1334
Wingate,12/01/2007,53,78,Away,,,375,1462,2008,1334
Houston Baptist,12/07/2007,99,104,Home,,2 OT,475,,2008,1334
East Central,12/15/2007,75,68,Away,,,700,8965,2008,1334
Tarleton St.,12/29/2007,58,72,Home,,,212,1395,2008,1334
Tex. A&M-Commerce,12/30/2007,100,92,Home,,,398,199,2008,1334
Huston-Tillotson,01/03/2008,113,81,Home,,,249,,2008,1334
Dallas Baptist,01/07/2008,93,85,Away,,,250,1045,2008,1334
Newman,01/10/2008,81,67,Home,,,478,30054,2008,1334
Lincoln (MO),01/12/2008,87,70,Home,,,407,356,2008,1334
St. Mary's (TX),01/17/2008,71,56,Home,,,688,1346,2008,1334
Dallas Baptist,01/21/2008,77,69,Home,,,378,1045,2008,1334
Incarnate Word,01/24/2008,63,68,Away,,1 OT,468,2743,2008,1334
Tex. A&M Int'l,01/26/2008,93,81,Away,,,465,30090,2008,1334
Okla. Panhandle,01/31/2008,77,67,Home,,,488,24342,2008,1334
Tex. Permian Basin,02/02/2008,74,71,Home,,,438,30088,2008,1334
St. Mary's (TX),02/09/2008,59,58,Away,,,800,1346,2008,1334
Tex. Permian Basin,02/14/2008,101,91,Away,,,161,30088,2008,1334
Okla. Panhandle,02/16/2008,69,58,Away,,,581,24342,2008,1334
Tex. A&M Int'l,02/23/2008,67,60,Home,,,788,30090,2008,1334
Incarnate Word,02/25/2008,76,67,Home,,,438,2743,2008,1334
Lincoln (MO),02/28/2008,77,68,Away,,,123,356,2008,1334
Newman,03/01/2008,80,66,Away,,,357,30054,2008,1334
Dallas Baptist,03/07/2008,103,93,Home,,2 OT,175,1045,2008,1334
St. Mary's (TX),03/08/2008,70,79,Neutral,"Denton, TX",1 OT,318,1346,2008,1334
Northwest Mo. St.,03/15/2008,48,72,Neutral,"Stephenville, TX",,456,507,2008,1334
Hartford,11/09/2007,62,59,Home,,,515,272,2008,599
St. John's (NY),11/14/2007,64,72,Away,,,3395,603,2008,599
Maine,11/17/2007,82,85,Away,,1 OT,1358,380,2008,599
Hofstra,11/21/2007,60,57,Home,,,616,283,2008,599
Manhattan,11/24/2007,69,77,Away,,,1223,381,2008,599
Fairfield,11/28/2007,55,51,Home,,,302,220,2008,599
Ohio,12/02/2007,63,67,Home,,,307,519,2008,599
Quinnipiac,12/06/2007,79,90,Away,,,1487,562,2008,599
Wagner,12/08/2007,59,64,Away,,,1445,748,2008,599
Columbia,12/10/2007,64,83,Away,,,355,158,2008,599
Albany (NY),12/15/2007,53,66,Away,,,2067,14,2008,599
South Fla.,12/22/2007,66,86,Away,,,2955,651,2008,599
Navy,12/29/2007,83,85,Home,,,278,726,2008,599
Mt. St. Mary's,01/03/2008,60,68,Home,,,203,450,2008,599
Central Conn. St.,01/05/2008,75,80,Home,,1 OT,278,127,2008,599
Sacred Heart,01/10/2008,73,63,Away,,,507,590,2008,599
Fairleigh Dickinson,01/12/2008,88,83,Away,,,548,222,2008,599
Quinnipiac,01/17/2008,72,75,Home,,,387,562,2008,599
Monmouth,01/19/2008,60,62,Home,,1 OT,405,439,2008,599
Saint Francis (PA),01/24/2008,84,92,Away,,3 OT,827,600,2008,599
Robert Morris,01/26/2008,78,83,Away,,,1087,579,2008,599
Mt. St. Mary's,01/31/2008,60,97,Away,,,1002,450,2008,599
Sacred Heart,02/02/2008,59,63,Home,,,304,590,2008,599
Central Conn. St.,02/09/2008,61,76,Away,,,2156,127,2008,599
Saint Francis (PA),02/14/2008,50,63,Home,,,202,600,2008,599
Robert Morris,02/16/2008,65,73,Home,,,623,579,2008,599
LIU Brooklyn,02/21/2008,67,64,Away,,,1100,361,2008,599
Fairleigh Dickinson,02/23/2008,74,70,Home,,,308,222,2008,599
LIU Brooklyn,02/28/2008,68,83,Home,,,487,361,2008,599
Hobart,11/20/2007,80,84,Home,,,250,282,2008,601
SUNY Geneseo,11/27/2007,64,68,Away,,,575,247,2008,601
Rochester Inst.,11/30/2007,84,80,Home,,,500,580,2008,601
Stevens,12/02/2007,65,80,Away,,,250,679,2008,601
D'Youville,12/06/2007,86,74,Home,,,350,1059,2008,601
Alfred,12/08/2007,78,43,Away,,,100,18,2008,601
Rochester (NY),12/14/2007,58,75,Away,,,1300,581,2008,601
WPI,12/29/2007,74,71,Home,,,400,808,2008,601
Cazenovia,12/30/2007,87,60,Home,,,325,23624,2008,601
Brockport,01/09/2008,87,88,Home,,,720,78,2008,601
Keuka,01/11/2008,83,80,Neutral,"Rochester, NY",,300,1159,2008,601
Rochester Inst.,01/12/2008,66,73,Away,,,306,580,2008,601
Nazareth,01/15/2008,56,73,Away,,,1138,461,2008,601
Stevens,01/18/2008,71,59,Home,,,450,679,2008,601
Hartwick,01/25/2008,69,59,Home,,,550,273,2008,601
Utica,01/26/2008,66,40,Home,,,450,733,2008,601
Alfred,01/29/2008,58,54,Home,,,300,18,2008,601
Elmira,02/01/2008,73,33,Away,,,180,213,2008,601
Nazareth,02/05/2008,76,81,Home,,,700,461,2008,601
Ithaca,02/08/2008,93,87,Away,,,177,313,2008,601
Rochester Inst.,02/12/2008,71,65,Away,,,330,580,2008,601
Elmira,02/15/2008,83,66,Home,,,500,213,2008,601
Ithaca,02/16/2008,73,84,Home,,,650,313,2008,601
Utica,02/22/2008,62,76,Away,,,227,733,2008,601
Hartwick,02/23/2008,70,61,Away,,,503,273,2008,601
Ithaca,02/29/2008,88,68,Away,,,900,313,2008,601
Nazareth,03/01/2008,63,64,Neutral,"Ithaca, NY",,350,461,2008,601
Vassar,03/05/2008,68,65,Home,,,150,737,2008,601
Brockport,03/08/2008,80,81,Away,,,300,78,2008,601
St. Francis (NY),11/14/2007,72,64,Home,,,3395,599,2008,603
Sacred Heart,11/20/2007,76,49,Home,,,3403,590,2008,603
Fairleigh Dickinson,11/25/2007,92,67,Home,,,3190,222,2008,603
LIU Brooklyn,11/28/2007,68,56,Home,,,3831,361,2008,603
Miami (FL),12/02/2007,47,66,Away,,,3515,415,2008,603
Niagara,12/15/2007,73,77,Home,,,4015,482,2008,603
Ohio,12/19/2007,69,71,Neutral,"Honolulu, HI",,6099,519,2008,603
Hawaii,12/21/2007,68,62,Away,,,6077,277,2008,603
Tulane,12/22/2007,71,79,Neutral,"Honolulu, HI",,5908,718,2008,603
Marist,12/28/2007,62,59,Home,,,8914,386,2008,603
Virginia Tech,12/29/2007,48,54,Home,,,6818,742,2008,603
Syracuse,01/02/2008,70,76,Away,,,17487,688,2008,603
Cincinnati,01/05/2008,70,58,Home,,,5019,140,2008,603
Connecticut,01/08/2008,65,81,Away,,,9786,164,2008,603
DePaul,01/12/2008,54,60,Home,,,4451,176,2008,603
West Virginia,01/17/2008,64,73,Away,,,13047,768,2008,603
Pittsburgh,01/23/2008,57,81,Home,,,5219,545,2008,603
Louisville,01/26/2008,57,67,Away,,,19462,367,2008,603
Georgetown,01/30/2008,42,74,Home,,,9924,251,2008,603
South Fla.,02/02/2008,72,58,Away,,,4836,651,2008,603
Rutgers,02/06/2008,52,45,Away,,,4159,587,2008,603
Providence,02/09/2008,64,62,Home,,,5868,556,2008,603
Cincinnati,02/13/2008,43,60,Away,,,7884,140,2008,603
Villanova,02/16/2008,42,60,Home,,,10823,739,2008,603
Marquette,02/20/2008,64,73,Home,,,6413,387,2008,603
Duke,02/23/2008,56,86,Away,,,9314,193,2008,603
Georgetown,02/27/2008,52,64,Away,,,9018,251,2008,603
Seton Hall,03/01/2008,65,62,Home,,,5537,635,2008,603
Notre Dame,03/05/2008,55,68,Away,,,11418,513,2008,603
West Virginia,03/08/2008,74,83,Home,,1 OT,7363,768,2008,603
Mt. St. Joseph,11/16/2007,73,116,Away,,,320,8567,2008,30072
Illinois Col.,11/17/2007,63,91,Neutral,"Cincinnati, OH",,75,297,2008,30072
Sarah Lawrence,11/30/2007,74,40,Away,,,125,,2008,30072
Berkeley (NJ),12/03/2007,77,68,Home,,,120,,2008,30072
Centenary (NJ),12/06/2007,78,87,Away,,,75,12884,2008,30072
New Jersey City,12/10/2007,66,72,Away,,,116,319,2008,30072
Regis (MA),01/05/2008,67,82,Away,,,130,569,2008,30072
Morrisville St.,01/06/2008,70,87,Neutral,"Weston, MA",,23,30067,2008,30072
Morrisville St.,01/08/2008,61,65,Home,,,125,30067,2008,30072
Berkeley (NJ),01/12/2008,68,55,Home,,,100,,2008,30072
Briarcliffe (NY),01/17/2008,76,91,Away,,,100,30048,2008,30072
Mitchell,01/19/2008,74,75,Away,,,51,30042,2008,30072
Medgar Evers,01/21/2008,61,59,Home,,,131,403,2008,30072
Albany Pharmacy,01/26/2008,69,51,Home,,,150,,2008,30072
Pratt,01/29/2008,78,57,Away,,,100,,2008,30072
Brooklyn,01/31/2008,75,89,Home,,,90,79,2008,30072
Pratt,02/05/2008,84,45,Home,,,200,,2008,30072
Sarah Lawrence,02/07/2008,86,61,Home,,,131,,2008,30072
Briarcliffe (NY),02/09/2008,73,92,Neutral,"Media, PA",,100,30048,2008,30072
Christendom,02/10/2008,67,69,Neutral,"Media, PA",,100,,2008,30072
Staten Island,02/12/2008,75,82,Away,,,719,675,2008,30072
Sarah Lawrence,02/16/2008,90,66,Neutral,"Brooklyn, NY",,150,,2008,30072
Berkeley (NJ),02/17/2008,74,54,Neutral,"Brooklyn, NY",,350,,2008,30072
Saginaw Valley,11/17/2007,65,88,Away,,,493,591,2008,604
Ashland,11/20/2007,82,69,Away,,,316,35,2008,604
Grand Valley St.,11/24/2007,49,62,Home,,,342,262,2008,604
Missouri S&T,11/29/2007,70,61,Home,,,895,435,2008,604
Mo.-St. Louis,12/01/2007,90,82,Home,,1 OT,535,436,2008,604
Purdue-Calumet,12/15/2007,100,77,Home,,,156,,2008,604
Ferris St.,12/17/2007,90,74,Home,,,306,224,2008,604
Saginaw Valley,12/19/2007,69,72,Home,,,419,591,2008,604
Montevallo,12/28/2007,70,61,Neutral,"Lakeland, FL",,145,1238,2008,604
Fla. Southern,12/29/2007,65,74,Away,,,349,233,2008,604
Lewis,01/03/2008,64,68,Away,,,830,354,2008,604
Wis.-Parkside,01/05/2008,67,81,Away,,,1012,799,2008,604
Bellarmine,01/10/2008,79,71,Home,,,930,52,2008,604
Northern Ky.,01/12/2008,55,58,Home,,,1073,505,2008,604
Quincy,01/17/2008,69,67,Away,,,766,561,2008,604
SIU Edwardsville,01/19/2008,82,60,Away,,,1100,660,2008,604
Drury,01/24/2008,68,62,Home,,,1082,1057,2008,604
Rockhurst,01/26/2008,83,59,Home,,,921,1328,2008,604
Indianapolis,02/02/2008,78,56,Home,,,1350,309,2008,604
Southern Ind.,02/07/2008,75,57,Away,,,1900,661,2008,604
Ky. Wesleyan,02/09/2008,70,79,Away,,,2500,333,2008,604
Northern Ky.,02/14/2008,80,70,Away,,,1184,505,2008,604
Bellarmine,02/16/2008,73,82,Away,,,932,52,2008,604
Wis.-Parkside,02/21/2008,85,80,Home,,,1002,799,2008,604
Lewis,02/23/2008,82,69,Home,,,1226,354,2008,604
Indianapolis,02/26/2008,70,74,Away,,,541,309,2008,604
Ky. Wesleyan,03/01/2008,71,67,Home,,,1017,333,2008,604
SIU Edwardsville,03/04/2008,73,71,Away,,,154,660,2008,604
Lewis,03/08/2008,75,86,Neutral,"Springfield, MO",,1488,354,2008,604
Grand Valley St.,03/15/2008,52,69,Away,,,3914,262,2008,604
Berkeley (NJ),11/17/2007,89,45,Neutral,"Mahwah, NJ",,75,,2008,1340
Ramapo,11/18/2007,74,88,Away,,,150,564,2008,1340
CCNY,11/24/2007,93,68,Away,,,50,480,2008,1340
SUNY Maritime,12/01/2007,86,75,Home,,,100,478,2008,1340
Polytechnic (NY),12/04/2007,101,84,Home,,,75,481,2008,1340
Yeshiva,12/06/2007,81,71,Away,,,185,814,2008,1340
Centenary (NJ),12/08/2007,88,68,Away,,,50,12884,2008,1340
Old Westbury,12/11/2007,75,73,Home,,,100,524,2008,1340
Bard,12/15/2007,98,89,Away,,,175,962,2008,1340
Lehman,12/22/2007,73,81,Away,,,110,279,2008,1340
Mt. St. Vincent,01/08/2008,80,70,Home,,,100,451,2008,1340
City Tech,01/14/2008,70,61,Home,,,83,8580,2008,1340
Farmingdale St.,01/16/2008,70,74,Away,,,250,27892,2008,1340
Purchase St.,01/19/2008,96,65,Home,,,100,30029,2008,1340
Mt. St. Mary (NY),01/23/2008,80,66,Home,,,100,1468,2008,1340
SUNY Maritime,01/26/2008,87,79,Away,,,50,478,2008,1340
Polytechnic (NY),01/29/2008,87,67,Away,,,150,481,2008,1340
Bard,02/02/2008,95,69,Home,,,100,962,2008,1340
Hunter,02/04/2008,88,91,Away,,,200,292,2008,1340
Old Westbury,02/06/2008,76,85,Away,,,225,524,2008,1340
Yeshiva,02/10/2008,69,59,Home,,,125,814,2008,1340
Mt. St. Vincent,02/14/2008,112,108,Away,,,150,451,2008,1340
Purchase St.,02/16/2008,74,59,Away,,,128,30029,2008,1340
Farmingdale St.,02/20/2008,91,81,Home,,,250,27892,2008,1340
Mt. St. Mary (NY),02/23/2008,86,80,Away,,,825,1468,2008,1340
Yeshiva,02/28/2008,73,52,Home,,,250,814,2008,1340
Farmingdale St.,03/01/2008,71,91,Away,,,400,27892,2008,1340
New York U.,03/05/2008,79,83,Home,,,125,479,2008,1340
Me.-Farmington,11/19/2007,61,64,Away,,,300,379,2008,605
Bowdoin,11/25/2007,59,77,Away,,,305,69,2008,605
U New England,11/28/2007,76,66,Home,,,400,1255,2008,605
Lasell,12/01/2007,75,93,Away,,,125,8486,2008,605
Husson,12/02/2007,68,81,Home,,,300,1133,2008,605
Daniel Webster,12/08/2007,112,102,Home,,,250,2691,2008,605
Colby,01/03/2008,85,83,Away,,,250,151,2008,605
Norwich,01/08/2008,86,82,Away,,1 OT,200,511,2008,605
Albertus Magnus,01/10/2008,85,63,Home,,,200,2798,2008,605
Suffolk,01/15/2008,93,73,Away,,,100,684,2008,605
Lasell,01/17/2008,73,82,Home,,,200,8486,2008,605
Mount Ida,01/19/2008,103,50,Home,,,250,27901,2008,605
Emmanuel (MA),01/21/2008,71,78,Away,,,200,215,2008,605
Southern Me.,01/24/2008,69,71,Home,,,300,662,2008,605
Albertus Magnus,01/26/2008,85,71,Away,,,134,2798,2008,605
Bates,01/29/2008,69,84,Away,,,450,50,2008,605
Rivier,01/31/2008,76,75,Home,,,400,18422,2008,605
Emerson,02/02/2008,70,80,Away,,,112,214,2008,605
Suffolk,02/04/2008,84,71,Home,,,200,684,2008,605
Johnson & Wales (RI),02/09/2008,92,98,Home,,1 OT,150,22626,2008,605
Daniel Webster,02/12/2008,89,78,Away,,,190,2691,2008,605
Norwich,02/16/2008,73,76,Home,,,150,511,2008,605
Mount Ida,02/19/2008,79,70,Away,,,400,27901,2008,605
Rivier,02/21/2008,66,77,Away,,,76,18422,2008,605
Emmanuel (MA),02/23/2008,69,68,Home,,,500,215,2008,605
Johnson & Wales (RI),02/26/2008,71,68,Away,,,126,22626,2008,605
Emerson,02/28/2008,75,79,Away,,,158,214,2008,605
Bates,11/16/2007,72,63,Neutral,"Babson Park, MA",,500,50,2008,607
Connecticut Col.,11/17/2007,67,70,Neutral,"Babson Park, MA",,350,163,2008,607
Middlebury,11/20/2007,67,86,Away,,,124,420,2008,607
Plattsburgh St.,11/27/2007,70,84,Away,,,550,547,2008,607
SUNY Potsdam,12/04/2007,86,92,Home,,,267,552,2008,607
Ithaca,12/14/2007,85,81,Away,,1 OT,177,313,2008,607
Ripon,12/28/2007,79,94,Neutral,"Daytona Beach, FL",,500,577,2008,607
Embry-Riddle (FL),12/29/2007,74,77,Away,,,503,,2008,607
Brockport,01/05/2008,86,78,Home,,,231,78,2008,607
Oswego St.,01/08/2008,97,88,Home,,,347,530,2008,607
Elmira,01/15/2008,74,58,Away,,,70,213,2008,607
Skidmore,01/18/2008,75,39,Home,,,223,642,2008,607
Union (NY),01/19/2008,76,49,Home,,,417,727,2008,607
Clarkson,01/22/2008,84,69,Home,,,347,146,2008,607
Rensselaer,01/25/2008,77,51,Home,,,497,570,2008,607
Vassar,01/26/2008,72,67,Home,,,578,737,2008,607
Hamilton,02/01/2008,62,71,Away,,,570,267,2008,607
Hobart,02/02/2008,67,65,Away,,,327,282,2008,607
Clarkson,02/05/2008,57,56,Away,,,475,146,2008,607
Union (NY),02/08/2008,67,79,Away,,,208,727,2008,607
Skidmore,02/09/2008,81,67,Away,,,380,642,2008,607
Hobart,02/15/2008,69,58,Home,,,477,282,2008,607
Hamilton,02/16/2008,72,59,Home,,,587,267,2008,607
Vassar,02/22/2008,57,48,Away,,,285,737,2008,607
Rensselaer,02/23/2008,84,76,Away,,,160,570,2008,607
Clarkson,02/29/2008,48,54,Home,,,537,146,2008,607
Mitchell,11/16/2007,102,65,Neutral,"Willimantic, CT",,100,30042,2008,611
Eastern Conn. St.,11/17/2007,94,88,Away,,,500,200,2008,611
Washington Col.,11/20/2007,73,60,Away,,,102,753,2008,611
Hood,11/24/2007,96,108,Neutral,"Baltimore, MD",,225,8404,2008,611
Salisbury,11/25/2007,94,81,Neutral,"Baltimore, MD",,175,622,2008,611
Stevenson,11/28/2007,90,79,Home,,,327,21852,2008,611
Marymount (VA),12/01/2007,85,93,Away,,,425,394,2008,611
Salisbury,12/05/2007,73,69,Away,,,257,622,2008,611
Hood,12/08/2007,70,73,Home,,,377,8404,2008,611
Benedictine (IL),12/18/2007,87,75,Neutral,"Nassau, Bahamas",,68,296,2008,611
Wooster,12/20/2007,70,85,Neutral,"Nassau, Bahamas",,71,807,2008,611
McDaniel,01/03/2008,48,68,Home,,,127,773,2008,611
TCNJ,01/05/2008,63,79,Home,,,114,712,2008,611
York (PA),01/09/2008,84,85,Home,,1 OT,148,815,2008,611
Mary Washington,01/12/2008,93,97,Away,,,300,390,2008,611
Gallaudet,01/16/2008,86,83,Away,,,350,245,2008,611
Wesley,01/23/2008,90,81,Home,,,208,763,2008,611
Stevenson,01/26/2008,70,65,Away,,,55,21852,2008,611
Marymount (VA),01/30/2008,70,72,Home,,,307,394,2008,611
Salisbury,02/02/2008,101,67,Home,,,381,622,2008,611
Hood,02/06/2008,80,84,Away,,,350,8404,2008,611
York (PA),02/09/2008,73,79,Away,,,1385,815,2008,611
Mary Washington,02/13/2008,78,63,Home,,,183,390,2008,611
Gallaudet,02/16/2008,109,76,Home,,,373,245,2008,611
Wesley,02/23/2008,71,68,Away,,,469,763,2008,611
Wesley,02/26/2008,89,82,Home,,,310,763,2008,611
Salisbury,02/28/2008,95,89,Home,,,348,622,2008,611
Mary Washington,03/01/2008,82,72,Away,,,450,390,2008,611
Guilford,03/07/2008,89,77,Away,,,1123,1112,2008,611
Widener,03/08/2008,83,74,Neutral,"Greensboro, NC",,223,783,2008,611
Millsaps,03/14/2008,73,82,Neutral,"St. Louis, MO",,1183,426,2008,611
Schreiner,11/16/2007,95,46,Home,,,874,1355,2008,1346
Tex. A&M-Kingsville,11/17/2007,51,53,Home,,,615,696,2008,1346
Angelo St.,11/20/2007,60,69,Away,,,825,25,2008,1346
Rhema (not a 4-year),11/23/2007,90,62,Home,,,350,,2008,1346
Cameron,11/24/2007,66,63,Home,,,350,996,2008,1346
Central Mo.,12/01/2007,42,64,Away,,,1900,130,2008,1346
Tex. A&M-Kingsville,12/04/2007,48,43,Away,,,417,696,2008,1346
Paul Quinn,12/15/2007,86,71,Home,,,280,,2008,1346
Pittsburg St.,12/17/2007,54,63,Home,,,350,1314,2008,1346
Washburn,12/18/2007,75,77,Home,,,250,2814,2008,1346
Midwestern St.,12/29/2007,63,75,Away,,,376,1222,2008,1346
Dallas Baptist,01/05/2008,79,45,Away,,,250,1045,2008,1346
Lincoln (MO),01/10/2008,82,69,Home,,,350,356,2008,1346
Newman,01/12/2008,72,59,Home,,,300,30054,2008,1346
St. Edward's,01/17/2008,56,71,Away,,,688,1334,2008,1346
Incarnate Word,01/21/2008,67,60,Away,,,2167,2743,2008,1346
Tex. A&M Int'l,01/24/2008,65,67,Away,,1 OT,286,30090,2008,1346
Tex. Permian Basin,01/31/2008,80,67,Home,,,600,30088,2008,1346
Okla. Panhandle,02/02/2008,80,56,Home,,,300,24342,2008,1346
Dallas Baptist,02/07/2008,75,78,Home,,,300,1045,2008,1346
St. Edward's,02/09/2008,58,59,Home,,,800,1334,2008,1346
Okla. Panhandle,02/14/2008,87,83,Away,,1 OT,394,24342,2008,1346
Tex. Permian Basin,02/16/2008,77,86,Away,,,161,30088,2008,1346
Incarnate Word,02/23/2008,80,83,Home,,1 OT,1102,2743,2008,1346
Tex. A&M Int'l,02/25/2008,64,46,Home,,,500,30090,2008,1346
Newman,02/28/2008,67,60,Away,,,235,30054,2008,1346
Lincoln (MO),03/01/2008,82,67,Away,,,145,356,2008,1346
Incarnate Word,03/07/2008,62,56,Neutral,"Denton, TX",,268,2743,2008,1346
St. Edward's,03/08/2008,79,70,Neutral,"Denton, TX",1 OT,318,1334,2008,1346
Tarleton St.,03/15/2008,64,70,Away,,,2146,1395,2008,1346
Concordia Chicago,11/16/2007,71,54,Neutral,"River Forest, IL",,200,160,2008,614
Dominican (IL),11/17/2007,52,58,Neutral,"River Forest, IL",1 OT,500,1332,2008,614
Wis.-Oshkosh,11/21/2007,68,78,Home,,,660,798,2008,614
Grinnell,11/30/2007,87,100,Away,,,1000,264,2008,614
Knox,12/01/2007,56,62,Away,,,150,337,2008,614
Ripon,12/05/2007,61,59,Away,,,455,577,2008,614
Augustana (IL),12/08/2007,70,77,Home,,2 OT,532,40,2008,614
Northern Mich.,12/17/2007,59,50,Home,,1 OT,303,506,2008,614
Rockford,12/29/2007,84,35,Home,,,421,582,2008,614
Saint John's (MN),12/30/2007,75,56,Home,,,478,602,2008,614
Beloit,01/12/2008,72,47,Home,,,208,53,2008,614
Carroll (WI),01/15/2008,55,71,Away,,,512,120,2008,614
Illinois Col.,01/18/2008,72,67,Home,,,240,297,2008,614
Lake Forest,01/19/2008,60,45,Home,,,658,344,2008,614
Monmouth (IL),01/25/2008,73,58,Away,,1 OT,525,438,2008,614
Illinois Col.,01/26/2008,67,62,Away,,,540,297,2008,614
Lawrence,01/30/2008,56,65,Home,,,906,348,2008,614
Ripon,02/05/2008,77,75,Home,,1 OT,410,577,2008,614
Knox,02/08/2008,59,65,Home,,,310,337,2008,614
Grinnell,02/09/2008,123,106,Home,,,1020,264,2008,614
Beloit,02/13/2008,73,62,Away,,,125,53,2008,614
Carroll (WI),02/16/2008,69,59,Home,,,717,120,2008,614
Lawrence,02/20/2008,61,69,Away,,,828,348,2008,614
Lawrence,02/29/2008,58,59,Away,,,1050,348,2008,614
Buena Vista,11/16/2007,70,89,Home,,,479,84,2008,615
Luther,11/19/2007,54,43,Away,,,355,372,2008,615
Pomona-Pitzer,11/23/2007,81,78,Away,,,47,549,2008,615
Claremont-M-S,11/24/2007,48,52,Away,,,394,142,2008,615
Hamline,11/28/2007,84,87,Away,,,295,268,2008,615
Concordia-M'head,12/03/2007,55,62,Away,,,310,161,2008,615
Augsburg,12/05/2007,80,70,Away,,,164,38,2008,615
St. Thomas (MN),12/08/2007,78,85,Home,,,599,620,2008,615
Martin Luther,12/10/2007,68,75,Home,,,237,8597,2008,615
Saint Mary's (MN),01/05/2008,75,89,Home,,,463,612,2008,615
Saint John's (MN),01/07/2008,71,67,Home,,,319,602,2008,615
Bethel (MN),01/09/2008,77,99,Away,,,152,60,2008,615
Macalester,01/12/2008,68,63,Home,,,479,376,2008,615
Carleton,01/16/2008,61,60,Away,,,1200,118,2008,615
Gust. Adolphus,01/19/2008,52,66,Away,,,622,266,2008,615
Hamline,01/23/2008,88,60,Home,,,388,268,2008,615
St. Thomas (MN),01/26/2008,68,75,Away,,,1050,620,2008,615
Concordia-M'head,01/30/2008,69,45,Home,,,331,161,2008,615
Saint Mary's (MN),02/02/2008,58,49,Away,,,145,612,2008,615
Augsburg,02/04/2008,67,75,Home,,,279,38,2008,615
Saint John's (MN),02/06/2008,64,87,Away,,,834,602,2008,615
Macalester,02/09/2008,81,64,Away,,,225,376,2008,615
Bethel (MN),02/13/2008,69,65,Home,,1 OT,568,60,2008,615
Gust. Adolphus,02/16/2008,68,67,Home,,,956,266,2008,615
Carleton,02/20/2008,51,62,Home,,,1598,118,2008,615
St. Augustine's,11/20/2007,63,75,Home,,,175,594,2008,616
Catawba,12/08/2007,71,76,Neutral,"Charlotte, NC",,486,1001,2008,616
Washington Adventist,12/09/2007,106,69,Home,,,125,1029,2008,616
Bowie St.,12/15/2007,69,95,Away,,,560,70,2008,616
St. Augustine's,01/09/2008,76,79,Away,,,703,594,2008,616
Lincoln (PA),01/10/2008,93,80,Away,,,1843,357,2008,616
Virginia Union,01/12/2008,73,100,Away,,,2234,744,2008,616
Fayetteville St.,01/15/2008,92,65,Home,,,700,223,2008,616
Apprentice,01/17/2008,89,82,Away,,,572,,2008,616
Johnson C. Smith,01/19/2008,67,77,Away,,,1853,323,2008,616
Shaw,01/22/2008,76,71,Away,,,835,636,2008,616
Elizabeth City St.,01/24/2008,67,82,Home,,,678,210,2008,616
Fayetteville St.,01/26/2008,68,87,Away,,,1219,223,2008,616
Livingstone,01/29/2008,65,84,Home,,,707,359,2008,616
Johnson C. Smith,01/31/2008,74,81,Home,,,909,323,2008,616
Virginia St.,02/02/2008,67,77,Away,,,1679,743,2008,616
Shaw,02/05/2008,72,64,Home,,,601,636,2008,616
Lincoln (PA),02/07/2008,108,106,Home,,1 OT,410,357,2008,616
Elizabeth City St.,02/09/2008,67,84,Away,,,4389,210,2008,616
Livingstone,02/12/2008,75,99,Away,,,532,359,2008,616
Virginia Union,02/14/2008,70,81,Home,,,701,744,2008,616
Bowie St.,02/16/2008,67,75,Home,,,356,70,2008,616
Washington Adventist,02/19/2008,89,87,Away,,,139,1029,2008,616
Virginia St.,02/23/2008,67,73,Home,,,1503,743,2008,616
Virginia St.,02/27/2008,54,57,Neutral,"Charlotte, NC",,11000,743,2008,616
Johnson C. Smith,01/11/2009,63,91,Away,,,1231,323,2008,616
