player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Callaghan, Mike",Fr.,2012-13,G,74,8,,,,,,,2,8,0.250,1,0.125,3,0.375,1,0.125,1,0.125,,0.250,3,,,1410024,2013,247
"Curry, Matt",Jr.,2012-13,G,77,26,57,126,0.452,27,74,0.365,16,29,0.552,80,3.077,23,0.885,9,0.346,8,0.308,157,6.038,21,,,1181562,2013,247
"Decker, Thomas",Jr.,2012-13,G,72,23,40,93,0.430,25,66,0.379,34,51,0.667,32,1.391,61,2.652,,,20,0.870,139,6.043,27,,,1181560,2013,247
"Drescher, Andy",So.,2012-13,G,76,27,68,128,0.531,41,86,0.477,20,27,0.741,36,1.333,25,0.926,1,0.037,5,0.185,197,7.296,28,,,1297049,2013,247
"Fedge, Connor",Jr.,2012-13,G,75,27,144,265,0.543,17,42,0.405,70,99,0.707,105,3.889,77,2.852,3,0.111,35,1.296,375,13.889,63,,,1181564,2013,247
"Floyd, Calvin",So.,2012-13,G,72,3,1,2,0.500,,1,,,,,,,,,,,,,,0.667,1,,,1410020,2013,247
"Hoy, Marcus",Sr.,2012-13,G,69,20,11,25,0.440,5,11,0.455,11,17,0.647,26,1.300,41,2.050,1,0.050,7,0.350,38,1.900,24,,,1078119,2013,247
"Jones, Jordan",Jr.,2012-13,F,76,27,73,160,0.456,3,11,0.273,78,121,0.645,61,2.259,49,1.815,3,0.111,20,0.741,227,8.407,53,,,1181563,2013,247
"Keenan, Connor",Fr.,2012-13,G,74,15,8,12,0.667,1,1,1.000,15,17,0.882,7,0.467,6,0.400,1,0.067,2,0.133,32,2.133,9,,,1410022,2013,247
"Lyons, Gordon",So.,2012-13,F,77,27,144,235,0.613,,2,,92,140,0.657,234,8.667,43,1.593,7,0.259,34,1.259,,14.074,52,10,,1297051,2013,247
"McKenna, James",So.,2012-13,F,78,27,53,121,0.438,19,55,0.345,8,11,0.727,75,2.778,41,1.519,8,0.296,21,0.778,133,4.926,38,,,1297050,2013,247
"Oralls, Dennis",Fr.,2012-13,G,76,8,,7,,,1,,2,2,1.000,4,0.500,,,,,,,,0.250,,,,1410025,2013,247
"Riefenhauser, Ryan",Sr.,2012-13,F,75,27,107,179,0.598,,1,,31,58,0.534,175,6.481,90,3.333,1,0.037,39,1.444,,9.074,62,1,,1181565,2013,247
"Rogers, Connor",So.,2012-13,G,76,14,6,20,0.300,5,11,0.455,1,3,0.333,13,0.929,15,1.071,2,0.143,7,0.500,18,1.286,13,,,1410021,2013,247
"Zabransky, Kevin",Fr.,2012-13,G,75,11,3,9,0.333,1,5,0.200,2,4,0.500,2,0.182,2,0.182,,,,,9,0.818,4,,,1410023,2013,247
"Bethea, Ron",Sr.,2012-13,G,74,23,131,339,0.386,59,178,0.331,89,121,0.736,119,5.174,38,1.652,12,0.522,26,1.130,410,17.826,56,1,,1413370,2013,478
"Blohm, Kevin",Fr.,2012-13,G,73,15,29,101,0.287,21,66,0.318,10,14,0.714,19,1.267,5,0.333,3,0.200,14,0.933,89,5.933,17,,,1419744,2013,478
"Blunt, Jeremiah",Jr.,2012-13,F,74,23,21,46,0.457,4,9,0.444,3,11,0.273,71,3.087,10,0.435,9,0.391,7,0.304,49,2.130,27,,,1413372,2013,478
"Boylan, Danny",So.,2012-13,G,74,11,7,27,0.259,3,14,0.214,2,4,0.500,21,1.909,7,0.636,,,4,0.364,19,1.727,13,,,1419746,2013,478
"Clarke, Mario",Sr.,2012-13,G,74,4,,3,,,,,,,,,,,,,,1,0.250,,,4,,,1181060,2013,478
"Corley, Sean",So.,2012-13,G,70,17,66,170,0.388,2,12,0.167,98,167,0.587,119,7.000,73,4.294,2,0.118,45,2.647,232,13.647,67,4,,1419743,2013,478
"David, Thomas",---,2012-13,,,1,,2,,,,,,,,1,1.000,3,3.000,,,1,1.000,,,,,,1420971,2013,478
"Davis, Thomas",Sr.,2012-13,G,68,15,14,52,0.269,6,31,0.194,3,5,0.600,19,1.267,7,0.467,1,0.067,8,0.533,37,2.467,14,,,1419745,2013,478
"DeMartino, Max",Fr.,2012-13,G,70,13,5,14,0.357,2,9,0.222,3,4,0.750,8,0.615,2,0.154,,,2,0.154,15,1.154,15,,,1413374,2013,478
"Dunbar, Nick",Jr.,2012-13,G,70,7,7,25,0.280,5,15,0.333,6,8,0.750,5,0.714,2,0.286,,,3,0.429,25,3.571,8,,,1413366,2013,478
"Garcia, Jeremy",Sr.,2012-13,G,68,11,1,2,0.500,,1,,,,,4,0.364,1,0.091,1,0.091,4,0.364,,0.182,3,,,1419747,2013,478
"Gibson, T-Vaughn",So.,2012-13,G,74,23,99,239,0.414,18,70,0.257,47,76,0.618,101,4.391,23,1.000,2,0.087,30,1.304,263,11.435,54,1,,1291627,2013,478
"McNamara, Tim",Fr.,2012-13,G,70,23,48,137,0.350,21,60,0.350,35,56,0.625,63,2.739,26,1.130,2,0.087,29,1.261,152,6.609,63,,,1413369,2013,478
"Sherwood, Will",Sr.,2012-13,F,76,3,4,13,0.308,1,5,0.200,1,2,0.500,12,4.000,3,1.000,2,0.667,5,1.667,10,3.333,3,,,1181063,2013,478
"Valerio, Chris",So.,2012-13,G,70,15,2,11,0.182,1,5,0.200,,,,5,0.333,3,0.200,1,0.067,6,0.400,,0.333,4,,,1413373,2013,478
"Waxon, Kevin",So.,2012-13,G,74,7,10,34,0.294,4,18,0.222,5,7,0.714,9,1.286,5,0.714,,,4,0.571,29,4.143,3,,,1413368,2013,478
"Zoller, Clayton",Fr.,2012-13,F,74,6,4,7,0.571,,,,2,9,0.222,9,1.500,1,0.167,,,4,0.667,,1.667,1,,,1413367,2013,478
"Cone-Douglas, Zach",Fr.,2012-13,G,72,19,8,23,0.348,3,10,0.300,6,7,0.857,5,0.263,5,0.263,,,7,0.368,25,1.316,9,,,1401227,2013,475
"Devine, Matt",Sr.,2012-13,F,76,26,183,402,0.455,58,146,0.397,122,147,0.830,180,6.923,28,1.077,5,0.192,24,0.923,546,21.000,64,5,,1067976,2013,475
"Donovan, Keegan",Fr.,2012-13,G,71,26,29,92,0.315,22,63,0.349,21,26,0.808,31,1.192,19,0.731,1,0.038,10,0.385,101,3.885,36,,,1401225,2013,475
"Heenan, Billy",Fr.,2012-13,F,77,13,4,12,0.333,1,5,0.200,4,6,0.667,8,0.615,1,0.077,1,0.077,1,0.077,13,1.000,2,,,1401233,2013,475
"Hulbert, Joe",So.,2012-13,G,73,25,23,54,0.426,16,41,0.390,6,7,0.857,29,1.160,5,0.200,,,5,0.200,68,2.720,15,,,1631624,2013,475
"Jenkins, Shalik",Sr.,2012-13,G,67,22,47,146,0.322,19,62,0.306,24,26,0.923,38,1.727,53,2.409,,,12,0.545,137,6.227,44,,,1290889,2013,475
"Joseph, Andrew",Jr.,2012-13,G,74,26,57,129,0.442,6,13,0.462,30,43,0.698,112,4.308,58,2.231,6,0.231,33,1.269,150,5.769,65,1,,1401228,2013,475
"McRae, Deveino",Fr.,2012-13,F,79,25,73,137,0.533,,2,,52,78,0.667,155,6.200,21,0.840,9,0.360,12,0.480,,7.920,52,2,,1401234,2013,475
"Perlman, Alex",Fr.,2012-13,F,79,23,11,28,0.393,2,7,0.286,17,19,0.895,28,1.217,11,0.478,7,0.304,2,0.087,41,1.783,14,,,1401232,2013,475
"Pierson, Matt",So.,2012-13,F,78,,,,,,,,,,,,,,,,,,,,,,,,1290891,2013,475
"Roach, Kevin",Fr.,2012-13,F,75,26,41,94,0.436,6,25,0.240,30,46,0.652,87,3.346,14,0.538,8,0.308,17,0.654,118,4.538,30,,,1401229,2013,475
"Sowah, Taylor",Jr.,2012-13,G,76,26,64,141,0.454,5,16,0.313,47,71,0.662,108,4.154,27,1.038,6,0.231,15,0.577,180,6.923,42,,,1179075,2013,475
"Taldi, Nick",Sr.,2012-13,G,72,,,,,,,,,,,,,,,,,,,,,,,,1067975,2013,475
"Taylor, Shereef",Sr.,2012-13,G,74,26,164,329,0.498,42,124,0.339,72,92,0.783,163,6.269,63,2.423,25,0.962,49,1.885,442,17.000,57,6,,961150,2013,475
"Brink, Larry",So.,2012-13,F,76,13,9,23,0.391,,1,,1,4,0.250,22,1.692,1,0.077,3,0.231,,,,1.462,6,,,1287822,2013,526
"Card, Riley",Fr.,2012-13,F,78,9,5,14,0.357,,,,2,4,0.500,5,0.556,1,0.111,2,0.222,2,0.222,,1.333,2,,,1405454,2013,526
"Dignan, Jack",Fr.,2012-13,G,73,25,62,153,0.405,33,92,0.359,22,31,0.710,64,2.560,56,2.240,3,0.120,42,1.680,179,7.160,40,,,1405448,2013,526
"Donahue, Kevin",Jr.,2012-13,G,74,14,7,26,0.269,2,11,0.182,3,4,0.750,9,0.643,5,0.357,2,0.143,3,0.214,19,1.357,10,,,1179013,2013,526
"Ford, Jeremiah",Fr.,2012-13,F,75,5,1,5,0.200,,,,1,2,0.500,3,0.600,,,1,0.200,1,0.200,,0.600,1,,,1405456,2013,526
"Hooks, Chris",Jr.,2012-13,G,73,17,2,15,0.133,1,12,0.083,6,10,0.600,12,0.706,7,0.412,,,2,0.118,11,0.647,7,,,1179017,2013,526
"Kelly, Frankie",So.,2012-13,G,71,25,85,185,0.459,16,55,0.291,36,68,0.529,88,3.520,119,4.760,2,0.080,27,1.080,222,8.880,76,1,,1287818,2013,526
"Lee, Dan",Jr.,2012-13,G,74,25,65,165,0.394,37,110,0.336,30,46,0.652,79,3.160,40,1.600,,,24,0.960,197,7.880,29,,,1179014,2013,526
"Levin, Tyler",So.,2012-13,G,76,6,1,1,1.000,,,,,,,1,0.167,,,,,1,0.167,,0.333,2,,,1405450,2013,526
"Mager, Zach",So.,2012-13,G,74,25,134,277,0.484,40,84,0.476,171,200,0.855,169,6.760,50,2.000,1,0.040,16,0.640,479,19.160,70,2,,1300878,2013,526
"Parker, Terrence",Sr.,2012-13,G,72,24,30,88,0.341,9,33,0.273,3,12,0.250,36,1.500,17,0.708,2,0.083,17,0.708,72,3.000,17,,,970303,2013,526
"Sarchioto, Nick",Sr.,2012-13,F,77,24,49,108,0.454,3,12,0.250,5,17,0.294,45,1.875,8,0.333,2,0.083,9,0.375,106,4.417,27,,,1179018,2013,526
"Segarra, Nicholas",Fr.,2012-13,G,70,16,4,17,0.235,3,8,0.375,,,,13,0.813,12,0.750,,,4,0.250,,0.688,7,,,1405453,2013,526
"Thomsen, Seth",Fr.,2012-13,G,74,22,6,24,0.250,3,10,0.300,5,10,0.500,21,0.955,8,0.364,,,2,0.091,20,0.909,8,,,1405452,2013,526
"Williams, Kareem",So.,2012-13,F,77,11,3,7,0.429,,1,,2,4,0.500,10,0.909,1,0.091,,,1,0.091,,0.727,4,,,1405455,2013,526
"Zuvic, Jackson",Fr.,2012-13,F,77,25,129,253,0.510,18,49,0.367,10,25,0.400,130,5.200,15,0.600,8,0.320,15,0.600,286,11.440,61,1,,1405451,2013,526
"Corcoran, Eric",Fr.,2012-13,G,73,12,4,16,0.250,3,12,0.250,2,7,0.286,5,0.417,1,0.083,1,0.083,1,0.083,13,1.083,3,,,1411882,2013,9500
"Drake, Alex",Jr.,2012-13,G,70,25,93,231,0.403,47,129,0.364,28,39,0.718,77,3.080,78,3.120,2,0.080,30,1.200,261,10.440,69,,,1411883,2013,9500
"Greer, Desmian",Jr.,2012-13,G,71,25,126,374,0.337,56,169,0.331,94,127,0.740,80,3.200,47,1.880,4,0.160,39,1.560,402,16.080,65,1,,1411884,2013,9500
"James, Ryan",Jr.,2012-13,G,70,20,72,183,0.393,17,57,0.298,57,75,0.760,81,4.050,49,2.450,2,0.100,16,0.800,218,10.900,45,1,,1299157,2013,9500
"Johnson, Kaleel",Fr.,2012-13,F,75,25,96,219,0.438,2,12,0.167,25,58,0.431,147,5.880,28,1.120,19,0.760,43,1.720,219,8.760,47,2,,1411885,2013,9500
"Metzko, Tanner",Jr.,2012-13,G,73,20,11,27,0.407,7,17,0.412,,2,,26,1.300,5,0.250,1,0.050,6,0.300,,1.450,4,,,1181193,2013,9500
"Muha, Devin",So.,2012-13,F,73,12,6,11,0.545,,,,3,3,1.000,10,0.833,,,,,3,0.250,,1.250,3,,,1411886,2013,9500
"Richardson, T'Andre",So.,2012-13,F,77,25,151,292,0.517,2,9,0.222,94,150,0.627,190,7.600,16,0.640,50,2.000,23,0.920,398,15.920,67,8,,1299150,2013,9500
"Rowe, Derek",Sr.,2012-13,F,77,25,48,99,0.485,,,,30,50,0.600,176,7.040,20,0.800,12,0.480,15,0.600,,5.040,32,3,,1066199,2013,9500
"Saporito, Michael",Fr.,2012-13,F,75,3,2,2,1.000,,,,,,,2,0.667,,,,,,,,1.333,,,,1411887,2013,9500
"Scott, Jonel",So.,2012-13,C,80,1,,,,,,,,,,,,,,,,,,,,1,,,1299152,2013,9500
"Tape, De'Ondray",So.,2012-13,G,73,18,14,54,0.259,6,27,0.222,16,25,0.640,24,1.333,13,0.722,2,0.111,6,0.333,50,2.778,26,,,1411888,2013,9500
"Adams, Zac",So.,2012-13,F,77,25,64,168,0.381,6,33,0.182,20,32,0.625,96,3.840,38,1.520,6,0.240,12,0.480,154,6.160,30,,,1288132,2013,552
"Bushen, Frank",Fr.,2012-13,G,74,7,3,10,0.300,1,3,0.333,1,2,0.500,2,0.286,2,0.286,,,1,0.143,8,1.143,1,,,1407391,2013,552
"Duquette, Rob",Jr.,2012-13,F,77,17,65,131,0.496,,3,,37,48,0.771,96,5.647,9,0.529,7,0.412,5,0.294,,9.824,23,2,,1179833,2013,552
"Ellis, Corey",Sr.,2012-13,F,78,7,12,21,0.571,,,,5,12,0.417,16,2.286,,,2,0.286,3,0.429,,4.143,6,,,1288133,2013,552
"Estramonte, Joe",Fr.,2012-13,G,68,25,40,97,0.412,28,71,0.394,12,16,0.750,36,1.440,37,1.480,1,0.040,23,0.920,120,4.800,52,,,1407387,2013,552
"Graf, Tom",So.,2012-13,G,73,,,,,,,,,,,,,,,,,,,,,,,,1407392,2013,552
"Klossner, Jake",Jr.,2012-13,F,77,1,,,,,,,,,,2,2.000,,,,,,,,,,,,1179835,2013,552
"Lake, Jr., Mark",Sr.,2012-13,G,72,23,131,264,0.496,31,81,0.383,77,98,0.786,71,3.087,51,2.217,1,0.043,36,1.565,370,16.087,73,,,1407386,2013,552
"Lambert, Josh",Sr.,2012-13,G,72,25,57,145,0.393,2,15,0.133,48,73,0.658,68,2.720,56,2.240,5,0.200,29,1.160,164,6.560,47,,,1080632,2013,552
"Lamerson, Mitch",Fr.,2012-13,G,74,5,1,1,1.000,,,,4,4,1.000,3,0.600,,,,,,,,1.200,,,,1407388,2013,552
"Lamont, Rob",Fr.,2012-13,F,76,20,19,39,0.487,,1,,14,28,0.500,36,1.800,3,0.150,2,0.100,5,0.250,,2.600,10,,,1407389,2013,552
"McIntyre, Tariq",Fr.,2012-13,F,77,17,10,25,0.400,,,,4,4,1.000,34,2.000,,,5,0.294,3,0.176,,1.412,8,,,1407393,2013,552
"Peterson, Colin",Jr.,2012-13,F,79,24,64,199,0.322,30,117,0.256,16,25,0.640,83,3.458,14,0.583,19,0.792,26,1.083,174,7.250,31,,,961452,2013,552
"Pierce, Curtis",Sr.,2012-13,G,74,25,145,322,0.450,48,120,0.400,94,127,0.740,174,6.960,54,2.160,5,0.200,53,2.120,432,17.280,66,4,,1080633,2013,552
"Porter, Ryan",Fr.,2012-13,F,76,2,,,,,,,,,,,,,,,,,,,,,,,1407394,2013,552
"Torchon, Greg",Jr.,2012-13,G,75,,,,,,,,,,,,,,,,,,,,,,,,1179834,2013,552
"Williams, Brandon",Jr.,2012-13,F,76,22,41,88,0.466,,,,22,58,0.379,87,3.955,12,0.545,7,0.318,17,0.773,,4.727,27,1,,1407390,2013,552
"Cable, Luke",Fr.,2012-13,G,69,25,60,170,0.353,43,113,0.381,5,8,0.625,59,2.360,34,1.360,,,17,0.680,168,6.720,29,,,1409229,2013,685
"Dean, AJ",---,2012-13,,,9,12,28,0.429,,3,,7,11,0.636,19,2.111,2,0.222,,,1,0.111,,3.444,3,,,1419874,2013,685
"Dean, Tre",Fr.,2012-13,C,79,25,42,95,0.442,,,,29,58,0.500,90,3.600,15,0.600,8,0.320,10,0.400,,4.520,42,1,,1409233,2013,685
"Duncan, E.J.",Sr.,2012-13,G,69,7,2,9,0.222,,5,,4,5,0.800,1,0.143,6,0.857,,,7,1.000,,1.143,7,,,1073585,2013,685
"Eskin, Jake",Jr.,2012-13,G,74,11,10,25,0.400,1,4,0.250,6,15,0.400,20,1.818,8,0.727,,,5,0.455,27,2.455,8,,,1181345,2013,685
"Hedley, Brandon",Fr.,2012-13,G,70,20,102,254,0.402,67,160,0.419,13,27,0.481,52,2.600,74,3.700,1,0.050,19,0.950,284,14.200,47,,,1409231,2013,685
"Kukoda, Mark",Fr.,2012-13,G,72,10,17,39,0.436,1,10,0.100,3,9,0.333,18,1.800,18,1.800,,,13,1.300,38,3.800,18,,,1409230,2013,685
"Marcinek, Scott",Sr.,2012-13,G,72,9,5,16,0.313,4,9,0.444,2,2,1.000,6,0.667,9,1.000,,,1,0.111,16,1.778,1,,,1073588,2013,685
"McGugan, Matt",So.,2012-13,G,75,6,1,7,0.143,,1,,1,2,0.500,7,1.167,4,0.667,,,,,,0.500,5,,,1291534,2013,685
"Miller, Josh",Fr.,2012-13,F,75,24,58,140,0.414,27,75,0.360,39,45,0.867,70,2.917,22,0.917,3,0.125,14,0.583,182,7.583,22,,,1409232,2013,685
"Ortmeyer, Spencer",Fr.,2012-13,F,78,10,43,68,0.632,,,,21,28,0.750,52,5.200,5,0.500,5,0.500,3,0.300,,10.700,24,1,,1409234,2013,685
"Pannell, Harvey",Sr.,2012-13,G,74,19,36,74,0.486,6,15,0.400,20,42,0.476,36,1.895,17,0.895,5,0.263,17,0.895,98,5.158,26,,,1073591,2013,685
"Perillo, Mike",Jr.,2012-13,G,68,25,35,101,0.347,10,33,0.303,57,76,0.750,40,1.600,114,4.560,,,29,1.160,137,5.480,43,,,1181344,2013,685
"Rezny, Brendan",Sr.,2012-13,G,75,10,3,18,0.167,,1,,3,7,0.429,10,1.000,1,0.100,,,2,0.200,,0.900,5,,,1073590,2013,685
"Rutecki, Wally",Jr.,2012-13,F,77,24,24,49,0.490,,2,,22,42,0.524,88,3.667,22,0.917,,,6,0.250,,2.917,20,,,1181346,2013,685
"Seldon, Tony",So.,2012-13,F,77,16,26,58,0.448,1,7,0.143,11,23,0.478,61,3.813,14,0.875,7,0.438,10,0.625,64,4.000,18,,,1291536,2013,685
"Sellinger, Harley",Jr.,2012-13,C,78,15,53,101,0.525,,1,,24,50,0.480,91,6.067,10,0.667,12,0.800,10,0.667,,8.667,22,1,,1181348,2013,685
"Senkowski, Paul",So.,2012-13,F,74,,,,,,,,,,,,,,,,,,,,,,,,1409228,2013,685
"Shirvanian, Erik",So.,2012-13,G,71,3,5,10,0.500,3,6,0.500,,,,2,0.667,2,0.667,,,4,1.333,,4.333,1,,,1291537,2013,685
"Wilson, J.T.",Sr.,2012-13,F,78,24,51,144,0.354,34,91,0.374,15,24,0.625,59,2.458,12,0.500,2,0.083,11,0.458,151,6.292,23,,,1073594,2013,685
"Ancona, Davis",Jr.,2012-13,F,79,20,6,26,0.231,,,,9,17,0.529,48,2.400,8,0.400,6,0.300,3,0.150,,1.050,18,,,1183465,2013,686
"Argosh, Mike",Fr.,2012-13,G,74,5,2,9,0.222,1,5,0.200,2,6,0.333,2,0.400,,,,,,,7,1.400,3,,,1404337,2013,686
"Barkley, Karl",So.,2012-13,G,74,25,68,179,0.380,51,135,0.378,41,50,0.820,72,2.880,26,1.040,3,0.120,16,0.640,228,9.120,37,,,1295028,2013,686
"Cheney, Jordan",Jr.,2012-13,F,79,21,17,46,0.370,,1,,4,10,0.400,31,1.476,14,0.667,5,0.238,5,0.238,,1.810,11,,,1183466,2013,686
"Federer, Jordan",Jr.,2012-13,G,72,25,43,133,0.323,15,46,0.326,41,68,0.603,75,3.000,93,3.720,1,0.040,21,0.840,142,5.680,68,,,1183467,2013,686
"Gates, Will",Sr.,2012-13,F,77,25,136,327,0.416,41,128,0.320,80,97,0.825,125,5.000,12,0.480,4,0.160,16,0.640,393,15.720,40,2,,1073930,2013,686
"Greenblatt, Andrew",Sr.,2012-13,G,72,4,1,5,0.200,,1,,,,,2,0.500,,,,,,,,0.500,,,,1407887,2013,686
"Keedy, Joe",Jr.,2012-13,F,77,23,85,169,0.503,13,32,0.406,70,95,0.737,166,7.217,35,1.522,1,0.043,17,0.739,253,11.000,41,5,,1183468,2013,686
"Kober, Jay",Jr.,2012-13,F,77,25,135,289,0.467,41,113,0.363,94,122,0.770,132,5.280,24,0.960,14,0.560,15,0.600,405,16.200,63,3,,1183469,2013,686
"Lee, Ethan",Fr.,2012-13,G,76,25,24,84,0.286,4,31,0.129,15,23,0.652,70,2.800,10,0.400,6,0.240,12,0.480,67,2.680,29,,,1407888,2013,686
"Liebert, Seth",Fr.,2012-13,G,72,24,30,82,0.366,3,15,0.200,21,31,0.677,20,0.833,36,1.500,,,14,0.583,84,3.500,54,,,1404335,2013,686
"Loeffler, Shane",Fr.,2012-13,G,70,5,5,9,0.556,1,4,0.250,,,,4,0.800,6,1.200,,,2,0.400,,2.200,5,,,1404336,2013,686
"Martinez, Jordan",Sr.,2012-13,G,71,13,3,19,0.158,,4,,10,15,0.667,15,1.154,14,1.077,,,1,0.077,,1.231,10,,,1073936,2013,686
"Patton, Brandon",Fr.,2012-13,G,73,13,,3,,,,,,,,1,0.077,3,0.231,,,,,,,,,,1404334,2013,686
"Prymak, Eugene",Sr.,2012-13,C,79,6,2,6,0.333,,,,,,,3,0.500,,,1,0.167,,,,0.667,3,,,1073937,2013,686
"Rizzo, Dominic",So.,2012-13,F,77,7,5,9,0.556,3,5,0.600,,2,,9,1.286,1,0.143,,,,,,1.857,1,,,1295029,2013,686
"Sharma, Matt",So.,2012-13,C,78,12,10,23,0.435,,,,4,10,0.400,30,2.500,7,0.583,8,0.667,2,0.167,,2.000,9,1,,1295030,2013,686
"Thaxter, Sean",Fr.,2012-13,G,77,16,5,20,0.250,,2,,7,7,1.000,33,2.063,10,0.625,3,0.188,7,0.438,,1.063,10,,,1404338,2013,686
"Carter-Williams, Michael",So.,2012-13,G,78,40,155,394,0.393,35,120,0.292,129,186,0.694,195,4.875,292,7.300,19,0.475,111,2.775,474,11.850,136,9,0,1289208,2013,688
"Christmas, Rakeem",So.,2012-13,F,81,40,87,164,0.530,0,0,,31,54,0.574,183,4.575,9,0.225,73,1.825,20,0.500,205,5.125,35,0,0,1289210,2013,688
"Coleman, Dajuan",Fr.,2012-13,F,81,24,42,96,0.438,0,0,,30,65,0.462,95,3.958,4,0.167,9,0.375,13,0.542,114,4.750,23,1,0,1400537,2013,688
"Cooney, Trevor",So.,2012-13,G,76,39,47,146,0.322,28,105,0.267,11,15,0.733,32,0.821,23,0.590,3,0.077,28,0.718,133,3.410,19,0,0,1289211,2013,688
"DeRemer, Russ",Jr.,2012-13,G,79,11,0,2,0.000,0,1,0.000,0,0,,2,0.182,0,,0,,0,,0,,1,0,0,1176022,2013,688
"Fair, C.J.",Jr.,2012-13,F,80,40,217,462,0.470,30,64,0.469,117,155,0.755,278,6.950,29,0.725,42,1.050,45,1.125,581,14.525,63,9,0,1176023,2013,688
"Gbinije, Michael",So.,2012-13,F,79,,,,,,,,,,,,,,,,,,,,,,,,1400540,2013,688
"Grant, Jerami",Fr.,2012-13,F,80,40,54,118,0.458,6,15,0.400,41,73,0.562,118,2.950,18,0.450,17,0.425,17,0.425,155,3.875,26,0,0,1400538,2013,688
"Hart, Nolan",Jr.,2012-13,G,70,11,1,6,0.167,0,3,0.000,0,1,0.000,3,0.273,1,0.091,0,,1,0.091,2,0.182,6,0,0,1176024,2013,688
"Hoffmann, Griffin",Sr.,2012-13,G,73,12,0,5,0.000,0,4,0.000,1,4,0.250,1,0.083,0,,0,,3,0.250,1,0.083,4,0,0,1067870,2013,688
"Jones, Noel",Jr.,2012-13,F,78,6,1,2,0.500,0,0,,0,0,,6,1.000,0,,1,0.167,0,,2,0.333,0,0,0,1400539,2013,688
"Keita, Baye Moussa",Jr.,2012-13,C,82,40,55,89,0.618,0,0,,39,65,0.600,149,3.725,6,0.150,46,1.150,22,0.550,149,3.725,22,0,0,1176025,2013,688
"Lyde-Cajuste, Matt",Sr.,2012-13,G,77,13,1,6,0.167,0,3,0.000,0,0,,4,0.308,1,0.077,2,0.154,1,0.077,2,0.154,1,0,0,1074989,2013,688
"Nassar, Albert",So.,2012-13,F,78,5,1,1,1.000,1,1,1.000,0,0,,1,0.200,0,,0,,1,0.200,3,0.600,0,0,0,1289212,2013,688
"Southerland, James",Sr.,2012-13,F,80,34,161,358,0.450,84,211,0.398,45,57,0.789,176,5.176,36,1.059,29,0.853,50,1.471,451,13.265,40,1,0,1067873,2013,688
"Triche, Brandon",Sr.,2012-13,G,76,40,185,445,0.416,49,170,0.288,125,168,0.744,137,3.425,144,3.600,5,0.125,50,1.250,544,13.600,109,0,0,1067874,2013,688
"Barfield, Stefon",Jr.,2012-13,F,78,31,57,136,0.419,25,75,0.333,31,38,0.816,94,3.032,18,0.581,7,0.226,18,0.581,170,5.484,44,,,1173142,2013,689
"Brown, Jason",So.,2012-13,F,80,12,5,9,0.556,,,,2,6,0.333,14,1.167,,,7,0.583,2,0.167,,1.000,5,,,1286347,2013,689
"Cornu, Vincent",Jr.,2012-13,F,79,31,93,175,0.531,,1,,69,136,0.507,217,7.000,12,0.387,7,0.226,14,0.452,,8.226,68,7,,1397522,2013,689
"Foster, Da'Markco",Jr.,2012-13,G,75,31,164,402,0.408,67,199,0.337,99,150,0.660,142,4.581,80,2.581,13,0.419,42,1.355,494,15.935,70,,,1397523,2013,689
"Griffis, Anthony",Sr.,2012-13,G,77,31,157,381,0.412,80,203,0.394,77,101,0.762,138,4.452,32,1.032,7,0.226,26,0.839,471,15.194,49,1,,1397524,2013,689
"Kidd, Ryan",Jr.,2012-13,G,75,28,15,59,0.254,5,27,0.185,12,21,0.571,19,0.679,13,0.464,4,0.143,6,0.214,47,1.679,21,,,1183697,2013,689
"Mackey, Tariq",Jr.,2012-13,G,75,25,12,35,0.343,4,13,0.308,5,9,0.556,14,0.560,6,0.240,1,0.040,2,0.080,33,1.320,9,,,1173144,2013,689
"Moraes, Eric",Jr.,2012-13,F,77,30,50,77,0.649,,,,23,46,0.500,104,3.467,23,0.767,20,0.667,14,0.467,,4.100,29,,,1183698,2013,689
"Motte, Bastien",Fr.,2012-13,G,76,14,1,2,0.500,1,1,1.000,3,6,0.500,7,0.500,16,1.143,,,1,0.071,6,0.429,6,,,1397525,2013,689
"Pritchett, Terrell",So.,2012-13,G,70,30,48,115,0.417,8,31,0.258,20,39,0.513,73,2.433,78,2.600,1,0.033,22,0.733,124,4.133,55,,,1286351,2013,689
"Rettig, Austin",Fr.,2012-13,G,77,31,65,156,0.417,25,65,0.385,20,38,0.526,128,4.129,26,0.839,7,0.226,13,0.419,175,5.645,26,,,1397526,2013,689
"Riles, Jon",So.,2012-13,G,73,30,42,101,0.416,11,32,0.344,42,65,0.646,74,2.467,119,3.967,,,30,1.000,137,4.567,80,,,1286352,2013,689
"Townsend, Callum",Sr.,2012-13,F,78,15,28,62,0.452,16,38,0.421,5,14,0.357,24,1.600,15,1.000,2,0.133,4,0.267,77,5.133,15,,,1064395,2013,689
"Tumas, Ben",Sr.,2012-13,F,77,,,,,,,,,,,,,,,,,,,,,,,,1397527,2013,689
