player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Selby, Tom",Sr.,2009-10,C,78,23,11,26,0.423,0,0,,8,15,0.533,58,2.522,8,0.348,14,0.609,8,0.348,30,1.304,18,,,763012,2010,717
"Andersen, Jon",So.,2009-10,F,81,9,4,13,0.308,0,0,,1,2,0.500,11,1.222,0,,2,0.222,2,0.222,9,1.000,3,0,0,863406,2010,718
"Beasley, Terrance",Fr.,2009-10,F,78,25,17,56,0.304,1,9,0.111,10,19,0.526,30,1.200,6,0.240,2,0.080,4,0.160,45,1.800,15,0,0,1067564,2010,718
"Booker, David",Jr.,2009-10,F,79,30,69,177,0.390,18,57,0.316,63,94,0.670,124,4.133,9,0.300,11,0.367,31,1.033,219,7.300,44,0,0,954928,2010,718
"Callahan, Jordan",Fr.,2009-10,G,72,24,45,96,0.469,19,42,0.452,11,17,0.647,31,1.292,44,1.833,1,0.042,8,0.333,120,5.000,24,0,0,1067561,2010,718
"Cameron, Kelth",Fr.,2009-10,F,80,2,1,3,0.333,0,0,,0,2,0.000,2,1.000,0,,0,,1,0.500,2,1.000,0,0,0,1067562,2010,718
"Hogan, Geoff",Jr.,2009-10,F,78,27,12,35,0.343,0,0,,8,9,0.889,30,1.111,4,0.148,5,0.185,3,0.111,32,1.185,7,0,0,967454,2010,718
"Holmes, Aaron",Jr.,2009-10,G,77,21,41,125,0.328,8,30,0.267,43,62,0.694,65,3.095,25,1.190,6,0.286,20,0.952,133,6.333,34,1,0,1067563,2010,718
"Mayhane, Johnny",Jr.,2009-10,F,77,28,43,117,0.368,21,62,0.339,20,26,0.769,46,1.643,16,0.571,0,,12,0.429,127,4.536,25,0,0,736063,2010,718
"McQueen, Asim",Sr.,2009-10,F,79,30,87,196,0.444,2,6,0.333,56,75,0.747,137,4.567,20,0.667,15,0.500,26,0.867,232,7.733,48,2,0,736062,2010,718
"Richard, Kris",Jr.,2009-10,G,77,28,120,291,0.412,44,137,0.321,46,65,0.708,104,3.714,52,1.857,12,0.429,47,1.679,330,11.786,68,1,0,863405,2010,718
"Rogers, Trent",So.,2009-10,G,75,23,14,41,0.341,3,16,0.188,7,10,0.700,15,0.652,25,1.087,0,,8,0.348,38,1.652,25,0,0,954926,2010,718
"Sims, Kevin",Sr.,2009-10,G,70,22,65,186,0.349,31,84,0.369,85,113,0.752,63,2.864,67,3.045,2,0.091,19,0.864,246,11.182,43,0,0,736061,2010,718
"Timmons, Kendall",Fr.,2009-10,G,77,30,93,200,0.465,4,23,0.174,60,96,0.625,124,4.133,33,1.100,27,0.900,28,0.933,250,8.333,50,1,0,954927,2010,718
"Vianney, Eric",Sr.,2009-10,G,74,25,25,67,0.373,17,52,0.327,14,22,0.636,40,1.600,27,1.080,1,0.040,22,0.880,81,3.240,23,0,0,736064,2010,718
"Andrews, Glenn",Jr.,2009-10,G,74,2,2,6,0.333,2,5,0.400,0,2,0.000,2,1.000,0,,0,,0,,6,3.000,1,0,0,822218,2010,719
"Haralson, Scottie",So.,2009-10,G,76,0,,,,,,,,,,,,,,,,,,,,,0,0,1067339,2010,719
"Heirman, Shane",Jr.,2009-10,G,73,20,2,12,0.167,2,8,0.250,3,4,0.750,9,0.450,8,0.400,1,0.050,3,0.150,9,0.450,4,0,0,964979,2010,719
"Hunter, Barrett",Jr.,2009-10,G,73,13,0,6,0.000,0,2,0.000,0,0,,1,0.077,2,0.154,0,,0,,0,,1,0,0,1067340,2010,719
"Hurtt, Justin",Jr.,2009-10,G,76,35,169,403,0.419,78,200,0.390,90,111,0.811,119,3.400,58,1.657,8,0.229,22,0.629,506,14.457,66,1,0,822217,2010,719
"Idlet, Steven",So.,2009-10,F,82,35,74,143,0.517,0,0,,77,104,0.740,193,5.514,27,0.771,35,1.000,14,0.400,225,6.429,41,4,0,822216,2010,719
"Jordan, Jerome",Sr.,2009-10,C,84,35,184,335,0.549,0,0,,172,250,0.688,317,9.057,44,1.257,82,2.343,16,0.457,540,15.429,79,13,0,704563,2010,719
"Maduka, Kodi",Fr.,2009-10,F,82,0,,,,,,,,,,,,,,,,,,,,,0,0,1067341,2010,719
"Magley, D.J.",Jr.,2009-10,F,81,0,,,,,,,,,,,,,,,,,,,,,0,0,1067342,2010,719
"Medder, Donte",Fr.,2009-10,G,73,34,49,120,0.408,32,86,0.372,39,59,0.661,28,0.824,37,1.088,1,0.029,19,0.559,169,4.971,45,0,0,1067343,2010,719
"Morgan, Colter",So.,2009-10,F,80,14,1,3,0.333,0,0,,1,2,0.500,4,0.286,0,,0,,1,0.071,3,0.214,0,0,0,964985,2010,719
"Pope, Bryson",Fr.,2009-10,G,78,35,50,132,0.379,6,33,0.182,32,66,0.485,79,2.257,30,0.857,2,0.057,20,0.571,138,3.943,37,0,0,1402343,2010,719
"Richard, Joe",So.,2009-10,F,79,35,72,135,0.533,0,0,,56,85,0.659,190,5.429,29,0.829,30,0.857,14,0.400,200,5.714,50,0,0,964984,2010,719
"Sanger, Will",Sr.,2009-10,G,75,14,2,4,0.500,2,3,0.667,0,0,,1,0.071,2,0.143,1,0.071,1,0.071,6,0.429,1,0,0,964983,2010,719
"Uzoh, Ben",Sr.,2009-10,G,75,35,184,403,0.457,49,143,0.343,117,153,0.765,163,4.657,163,4.657,26,0.743,34,0.971,534,15.257,80,3,0,704566,2010,719
"Wheatley, Bishop",Sr.,2009-10,F,78,31,63,169,0.373,2,9,0.222,36,45,0.800,107,3.452,38,1.226,9,0.290,12,0.387,164,5.290,46,0,0,657240,2010,719
"Bennett, Josh",Sr.,2009-10,F,79,28,92,166,0.554,0,0,,55,85,0.647,158,5.643,11,0.393,13,0.464,16,0.571,239,8.536,57,,,971965,2010,12830
"Boone, Jimmy",Sr.,2009-10,G,73,28,83,218,0.381,48,131,0.366,29,34,0.853,61,2.179,76,2.714,1,0.036,12,0.429,243,8.679,62,,,747990,2010,12830
"Gagel, Nick",So.,2009-10,G,72,19,4,11,0.364,3,9,0.333,2,2,1.000,8,0.421,4,0.211,0,,2,0.105,13,0.684,7,,,1076386,2010,12830
"Gray, Kevin",Fr.,2009-10,,,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,1,,,1078799,2010,12830
"Grey, Dionte",Fr.,2009-10,G,76,23,9,14,0.643,0,1,0.000,0,7,0.000,12,0.522,6,0.261,0,,0,,18,0.783,14,,,1076387,2010,12830
"Klempin, Tommy",So.,2009-10,C,82,27,20,37,0.541,0,0,,14,24,0.583,46,1.704,4,0.148,7,0.259,10,0.370,54,2.000,19,,,971967,2010,12830
"Miller, Jd",Fr.,2009-10,F,80,14,1,2,0.500,0,0,,0,0,,4,0.286,1,0.071,0,,1,0.071,2,0.143,2,,,1076389,2010,12830
"Moore, Kyle",Sr.,2009-10,G,75,28,207,429,0.483,117,258,0.453,162,188,0.862,83,2.964,84,3.000,0,,22,0.786,693,24.750,83,,,851766,2010,12830
"Raspudic, Neven",Fr.,2009-10,F,79,7,0,1,0.000,0,0,,0,4,0.000,3,0.429,0,,0,,0,,0,,2,,,1076388,2010,12830
"Steigerwald, Justin",So.,2009-10,G,75,28,29,51,0.569,2,9,0.222,39,57,0.684,121,4.321,151,5.393,15,0.536,25,0.893,99,3.536,57,,,971968,2010,12830
"Taylor, Wes",Sr.,2009-10,F,78,28,75,175,0.429,2,13,0.154,70,101,0.693,167,5.964,32,1.143,11,0.393,14,0.500,222,7.929,51,,,973937,2010,12830
"Troutman, Rob",Jr.,2009-10,F,77,28,84,183,0.459,25,58,0.431,70,88,0.795,127,4.536,77,2.750,2,0.071,21,0.750,263,9.393,44,,,851768,2010,12830
"Tuz, Anton",Fr.,2009-10,C,82,4,1,1,1.000,0,0,,0,0,,0,,0,,0,,0,,2,0.500,1,,,1076390,2010,12830
"Acoff, Michael",Jr.,2009-10,F,78,7,2,6,0.333,0,0,,0,0,,8,1.143,0,,1,0.143,0,,4,0.571,0,,,1071527,2010,720
"Bassette, Eric",Jr.,2009-10,G,75,18,11,26,0.423,4,11,0.364,0,5,0.000,18,1.000,5,0.278,2,0.111,2,0.111,26,1.444,5,,,1071515,2010,720
"Davis, Robert",So.,2009-10,G,71,24,28,75,0.373,4,14,0.286,4,9,0.444,28,1.167,35,1.458,1,0.042,19,0.792,64,2.667,44,,,966330,2010,720
"Dorsey, Jared",Sr.,2009-10,F,76,1,0,1,0.000,0,0,,1,4,0.250,2,2.000,1,1.000,2,2.000,0,,1,1.000,0,,,966333,2010,720
"Fisher, Byron",Sr.,2009-10,G,73,27,77,222,0.347,31,106,0.292,25,36,0.694,59,2.185,36,1.333,7,0.259,28,1.037,210,7.778,36,,,762705,2010,720
"Friend, Lorell",Jr.,2009-10,G,74,30,107,262,0.408,19,48,0.396,99,130,0.762,88,2.933,64,2.133,3,0.100,37,1.233,332,11.067,86,,,1071516,2010,720
"Hinton, Stephen",Jr.,2009-10,C,79,4,3,7,0.429,0,0,,1,2,0.500,3,0.750,0,,1,0.250,0,,7,1.750,1,,,863971,2010,720
"Jackson, Jarrod",Sr.,2009-10,G,68,22,9,22,0.409,0,3,0.000,0,2,0.000,12,0.545,15,0.682,1,0.045,10,0.455,18,0.818,14,,,867268,2010,720
"Johnson, Moriah",Jr.,2009-10,F,76,1,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,1071512,2010,720
"Lucious Jr., Donald",Fr.,2009-10,G,73,31,43,124,0.347,25,68,0.368,22,38,0.579,35,1.129,11,0.355,0,,13,0.419,133,4.290,17,,,1071513,2010,720
"Malone, Trevon",Jr.,2009-10,F,78,5,12,27,0.444,0,0,,8,13,0.615,17,3.400,3,0.600,1,0.200,2,0.400,32,6.400,9,,,1071517,2010,720
"Morrow, Derick",Sr.,2009-10,G,72,31,37,105,0.352,6,35,0.171,5,15,0.333,58,1.871,26,0.839,9,0.290,26,0.839,85,2.742,28,,,762711,2010,720
"Nelson, Andrae",Jr.,2009-10,F,78,31,139,268,0.519,1,2,0.500,69,133,0.519,256,8.258,27,0.871,55,1.774,40,1.290,348,11.226,50,,,863968,2010,720
"Ragsdale, Aaron",So.,2009-10,F,77,31,98,181,0.541,0,0,,72,121,0.595,192,6.194,30,0.968,22,0.710,24,0.774,268,8.645,61,,,1071526,2010,720
"Saint-Jean, Gregory",Jr.,2009-10,F,78,25,13,27,0.481,0,0,,1,3,0.333,35,1.400,7,0.280,5,0.200,3,0.120,27,1.080,12,,,966331,2010,720
"Stangline, Jerry",So.,2009-10,G,74,16,18,49,0.367,6,14,0.429,15,21,0.714,27,1.688,2,0.125,8,0.500,5,0.313,57,3.563,7,,,1071510,2010,720
"Thomas, Calvin",Fr.,2009-10,G,72,31,78,203,0.384,27,83,0.325,79,118,0.669,88,2.839,24,0.774,4,0.129,40,1.290,262,8.452,58,,,1071509,2010,720
"Valdor, Spen",Jr.,2009-10,C,81,10,4,12,0.333,0,0,,4,6,0.667,14,1.400,1,0.100,3,0.300,0,,12,1.200,2,,,1071528,2010,720
"White, Derick",So.,2009-10,F,75,29,66,146,0.452,0,2,0.000,36,72,0.500,215,7.414,40,1.379,11,0.379,27,0.931,168,5.793,56,,,1071514,2010,720
"Wilkerson, Dominique",Fr.,2009-10,G,69,4,4,7,0.571,0,1,0.000,2,4,0.500,4,1.000,4,1.000,0,,1,0.250,10,2.500,2,,,1071508,2010,720
"Williams, Jeremy",Fr.,2009-10,G,73,24,31,93,0.333,12,41,0.293,9,11,0.818,19,0.792,11,0.458,2,0.083,5,0.208,83,3.458,26,,,1071511,2010,720
"Beasley, Keith",Fr.,2009-10,,,12,26,78,0.333,5,25,0.200,14,33,0.424,42,3.500,19,1.583,4,0.333,11,0.917,71,5.917,24,,,1082357,2010,1255
"Brown, Kadare",Jr.,2009-10,G,72,23,65,186,0.349,42,124,0.339,47,70,0.671,87,3.783,72,3.130,0,,54,2.348,219,9.522,64,,,1078456,2010,1255
"Coleman, Anthony",Fr.,2009-10,,,6,26,58,0.448,6,25,0.240,6,16,0.375,24,4.000,1,0.167,9,1.500,8,1.333,64,10.667,8,,,1083386,2010,1255
"Foti, Franco",Jr.,2009-10,G,72,22,21,53,0.396,5,20,0.250,17,36,0.472,31,1.409,22,1.000,0,,7,0.318,64,2.909,28,,,854092,2010,1255
"Guerrette, Travis",So.,2009-10,G,69,24,13,44,0.295,6,29,0.207,6,8,0.750,36,1.500,19,0.792,0,,12,0.500,38,1.583,24,,,967009,2010,1255
"Johnson, Anthony",So.,2009-10,G,72,22,112,260,0.431,31,100,0.310,66,119,0.555,111,5.045,40,1.818,9,0.409,37,1.682,321,14.591,76,,,967007,2010,1255
"Jones, Brian",Fr.,2009-10,,,5,0,5,0.000,0,4,0.000,3,6,0.500,1,0.200,0,,0,,1,0.200,3,0.600,4,,,1081626,2010,1255
"Knotek, Ryan",So.,2009-10,F,75,25,25,68,0.368,10,38,0.263,16,32,0.500,78,3.120,9,0.360,1,0.040,14,0.560,76,3.040,27,,,967012,2010,1255
"Lessard, Nevin",Fr.,2009-10,F,77,3,1,1,1.000,0,0,,0,0,,0,,0,,0,,0,,2,0.667,1,,,1078457,2010,1255
"Oruonyehu, Victor",So.,2009-10,G,71,13,50,127,0.394,31,84,0.369,41,46,0.891,49,3.769,10,0.769,0,,18,1.385,172,13.231,21,,,967005,2010,1255
"Rentrope, Chas",Jr.,2009-10,G,75,10,23,65,0.354,10,19,0.526,19,32,0.594,33,3.300,11,1.100,0,,20,2.000,75,7.500,31,,,854093,2010,1255
"Robinson, Marchale",Sr.,2009-10,G,75,10,31,96,0.323,20,73,0.274,2,8,0.250,19,1.900,12,1.200,0,,5,0.500,84,8.400,16,,,967011,2010,1255
"Roseman, J.J.",Jr.,2009-10,G,71,12,24,72,0.333,4,26,0.154,10,22,0.455,38,3.167,11,0.917,6,0.500,18,1.500,62,5.167,18,,,967010,2010,1255
"Simpson, Sam",Fr.,2009-10,G,72,13,2,14,0.143,0,7,0.000,4,8,0.500,9,0.692,1,0.077,0,,1,0.077,8,0.615,2,,,1078458,2010,1255
"Thompson, Quentin",So.,2009-10,G,75,22,84,206,0.408,25,91,0.275,56,91,0.615,180,8.182,65,2.955,6,0.273,57,2.591,249,11.318,62,,,967006,2010,1255
"Winn, Marcus",So.,2009-10,G,69,25,71,206,0.345,55,167,0.329,32,47,0.681,27,1.080,12,0.480,1,0.040,16,0.640,229,9.160,29,,,967016,2010,1255
"Winn, J.D.",Fr.,2009-10,G,72,12,19,52,0.365,7,23,0.304,7,10,0.700,17,1.417,4,0.333,0,,2,0.167,52,4.333,14,,,967004,2010,1255
"Cooper, Kenneth",Sr.,2009-10,C,82,34,64,145,0.441,0,3,0.000,63,116,0.543,128,3.765,10,0.294,17,0.500,9,0.265,191,5.618,35,2,0,1069400,2010,9
"Crawford, Howard",Sr.,2009-10,F,80,34,143,304,0.470,10,32,0.313,105,146,0.719,151,4.441,21,0.618,12,0.353,12,0.353,401,11.794,69,0,0,747960,2010,9
"Criswell, Anthony",Fr.,2009-10,F,81,0,,,,,,,,,,,,,,,,,,,,,0,0,1069397,2010,9
"Drake, George",Sr.,2009-10,G,76,34,68,224,0.304,25,111,0.225,59,71,0.831,107,3.147,30,0.882,18,0.529,24,0.706,220,6.471,33,0,0,1069403,2010,9
"Fields, Dexter",Fr.,2009-10,G,73,29,35,93,0.376,23,71,0.324,6,10,0.600,23,0.793,6,0.207,1,0.034,12,0.414,99,3.414,6,0,0,1069401,2010,9
"Johnson, Aaron",Jr.,2009-10,G,67,34,97,212,0.458,28,75,0.373,104,142,0.732,86,2.529,164,4.824,0,,54,1.588,326,9.588,92,1,0,846676,2010,9
"Millsap, Elijah",Jr.,2009-10,G,78,34,182,418,0.435,19,79,0.241,164,236,0.695,324,9.529,60,1.765,11,0.324,56,1.647,547,16.088,118,17,0,955823,2010,9
"Moore, Cameron",So.,2009-10,F,79,30,41,66,0.621,0,1,0.000,10,24,0.417,97,3.233,8,0.267,20,0.667,7,0.233,92,3.067,24,0,0,955824,2010,9
"Moton, Karl",Fr.,2009-10,G,71,5,2,3,0.667,1,2,0.500,0,0,,1,0.200,0,,0,,0,,5,1.000,0,0,0,1069404,2010,9
"Sanders, Jamarr",Jr.,2009-10,G,76,34,120,306,0.392,70,187,0.374,44,58,0.759,165,4.853,88,2.588,8,0.235,45,1.324,354,10.412,63,0,0,1069398,2010,9
"Soko, Ovie",Fr.,2009-10,F,80,28,11,35,0.314,1,8,0.125,18,23,0.783,54,1.929,3,0.107,4,0.143,4,0.143,41,1.464,4,0,0,1512439,2010,9
"Williams, Robert",Fr.,2009-10,G,76,0,,,,,,,,,,,,,,,,,,,,,0,0,1069399,2010,9
"Calegari, Dominic",Sr.,2009-10,F,81,32,187,369,0.507,60,144,0.417,98,137,0.715,169,5.281,65,2.031,30,0.938,35,1.094,532,16.625,76,2,0,714804,2010,108
"Floyd, Jelani",So.,2009-10,F,81,30,22,84,0.262,3,20,0.150,15,28,0.536,42,1.400,14,0.467,7,0.233,14,0.467,62,2.067,29,0,0,1070330,2010,108
"Harden, Joe",Jr.,2009-10,G,80,30,146,336,0.435,8,37,0.216,136,192,0.708,216,7.200,51,1.700,14,0.467,45,1.500,436,14.533,83,7,0,847019,2010,108
"Howley, Ryan",Fr.,2009-10,G,77,32,47,112,0.420,8,41,0.195,17,32,0.531,110,3.438,34,1.063,11,0.344,27,0.844,119,3.719,30,0,0,951167,2010,108
"Lowenthal, Todd",Jr.,2009-10,G,75,21,27,48,0.563,4,8,0.500,23,38,0.605,95,4.524,38,1.810,0,,27,1.286,81,3.857,23,0,0,847015,2010,108
"Malik, Adam",So.,2009-10,G,80,32,53,129,0.411,33,88,0.375,11,20,0.550,60,1.875,35,1.094,6,0.188,12,0.375,150,4.688,32,0,0,847018,2010,108
"Medlock, DeAndre",Fr.,2009-10,F,82,10,2,10,0.200,0,0,,6,18,0.333,7,0.700,1,0.100,3,0.300,1,0.100,10,1.000,11,0,0,1070332,2010,108
"Payne, Mark",Jr.,2009-10,G,80,24,116,224,0.518,22,48,0.458,121,145,0.834,95,3.958,105,4.375,9,0.375,50,2.083,375,15.625,62,0,0,714801,2010,108
"Ranger, Jacob",Fr.,2009-10,G,77,15,8,19,0.421,0,3,0.000,4,11,0.364,11,0.733,1,0.067,2,0.133,2,0.133,20,1.333,9,0,0,951168,2010,108
"Silva, Ryan",Jr.,2009-10,G,70,8,12,34,0.353,11,26,0.423,7,8,0.875,14,1.750,15,1.875,0,,4,0.500,42,5.250,16,0,0,847017,2010,108
"Sypkens, Ryan",Fr.,2009-10,G,76,32,57,154,0.370,34,97,0.351,17,25,0.680,45,1.406,47,1.469,5,0.156,14,0.438,165,5.156,54,0,0,1070331,2010,108
"Welch, Julian",Fr.,2009-10,G,75,30,74,181,0.409,27,77,0.351,58,75,0.773,59,1.967,40,1.333,3,0.100,16,0.533,233,7.767,47,0,0,951165,2010,108
"Atkinson, Zack",Sr.,2009-10,C,81,30,73,139,0.525,0,0,,22,37,0.595,108,3.600,7,0.233,39,1.300,8,0.267,168,5.600,20,1,0,967332,2010,109
"Flowers, Derick",Fr.,2009-10,G,72,21,11,35,0.314,4,13,0.308,3,7,0.429,6,0.286,18,0.857,0,,1,0.048,29,1.381,13,0,0,1068326,2010,109
"Folker, Adam",So.,2009-10,F,80,32,36,75,0.480,0,1,0.000,22,43,0.512,134,4.188,6,0.188,5,0.156,12,0.375,94,2.938,19,0,0,967334,2010,109
"Hunter, Michael",Sr.,2009-10,G,70,32,140,346,0.405,80,221,0.362,81,93,0.871,77,2.406,75,2.344,2,0.063,42,1.313,441,13.781,68,0,0,755057,2010,109
"Kim, Emil",Jr.,2009-10,G,76,21,15,33,0.455,1,4,0.250,8,18,0.444,25,1.190,10,0.476,1,0.048,7,0.333,39,1.857,12,0,0,1068329,2010,109
"Lalehzadeh, Jonas",So.,2009-10,G,77,13,10,26,0.385,3,10,0.300,3,5,0.600,12,0.923,7,0.538,4,0.308,3,0.231,26,2.000,6,0,0,967335,2010,109
"Losonsky, Pavol",Jr.,2009-10,F,80,27,47,105,0.448,0,2,0.000,19,27,0.704,68,2.519,13,0.481,0,,6,0.222,113,4.185,27,1,0,1068330,2010,109
"Moore, Darren",Jr.,2009-10,G,75,32,112,253,0.443,43,109,0.394,91,120,0.758,147,4.594,62,1.938,14,0.438,33,1.031,358,11.188,45,1,0,967338,2010,109
"Rembert, Patrick",Jr.,2009-10,G,72,32,48,140,0.343,18,55,0.327,60,73,0.822,68,2.125,81,2.531,3,0.094,21,0.656,174,5.438,40,0,0,863447,2010,109
"Scott, Brandon",Fr.,2009-10,G,74,7,2,7,0.286,0,4,0.000,2,2,1.000,4,0.571,0,,0,,2,0.286,6,0.857,2,0,0,1068327,2010,109
"Simek, Peter",Jr.,2009-10,C,81,20,15,40,0.375,0,0,,3,6,0.500,45,2.250,0,,0,,2,0.100,33,1.650,7,0,0,1068331,2010,109
"Strings, Derrick",So.,2009-10,G,74,21,19,64,0.297,12,36,0.333,11,13,0.846,21,1.000,9,0.429,2,0.095,5,0.238,61,2.905,12,0,0,863449,2010,109
"Ubah, Rashaad",So.,2009-10,F,78,2,0,0,,0,0,,0,0,,1,0.500,0,,1,0.500,0,,0,,0,0,0,967336,2010,109
"Wilder, Mike",Fr.,2009-10,G,74,26,31,89,0.348,21,61,0.344,16,21,0.762,52,2.000,34,1.308,3,0.115,9,0.346,99,3.808,24,0,0,1068328,2010,109
"Wise, Eric",So.,2009-10,F,77,32,190,420,0.452,6,27,0.222,135,193,0.699,207,6.469,97,3.031,15,0.469,30,0.938,521,16.281,67,4,0,1293686,2010,109
"Austin, Kyle",Jr.,2009-10,F,80,29,180,401,0.449,25,70,0.357,125,200,0.625,214,7.379,49,1.690,9,0.310,19,0.655,510,17.586,65,6,0,967348,2010,111
"Borum, Javon",Sr.,2009-10,G,72,0,,,,,,,,,,,,,,,,,,,,,0,0,967340,2010,111
"Brooks, Niko",Fr.,2009-10,G,70,6,2,6,0.333,0,4,0.000,1,4,0.250,0,,5,0.833,0,,0,,5,0.833,5,0,0,1070283,2010,111
"Chadwick, Colin",Fr.,2009-10,F,80,3,1,3,0.333,0,0,,0,0,,2,0.667,0,,0,,0,,2,0.667,0,0,0,1070284,2010,111
"Chavarria, David",So.,2009-10,F,79,25,24,47,0.511,0,1,0.000,9,18,0.500,63,2.520,7,0.280,1,0.040,4,0.160,57,2.280,22,0,0,967346,2010,111
"Cunningham, Sean",Sr.,2009-10,G,75,29,54,150,0.360,26,64,0.406,45,53,0.849,87,3.000,88,3.034,8,0.276,26,0.897,179,6.172,55,0,0,657127,2010,111
"Diggs, Jalonni",Jr.,2009-10,G,73,9,4,16,0.250,4,13,0.308,1,1,1.000,2,0.222,6,0.667,0,,1,0.111,13,1.444,1,0,0,848073,2010,111
"Dowdy, Brandon",Sr.,2009-10,G,76,29,51,151,0.338,23,88,0.261,13,18,0.722,51,1.759,21,0.724,3,0.103,26,0.897,138,4.759,12,0,0,967350,2010,111
"Gordon, Dwight",Jr.,2009-10,G,74,25,54,139,0.388,7,25,0.280,22,39,0.564,30,1.200,39,1.560,5,0.200,13,0.520,137,5.480,24,0,0,1070295,2010,111
"Gurganious, Larry",Sr.,2009-10,G,77,29,84,187,0.449,1,6,0.167,71,120,0.592,189,6.517,60,2.069,14,0.483,27,0.931,240,8.276,76,2,0,967345,2010,111
"Hampton, Bryson",Sr.,2009-10,F,80,28,44,87,0.506,0,0,,13,20,0.650,99,3.536,4,0.143,19,0.679,4,0.143,101,3.607,17,0,0,967341,2010,111
"Hazely, Jessee",Fr.,2009-10,F,78,0,,,,,,,,,,,,,,,,,,,,,0,0,1070297,2010,111
"Ibn Idris, Idris",Fr.,2009-10,G,75,1,0,0,,0,0,,0,0,,2,2.000,0,,0,,0,,0,,0,0,0,1070282,2010,111
"LoBue, Jesse",Sr.,2009-10,F,79,18,19,51,0.373,9,26,0.346,3,4,0.750,27,1.500,3,0.167,1,0.056,3,0.167,50,2.778,5,0,0,967349,2010,111
"McMullan, Lateef",Fr.,2009-10,G,71,27,51,140,0.364,32,78,0.410,36,49,0.735,53,1.963,56,2.074,0,,17,0.630,170,6.296,50,0,0,1070296,2010,111
"Meo, Rudy",Sr.,2009-10,G,76,25,40,90,0.444,26,58,0.448,23,27,0.852,29,1.160,14,0.560,2,0.080,7,0.280,129,5.160,17,0,0,967342,2010,111
"Veteto, Konner",So.,2009-10,F,81,27,35,78,0.449,0,0,,32,55,0.582,107,3.963,1,0.037,5,0.185,2,0.074,102,3.778,21,0,0,967344,2010,111
"Acevedo, Tyler",Sr.,2009-10,G,72,25,71,214,0.332,46,154,0.299,30,37,0.811,54,2.160,39,1.560,0,,8,0.320,218,8.720,41,,,763752,2010,112
"Alvari, Bryce",Jr.,2009-10,G,74,18,5,8,0.625,0,1,0.000,11,16,0.688,10,0.556,7,0.389,1,0.056,1,0.056,21,1.167,6,,,855462,2010,112
"Bohanan, Dylan",---,2009-10,,,25,32,88,0.364,13,35,0.371,30,40,0.750,37,1.480,11,0.440,1,0.040,2,0.080,107,4.280,25,,,1073058,2010,112
"Browning, Andrew",Sr.,2009-10,F,79,15,9,26,0.346,0,3,0.000,0,1,0.000,22,1.467,2,0.133,5,0.333,4,0.267,18,1.200,8,,,763753,2010,112
"Brue, Justin",---,2009-10,,,25,43,113,0.381,0,1,0.000,10,31,0.323,120,4.800,25,1.000,13,0.520,8,0.320,96,3.840,30,,,1073055,2010,112
"Clark, Elliott",Fr.,2009-10,,,7,0,5,0.000,0,4,0.000,1,2,0.500,1,0.143,1,0.143,0,,0,,1,0.143,4,,,1083227,2010,112
"Hatch, Christian",So.,2009-10,,,25,78,171,0.456,0,1,0.000,64,88,0.727,136,5.440,7,0.280,6,0.240,2,0.080,220,8.800,37,,,971553,2010,112
"Krizman, Scott",So.,2009-10,,,2,1,2,0.500,0,1,0.000,0,0,,5,2.500,0,,0,,0,,2,1.000,1,,,971554,2010,112
"Lawley, Jordan",Sr.,2009-10,G,76,25,155,359,0.432,32,102,0.314,163,209,0.780,133,5.320,60,2.400,5,0.200,22,0.880,505,20.200,67,,,763756,2010,112
"Mcgrath, Tyler",---,2009-10,,,12,7,13,0.538,3,6,0.500,0,1,0.000,7,0.583,2,0.167,1,0.083,0,,17,1.417,2,,,1073056,2010,112
"Porter, Colin",---,2009-10,,,7,1,1,1.000,0,0,,2,4,0.500,4,0.571,0,,0,,0,,4,0.571,0,,,1073057,2010,112
"Ruiz, Kirby",So.,2009-10,,,1,0,0,,0,0,,0,0,,1,1.000,2,2.000,0,,0,,0,,1,,,971555,2010,112
"Ryan, Casey",Jr.,2009-10,,,25,63,121,0.521,1,4,0.250,35,61,0.574,174,6.960,52,2.080,5,0.200,11,0.440,162,6.480,36,,,865340,2010,112
"Stuckey, Brett",So.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,972960,2010,112
"Tarabilda, Jake",---,2009-10,,,25,35,86,0.407,24,55,0.436,11,14,0.786,42,1.680,49,1.960,0,,10,0.400,105,4.200,50,,,1073054,2010,112
"Wey, Jay",So.,2009-10,,,25,19,49,0.388,12,30,0.400,15,23,0.652,26,1.040,23,0.920,0,,12,0.480,65,2.600,37,,,973775,2010,112
"Wheeler, Ryan",So.,2009-10,,,25,9,31,0.290,0,0,,6,7,0.857,41,1.640,4,0.160,5,0.200,2,0.080,24,0.960,12,,,971556,2010,112
"Brew, Will",So.,2009-10,G,75,30,44,124,0.355,15,56,0.268,41,66,0.621,65,2.167,79,2.633,1,0.033,40,1.333,144,4.800,56,0,0,967352,2010,104
