opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Lamar,02/09/2013,78,40,Home,,,1171,346,2013,624
Oral Roberts,02/14/2013,64,74,Away,,,3294,527,2013,624
Central Ark.,02/16/2013,80,75,Away,,,1067,1004,2013,624
Stephen F. Austin,02/20/2013,44,50,Home,,,2395,676,2013,624
Eastern Wash.,02/23/2013,76,81,Away,,,1023,207,2013,624
Nicholls St.,02/28/2013,53,56,Home,,,821,483,2013,624
Southeastern La.,03/02/2013,54,45,Home,,,1031,655,2013,624
Stephen F. Austin,03/07/2013,42,57,Away,,,3517,676,2013,624
Northwestern St.,03/09/2013,73,84,Away,,,2603,508,2013,624
Central Ark.,03/13/2013,69,63,Neutral,"Katy, TX",,1276,1004,2013,624
Oral Roberts,03/14/2013,58,55,Neutral,"Katy, TX",,1480,527,2013,624
Northwestern St.,03/15/2013,52,55,Neutral,"Katy, TX",,2341,508,2013,624
Austin Peay,11/09/2012,64,75,Away,,,2315,43,2013,625
Martin Methodist,11/12/2012,59,40,Home,,,1272,,2013,625
Louisville,11/15/2012,54,80,Away,,,20016,367,2013,625
Memphis,11/17/2012,54,65,Away,,,16275,404,2013,625
Toledo,11/21/2012,69,82,Neutral,"Fort Myers, FL",,1370,709,2013,625
Alcorn,11/22/2012,65,69,Neutral,"Fort Myers, FL",1 OT,676,17,2013,625
Texas-Arlington,11/24/2012,58,65,Home,,,417,702,2013,625
FGCU,11/28/2012,62,86,Home,,,1087,28755,2013,625
Ga. Southern,12/01/2012,57,48,Home,,,1150,253,2013,625
Kentucky,12/04/2012,56,88,Away,,,21221,334,2013,625
Bowling Green,12/08/2012,42,57,Away,,,1341,71,2013,625
Sam Houston St.,12/15/2012,57,73,Home,,,649,624,2013,625
UT Martin,12/19/2012,75,62,Away,,,792,695,2013,625
Wisconsin,12/29/2012,51,87,Away,,,16376,796,2013,625
Chattanooga,01/05/2013,70,74,Home,,,1127,693,2013,625
Col. of Charleston,01/10/2013,62,57,Away,,,3610,1014,2013,625
Citadel,01/12/2013,69,65,Away,,,1038,141,2013,625
Western Caro.,01/17/2013,64,60,Home,,,1287,769,2013,625
Appalachian St.,01/19/2013,72,68,Home,,,2236,27,2013,625
UNC Greensboro,01/24/2013,64,66,Away,,,1902,459,2013,625
Davidson,01/31/2013,51,71,Away,,,3120,173,2013,625
Elon,02/02/2013,66,77,Away,,,1607,1068,2013,625
Col. of Charleston,02/07/2013,65,69,Home,,,1751,1014,2013,625
Citadel,02/09/2013,79,67,Home,,,2342,141,2013,625
Chattanooga,02/11/2013,59,62,Away,,1 OT,2976,693,2013,625
Wofford,02/14/2013,40,33,Home,,,528,2915,2013,625
Furman,02/16/2013,64,53,Away,,,903,244,2013,625
Elon,02/21/2013,62,63,Home,,,2038,1068,2013,625
UNC Greensboro,02/23/2013,75,71,Home,,,2864,459,2013,625
Appalachian St.,02/28/2013,67,70,Away,,2 OT,838,27,2013,625
Western Caro.,03/02/2013,54,56,Away,,1 OT,1807,769,2013,625
Furman,03/08/2013,51,55,Neutral,"Asheville, NC",,2920,244,2013,625
San Diego Christian,11/09/2012,91,58,Home,,,1057,,2013,627
Northern Ky.,11/14/2012,65,61,Home,,,1297,505,2013,627
Cal St. Northridge,11/15/2012,71,74,Home,,,1288,101,2013,627
Tulsa,11/16/2012,51,63,Home,,,1442,719,2013,627
Siena,11/18/2012,77,60,Home,,,1114,639,2013,627
UC Santa Barbara,11/21/2012,39,57,Away,,,2392,104,2013,627
Montana,11/24/2012,66,67,Away,,,3270,441,2013,627
Stephen F. Austin,12/01/2012,51,56,Away,,,1726,676,2013,627
Southern Utah,12/04/2012,67,53,Away,,,3241,667,2013,627
Tulane,12/08/2012,78,72,Home,,,2182,718,2013,627
Arizona Christian,12/11/2012,88,65,Home,,,1087,,2013,627
San Diego St.,12/15/2012,56,72,Away,,,12414,626,2013,627
Oregon St.,12/22/2012,79,86,Neutral,"Las Vegas, NV",,840,528,2013,627
James Madison,12/23/2012,59,62,Neutral,"Las Vegas, NV",,732,317,2013,627
Morgan St.,12/29/2012,66,63,Home,,,1277,446,2013,627
Portland,01/03/2013,61,50,Home,,,1851,551,2013,627
San Francisco,01/10/2013,70,66,Away,,,1135,629,2013,627
Pepperdine,01/12/2013,62,50,Away,,,1047,541,2013,627
Loyola Marymount,01/16/2013,78,70,Home,,,3079,370,2013,627
BYU,01/19/2013,57,74,Away,,,17281,77,2013,627
St. Mary's (CA),01/24/2013,48,81,Away,,,3206,610,2013,627
Santa Clara,01/26/2013,50,64,Home,,,2415,631,2013,627
Gonzaga,02/02/2013,63,65,Home,,,4759,260,2013,627
Loyola Marymount,02/04/2013,69,68,Away,,1 OT,1069,370,2013,627
BYU,02/07/2013,74,68,Home,,,3296,77,2013,627
St. Mary's (CA),02/09/2013,64,74,Home,,,3446,610,2013,627
Santa Clara,02/14/2013,52,61,Away,,,1394,631,2013,627
Portland,02/21/2013,67,70,Away,,,1332,551,2013,627
Gonzaga,02/23/2013,50,81,Away,,,6000,260,2013,627
San Francisco,02/28/2013,70,83,Home,,,1731,629,2013,627
Pepperdine,03/02/2013,76,69,Home,,,2209,541,2013,627
Pepperdine,03/07/2013,62,59,Neutral,"Las Vegas, NV",,7896,541,2013,627
BYU,03/08/2013,72,69,Neutral,"Las Vegas, NV",,7896,77,2013,627
St. Mary's (CA),03/09/2013,66,69,Neutral,"Las Vegas, NV",1 OT,7896,610,2013,627
Syracuse,11/11/2012,49,62,Neutral,"USS Midway, San Diego",,5119,688,2013,626
San Diego Christian,11/13/2012,91,57,Home,,,12414,,2013,626
Missouri St.,11/17/2012,60,44,Away,,,7272,669,2013,626
Ark.-Pine Bluff,11/21/2012,79,43,Home,,,12414,2678,2013,626
Southern California,11/25/2012,66,60,Away,,,4421,657,2013,626
UCLA,12/01/2012,78,69,Neutral,"Anaheim, CA",,17204,110,2013,626
Texas Southern,12/03/2012,74,62,Home,,,12414,699,2013,626
UC Santa Barbara,12/06/2012,84,70,Home,,,12414,104,2013,626
San Diego,12/15/2012,72,56,Home,,,12414,627,2013,626
Point Loma,12/18/2012,76,49,Home,,,12414,30149,2013,626
San Francisco,12/22/2012,80,58,Neutral,"Honolulu, HI",,6691,629,2013,626
Indiana St.,12/23/2012,62,55,Neutral,"Honolulu, HI",,6419,305,2013,626
Arizona,12/25/2012,67,68,Neutral,"Honolulu, HI",,6514,29,2013,626
CSU Bakersfield,01/02/2013,72,57,Home,,,12414,94,2013,626
Fresno St.,01/09/2013,65,62,Away,,,7203,96,2013,626
Colorado St.,01/12/2013,79,72,Home,,1 OT,12414,156,2013,626
UNLV,01/16/2013,75,82,Home,,,12414,465,2013,626
Wyoming,01/19/2013,45,58,Away,,,9573,811,2013,626
Nevada,01/23/2013,78,57,Away,,,7924,466,2013,626
New Mexico,01/26/2013,55,34,Home,,,12414,473,2013,626
Air Force,02/02/2013,67,70,Away,,,5011,721,2013,626
Boise St.,02/06/2013,63,62,Home,,,12414,66,2013,626
Fresno St.,02/09/2013,75,53,Home,,,12414,96,2013,626
Colorado St.,02/13/2013,60,66,Away,,,8745,156,2013,626
UNLV,02/16/2013,70,72,Away,,,18577,465,2013,626
Wyoming,02/19/2013,79,51,Home,,,12414,811,2013,626
Nevada,02/23/2013,88,75,Home,,,12414,466,2013,626
New Mexico,02/27/2013,60,70,Away,,,15411,473,2013,626
Air Force,03/06/2013,58,51,Home,,,12414,721,2013,626
Boise St.,03/09/2013,65,69,Away,,,10455,66,2013,626
Boise St.,03/13/2013,73,67,Neutral,"Las Vegas, NV",,13297,66,2013,626
New Mexico,03/15/2013,50,60,Neutral,"Las Vegas, NV",,18500,473,2013,626
Oklahoma,03/22/2013,70,55,Neutral,"Philadelphia, PA",,20125,522,2013,626
FGCU,03/24/2013,71,81,Neutral,"Philadelphia, PA",,20125,28755,2013,626
Dominican (CA),11/16/2012,110,115,Neutral,"Rohnert Park, CA",3 OT,355,30118,2013,628
Minn. St. Mankato,11/17/2012,78,86,Neutral,"Rohnert Park, CA",,187,383,2013,628
Seattle Pacific,11/23/2012,60,55,Neutral,"Chico, CA",,169,634,2013,628
UC-Colo. Springs,11/24/2012,69,66,Neutral,"Chico, CA",,131,9754,2013,628
Cal St. East Bay,11/30/2012,76,80,Home,,,647,98,2013,628
Cal St. Monterey Bay,12/01/2012,60,55,Home,,,442,30055,2013,628
Sonoma St.,12/05/2012,72,70,Away,,,300,645,2013,628
Sonoma St.,12/08/2012,63,49,Home,,,422,645,2013,628
Cal St. Stanislaus,01/04/2013,80,73,Away,,,590,103,2013,628
Cal St. Chico,01/05/2013,50,72,Away,,,696,95,2013,628
Cal St. Dom. Hills,01/11/2013,68,52,Home,,,302,92,2013,628
Cal St. L.A.,01/12/2013,71,65,Home,,,212,100,2013,628
Humboldt St.,01/17/2013,67,78,Away,,,931,291,2013,628
Cal Poly Pomona,01/19/2013,46,66,Away,,,827,91,2013,628
UC San Diego,01/25/2013,70,55,Home,,,323,112,2013,628
Cal St. San B'dino,01/26/2013,68,77,Home,,,397,93,2013,628
Cal St. Monterey Bay,02/01/2013,76,52,Away,,,497,30055,2013,628
Cal St. East Bay,02/02/2013,89,66,Away,,,472,98,2013,628
Cal St. Chico,02/08/2013,63,59,Home,,,651,95,2013,628
Cal St. Stanislaus,02/09/2013,64,50,Home,,,435,103,2013,628
Cal St. L.A.,02/15/2013,58,62,Away,,,489,100,2013,628
Cal St. Dom. Hills,02/16/2013,60,73,Away,,,206,92,2013,628
Cal Poly Pomona,02/22/2013,57,55,Home,,,623,91,2013,628
Humboldt St.,02/23/2013,79,61,Home,,,555,291,2013,628
Cal St. San B'dino,02/28/2013,58,89,Away,,,793,93,2013,628
UC San Diego,03/01/2013,70,83,Away,,,641,112,2013,628
Cal St. L.A.,03/05/2013,57,47,Home,,,759,100,2013,628
Cal Poly Pomona,03/08/2013,54,60,Neutral,"Ontario, CA",,1222,91,2013,628
Stanford,11/09/2012,62,74,Neutral,"Oakland, CA",,3200,674,2013,629
Cal St. East Bay,11/13/2012,73,58,Home,,,942,98,2013,629
American,11/19/2012,67,53,Away,,,847,23,2013,629
Columbia,11/24/2012,79,59,Home,,,1027,158,2013,629
Montana,11/30/2012,78,68,Home,,,1313,441,2013,629
St. John's (NY),12/04/2012,81,65,Home,,,2200,603,2013,629
Pacific,12/08/2012,59,67,Away,,,1724,534,2013,629
Nevada,12/15/2012,51,59,Away,,,5910,466,2013,629
Holy Cross,12/18/2012,63,73,Home,,,1394,285,2013,629
San Diego St.,12/22/2012,58,80,Neutral,"Honolulu, HI",,6691,626,2013,629
Ole Miss,12/23/2012,78,85,Neutral,"Honolulu, HI",,6564,433,2013,629
East Tenn. St.,12/25/2012,67,49,Neutral,"Honolulu, HI",,6052,198,2013,629
Dominican (CA),12/29/2012,93,76,Home,,,1489,30118,2013,629
Santa Clara,01/02/2013,69,74,Away,,,2146,631,2013,629
BYU,01/05/2013,76,80,Home,,,2123,77,2013,629
San Diego,01/10/2013,66,70,Home,,,1135,627,2013,629
St. Mary's (CA),01/12/2013,72,78,Away,,,3500,610,2013,629
Santa Clara,01/17/2013,54,85,Home,,,1054,631,2013,629
Loyola Marymount,01/19/2013,62,53,Home,,,1135,370,2013,629
Portland,01/24/2013,75,72,Away,,,1370,551,2013,629
Gonzaga,01/26/2013,52,66,Away,,,6000,260,2013,629
St. Mary's (CA),01/30/2013,63,67,Home,,,3247,610,2013,629
Pepperdine,02/02/2013,86,78,Away,,,1071,541,2013,629
BYU,02/09/2013,99,87,Away,,,15477,77,2013,629
Portland,02/14/2013,76,78,Home,,,2123,551,2013,629
Gonzaga,02/16/2013,61,71,Home,,,4300,260,2013,629
Loyola Marymount,02/21/2013,61,59,Away,,,1820,370,2013,629
Pepperdine,02/23/2013,64,58,Home,,,2321,541,2013,629
San Diego,02/28/2013,83,70,Away,,,1731,627,2013,629
Loyola Marymount,03/07/2013,60,61,Neutral,"Las Vegas, NV",1 OT,7896,370,2013,629
Northern Ky.,03/14/2013,73,68,Home,,,1367,505,2013,629
New Orleans,11/09/2012,68,72,Away,,,1419,474,2013,630
Houston,11/13/2012,75,77,Home,,,1133,288,2013,630
Weber St.,11/15/2012,68,67,Home,,1 OT,1236,758,2013,630
UC Santa Cruz,11/20/2012,94,54,Home,,,1340,113,2013,630
Kansas,11/26/2012,57,70,Away,,,16300,328,2013,630
Montana St.,12/01/2012,82,74,Away,,,2242,440,2013,630
UC Davis,12/05/2012,73,64,Away,,,1065,108,2013,630
Sacramento St.,12/08/2012,62,57,Home,,,1442,102,2013,630
Santa Clara,12/11/2012,54,75,Home,,,2037,631,2013,630
James Madison,12/22/2012,68,77,Neutral,"Las Vegas, NV",,840,317,2013,630
Texas St.,12/29/2012,72,55,Away,,,1037,670,2013,630
UTSA,12/31/2012,80,67,Away,,,865,706,2013,630
Idaho,01/03/2013,55,64,Home,,,1144,295,2013,630
Seattle,01/05/2013,76,71,Home,,,1081,1356,2013,630
New Orleans,01/08/2013,71,64,Home,,,1134,474,2013,630
Utah St.,01/11/2013,60,66,Away,,,9191,731,2013,630
Denver,01/17/2013,37,73,Away,,,1406,183,2013,630
New Mexico St.,01/19/2013,53,70,Away,,,6644,472,2013,630
Louisiana Tech,01/24/2013,54,76,Home,,,2624,366,2013,630
Texas-Arlington,01/26/2013,47,66,Home,,,1027,702,2013,630
Seattle,01/31/2013,48,56,Away,,,2052,1356,2013,630
Idaho,02/02/2013,63,66,Away,,,950,295,2013,630
Utah St.,02/08/2013,36,63,Home,,,1876,731,2013,630
New Mexico St.,02/14/2013,57,67,Home,,,1066,472,2013,630
Denver,02/16/2013,41,62,Home,,,1260,183,2013,630
Texas-Arlington,02/28/2013,74,81,Away,,,1308,702,2013,630
Louisiana Tech,03/02/2013,61,88,Away,,,4850,366,2013,630
Texas St.,03/09/2013,67,90,Home,,,2087,670,2013,630
UTSA,03/12/2013,49,67,Neutral,"Las Vegas, NV",,1086,706,2013,630
Simpson (CA),11/10/2012,106,66,Home,,,1296,,2013,631
Saint Louis,11/14/2012,74,62,Away,,,5058,609,2013,631
USC Upstate,11/20/2012,85,65,Home,,,1139,10411,2013,631
Utah Valley,11/21/2012,75,67,Home,,,1222,30024,2013,631
Eastern Wash.,11/23/2012,89,74,Home,,,1250,207,2013,631
Utah St.,11/28/2012,78,80,Home,,1 OT,1442,731,2013,631
UC Santa Barbara,12/01/2012,80,83,Home,,1 OT,1819,104,2013,631
Pacific Union,12/08/2012,77,42,Home,,,1253,,2013,631
San Jose St.,12/11/2012,75,54,Away,,,2037,630,2013,631
Pacific,12/15/2012,75,71,Away,,,1879,534,2013,631
Cal Poly,12/17/2012,72,64,Home,,,1558,90,2013,631
Alcorn,12/21/2012,70,58,Home,,,1530,17,2013,631
Wagner,12/22/2012,69,45,Home,,,1523,748,2013,631
Duke,12/29/2012,77,90,Away,,,9314,193,2013,631
San Francisco,01/02/2013,74,69,Home,,,2146,629,2013,631
Gonzaga,01/05/2013,74,81,Home,,,4907,260,2013,631
Loyola Marymount,01/10/2013,80,84,Away,,,2502,370,2013,631
BYU,01/12/2013,64,82,Home,,,2853,77,2013,631
San Francisco,01/17/2013,85,54,Away,,,1054,629,2013,631
Pepperdine,01/19/2013,83,76,Away,,,1191,541,2013,631
CSU Bakersfield,01/23/2013,66,36,Home,,,1493,94,2013,631
San Diego,01/26/2013,64,50,Away,,,2415,627,2013,631
Portland,01/31/2013,70,46,Home,,,1121,551,2013,631
BYU,02/02/2013,79,96,Away,,,17228,77,2013,631
St. Mary's (CA),02/07/2013,63,84,Home,,,3303,610,2013,631
San Diego,02/14/2013,61,52,Home,,,1394,627,2013,631
Pepperdine,02/16/2013,70,60,Home,,,2603,541,2013,631
Gonzaga,02/20/2013,42,85,Away,,,6000,260,2013,631
Portland,02/23/2013,75,63,Away,,,1713,551,2013,631
Loyola Marymount,02/28/2013,79,56,Home,,,1210,370,2013,631
St. Mary's (CA),03/02/2013,67,80,Away,,,3500,610,2013,631
Loyola Marymount,03/08/2013,58,60,Neutral,"Las Vegas, NV",,7896,370,2013,631
Vermont,03/19/2013,77,67,Home,,,1011,738,2013,631
Purdue,03/25/2013,86,83,Away,,,3629,559,2013,631
Wright St.,03/27/2013,81,69,Away,,,3188,810,2013,631
George Mason,04/01/2013,81,73,Home,,,1154,248,2013,631
George Mason,04/03/2013,66,73,Away,,,1280,248,2013,631
George Mason,04/05/2013,80,77,Away,,,2440,248,2013,631
Trinity Baptist,11/09/2012,84,62,Home,,,1388,,2013,632
Middle Tenn.,11/13/2012,55,58,Home,,,890,419,2013,632
North Florida,11/14/2012,54,47,Home,,,1055,2711,2013,632
Alabama St.,11/16/2012,59,54,Away,,,1236,7,2013,632
UCF,11/18/2012,50,53,Away,,,3894,128,2013,632
Florida,11/20/2012,40,58,Away,,,7323,235,2013,632
Western Ill.,11/24/2012,39,38,Home,,,340,771,2013,632
Robert Morris,11/26/2012,61,52,Home,,,988,579,2013,632
Norfolk St.,12/01/2012,45,55,Home,,,1410,485,2013,632
Ohio St.,12/12/2012,45,85,Away,,,13848,518,2013,632
Marquette,12/15/2012,51,71,Away,,,13366,387,2013,632
Marshall,12/19/2012,48,64,Away,,,5316,388,2013,632
Western Ill.,01/02/2013,35,39,Away,,,1236,771,2013,632
Saint Louis,01/04/2013,59,67,Away,,,6543,609,2013,632
Allen,01/08/2013,84,40,Home,,,1020,,2013,632
Coppin St.,01/12/2013,56,48,Away,,,205,165,2013,632
Morgan St.,01/14/2013,78,70,Away,,2 OT,1079,446,2013,632
Florida A&M,01/19/2013,57,55,Home,,,1923,228,2013,632
Bethune-Cookman,01/21/2013,43,40,Home,,,3852,61,2013,632
South Carolina St.,01/26/2013,64,49,Away,,,713,647,2013,632
Howard,02/02/2013,52,42,Away,,,556,290,2013,632
Hampton,02/07/2013,68,71,Home,,1 OT,1077,270,2013,632
South Carolina St.,02/09/2013,50,46,Home,,,989,647,2013,632
Florida A&M,02/14/2013,67,65,Away,,,567,228,2013,632
N.C. Central,02/16/2013,44,36,Home,,,2444,489,2013,632
N.C. A&T,02/18/2013,56,49,Home,,,1110,488,2013,632
Campbell,02/23/2013,69,63,Away,,,1302,115,2013,632
Bethune-Cookman,02/25/2013,58,72,Away,,,1561,61,2013,632
N.C. Central,03/02/2013,47,51,Away,,,834,489,2013,632
N.C. A&T,03/04/2013,57,59,Away,,,783,488,2013,632
UMES,03/07/2013,71,54,Home,,,2333,393,2013,632
UMES,03/11/2013,59,44,Neutral,"Norfolk, VA",,1562,393,2013,632
Morgan St.,03/14/2013,61,64,Neutral,"Norfolk, VA",1 OT,4973,446,2013,632
East Carolina,03/19/2013,65,66,Away,,,2053,196,2013,632
Huston-Tillotson,11/16/2012,79,75,Away,,,228,,2013,1355
Huston-Tillotson,11/20/2012,84,82,Home,,,220,,2013,1355
Trinity (TX),11/26/2012,57,62,Away,,,214,715,2013,1355
Texas-Tyler,11/29/2012,60,63,Home,,,265,30028,2013,1355
East Tex. Baptist,12/01/2012,70,66,Home,,,320,1062,2013,1355
Southwestern (TX),12/04/2012,69,75,Away,,,223,8746,2013,1355
Ozarks (AR),12/07/2012,62,60,Away,,,340,23008,2013,1355
Texas-Dallas,12/09/2012,62,82,Away,,,322,23121,2013,1355
LeTourneau,12/14/2012,65,71,Home,,,150,8490,2013,1355
Texas Lutheran,12/18/2012,46,44,Away,,,375,1400,2013,1355
Wayland Baptist,12/20/2012,60,78,Away,,,50,,2013,1355
Mississippi Col.,01/03/2013,60,78,Away,,,267,429,2013,1355
Louisiana Col.,01/05/2013,82,94,Away,,,712,1182,2013,1355
Howard Payne,01/10/2013,65,43,Away,,,220,2741,2013,1355
Sul Ross St.,01/12/2013,63,61,Away,,,150,1390,2013,1355
Dallas,01/15/2013,80,72,Home,,,180,1044,2013,1355
Concordia (TX),01/17/2013,103,91,Home,,,255,24400,2013,1355
Mary Hardin-Baylor,01/19/2013,66,74,Home,,,250,1203,2013,1355
Texas Lutheran,01/22/2013,65,54,Home,,,250,1400,2013,1355
Hardin-Simmons,01/24/2013,78,82,Away,,,592,271,2013,1355
Sul Ross St.,01/31/2013,86,72,Home,,,200,1390,2013,1355
Howard Payne,02/02/2013,84,88,Home,,2 OT,200,2741,2013,1355
Mary Hardin-Baylor,02/07/2013,65,79,Away,,,1100,1203,2013,1355
Concordia (TX),02/09/2013,92,115,Away,,,250,24400,2013,1355
Hardin-Simmons,02/16/2013,80,95,Home,,,225,271,2013,1355
Texas-Dallas,02/22/2013,60,74,Away,,,429,23121,2013,1355
SUNY Oneonta,11/16/2012,63,55,Home,,,700,526,2013,633
Baruch,11/17/2012,81,69,Home,,,550,58,2013,633
Misericordia,11/20/2012,60,57,Away,,,175,16142,2013,633
Cabrini,11/27/2012,74,73,Home,,1 OT,650,88,2013,633
Susquehanna,12/01/2012,78,63,Home,,,700,685,2013,633
Mt. St. Mary (NY),12/06/2012,64,57,Away,,,250,1468,2013,633
Merchant Marine,12/09/2012,54,67,Home,,,550,724,2013,633
Keystone,12/15/2012,93,94,Home,,1 OT,550,30047,2013,633
St. Joseph's (L.I.),12/17/2012,57,69,Home,,,300,1340,2013,633
Gwynedd-Mercy,12/18/2012,79,64,Home,,,125,12399,2013,633
King's (PA),01/02/2013,81,66,Neutral,"Wilkes-Barre, PA",,355,336,2013,633
Wilkes,01/03/2013,71,68,Away,,,650,784,2013,633
Juniata,01/05/2013,62,54,Away,,,399,325,2013,633
Merchant Marine,01/09/2013,84,78,Away,,,181,724,2013,633
Goucher,01/12/2013,78,41,Home,,,425,1467,2013,633
Drew,01/16/2013,69,72,Home,,,375,190,2013,633
Catholic,01/19/2013,48,58,Away,,,1436,124,2013,633
Moravian,01/23/2013,80,65,Home,,,200,443,2013,633
Juniata,01/26/2013,81,60,Home,,,425,325,2013,633
Ithaca,01/29/2013,54,51,Away,,,125,313,2013,633
Susquehanna,02/02/2013,76,85,Away,,1 OT,1002,685,2013,633
Drew,02/06/2013,77,68,Away,,1 OT,297,190,2013,633
Catholic,02/09/2013,82,74,Home,,,1600,124,2013,633
Moravian,02/13/2013,71,66,Away,,,312,443,2013,633
Goucher,02/16/2013,61,58,Away,,,522,1467,2013,633
Juniata,02/20/2013,74,84,Home,,2 OT,1100,325,2013,633
Academy of Art,11/09/2012,85,65,Home,,,417,30123,2013,634
Azusa Pacific,11/10/2012,72,53,Home,,,634,30146,2013,634
Hawaii Pacific,11/16/2012,73,53,Neutral,"Laie, HI",,102,2696,2013,634
BYU-Hawaii,11/17/2012,71,54,Away,,,518,2685,2013,634
San Fran. St.,11/23/2012,55,60,Neutral,"Chico, CA",,169,628,2013,634
Cal St. Chico,11/24/2012,79,47,Away,,,555,95,2013,634
Alas. Fairbanks,11/29/2012,72,60,Away,,,253,12,2013,634
Alas. Anchorage,12/01/2012,85,79,Away,,,814,11,2013,634
Evergreen St.,12/08/2012,80,45,Home,,,291,,2013,634
Warner Pacific,12/17/2012,75,66,Home,,,263,,2013,634
Western Wash.,01/03/2013,56,66,Home,,,2058,1448,2013,634
Simon Fraser,01/05/2013,86,69,Home,,,412,30127,2013,634
Mont. St. Billings,01/12/2013,81,56,Home,,,353,205,2013,634
Northwest Nazarene,01/17/2013,77,62,Away,,,819,1274,2013,634
Central Wash.,01/19/2013,80,71,Away,,,1528,1010,2013,634
Western Ore.,01/24/2013,78,72,Home,,1 OT,316,1446,2013,634
Saint Martin's,01/26/2013,82,54,Home,,,1234,1343,2013,634
Simon Fraser,01/31/2013,90,56,Away,,,415,30127,2013,634
Western Wash.,02/02/2013,76,83,Away,,1 OT,2490,1448,2013,634
Mont. St. Billings,02/09/2013,78,69,Away,,,350,205,2013,634
Central Wash.,02/14/2013,113,75,Home,,,416,1010,2013,634
Northwest Nazarene,02/16/2013,63,52,Home,,,517,1274,2013,634
Saint Martin's,02/21/2013,60,46,Away,,,652,1343,2013,634
Western Ore.,02/23/2013,82,76,Away,,,411,1446,2013,634
Alas. Anchorage,02/28/2013,59,56,Home,,,512,11,2013,634
Alas. Fairbanks,03/02/2013,73,65,Home,,,487,12,2013,634
Central Wash.,03/08/2013,85,78,Neutral,"Lacey, WA",,810,1010,2013,634
Western Wash.,03/09/2013,72,70,Neutral,"Lacey, WA",,1146,1448,2013,634
Grand Canyon,03/15/2013,85,59,Neutral,"Bellingham, WA",,420,1104,2013,634
Cal Poly Pomona,03/18/2013,67,54,Neutral,"Bellingham, WA",,419,91,2013,634
Western Wash.,03/19/2013,58,62,Away,,,2521,1448,2013,634
Montana St.,11/11/2012,87,72,Home,,,2750,440,2013,1356
Virginia,11/17/2012,43,83,Away,,,9160,746,2013,1356
Pacific Lutheran,11/21/2012,58,49,Home,,,2283,1297,2013,1356
Stanford,11/28/2012,57,68,Away,,,4381,674,2013,1356
Boise St.,12/02/2012,64,87,Home,,,2182,66,2013,1356
Eastern Wash.,12/10/2012,75,69,Away,,,712,207,2013,1356
Washington,12/13/2012,74,87,Home,,,6137,756,2013,1356
Jackson St.,12/17/2012,82,91,Home,,,1907,314,2013,1356
Northern Ill.,12/19/2012,75,48,Home,,,2362,503,2013,1356
Campbell,12/22/2012,72,49,Home,,,1911,115,2013,1356
Idaho,12/29/2012,64,71,Home,,,2715,295,2013,1356
Utah St.,01/03/2013,66,75,Away,,,6116,731,2013,1356
San Jose St.,01/05/2013,71,76,Away,,,1081,630,2013,1356
New Mexico St.,01/10/2013,82,83,Home,,2 OT,2273,472,2013,1356
Denver,01/12/2013,51,64,Home,,,3149,183,2013,1356
Texas-Arlington,01/17/2013,61,44,Away,,,1082,702,2013,1356
Louisiana Tech,01/19/2013,71,78,Away,,,3974,366,2013,1356
UTSA,01/24/2013,75,78,Home,,,2328,706,2013,1356
Texas St.,01/26/2013,83,86,Home,,,2580,670,2013,1356
San Jose St.,01/31/2013,56,48,Home,,,2052,630,2013,1356
Utah St.,02/02/2013,46,68,Home,,,3270,731,2013,1356
Denver,02/07/2013,55,72,Away,,,1770,183,2013,1356
New Mexico St.,02/09/2013,57,60,Away,,,6219,472,2013,1356
Louisiana Tech,02/14/2013,58,64,Home,,,2208,366,2013,1356
Texas-Arlington,02/16/2013,63,65,Home,,,3502,702,2013,1356
Texas St.,02/28/2013,65,67,Away,,,1524,670,2013,1356
UTSA,03/02/2013,53,37,Away,,,1454,706,2013,1356
