school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
613,682,Stonehill,02/16/2013,74,59,Home,,,441
613,410,Merrimack,02/20/2013,57,71,Home,,,411
613,593,St. Anselm,02/23/2013,56,74,Away,,,813
613,468,Southern N.H.,02/26/2013,51,65,Away,,,312
617,587,Rutgers,11/09/2012,56,52,Away,,,3906
617,127,Central Conn. St.,11/12/2012,64,61,Home,,,1219
617,167,Cornell,11/16/2012,68,64,Away,,,1417
617,62,Binghamton,11/18/2012,54,62,Away,,,1937
617,635,Seton Hall,11/25/2012,61,76,Away,,,6207
617,222,Fairleigh Dickinson,11/28/2012,61,66,Home,,,1028
617,68,Boston U.,12/01/2012,66,74,Home,,,875
617,310,Iona,12/05/2012,64,62,Home,,,1419
617,369,Loyola Maryland,12/08/2012,55,61,Home,"East Rutherford, NJ",,12157
617,361,LIU Brooklyn,12/19/2012,80,67,Home,,,1158
617,371,Loyola Chicago,12/22/2012,49,54,Home,,,789
617,127,Central Conn. St.,12/29/2012,71,69,Away,,,1216
617,381,Manhattan,01/04/2013,53,55,Home,,,984
617,369,Loyola Maryland,01/06/2013,58,74,Away,,,532
617,482,Niagara,01/11/2013,58,77,Home,,,1103
617,639,Siena,01/13/2013,53,66,Away,,,6299
617,576,Rider,01/17/2013,54,66,Home,,,2091
617,386,Marist,01/19/2013,48,59,Away,,,1202
617,310,Iona,01/25/2013,71,90,Away,,,1925
617,220,Fairfield,01/27/2013,54,61,Home,,,1131
617,386,Marist,01/31/2013,70,68,Home,,1 OT,953
617,381,Manhattan,02/03/2013,49,57,Away,,,1421
617,220,Fairfield,02/07/2013,44,61,Away,,,1263
617,639,Siena,02/10/2013,72,62,Home,,,709
617,576,Rider,02/14/2013,57,72,Away,,,1545
617,116,Canisius,02/16/2013,59,68,Home,,,653
617,270,Hampton,02/23/2013,66,59,Away,,,1643
617,116,Canisius,02/28/2013,65,77,Away,,1 OT,1483
617,482,Niagara,03/02/2013,61,78,Away,,,1665
617,220,Fairfield,03/08/2013,47,54,Neutral,"Springfield, MA",,2038
1347,407,Mercy,11/10/2012,69,53,Home,,,389
1347,162,Concordia (NY),11/11/2012,85,56,Home,,,219
1347,470,New Haven,11/14/2012,83,69,Home,,,489
1347,349,Le Moyne,11/20/2012,68,66,Away,,,266
1347,3,Adelphi,11/28/2012,84,68,Home,,,442
1347,533,Pace,12/01/2012,59,64,Away,,,320
1347,36,Assumption,12/05/2012,58,59,Home,,,351
1347,22,American Int'l,12/08/2012,67,62,Away,,,286
1347,74,Bridgeport,12/15/2012,56,54,Neutral,"Garden City, NY",,145
1347,543,Philadelphia U.,12/16/2012,61,67,Neutral,"Garden City, NY",,152
1347,658,Southern Conn. St.,01/05/2013,60,66,Home,,,400
1347,593,St. Anselm,01/09/2013,78,88,Home,,,251
1347,682,Stonehill,01/12/2013,61,71,Away,,,282
1347,468,Southern N.H.,01/16/2013,55,71,Away,,,328
1347,56,Bentley,01/19/2013,74,67,Home,,,607
1347,410,Merrimack,01/23/2013,76,72,Home,,,493
1347,613,Saint Michael's,01/26/2013,65,56,Away,,,314
1347,368,UMass Lowell,01/30/2013,64,66,Away,,,145
1347,241,Franklin Pierce,02/02/2013,65,78,Home,,,441
1347,349,Le Moyne,02/06/2013,62,79,Home,,,547
1347,658,Southern Conn. St.,02/10/2013,60,78,Away,,,256
1347,3,Adelphi,02/13/2013,68,67,Away,,1 OT,228
1347,533,Pace,02/16/2013,71,61,Home,,,404
1347,36,Assumption,02/20/2013,58,63,Away,,,803
1347,22,American Int'l,02/23/2013,71,63,Home,,,491
1347,470,New Haven,02/26/2013,59,60,Away,,2 OT,209
1347,3,Adelphi,03/01/2013,67,57,Away,,,387
1347,36,Assumption,03/03/2013,67,64,Away,,,568
1347,468,Southern N.H.,03/06/2013,62,81,Away,,,292
30064,745,Va. Wesleyan,11/16/2012,63,88,Away,,,1020
30064,,Apprentice,11/17/2012,65,59,Neutral,"Virginia Beach, VA",,175
30064,1163,La Roche,11/20/2012,75,67,Home,,,589
30064,119,Carnegie Mellon,11/24/2012,70,66,Away,,,376
30064,611,St. Mary's (MD),11/25/2012,70,78,Neutral,"Pittsburgh, PA",,132
30064,,Penn St.-Fayette,11/29/2012,83,56,Home,,,578
30064,1451,Westminster (PA),12/01/2012,72,55,Home,,,1098
30064,751,Wash. & Jeff.,12/05/2012,73,63,Away,,,260
30064,265,Grove City,12/08/2012,74,71,Away,,1 OT,770
30064,325,Juniata,12/16/2012,70,74,Home,,,338
30064,30081,Penn St.-Harrisburg,12/29/2012,78,68,Neutral,"Frederick, MD",,183
30064,8404,Hood,12/30/2012,65,73,Away,,,642
30064,707,Thiel,01/02/2013,61,57,Away,,1 OT,100
30064,59,Bethany (WV),01/05/2013,69,66,Home,,,779
30064,30084,Geneva,01/09/2013,75,64,Home,,,396
30064,1402,Thomas More,01/12/2013,59,64,Away,,,776
30064,1434,Waynesburg,01/16/2013,80,67,Away,,,145
30064,751,Wash. & Jeff.,01/23/2013,60,51,Home,,,1138
30064,1451,Westminster (PA),01/26/2013,82,70,Away,,,412
30064,707,Thiel,01/30/2013,75,69,Home,,,608
30064,265,Grove City,02/02/2013,64,60,Home,,,674
30064,30084,Geneva,02/06/2013,74,66,Away,,,220
30064,59,Bethany (WV),02/09/2013,69,66,Away,,1 OT,200
30064,1434,Waynesburg,02/13/2013,67,59,Home,,,634
30064,1402,Thomas More,02/16/2013,88,79,Home,,1 OT,1234
30064,1434,Waynesburg,02/19/2013,72,62,Home,,,1054
30064,751,Wash. & Jeff.,02/21/2013,85,75,Home,,,1088
30064,1402,Thomas More,02/23/2013,81,67,Home,,,1237
30064,520,Ohio Wesleyan,03/02/2013,75,84,Away,,,1850
19117,30052,North Georgia,11/09/2012,80,92,Neutral,"Newberry, SC",,63
19117,,Warren Wilson,11/10/2012,74,62,Neutral,"Newberry, SC",,121
19117,,West Va.-Parkersburg,11/13/2012,96,62,Home,,,85
19117,360,Lock Haven,11/16/2012,74,95,Neutral,"Shippensburg, PA",,102
19117,638,Shippensburg,11/17/2012,71,60,Away,,,175
19117,408,Mercyhurst,11/20/2012,61,75,Away,,,136
19117,30104,Urbana,12/01/2012,61,92,Neutral,"Wilberforce, OH",,200
19117,30049,Central St. (OH),12/02/2012,64,73,Away,,,1127
19117,30174,Daemen,12/07/2012,66,86,Home,,,200
19117,30049,Central St. (OH),12/08/2012,74,72,Home,,,175
19117,,Rio Grande,12/10/2012,79,63,Home,,,75
19117,2746,Lake Erie,12/12/2012,74,58,Home,,,148
19117,,Kent St.-Tuscarawas,12/14/2012,94,29,Home,,,55
19117,333,Ky. Wesleyan,12/29/2012,67,93,Away,,,2000
19117,1098,Glenville St.,12/31/2012,83,89,Away,,,175
19117,,Ind.-Kokomo,01/05/2013,89,64,Away,,,100
19117,30126,Notre Dame (OH),01/09/2013,60,91,Away,,,187
19117,,West Va. Tech,01/12/2013,93,65,Home,,,148
19117,30104,Urbana,01/16/2013,65,83,Home,,,300
19117,30124,Cedarville,01/22/2013,77,82,Home,,,148
19117,30174,Daemen,01/26/2013,90,113,Away,,,100
19117,30124,Cedarville,02/02/2013,55,95,Away,,,1243
19117,,Rio Grande,02/05/2013,87,90,Away,,,183
19117,30174,Daemen,02/09/2013,68,78,Home,,,148
19117,30104,Urbana,02/14/2013,81,98,Away,,,512
19117,30126,Notre Dame (OH),02/16/2013,95,93,Home,,,515
621,722,Coast Guard,11/16/2012,87,60,Neutral,"Williamstown, MA",,99
621,789,Williams,11/17/2012,61,91,Away,,,278
621,1099,Gordon,11/20/2012,68,69,Away,,,250
621,45,Babson,11/24/2012,80,69,Neutral,"Waltham, MA",,250
621,73,Brandeis,11/25/2012,61,78,Away,,,250
621,548,Plymouth St.,11/29/2012,87,57,Home,,,189
621,24317,Lesley,12/01/2012,92,68,Home,,,151
621,808,WPI,12/04/2012,71,75,Home,,,167
621,398,MIT,12/06/2012,82,77,Home,,,234
621,30040,Me.-Presque Isle,12/29/2012,86,75,Home,,,100
621,662,Southern Me.,12/30/2012,93,83,Home,,,126
621,8981,Endicott,01/02/2013,102,79,Home,,,102
621,777,Westfield St.,01/05/2013,94,77,Home,,,203
621,486,MCLA,01/08/2013,72,77,Away,,,125
621,238,Framingham St.,01/15/2013,80,77,Away,,,100
621,227,Fitchburg St.,01/17/2013,100,97,Home,,,238
621,76,Bridgewater St.,01/19/2013,77,79,Home,,,162
621,809,Worcester St.,01/22/2013,78,74,Away,,,250
621,777,Westfield St.,01/26/2013,65,70,Away,,,444
621,486,MCLA,01/29/2013,81,92,Home,,,323
621,656,UMass Dartmouth,01/31/2013,61,73,Away,,,300
621,238,Framingham St.,02/05/2013,76,52,Home,,,224
621,76,Bridgewater St.,02/12/2013,84,73,Away,,,800
621,227,Fitchburg St.,02/14/2013,79,75,Away,,,250
621,809,Worcester St.,02/16/2013,73,76,Home,,1 OT,223
621,809,Worcester St.,02/19/2013,86,78,Home,,,323
621,486,MCLA,02/21/2013,59,77,Away,,,475
622,753,Washington Col.,11/15/2012,73,68,Home,,,650
622,524,Old Westbury,11/16/2012,76,63,Neutral,"Williamsport, PA",,976
622,373,Lycoming,11/17/2012,85,82,Away,,,456
622,139,Chris. Newport,11/20/2012,63,77,Home,,,308
622,245,Gallaudet,11/23/2012,88,84,Away,,,260
622,,Valley Forge Chrst.,11/24/2012,69,66,Neutral,"Washington, DC",,125
622,30114,Penn St.-Abington,12/01/2012,84,67,Away,,,48
622,1467,Goucher,12/05/2012,69,59,Away,,,169
622,243,Frostburg St.,12/08/2012,68,64,Home,,1 OT,516
622,745,Va. Wesleyan,12/17/2012,76,67,Away,,,415
622,565,Randolph-Macon,12/19/2012,55,77,Away,,,444
622,786,William & Mary,12/21/2012,49,82,Away,,,3326
622,200,Eastern Conn. St.,01/02/2013,55,75,Neutral,"Lancaster, PA",,119
622,547,Plattsburgh St.,01/03/2013,87,69,Neutral,"Lancaster, PA",,95
622,815,York (PA),01/09/2013,61,58,Away,,,510
622,390,Mary Washington,01/12/2013,79,73,Home,,,200
622,763,Wesley,01/16/2013,64,70,Home,,,200
622,611,St. Mary's (MD),01/19/2013,50,59,Away,,,686
622,394,Marymount (VA),01/23/2013,64,40,Away,,,303
622,390,Mary Washington,01/30/2013,49,74,Away,,,556
622,815,York (PA),02/02/2013,63,60,Home,,,450
622,394,Marymount (VA),02/06/2013,70,52,Home,,,250
622,243,Frostburg St.,02/09/2013,71,70,Away,,1 OT,748
622,611,St. Mary's (MD),02/13/2013,72,71,Home,,1 OT,450
622,763,Wesley,02/16/2013,83,78,Away,,2 OT,400
622,815,York (PA),02/19/2013,80,60,Home,,,600
622,763,Wesley,02/21/2013,66,73,Away,,,400
623,22626,Johnson & Wales (RI),11/15/2012,79,75,Home,,1 OT,234
623,45,Babson,11/17/2012,62,74,Away,,,225
623,762,Wentworth Inst.,11/18/2012,83,78,Neutral,"Babson Park, MA",1 OT,100
623,8981,Endicott,11/28/2012,84,78,Away,,,800
623,1255,U New England,12/01/2012,70,57,Home,,,401
623,571,Rhode Island Col.,12/04/2012,42,66,Home,,,276
623,779,Wheaton (MA),12/06/2012,77,61,Home,,,345
623,163,Connecticut Col.,12/08/2012,59,82,Away,,,250
623,722,Coast Guard,01/02/2013,72,50,Home,,,102
623,170,Curry,01/05/2013,78,96,Away,,,210
623,1064,Eastern Nazarene,01/08/2013,52,73,Away,,,233
623,775,Western New Eng.,01/10/2013,87,54,Home,,,110
623,1099,Gordon,01/12/2013,62,64,Home,,,222
623,762,Wentworth Inst.,01/15/2013,76,67,Away,,,190
623,484,Nichols,01/17/2013,70,73,Home,,,150
623,583,Roger Williams,01/19/2013,71,69,Away,,,120
623,8981,Endicott,01/23/2013,90,79,Home,,,255
623,1255,U New England,01/26/2013,56,62,Away,,,192
623,775,Western New Eng.,01/29/2013,57,68,Away,,,299
623,1064,Eastern Nazarene,01/31/2013,67,63,Home,,,313
623,170,Curry,02/02/2013,79,80,Home,,,400
623,762,Wentworth Inst.,02/06/2013,51,68,Home,,,215
623,484,Nichols,02/12/2013,86,75,Away,,,277
623,1099,Gordon,02/14/2013,64,87,Away,,,350
623,583,Roger Williams,02/16/2013,73,60,Home,,,352
623,1064,Eastern Nazarene,02/19/2013,64,78,Away,,,412
624,31,Arkansas,11/09/2012,68,73,Away,,,12253
624,271,Hardin-Simmons,11/13/2012,82,31,Home,,,1175
624,306,Indiana,11/15/2012,45,99,Away,,,17472
624,664,Southern Miss.,11/19/2012,49,61,Home,,,1089
624,355,Liberty,11/20/2012,64,50,Home,,,599
624,109,UC Irvine,11/21/2012,65,63,Home,,1 OT,531
624,703,Texas,11/27/2012,37,65,Away,,,9170
624,501,Northern Ariz.,12/01/2012,60,77,Away,,,1807
624,287,Houston Baptist,12/08/2012,69,57,Away,,,691
624,625,Samford,12/15/2012,73,57,Away,,,649
624,,Huston-Tillotson,12/19/2012,89,53,Home,,,567
624,2741,Howard Payne,12/29/2012,90,49,Home,,,569
624,26172,A&M-Corpus Christi,01/04/2013,61,57,Home,,,492
624,508,Northwestern St.,01/07/2013,64,73,Home,,,711
624,346,Lamar,01/10/2013,68,57,Away,,,2246
624,402,McNeese St.,01/12/2013,72,57,Away,,,722
624,1004,Central Ark.,01/17/2013,63,52,Home,,,1231
624,527,Oral Roberts,01/19/2013,61,65,Home,,1 OT,1261
624,655,Southeastern La.,01/24/2013,65,69,Away,,,1397
624,483,Nicholls St.,01/26/2013,67,70,Away,,1 OT,682
624,26172,A&M-Corpus Christi,02/02/2013,55,51,Away,,,537
624,402,McNeese St.,02/07/2013,58,59,Home,,1 OT,1672
624,346,Lamar,02/09/2013,78,40,Home,,,1171
624,527,Oral Roberts,02/14/2013,64,74,Away,,,3294
624,1004,Central Ark.,02/16/2013,80,75,Away,,,1067
624,676,Stephen F. Austin,02/20/2013,44,50,Home,,,2395
624,207,Eastern Wash.,02/23/2013,76,81,Away,,,1023
624,483,Nicholls St.,02/28/2013,53,56,Home,,,821
624,655,Southeastern La.,03/02/2013,54,45,Home,,,1031
624,676,Stephen F. Austin,03/07/2013,42,57,Away,,,3517
624,508,Northwestern St.,03/09/2013,73,84,Away,,,2603
624,1004,Central Ark.,03/13/2013,69,63,Neutral,"Katy, TX",,1276
624,527,Oral Roberts,03/14/2013,58,55,Neutral,"Katy, TX",,1480
624,508,Northwestern St.,03/15/2013,52,55,Neutral,"Katy, TX",,2341
625,43,Austin Peay,11/09/2012,64,75,Away,,,2315
625,,Martin Methodist,11/12/2012,59,40,Home,,,1272
625,367,Louisville,11/15/2012,54,80,Away,,,20016
625,404,Memphis,11/17/2012,54,65,Away,,,16275
625,709,Toledo,11/21/2012,69,82,Neutral,"Fort Myers, FL",,1370
625,17,Alcorn,11/22/2012,65,69,Neutral,"Fort Myers, FL",1 OT,676
625,702,Texas-Arlington,11/24/2012,58,65,Home,,,417
625,28755,FGCU,11/28/2012,62,86,Home,,,1087
625,253,Ga. Southern,12/01/2012,57,48,Home,,,1150
625,334,Kentucky,12/04/2012,56,88,Away,,,21221
625,71,Bowling Green,12/08/2012,42,57,Away,,,1341
625,624,Sam Houston St.,12/15/2012,57,73,Home,,,649
625,695,UT Martin,12/19/2012,75,62,Away,,,792
625,796,Wisconsin,12/29/2012,51,87,Away,,,16376
625,693,Chattanooga,01/05/2013,70,74,Home,,,1127
625,1014,Col. of Charleston,01/10/2013,62,57,Away,,,3610
625,141,Citadel,01/12/2013,69,65,Away,,,1038
625,769,Western Caro.,01/17/2013,64,60,Home,,,1287
625,27,Appalachian St.,01/19/2013,72,68,Home,,,2236
625,459,UNC Greensboro,01/24/2013,64,66,Away,,,1902
625,173,Davidson,01/31/2013,51,71,Away,,,3120
625,1068,Elon,02/02/2013,66,77,Away,,,1607
625,1014,Col. of Charleston,02/07/2013,65,69,Home,,,1751
625,141,Citadel,02/09/2013,79,67,Home,,,2342
625,693,Chattanooga,02/11/2013,59,62,Away,,1 OT,2976
625,2915,Wofford,02/14/2013,40,33,Home,,,528
625,244,Furman,02/16/2013,64,53,Away,,,903
625,1068,Elon,02/21/2013,62,63,Home,,,2038
625,459,UNC Greensboro,02/23/2013,75,71,Home,,,2864
625,27,Appalachian St.,02/28/2013,67,70,Away,,2 OT,838
625,769,Western Caro.,03/02/2013,54,56,Away,,1 OT,1807
625,244,Furman,03/08/2013,51,55,Neutral,"Asheville, NC",,2920
627,,San Diego Christian,11/09/2012,91,58,Home,,,1057
627,505,Northern Ky.,11/14/2012,65,61,Home,,,1297
627,101,Cal St. Northridge,11/15/2012,71,74,Home,,,1288
627,719,Tulsa,11/16/2012,51,63,Home,,,1442
627,639,Siena,11/18/2012,77,60,Home,,,1114
627,104,UC Santa Barbara,11/21/2012,39,57,Away,,,2392
627,441,Montana,11/24/2012,66,67,Away,,,3270
627,676,Stephen F. Austin,12/01/2012,51,56,Away,,,1726
627,667,Southern Utah,12/04/2012,67,53,Away,,,3241
627,718,Tulane,12/08/2012,78,72,Home,,,2182
627,,Arizona Christian,12/11/2012,88,65,Home,,,1087
627,626,San Diego St.,12/15/2012,56,72,Away,,,12414
627,528,Oregon St.,12/22/2012,79,86,Neutral,"Las Vegas, NV",,840
627,317,James Madison,12/23/2012,59,62,Neutral,"Las Vegas, NV",,732
627,446,Morgan St.,12/29/2012,66,63,Home,,,1277
627,551,Portland,01/03/2013,61,50,Home,,,1851
627,629,San Francisco,01/10/2013,70,66,Away,,,1135
627,541,Pepperdine,01/12/2013,62,50,Away,,,1047
627,370,Loyola Marymount,01/16/2013,78,70,Home,,,3079
627,77,BYU,01/19/2013,57,74,Away,,,17281
627,610,St. Mary's (CA),01/24/2013,48,81,Away,,,3206
627,631,Santa Clara,01/26/2013,50,64,Home,,,2415
627,260,Gonzaga,02/02/2013,63,65,Home,,,4759
627,370,Loyola Marymount,02/04/2013,69,68,Away,,1 OT,1069
627,77,BYU,02/07/2013,74,68,Home,,,3296
627,610,St. Mary's (CA),02/09/2013,64,74,Home,,,3446
627,631,Santa Clara,02/14/2013,52,61,Away,,,1394
627,551,Portland,02/21/2013,67,70,Away,,,1332
627,260,Gonzaga,02/23/2013,50,81,Away,,,6000
627,629,San Francisco,02/28/2013,70,83,Home,,,1731
627,541,Pepperdine,03/02/2013,76,69,Home,,,2209
627,541,Pepperdine,03/07/2013,62,59,Neutral,"Las Vegas, NV",,7896
627,77,BYU,03/08/2013,72,69,Neutral,"Las Vegas, NV",,7896
627,610,St. Mary's (CA),03/09/2013,66,69,Neutral,"Las Vegas, NV",1 OT,7896
626,688,Syracuse,11/11/2012,49,62,Neutral,"USS Midway, San Diego",,5119
626,,San Diego Christian,11/13/2012,91,57,Home,,,12414
626,669,Missouri St.,11/17/2012,60,44,Away,,,7272
626,2678,Ark.-Pine Bluff,11/21/2012,79,43,Home,,,12414
626,657,Southern California,11/25/2012,66,60,Away,,,4421
626,110,UCLA,12/01/2012,78,69,Neutral,"Anaheim, CA",,17204
626,699,Texas Southern,12/03/2012,74,62,Home,,,12414
626,104,UC Santa Barbara,12/06/2012,84,70,Home,,,12414
626,627,San Diego,12/15/2012,72,56,Home,,,12414
626,30149,Point Loma,12/18/2012,76,49,Home,,,12414
626,629,San Francisco,12/22/2012,80,58,Neutral,"Honolulu, HI",,6691
626,305,Indiana St.,12/23/2012,62,55,Neutral,"Honolulu, HI",,6419
626,29,Arizona,12/25/2012,67,68,Neutral,"Honolulu, HI",,6514
626,94,CSU Bakersfield,01/02/2013,72,57,Home,,,12414
626,96,Fresno St.,01/09/2013,65,62,Away,,,7203
626,156,Colorado St.,01/12/2013,79,72,Home,,1 OT,12414
626,465,UNLV,01/16/2013,75,82,Home,,,12414
626,811,Wyoming,01/19/2013,45,58,Away,,,9573
626,466,Nevada,01/23/2013,78,57,Away,,,7924
626,473,New Mexico,01/26/2013,55,34,Home,,,12414
626,721,Air Force,02/02/2013,67,70,Away,,,5011
626,66,Boise St.,02/06/2013,63,62,Home,,,12414
626,96,Fresno St.,02/09/2013,75,53,Home,,,12414
626,156,Colorado St.,02/13/2013,60,66,Away,,,8745
626,465,UNLV,02/16/2013,70,72,Away,,,18577
626,811,Wyoming,02/19/2013,79,51,Home,,,12414
626,466,Nevada,02/23/2013,88,75,Home,,,12414
626,473,New Mexico,02/27/2013,60,70,Away,,,15411
626,721,Air Force,03/06/2013,58,51,Home,,,12414
626,66,Boise St.,03/09/2013,65,69,Away,,,10455
626,66,Boise St.,03/13/2013,73,67,Neutral,"Las Vegas, NV",,13297
626,473,New Mexico,03/15/2013,50,60,Neutral,"Las Vegas, NV",,18500
626,522,Oklahoma,03/22/2013,70,55,Neutral,"Philadelphia, PA",,20125
626,28755,FGCU,03/24/2013,71,81,Neutral,"Philadelphia, PA",,20125
628,30118,Dominican (CA),11/16/2012,110,115,Neutral,"Rohnert Park, CA",3 OT,355
628,383,Minn. St. Mankato,11/17/2012,78,86,Neutral,"Rohnert Park, CA",,187
628,634,Seattle Pacific,11/23/2012,60,55,Neutral,"Chico, CA",,169
628,9754,UC-Colo. Springs,11/24/2012,69,66,Neutral,"Chico, CA",,131
628,98,Cal St. East Bay,11/30/2012,76,80,Home,,,647
628,30055,Cal St. Monterey Bay,12/01/2012,60,55,Home,,,442
628,645,Sonoma St.,12/05/2012,72,70,Away,,,300
628,645,Sonoma St.,12/08/2012,63,49,Home,,,422
628,103,Cal St. Stanislaus,01/04/2013,80,73,Away,,,590
628,95,Cal St. Chico,01/05/2013,50,72,Away,,,696
628,92,Cal St. Dom. Hills,01/11/2013,68,52,Home,,,302
628,100,Cal St. L.A.,01/12/2013,71,65,Home,,,212
628,291,Humboldt St.,01/17/2013,67,78,Away,,,931
628,91,Cal Poly Pomona,01/19/2013,46,66,Away,,,827
628,112,UC San Diego,01/25/2013,70,55,Home,,,323
628,93,Cal St. San B'dino,01/26/2013,68,77,Home,,,397
628,30055,Cal St. Monterey Bay,02/01/2013,76,52,Away,,,497
628,98,Cal St. East Bay,02/02/2013,89,66,Away,,,472
628,95,Cal St. Chico,02/08/2013,63,59,Home,,,651
628,103,Cal St. Stanislaus,02/09/2013,64,50,Home,,,435
628,100,Cal St. L.A.,02/15/2013,58,62,Away,,,489
628,92,Cal St. Dom. Hills,02/16/2013,60,73,Away,,,206
628,91,Cal Poly Pomona,02/22/2013,57,55,Home,,,623
628,291,Humboldt St.,02/23/2013,79,61,Home,,,555
628,93,Cal St. San B'dino,02/28/2013,58,89,Away,,,793
628,112,UC San Diego,03/01/2013,70,83,Away,,,641
628,100,Cal St. L.A.,03/05/2013,57,47,Home,,,759
628,91,Cal Poly Pomona,03/08/2013,54,60,Neutral,"Ontario, CA",,1222
629,674,Stanford,11/09/2012,62,74,Neutral,"Oakland, CA",,3200
629,98,Cal St. East Bay,11/13/2012,73,58,Home,,,942
629,23,American,11/19/2012,67,53,Away,,,847
629,158,Columbia,11/24/2012,79,59,Home,,,1027
629,441,Montana,11/30/2012,78,68,Home,,,1313
629,603,St. John's (NY),12/04/2012,81,65,Home,,,2200
629,534,Pacific,12/08/2012,59,67,Away,,,1724
629,466,Nevada,12/15/2012,51,59,Away,,,5910
629,285,Holy Cross,12/18/2012,63,73,Home,,,1394
629,626,San Diego St.,12/22/2012,58,80,Neutral,"Honolulu, HI",,6691
629,433,Ole Miss,12/23/2012,78,85,Neutral,"Honolulu, HI",,6564
629,198,East Tenn. St.,12/25/2012,67,49,Neutral,"Honolulu, HI",,6052
629,30118,Dominican (CA),12/29/2012,93,76,Home,,,1489
629,631,Santa Clara,01/02/2013,69,74,Away,,,2146
629,77,BYU,01/05/2013,76,80,Home,,,2123
629,627,San Diego,01/10/2013,66,70,Home,,,1135
629,610,St. Mary's (CA),01/12/2013,72,78,Away,,,3500
629,631,Santa Clara,01/17/2013,54,85,Home,,,1054
629,370,Loyola Marymount,01/19/2013,62,53,Home,,,1135
629,551,Portland,01/24/2013,75,72,Away,,,1370
629,260,Gonzaga,01/26/2013,52,66,Away,,,6000
629,610,St. Mary's (CA),01/30/2013,63,67,Home,,,3247
629,541,Pepperdine,02/02/2013,86,78,Away,,,1071
629,77,BYU,02/09/2013,99,87,Away,,,15477
629,551,Portland,02/14/2013,76,78,Home,,,2123
629,260,Gonzaga,02/16/2013,61,71,Home,,,4300
629,370,Loyola Marymount,02/21/2013,61,59,Away,,,1820
629,541,Pepperdine,02/23/2013,64,58,Home,,,2321
629,627,San Diego,02/28/2013,83,70,Away,,,1731
629,370,Loyola Marymount,03/07/2013,60,61,Neutral,"Las Vegas, NV",1 OT,7896
629,505,Northern Ky.,03/14/2013,73,68,Home,,,1367
630,474,New Orleans,11/09/2012,68,72,Away,,,1419
630,288,Houston,11/13/2012,75,77,Home,,,1133
630,758,Weber St.,11/15/2012,68,67,Home,,1 OT,1236
630,113,UC Santa Cruz,11/20/2012,94,54,Home,,,1340
630,328,Kansas,11/26/2012,57,70,Away,,,16300
630,440,Montana St.,12/01/2012,82,74,Away,,,2242
630,108,UC Davis,12/05/2012,73,64,Away,,,1065
630,102,Sacramento St.,12/08/2012,62,57,Home,,,1442
630,631,Santa Clara,12/11/2012,54,75,Home,,,2037
630,317,James Madison,12/22/2012,68,77,Neutral,"Las Vegas, NV",,840
630,670,Texas St.,12/29/2012,72,55,Away,,,1037
630,706,UTSA,12/31/2012,80,67,Away,,,865
630,295,Idaho,01/03/2013,55,64,Home,,,1144
630,1356,Seattle,01/05/2013,76,71,Home,,,1081
630,474,New Orleans,01/08/2013,71,64,Home,,,1134
630,731,Utah St.,01/11/2013,60,66,Away,,,9191
630,183,Denver,01/17/2013,37,73,Away,,,1406
630,472,New Mexico St.,01/19/2013,53,70,Away,,,6644
630,366,Louisiana Tech,01/24/2013,54,76,Home,,,2624
630,702,Texas-Arlington,01/26/2013,47,66,Home,,,1027
630,1356,Seattle,01/31/2013,48,56,Away,,,2052
630,295,Idaho,02/02/2013,63,66,Away,,,950
630,731,Utah St.,02/08/2013,36,63,Home,,,1876
630,472,New Mexico St.,02/14/2013,57,67,Home,,,1066
630,183,Denver,02/16/2013,41,62,Home,,,1260
630,702,Texas-Arlington,02/28/2013,74,81,Away,,,1308
630,366,Louisiana Tech,03/02/2013,61,88,Away,,,4850
